in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.50,3.15,2.47,1.72,2.83,3.15,4.99,4.99,4.51,4.24,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.66,3.57,3.09,2.78,2.92,3.09,3.51,4.99,4.99,4.99,4.99,4.99,4.06,4.18,4.67,1,2019-11-28
3.75,3.38,3.19,2.24,2.37,2.58,3.38,4.73,4.42,4.37,4.99,4.99,4.99,4.32,4.81,4.26,3.72,3.74,3.76,3.28,2.68,2.69,2.77,3.24,4.99,4.99,4.99,4.99,4.99,3.99,3.71,4.05
3.76,3.39,3.19,2.23,2.38,2.58,3.38,4.74,4.42,4.37,4.99,4.99,4.99,4.32,4.81,4.26,3.75,3.74,3.75,3.28,2.68,2.68,2.78,3.25,4.99,4.99,4.99,4.99,4.99,3.99,3.71,4.06
3.75,3.38,3.20,2.24,2.37,2.58,3.38,4.74,4.42,4.37,4.99,4.99,4.99,4.31,4.81,4.26,3.75,3.75,3.75,3.28,2.68,2.69,2.77,3.25,4.99,4.99,4.99,4.99,4.99,3.98,3.71,4.06
3.77,3.38,3.18,2.23,2.38,2.57,3.38,4.74,4.41,4.37,4.99,4.99,4.99,4.30,4.81,4.27,3.72,3.73,3.75,3.29,2.69,2.69,2.78,3.26,4.99,4.99,4.99,4.99,4.99,3.99,3.70,4.06
3.76,3.37,3.18,2.23,2.37,2.57,3.38,4.74,4.41,4.37,4.99,4.99,4.99,4.30,4.81,4.26,3.73,3.74,3.75,3.29,2.68,2.69,2.78,3.26,4.99,4.99,4.99,4.99,4.99,3.98,3.71,4.06
3.76,3.39,3.19,2.23,2.37,2.56,3.39,4.74,4.41,4.37,4.99,4.99,4.99,4.30,4.81,4.26,3.74,3.75,3.75,3.29,2.67,2.69,2.77,3.25,4.99,4.99,4.99,4.99,4.99,3.99,3.70,4.07
3.74,3.39,3.19,2.23,2.37,2.56,3.38,4.74,4.41,4.37,4.99,4.99,4.99,4.31,4.80,4.26,3.75,3.75,3.75,3.30,2.68,2.69,2.77,3.24,4.99,4.99,4.99,4.99,4.99,4.00,3.70,4.07
3.75,3.40,3.19,2.24,2.37,2.57,3.39,4.73,4.41,4.38,4.99,4.99,4.99,4.33,4.80,4.27,3.75,3.75,3.75,3.29,2.67,2.68,2.76,3.24,4.99,4.99,4.99,4.99,4.99,3.99,3.70,4.07
3.74,3.36,3.18,2.24,2.36,2.57,3.38,4.73,4.40,4.38,4.99,4.99,4.99,4.31,4.79,4.27,3.75,3.74,3.76,3.28,2.68,2.68,2.77,3.24,4.99,4.99,4.99,4.99,4.99,4.00,3.70,4.06
3.74,3.37,3.19,2.24,2.36,2.58,3.37,4.74,4.40,4.39,4.99,4.99,4.99,4.31,4.79,4.26,3.74,3.73,3.76,3.28,2.69,2.68,2.77,3.25,4.99,4.99,4.99,4.99,4.99,4.01,3.71,4.05
3.72,3.38,3.19,2.25,2.36,2.58,3.37,4.74,4.40,4.39,4.99,4.99,4.99,4.31,4.79,4.25,3.76,3.73,3.76,3.28,2.69,2.68,2.77,3.24,4.99,4.99,4.99,4.99,4.99,4.03,3.70,4.05
3.72,3.39,3.21,2.25,2.35,2.57,3.37,4.74,4.40,4.39,4.99,4.99,4.99,4.30,4.79,4.25,3.76,3.71,3.77,3.27,2.69,2.68,2.76,3.24,4.99,4.99,4.99,4.99,4.99,4.02,3.70,4.06
3.70,3.39,3.21,2.25,2.35,2.57,3.37,4.73,4.40,4.38,4.99,4.99,4.99,4.32,4.81,4.25,3.75,3.72,3.78,3.27,2.68,2.68,2.76,3.23,4.99,4.99,4.99,4.99,4.99,4.01,3.70,4.07
3.72,3.39,3.21,2.24,2.35,2.57,3.38,4.74,4.41,4.39,4.99,4.99,4.99,4.31,4.79,4.25,3.76,3.71,3.78,3.27,2.69,2.68,2.76,3.23,4.99,4.99,4.99,4.99,4.99,4.03,3.69,4.06
3.72,3.38,3.22,2.24,2.34,2.56,3.36,4.73,4.41,4.38,4.99,4.99,4.99,4.31,4.79,4.24,3.76,3.72,3.79,3.27,2.68,2.68,2.76,3.24,4.99,4.99,4.99,4.99,4.99,4.02,3.69,4.05
3.72,3.38,3.22,2.25,2.34,2.55,3.36,4.73,4.42,4.39,4.99,4.99,4.99,4.31,4.79,4.25,3.76,3.72,3.79,3.28,2.69,2.68,2.76,3.23,4.99,4.99,4.99,4.99,4.99,4.02,3.69,4.04
2.40,3.11,2.59,1.87,2.94,3.27,4.69,4.99,4.60,4.51,4.99,4.99,4.99,4.87,4.99,4.69,3.54,3.73,3.57,2.94,2.70,2.97,3.27,3.60,4.99,4.99,4.99,4.99,4.99,4.37,4.37,4.67,11,2019-11-29
2.43,3.11,2.61,1.87,2.93,3.25,4.65,4.99,4.60,4.51,4.99,4.99,4.99,4.87,4.99,4.69,3.53,3.71,3.57,2.94,2.71,2.97,3.27,3.59,4.99,4.99,4.99,4.99,4.99,4.38,4.38,4.66
2.43,3.15,2.61,1.87,2.95,3.27,4.68,4.99,4.60,4.52,4.99,4.99,4.99,4.88,4.99,4.67,3.53,3.71,3.57,2.94,2.70,2.97,3.28,3.60,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.66
2.41,3.18,2.61,1.86,2.95,3.30,4.70,4.99,4.60,4.53,4.99,4.99,4.99,4.85,4.99,4.67,3.54,3.71,3.57,2.93,2.71,2.97,3.29,3.60,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.39,3.16,2.61,1.86,2.97,3.30,4.70,4.99,4.61,4.53,4.99,4.99,4.99,4.85,4.99,4.66,3.55,3.72,3.56,2.93,2.71,2.98,3.32,3.61,4.99,4.99,4.99,4.99,4.99,4.37,4.39,4.66
2.39,3.15,2.61,1.86,2.96,3.29,4.70,4.99,4.61,4.52,4.99,4.99,4.99,4.84,4.99,4.67,3.54,3.74,3.56,2.93,2.71,2.98,3.31,3.61,4.99,4.99,4.99,4.99,4.99,4.37,4.39,4.67
2.38,3.14,2.60,1.85,2.96,3.29,4.71,4.99,4.61,4.52,4.99,4.99,4.99,4.84,4.99,4.67,3.53,3.74,3.56,2.94,2.71,2.97,3.32,3.61,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.38,3.13,2.59,1.85,2.96,3.28,4.70,4.99,4.60,4.52,4.99,4.99,4.99,4.84,4.99,4.67,3.54,3.73,3.55,2.94,2.72,2.96,3.32,3.60,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.38,3.13,2.58,1.85,2.95,3.26,4.67,4.99,4.60,4.52,4.99,4.99,4.99,4.84,4.99,4.67,3.54,3.69,3.56,2.94,2.71,2.96,3.31,3.60,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.38,3.13,2.57,1.85,2.93,3.25,4.66,4.99,4.60,4.51,4.99,4.99,4.99,4.86,4.99,4.68,3.54,3.69,3.55,2.94,2.70,2.96,3.31,3.59,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.66
2.37,3.13,2.57,1.85,2.95,3.25,4.68,4.99,4.60,4.52,4.99,4.99,4.99,4.87,4.99,4.68,3.54,3.70,3.57,2.93,2.71,2.97,3.30,3.59,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.66
2.37,3.12,2.57,1.85,2.95,3.27,4.69,4.99,4.60,4.51,4.99,4.99,4.99,4.87,4.99,4.68,3.52,3.71,3.57,2.93,2.72,2.97,3.30,3.60,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.35,3.12,2.58,1.85,2.95,3.28,4.72,4.99,4.59,4.54,4.99,4.99,4.99,4.87,4.99,4.70,3.52,3.71,3.57,2.93,2.72,2.97,3.31,3.60,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.66
2.35,3.11,2.58,1.85,2.95,3.28,4.74,4.99,4.60,4.56,4.99,4.99,4.99,4.87,4.99,4.72,3.53,3.75,3.58,2.93,2.76,2.98,3.30,3.60,4.99,4.99,4.99,4.99,4.99,4.37,4.39,4.67
2.34,3.11,2.57,1.84,2.94,3.28,4.75,4.99,4.60,4.57,4.99,4.99,4.99,4.88,4.99,4.77,3.54,3.76,3.58,2.93,2.78,2.99,3.31,3.61,4.99,4.99,4.99,4.99,4.99,4.37,4.40,4.67
2.34,3.10,2.57,1.84,2.95,3.26,4.73,4.99,4.61,4.58,4.99,4.99,4.99,4.86,4.99,4.77,3.55,3.76,3.58,2.94,2.77,2.98,3.31,3.61,4.99,4.99,4.99,4.99,4.99,4.36,4.39,4.67
2.34,3.10,2.57,1.84,2.94,3.25,4.74,4.99,4.61,4.56,4.99,4.99,4.99,4.86,4.99,4.84,3.55,3.75,3.57,2.94,2.76,2.97,3.30,3.61,4.99,4.99,4.99,4.99,4.99,4.37,4.40,4.67
2.34,3.09,2.56,1.84,2.94,3.26,4.73,4.99,4.61,4.55,4.99,4.99,4.99,4.87,4.99,4.81,3.55,3.74,3.57,2.93,2.76,3.01,3.31,3.61,4.99,4.99,4.99,4.99,4.99,4.37,4.40,4.67
2.34,3.10,2.56,1.84,2.96,3.27,4.73,4.99,4.61,4.54,4.99,4.99,4.99,4.86,4.99,4.81,3.54,3.74,3.57,2.93,2.76,3.00,3.31,3.61,4.99,4.99,4.99,4.99,4.99,4.37,4.45,4.67
2.34,3.10,2.59,1.85,2.97,3.28,4.75,4.99,4.61,4.54,4.99,4.99,4.99,4.85,4.99,4.76,3.55,3.73,3.56,2.93,2.77,3.01,3.32,3.62,4.99,4.99,4.99,4.99,4.99,4.37,4.45,4.67
2.34,3.10,2.58,1.85,2.97,3.28,4.76,4.99,4.61,4.54,4.99,4.99,4.99,4.85,4.99,4.76,3.54,3.72,3.56,2.93,2.77,3.01,3.32,3.62,4.99,4.99,4.99,4.99,4.99,4.37,4.44,4.67
2.34,3.10,2.59,1.86,2.97,3.28,4.74,4.99,4.60,4.54,4.99,4.99,4.99,4.86,4.99,4.75,3.54,3.72,3.56,2.93,2.76,3.01,3.32,3.61,4.99,4.99,4.99,4.99,4.99,4.38,4.44,4.67
2.34,3.10,2.59,1.86,2.98,3.27,4.73,4.99,4.60,4.53,4.99,4.99,4.99,4.86,4.99,4.76,3.54,3.72,3.56,2.93,2.76,3.00,3.31,3.61,4.99,4.99,4.99,4.99,4.99,4.37,4.45,4.67
2.34,3.10,2.59,1.86,2.97,3.27,4.73,4.99,4.62,4.53,4.99,4.99,4.99,4.86,4.99,4.75,3.54,3.72,3.56,2.94,2.76,3.01,3.31,3.61,4.99,4.99,4.99,4.99,4.99,4.37,4.45,4.67
2.34,3.10,2.59,1.85,2.96,3.26,4.73,4.99,4.62,4.52,4.99,4.99,4.99,4.86,4.99,4.76,3.55,3.72,3.56,2.94,2.76,3.01,3.31,3.60,4.99,4.99,4.99,4.99,4.99,4.37,4.44,4.67
2.34,3.09,2.58,1.85,2.96,3.25,4.72,4.99,4.62,4.52,4.99,4.99,4.99,4.87,4.99,4.75,3.56,3.73,3.56,2.94,2.75,3.01,3.31,3.60,4.99,4.99,4.99,4.99,4.99,4.37,4.44,4.67
2.35,3.08,2.57,1.84,2.96,3.24,4.72,4.99,4.62,4.53,4.99,4.99,4.99,4.86,4.99,4.75,3.55,3.72,3.55,2.94,2.75,3.00,3.30,3.60,4.99,4.99,4.99,4.99,4.99,4.36,4.39,4.67
2.35,3.10,2.56,1.84,2.96,3.24,4.72,4.99,4.62,4.52,4.99,4.99,4.99,4.87,4.99,4.74,3.56,3.72,3.55,2.93,2.75,3.00,3.30,3.59,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.36,3.12,2.57,1.84,2.97,3.25,4.71,4.99,4.62,4.52,4.99,4.99,4.99,4.87,4.99,4.72,3.56,3.72,3.55,2.93,2.74,2.99,3.30,3.59,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.36,3.12,2.57,1.84,2.97,3.24,4.71,4.99,4.62,4.52,4.99,4.99,4.99,4.86,4.99,4.72,3.56,3.71,3.55,2.93,2.74,2.99,3.29,3.59,4.99,4.99,4.99,4.99,4.99,4.36,4.38,4.67
2.36,3.11,2.57,1.84,2.98,3.24,4.71,4.99,4.62,4.51,4.99,4.99,4.99,4.87,4.99,4.71,3.57,3.71,3.55,2.93,2.74,2.99,3.29,3.58,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.66
2.36,3.11,2.57,1.83,2.97,3.23,4.71,4.99,4.60,4.52,4.99,4.99,4.99,4.87,4.99,4.71,3.54,3.71,3.55,2.93,2.74,3.00,3.28,3.58,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.66
2.36,3.10,2.57,1.83,2.96,3.22,4.71,4.99,4.60,4.51,4.99,4.99,4.99,4.86,4.99,4.72,3.55,3.71,3.55,2.92,2.73,3.00,3.28,3.57,4.99,4.99,4.99,4.99,4.99,4.37,4.37,4.66
2.37,3.10,2.57,1.83,2.96,3.22,4.71,4.99,4.60,4.51,4.99,4.99,4.99,4.86,4.99,4.72,3.55,3.71,3.55,2.93,2.74,3.00,3.28,3.57,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.37,3.10,2.56,1.83,2.95,3.21,4.70,4.99,4.60,4.51,4.99,4.99,4.99,4.86,4.99,4.71,3.56,3.72,3.55,2.93,2.74,2.99,3.28,3.57,4.99,4.99,4.99,4.99,4.99,4.36,4.38,4.66
2.37,3.10,2.57,1.83,2.94,3.21,4.71,4.99,4.60,4.52,4.99,4.99,4.99,4.87,4.99,4.71,3.57,3.73,3.56,2.93,2.75,2.99,3.28,3.57,4.99,4.99,4.99,4.99,4.99,4.37,4.37,4.66
2.37,3.10,2.56,1.83,2.96,3.21,4.70,4.99,4.60,4.52,4.99,4.99,4.99,4.85,4.99,4.70,3.58,3.73,3.56,2.93,2.74,2.99,3.29,3.57,4.99,4.99,4.99,4.99,4.99,4.36,4.38,4.66
2.37,3.10,2.56,1.82,2.96,3.21,4.71,4.99,4.60,4.51,4.99,4.99,4.99,4.86,4.99,4.71,3.58,3.73,3.56,2.93,2.74,3.00,3.29,3.57,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.37,3.11,2.57,1.83,2.95,3.22,4.70,4.99,4.60,4.51,4.99,4.99,4.99,4.86,4.99,4.70,3.58,3.72,3.56,2.93,2.75,3.00,3.30,3.59,4.99,4.99,4.99,4.99,4.99,4.37,4.40,4.67
2.38,3.13,2.58,1.83,2.96,3.22,4.70,4.99,4.60,4.52,4.99,4.99,4.99,4.87,4.99,4.69,3.59,3.72,3.56,2.93,2.74,3.00,3.30,3.58,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.66
2.37,3.11,2.58,1.83,2.94,3.22,4.69,4.99,4.60,4.53,4.99,4.99,4.99,4.86,4.99,4.71,3.59,3.72,3.56,2.94,2.75,2.99,3.29,3.58,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.37,3.11,2.57,1.83,2.93,3.21,4.68,4.99,4.60,4.53,4.99,4.99,4.99,4.87,4.99,4.71,3.59,3.72,3.53,2.93,2.74,2.99,3.29,3.57,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.37,3.10,2.57,1.83,2.93,3.21,4.69,4.99,4.60,4.52,4.99,4.99,4.99,4.88,4.99,4.72,3.59,3.71,3.53,2.94,2.74,2.99,3.28,3.57,4.99,4.99,4.99,4.99,4.99,4.37,4.37,4.67
2.36,3.09,2.56,1.82,2.92,3.21,4.69,4.99,4.60,4.52,4.99,4.99,4.99,4.88,4.99,4.72,3.59,3.72,3.53,2.94,2.75,3.00,3.29,3.57,4.99,4.99,4.99,4.99,4.99,4.37,4.38,4.67
2.36,3.09,2.57,1.82,2.94,3.21,4.69,4.99,4.60,4.50,4.99,4.99,4.99,4.89,4.99,4.71,3.59,3.72,3.53,2.93,2.74,3.00,3.29,3.57,4.99,4.99,4.99,4.99,4.99,4.37,4.37,4.66
2.35,3.09,2.56,1.82,2.94,3.22,4.69,4.99,4.61,4.49,4.99,4.99,4.99,4.89,4.99,4.70,3.59,3.72,3.53,2.93,2.76,3.00,3.31,3.58,4.99,4.99,4.99,4.99,4.99,4.37,4.39,4.66
2.35,3.09,2.57,1.82,2.95,3.22,4.68,4.99,4.61,4.48,4.99,4.99,4.99,4.88,4.99,4.69,3.58,3.71,3.52,2.93,2.78,3.01,3.31,3.57,4.99,4.99,4.99,4.99,4.99,4.38,4.38,4.66
2.35,3.09,2.58,1.82,2.97,3.21,4.68,4.99,4.60,4.47,4.99,4.99,4.99,4.87,4.99,4.71,3.59,3.70,3.52,2.93,2.77,3.01,3.30,3.58,4.99,4.99,4.99,4.99,4.99,4.38,4.38,4.66
2.35,3.09,2.58,1.82,2.95,3.20,4.68,4.99,4.60,4.48,4.99,4.99,4.99,4.88,4.99,4.71,3.58,3.71,3.52,2.94,2.77,3.01,3.30,3.57,4.99,4.99,4.99,4.99,4.99,4.39,4.38,4.66
2.35,3.08,2.58,1.81,2.92,3.20,4.68,4.99,4.60,4.48,4.99,4.99,4.99,4.88,4.99,4.71,3.58,3.71,3.53,2.94,2.78,3.01,3.30,3.57,4.99,4.99,4.99,4.99,4.99,4.38,4.37,4.66
2.35,3.08,2.57,1.82,2.90,3.20,4.67,4.99,4.60,4.48,4.99,4.99,4.99,4.88,4.99,4.70,3.59,3.72,3.53,2.95,2.77,3.01,3.30,3.57,4.99,4.99,4.99,4.99,4.99,4.38,4.37,4.67
2.36,3.08,2.57,1.81,2.90,3.20,4.67,4.99,4.60,4.48,4.99,4.99,4.99,4.87,4.99,4.70,3.60,3.72,3.54,2.94,2.77,3.00,3.29,3.56,4.99,4.99,4.99,4.99,4.99,4.38,4.38,4.67
2.36,3.10,2.58,1.82,2.90,3.20,4.67,4.99,4.60,4.48,4.99,4.99,4.99,4.87,4.99,4.70,3.59,3.70,3.53,2.94,2.77,3.00,3.29,3.56,4.99,4.99,4.99,4.99,4.99,4.38,4.38,4.66
2.37,3.13,2.58,1.81,2.92,3.20,4.67,4.99,4.60,4.48,4.99,4.99,4.99,4.88,4.99,4.70,3.59,3.71,3.53,2.94,2.77,3.00,3.29,3.56,4.99,4.99,4.99,4.99,4.99,4.37,4.37,4.66
2.38,3.15,2.58,1.81,2.91,3.20,4.67,4.99,4.60,4.48,4.99,4.99,4.99,4.87,4.99,4.68,3.60,3.71,3.53,2.94,2.77,2.99,3.29,3.55,4.99,4.99,4.99,4.99,4.99,4.38,4.37,4.66
2.74,2.91,2.57,1.90,2.63,3.02,4.99,4.99,4.71,4.54,4.99,4.99,4.99,4.99,4.99,4.66,3.52,4.16,3.84,3.14,2.63,2.91,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.64,3.88,4.67,12,2019-11-29
2.74,2.91,2.57,1.90,2.64,3.02,4.99,4.99,4.70,4.54,4.99,4.99,4.99,4.99,4.99,4.67,3.53,4.16,3.83,3.13,2.62,2.91,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.64,3.88,4.67
2.73,2.91,2.59,1.89,2.63,3.02,4.99,4.99,4.70,4.54,4.99,4.99,4.99,4.99,4.99,4.69,3.52,4.15,3.84,3.13,2.63,2.92,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.65,3.88,4.68
2.73,2.91,2.57,1.89,2.63,3.02,4.99,4.99,4.71,4.55,4.99,4.99,4.99,4.99,4.99,4.69,3.53,4.16,3.83,3.13,2.64,2.92,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.65,3.90,4.67
2.76,2.91,2.58,1.89,2.64,3.03,4.99,4.99,4.69,4.55,4.99,4.99,4.99,4.99,4.99,4.68,3.55,4.18,3.84,3.13,2.64,2.92,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.63,3.88,4.67
2.74,2.91,2.57,1.88,2.63,3.01,4.88,4.99,4.68,4.55,4.99,4.99,4.99,4.99,4.99,4.69,3.57,4.17,3.84,3.13,2.65,2.92,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.62,3.89,4.67
2.75,2.92,2.57,1.87,2.64,3.00,4.80,4.99,4.68,4.55,4.99,4.99,4.99,4.99,4.99,4.69,3.57,4.17,3.83,3.13,2.67,2.92,3.06,3.44,4.99,4.99,4.99,4.99,4.99,3.62,3.90,4.67
2.77,2.92,2.59,1.87,2.64,2.99,4.79,4.99,4.67,4.54,4.99,4.99,4.99,4.99,4.99,4.69,3.57,4.17,3.83,3.14,2.69,2.91,3.05,3.44,4.99,4.99,4.99,4.99,4.99,3.63,3.90,4.68
2.81,2.95,2.62,1.88,2.65,2.99,4.79,4.99,4.67,4.56,4.99,4.99,4.99,4.99,4.99,4.68,3.57,4.16,3.83,3.14,2.69,2.91,3.06,3.44,4.99,4.99,4.99,4.99,4.99,3.63,3.91,4.68
2.80,2.93,2.63,1.88,2.64,2.98,4.79,4.99,4.67,4.55,4.99,4.99,4.99,4.99,4.99,4.69,3.60,4.16,3.83,3.14,2.70,2.91,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.62,3.88,4.67
2.82,2.94,2.64,1.88,2.63,2.98,4.77,4.99,4.68,4.53,4.99,4.99,4.99,4.99,4.99,4.68,3.59,4.16,3.83,3.14,2.69,2.91,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.61,3.89,4.67
2.81,2.95,2.64,1.89,2.65,2.96,4.76,4.99,4.69,4.53,4.99,4.99,4.99,4.99,4.99,4.68,3.58,4.16,3.82,3.14,2.69,2.91,3.06,3.44,4.99,4.99,4.99,4.99,4.99,3.61,3.88,4.66
2.85,2.97,2.64,1.89,2.63,2.96,4.76,4.99,4.68,4.52,4.99,4.99,4.99,4.99,4.99,4.66,3.59,4.17,3.82,3.14,2.69,2.91,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.62,3.87,4.66
2.85,2.98,2.65,1.90,2.63,2.97,4.76,4.99,4.68,4.52,4.99,4.99,4.99,4.99,4.99,4.66,3.60,4.17,3.82,3.14,2.68,2.91,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.61,3.87,4.66
2.83,3.02,2.66,1.89,2.63,2.97,4.76,4.99,4.68,4.50,4.99,4.99,4.99,4.99,4.99,4.65,3.62,4.17,3.81,3.14,2.68,2.91,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.61,3.88,4.65
2.83,3.00,2.65,1.90,2.63,2.95,4.76,4.99,4.68,4.50,4.99,4.99,4.99,4.99,4.99,4.65,3.62,4.16,3.81,3.14,2.68,2.90,3.05,3.43,4.99,4.99,4.99,4.99,4.99,3.60,3.88,4.66
2.83,3.00,2.66,1.90,2.64,2.97,4.76,4.99,4.68,4.50,4.99,4.99,4.99,4.99,4.99,4.65,3.61,4.16,3.81,3.14,2.68,2.91,3.05,3.43,4.99,4.99,4.99,4.99,4.99,3.60,3.87,4.66
2.84,3.00,2.67,1.90,2.64,2.97,4.76,4.99,4.67,4.49,4.99,4.99,4.99,4.99,4.99,4.65,3.61,4.15,3.78,3.14,2.68,2.91,3.05,3.43,4.99,4.99,4.99,4.99,4.99,3.61,3.87,4.66
2.82,2.99,2.67,1.90,2.64,2.96,4.77,4.99,4.67,4.51,4.99,4.99,4.99,4.99,4.99,4.65,3.60,4.15,3.79,3.14,2.68,2.91,3.05,3.44,4.99,4.99,4.99,4.99,4.99,3.61,3.88,4.66
2.79,2.99,2.67,1.90,2.64,2.95,4.76,4.99,4.67,4.47,4.99,4.99,4.99,4.99,4.99,4.66,3.60,4.15,3.78,3.14,2.69,2.91,3.06,3.44,4.99,4.99,4.99,4.99,4.99,3.60,3.89,4.66
2.78,2.99,2.66,1.90,2.64,2.95,4.76,4.99,4.67,4.47,4.99,4.99,4.99,4.99,4.99,4.67,3.61,4.15,3.78,3.14,2.69,2.90,3.05,3.43,4.99,4.99,4.99,4.99,4.99,3.60,3.88,4.66
2.79,3.01,2.66,1.89,2.64,2.97,4.76,4.99,4.66,4.47,4.99,4.99,4.99,4.99,4.99,4.65,3.61,4.16,3.79,3.14,2.69,2.90,3.05,3.43,4.99,4.99,4.99,4.99,4.99,3.60,3.88,4.65
2.78,2.99,2.65,1.90,2.63,2.97,4.75,4.99,4.66,4.49,4.99,4.99,4.99,4.99,4.99,4.66,3.61,4.15,3.78,3.14,2.69,2.90,3.06,3.43,4.99,4.99,4.99,4.99,4.99,3.60,3.87,4.65
2.80,3.00,2.65,1.90,2.63,2.97,4.77,4.99,4.67,4.48,4.99,4.99,4.99,4.99,4.99,4.65,3.61,4.14,3.79,3.13,2.68,2.90,3.05,3.42,4.99,4.99,4.99,4.99,4.99,3.60,3.87,4.66
2.79,2.99,2.65,1.90,2.63,2.97,4.77,4.99,4.67,4.48,4.99,4.99,4.99,4.99,4.99,4.65,3.61,4.13,3.79,3.13,2.68,2.90,3.05,3.42,4.99,4.99,4.99,4.99,4.99,3.60,3.87,4.66
2.79,3.00,2.65,1.90,2.63,2.98,4.77,4.99,4.66,4.49,4.99,4.99,4.99,4.99,4.99,4.65,3.59,4.13,3.79,3.13,2.69,2.90,3.05,3.42,4.99,4.99,4.99,4.99,4.99,3.60,3.85,4.66
2.79,3.00,2.66,1.90,2.63,2.98,4.77,4.99,4.66,4.48,4.99,4.99,4.99,4.99,4.99,4.65,3.59,4.13,3.78,3.13,2.70,2.90,3.05,3.42,4.99,4.99,4.99,4.99,4.99,3.60,3.86,4.65
2.78,3.01,2.67,1.89,2.63,2.97,4.77,4.99,4.66,4.48,4.99,4.99,4.99,4.99,4.99,4.64,3.59,4.13,3.78,3.13,2.69,2.89,3.05,3.42,4.99,4.99,4.99,4.99,4.99,3.60,3.86,4.65
2.78,3.01,2.66,1.90,2.62,2.97,4.77,4.99,4.66,4.48,4.99,4.99,4.99,4.99,4.99,4.64,3.59,4.14,3.79,3.13,2.69,2.89,3.05,3.42,4.99,4.99,4.99,4.99,4.99,3.61,3.85,4.66
2.78,3.00,2.66,1.89,2.62,2.96,4.78,4.99,4.66,4.47,4.99,4.99,4.99,4.99,4.99,4.64,3.60,4.14,3.79,3.13,2.69,2.89,3.05,3.42,4.99,4.99,4.99,4.99,4.99,3.61,3.86,4.65
2.80,3.00,2.66,1.89,2.62,2.96,4.77,4.99,4.66,4.49,4.99,4.99,4.99,4.99,4.99,4.64,3.60,4.14,3.79,3.13,2.69,2.89,3.05,3.42,4.99,4.99,4.99,4.99,4.99,3.61,3.84,4.65
2.78,2.99,2.66,1.88,2.61,2.95,4.77,4.99,4.65,4.48,4.99,4.99,4.99,4.99,4.99,4.64,3.63,4.14,3.78,3.13,2.70,2.88,3.05,3.42,4.99,4.99,4.99,4.99,4.99,3.61,3.85,4.65
2.80,3.00,2.67,1.89,2.61,2.96,4.77,4.99,4.67,4.48,4.99,4.99,4.99,4.99,4.99,4.64,3.63,4.15,3.79,3.13,2.69,2.88,3.04,3.42,4.99,4.99,4.99,4.99,4.99,3.62,3.86,4.65
2.82,2.99,2.68,1.89,2.61,2.94,4.78,4.99,4.66,4.48,4.99,4.99,4.99,4.99,4.99,4.64,3.61,4.15,3.79,3.13,2.69,2.89,3.05,3.41,4.99,4.99,4.99,4.99,4.99,3.64,3.87,4.66
2.81,2.98,2.68,1.89,2.61,2.94,4.77,4.99,4.66,4.50,4.99,4.99,4.99,4.99,4.99,4.64,3.60,4.15,3.78,3.13,2.70,2.89,3.05,3.41,4.99,4.99,4.99,4.99,4.99,3.65,3.87,4.65
2.82,3.00,2.67,1.88,2.62,2.95,4.76,4.99,4.66,4.49,4.99,4.99,4.99,4.99,4.99,4.63,3.60,4.15,3.79,3.14,2.71,2.89,3.05,3.41,4.99,4.99,4.99,4.99,4.99,3.65,3.88,4.65
