,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
210,-131.09999999997513,401.8999999999728,250.29999999560476,57.29999999999791,133.39999999999463,-59.79999999908614,-254.80000000001723,45.799999999758256,189.10000000005311,66.49999999979173,-524.3999999999712,-107.49999999916326,884.1999999999928,-3222.2999999999047,629.7999999969761,-616.1000000003014,-160.59999999967508,-319.89999999723295,1050.1999999996783,-263.0999999999858,-156.79999999974788,2807.6999999996133,-87.90000000001186,-1583.1000000025595,8042.900000000941,6442.10000000001,-2866.3000000005923,-2528.700000000299,1451.5000000000043,1141.3000000004558,515.4999999999177,-175.8999999999844,-197.70000000107757,2632.100000000008,-8491.900000000143,-4616.799999998875,171.10000000005917,-216.29999999987604,31.69999999954598
211,-244.90000000003675,-102.69999999998447,-31.799999997019768,874.4999999999692,-18.40000000001396,-279.5999999989366,-785.6999999999914,-199.89999999978636,289.4000000014785,-403.599999999642,270.5999999999872,252.69999999863995,-429.80000000000086,131.19999999986476,-1024.099999997361,-1100.4999999994425,29.199999999747206,-316.10000000227956,-2631.2999999993294,364.3999999999977,-632.4000000006436,2789.5000000003733,-190.2000000000111,-1109.6999999949733,-4441.20000000055,-3781.2999999999874,1173.2000000006333,3749.3000000006305,-2055.1000000000045,-1154.0999999999713,-346.5999999997397,200.8000000000008,48.79999999957364,-2202.699999999993,7120.800000000145,4091.9000000008054,-197.29999999999137,176.79999999984375,-23.200000000542786
212,-534.299999999969,287.09999999998456,-655.5000000025757,-60.99999999989301,-130.19999999997367,466.3000000027754,-189.0999999999991,31.699999999830197,-1302.5000000016007,463.99999999977126,-104.10000000000252,-436.9999999971695,79.29999999987629,146.90000000001646,735.9999999994216,-363.4000000005244,-227.1999999997833,-241.69999999685388,116.29999999968277,-1110.200000000009,734.2000000005555,-2822.0000000001733,1097.800000000006,944.7999999952115,-1469.3999999997225,-56.10000000004334,54.90000000008912,-494.60000000010496,-1957.3999999999999,-1485.6000000008862,-91.00000000017836,-475.4000000000147,15.900000003057347,-244.0999999998894,-230.20000000009588,-125.79999999843494,106.09999999996234,-425.69999999955127,-7.39999999950669
213,740.3000000000048,-906.7000000000114,1247.5000000017644,-495.3000000001143,-242.3000000000286,305.1999999911459,151.3999999999868,1716.300000000075,932.4999999989814,45.80000000004247,-26.00000000001046,48.79999999957363,-259.4999999998038,-178.99999999997362,203.8999999990665,-123.9999999995689,-214.60000000018908,-469.9000000005068,-1501.4999999993988,-238.4999999999934,-864.200000000892,-24.700000000166256,316.70000000001863,-192.89999999727988,1781.5999999993437,502.9000000000394,131.8000000014763,6636.300000000119,-2676.3000000000034,-1259.7999999991316,201.39999999997826,111.70000000003455,-84.20000000114669,141.49999999986562,402.2000000000503,38.99999999703139,165.30000000003042,501.399999999421,80.7000000008884
214,-1455.900000000021,-46.09999999996006,-753.0999999994492,412.7000000000436,-404.6999999999912,695.9000000028936,-189.1999999999797,-605.2999999999997,-1043.5999999981505,-673.2999999999834,75.70000000004704,-753.100000001723,-498.2000000001108,-11.19999999986021,648.2000000005428,-964.9000000001706,-387.30000000001036,-202.70000000209654,-680.2000000004654,69.49999999999932,-612.1999999993476,-237.499999999784,215.6999999999698,48.89999999704724,481.8000000005899,-80.90000000009923,-200.2000000015869,-10413.70000000029,2781.8000000000084,1895.7000000000335,-251.79999999977588,174.39999999997013,-20.799999999781,74.90000000004216,-619.8000000000548,17.20000000204893,-578.1000000000347,-234.7999999994954,20.699999997759733
215,-469.2999999999799,-437.70000000002085,-308.899999999994,-438.49999999999056,-568.1000000001291,421.00000000345955,-1071.9000000000178,275.1999999999555,-543.2000000018888,-88.59999999998536,-5.900000000060501,-188.10000000030414,-354.1000000001304,238.30000000003793,-575.0000000011823,-1898.8000000001634,303.8000000000806,-806.8999999977674,-1400.7000000003727,-2176.9999999999955,-188.6000000001787,-3327.0000000001687,711.3000000000369,983.9000000033593,-2660.399999999755,-77.69999999993615,712.8999999986263,9868.599999999788,-4386.100000000006,-2872.900000000982,114.39999999993269,-445.600000000006,46.39999999881184,-62.800000000038736,309.2000000000894,-48.90000000159489,-110.59999999993408,-199.10000000010086,136.70000000274743
216,-920.1000000000178,-171.80000000001527,228.39999999860066,503.8000000000412,-312.19999999976267,982.6999999995679,-304.50000000000017,246.10000000024002,-107.49999999688953,283.9000000000169,-186.69999999996634,-185.4999999977735,179.2000000003206,-794.3000000003053,185.60000000206855,2658.000000000128,-1029.8999999999126,-145.30000000149846,4234.500000000597,2504.5999999999963,564.6000000001551,5987.500000000238,-260.3000000000577,-2067.9000000018277,4120.399999999337,330.7000000000926,-634.6999999982472,-3986.9999999996253,-128.59999999999872,260.1000000015574,-458.0000000001405,-484.299999999962,-245.39999999888096,252.40000000010843,-235.60000000010461,-195.20000000056825,30.199999999957683,443.599999999833,-122.10000000322908
217,-816.9999999999802,-274.5999999999782,-318.6999999979889,96.19999999991045,-427.0000000002483,247.799999997369,-590.3999999999854,2270.5999999996607,-872.700000002169,-321.3000000002353,271.39999999999276,-10.900000002038768,-317.7000000002287,581.3000000000557,-129.4000000007145,-2045.8000000002116,-734.5000000002244,855.6999999996151,-5729.600000000232,-2773.999999999998,-1275.600000000168,-5911.800000000085,674.9000000000647,2342.4999999997453,-806.5999999996617,224.59999999995262,-244.19999999963693,-2128.2999999999674,1210.6999999999957,573.5999999990327,694.9000000000183,353.19999999998686,418.7000000001717,-356.90000000016653,-28.799999999975512,261.10000000244327,-265.00000000002154,-377.900000000011,26.90000000256987
218,-768.300000000012,-110.00000000001009,504.09999999601496,-162.09999999993803,-273.09999999985735,495.70000000130676,-1604.2000000000114,-1725.6999999997902,556.5999999998892,-149.2999999996414,213.09999999999718,-511.59999999981665,108.90000000017608,90.40000000027248,93.99999999914144,112.90000000030744,440.0000000001114,-943.4999999984939,-3501.9000000005462,-4623.400000000001,-1595.4999999996746,2979.699999999923,345.29999999996653,-1371.9999999989343,125.50000000032853,-146.10000000004675,-40.30000000057008,7377.899999999613,-4681.800000000003,-2078.800000000456,-363.4999999999877,-657.5000000000134,-79.30000000214932,203.60000000010814,34.50000000007947,-126.90000000247892,60.20000000003023,-528.3999999997492,217.30000000161453
219,-440.99999999999966,51.1000000000017,-8.499999999003194,654.7999999999373,-585.299999999904,45.099999999820284,-990.7999999999959,-2880.4999999999836,716.500000000906,78.79999999971687,-38.99999999998016,74.50000000062573,-599.8000000001014,91.89999999989595,175.70000000205255,-1105.4000000001438,-38.199999999903866,47.599999998055864,3330.4000000009664,1738.1999999999991,883.7999999991558,-157.19999999987522,159.79999999998978,-212.50000000009078,3045.5999999992405,360.29999999996676,-545.6000000003772,-2052.8999999993403,-314.39999999998133,-129.2999999998301,87.3000000001408,-23.10000000001331,-12.199999998756539,11.999999999972033,-362.6000000000573,-317.3999999989974,49.89999999999384,-159.40000000028914,245.2999999968597
220,-329.40000000000964,-53.59999999999552,136.80000000476866,-10.999999999938836,-464.20000000011913,290.500000000975,-124.70000000000425,2477.599999999853,-305.1000000004933,4.600000000323234,203.09999999998496,-290.500000000975,76.59999999987122,379.09999999982364,39.19999999652646,321.7000000000752,-358.3000000000425,-358.99999999855936,-392.5000000003905,-495.60000000000315,-238.09999999912196,-148.30000000017733,788.6000000000237,17.199999999775173,-5670.999999999253,-840.3999999998746,1459.899999999834,-1425.2000000004728,993.7999999999824,3.500000001395165,51.0999999997356,-265.59999999996364,196.50000000183354,-143.10000000008927,326.0999999999825,222.2000000006119,-590.0000000000113,199.7000000000071,-250.1999999981308
221,130.50000000001347,-170.90000000001416,253.7999999958629,-98.50000000000136,-135.90000000007763,179.39999999953216,247.1000000000032,-350.49999999983964,240.40000000013606,-619.5000000002437,26.8000000000157,-364.9999999993268,-445.2999999998042,-10.699999999986076,20.700000002307206,-994.0000000000282,26.899999999869806,-220.89999999934662,-190.40000000017585,-1016.4999999999949,-619.4000000004966,-386.1999999998026,630.7999999999936,-424.9000000004344,4449.999999999363,796.6999999999302,-1797.999999998865,-1079.1000000000395,-3472.7999999999956,-1204.1000000010629,-184.09999999988747,-336.60000000004686,-167.20000000304935,150.90000000029136,-180.00000000000682,-44.00000000032378,149.10000000000494,-178.1999999997197,288.09999999793945
222,-30.30000000000399,-161.9999999999951,254.00000000217915,400.1999999999839,-477.4999999999352,434.70000000070286,543.2000000000016,3355.89999999982,-654.1999999990367,17.69999999993388,389.7999999999513,78.10000000063137,-170.90000000010264,92.70000000015006,501.60000000005294,194.0999999999363,-123.09999999999377,104.99999999865395,6171.49999999981,4591.199999999995,-46.49999999969623,3042.299999999898,-97.90000000002408,-1783.3999999993466,-1388.4999999993397,-469.99999999997044,457.6999999972031,511.2000000002581,-525.399999999987,-777.6000000001201,-50.89999999995598,-162.69999999995122,301.4000000030137,-246.50000000022487,250.4000000000417,-36.59999999854335,-509.5999999999634,136.8999999996845,52.50000000160075
223,201.80000000000575,-440.8999999999889,-39.100000003600144,-337.3000000000559,-284.899999999908,-2.500000000509317,-1202.7000000000014,-7063.999999999879,1483.0999999981032,-425.9999999999309,86.50000000006486,-82.8999999998814,-522.5999999998976,382.39999999973406,-106.100000000424,-439.7000000000162,-221.49999999982128,335.7000000005428,-6262.099999999577,-6833.999999999997,-203.1999999996966,-5159.299999999973,-573.4999999999601,1557.6000000010026,57.29999999971369,394.5999999999117,-167.29999999597567,871.7999999998938,-1108.2000000000214,-768.5000000003583,-641.3999999998051,690.0999999999509,-1194.90000000269,182.79999999990082,-248.3999999999753,-217.200000001867,-82.50000000007418,-159.79999999956345,-18.40000000129298
224,579.6999999999925,388.2999999999903,-452.8999999979533,-181.69999999990657,-58.50000000009459,208.69999999831634,891.0000000000082,3464.999999999918,-338.1999999987784,-94.19999999977335,373.4999999999644,291.6000000004715,-297.70000000013397,167.40000000055488,-172.09999999749925,-172.79999999971096,212.99999999996544,-87.90000000090004,-5241.199999999822,-5672.799999999994,285.6999999994514,3832.8999999998814,3558.0999999999817,-938.7000000015178,36.39999999961674,350.8999999999675,-250.10000000293076,-2563.400000000229,1671.200000000006,528.600000001233,765.2999999996268,-2233.3999999999323,1608.800000001338,-124.99999999974456,136.69999999997623,43.900000000576256,-296.09999999994585,-40.50000000034988,-118.29999999918073
225,61.29999999999711,-1114.0999999999933,1398.900000001504,-136.20000000003108,-129.09999999990873,47.60000000260334,853.4999999999826,4304.10000000009,-947.2000000005206,-373.299999999972,-81.40000000000924,-84.10000000139917,-309.79999999999563,-158.9000000004149,512.6999999970392,-249.90000000059212,760.7999999999038,415.10000000016555,5905.299999999443,4139.199999999992,-658.6000000004333,-5606.999999999971,-659.5000000000084,1440.4000000013184,21.300000000223918,757.6000000001668,26.700000000801083,10288.700000000403,-5504.099999999994,-3834.200000001146,-2.899999999783631,1134.7999999999565,-443.0999999999585,-51.30000000008259,145.59999999995912,3.599999997732084,96.59999999996671,-7.500000000107043,368.60000000160653
226,1390.5000000000043,-0.9000000000014552,-124.50000000171713,-319.7000000000113,-470.80000000008226,174.59999999573483,-294.3999999999903,-4727.000000000032,779.9999999997451,-454.00000000057616,12.199999999999989,123.1999999981781,-414.49999999983334,186.89999999992332,-398.00000000013813,676.3000000006499,47.3999999999819,154.99999999974534,716.7000000004009,-523.5999999999923,60.40000000098189,3204.0000000000646,142.80000000002957,-1447.7000000010776,-103.1999999997879,437.6999999999498,-286.7999999989479,-11935.100000000602,-296.39999999998776,1173.6000000007607,-602.4000000002161,-525.9000000000214,-394.3000000003849,145.10000000001355,-209.39999999995962,-246.59999999585125,-429.5999999999722,-141.29999999994408,-96.40000000217692
227,300.49999999999955,-272.00000000000557,-129.39999999844076,67.00000000002113,202.19999999994832,-4.799999994702375,898.2999999999932,335.8000000000068,340.7000000015615,-386.2999999992667,60.900000000039256,365.00000000387445,78.69999999982724,124.10000000016908,262.5000000011824,-274.7000000005059,410.90000000011173,312.4000000002528,625.9999999997518,-1081.2000000000048,-48.30000000083636,-626.6999999999705,-297.30000000004253,-189.3000000018219,178.5999999998465,640.2999999998826,-301.5000000004875,2781.0000000005175,3576.0999999999754,434.0999999988071,220.70000000042,128.80000000002667,277.1000000007007,-286.6000000000213,18.199999999950478,345.5999999960113,-81.79999999999339,-59.99999999971806,158.5999999997511
228,1063.7,-92.9000000000002,225.89999999809152,-225.200000000072,-103.09999999989863,-330.90000000356684,-77.69999999999015,-327.3000000000085,231.79999999911155,66.69999999928677,141.89999999995706,411.3999999981388,-443.4999999999434,39.90000000015925,239.19999999861813,-125.19999999938278,769.3999999999335,333.40000000180225,6252.700000000571,4422.100000000001,-525.3999999990807,3274.60000000002,538.2000000000176,-1606.3999999983032,-1780.6999999999107,-344.79999999987854,532.2999999998501,4268.900000000144,-7400.399999999986,-3949.099999998681,-129.50000000046202,807.3000000000089,-766.599999999471,-34.80000000010364,-127.99999999991485,-229.59999999784486,-74.10000000003762,130.89999999976953,62.29999999959546
229,465.5000000000001,-406.3999999999979,74.39999999860447,-492.0999999999509,795.2999999999118,-269.7999999986676,531.2999999999945,-379.0999999999656,109.89999999765132,-489.1999999995278,179.30000000003332,139.20000000098298,-492.6999999999282,-295.3000000002248,-107.39999999714182,-243.70000000032945,6.999999999948159,532.0999999980813,-10357.000000000768,-10497.700000000006,726.8999999996595,-3633.9000000000965,976.9000000000005,1234.2000000012383,1837.1999999999389,865.5000000000257,-848.4999999996035,-7014.3000000007305,4538.799999999997,2709.999999999583,-195.99999999968531,-1252.7000000000226,1556.3999999972111,-30.499999999875627,136.19999999988863,192.89999999955398,21.300000000046282,-243.19999999988795,201.50000000285218
