Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
1560151051,2024/04/07,1021.0,1060.0,961.0,1009.0,1080.0,1110.0,0.00616,0.25702,-0.96639,-0.08276,0.29782,-0.95103,4.761,5.087,sober
1560167706,2024/04/07,1026.0,1055.0,969.0,1005.0,1083.0,1105.0,0.00809,0.25591,-0.96667,-0.08324,0.29619,-0.9515,4.781,5.107,sober
1560184361,2024/04/07,1100.0,1104.0,971.0,1000.0,1229.0,1208.0,0.01018,0.25449,-0.96702,-0.03482,0.32695,-0.9444,4.785,5.174,sober
1560201015,2024/04/07,1080.0,1094.0,967.0,1004.0,1194.0,1183.0,0.00822,0.25546,-0.96678,-0.04585,0.31919,-0.94658,4.775,5.169,sober
1560217670,2024/04/07,1017.0,1055.0,967.0,1006.0,1066.0,1103.0,0.00795,0.2558,-0.9667,-0.08703,0.29565,-0.95132,4.783,5.125,sober
1560234325,2024/04/07,1027.0,1065.0,965.0,1006.0,1090.0,1124.0,0.00734,0.25589,-0.96668,-0.07895,0.30167,-0.95014,4.788,5.15,sober
1560250979,2024/04/07,1104.0,1117.0,962.0,1009.0,1246.0,1226.0,0.00683,0.25696,-0.9664,-0.02903,0.33204,-0.94282,4.787,5.221,sober
1560267634,2024/04/07,1094.0,1126.0,947.0,1000.0,1241.0,1252.0,0.00145,0.25396,-0.96721,-0.03009,0.33928,-0.9402,4.786,5.201,sober
1560284289,2024/04/07,939.0,999.0,854.0,931.0,1023.0,1066.0,-0.02914,0.23304,-0.97203,-0.10073,0.28499,-0.95322,4.777,5.153,sober
1560300943,2024/04/07,773.0,869.0,723.0,843.0,823.0,895.0,-0.07038,0.20626,-0.97596,-0.16397,0.23267,-0.95863,4.776,5.109,sober
1560317598,2024/04/07,587.0,744.0,593.0,762.0,580.0,727.0,-0.11168,0.18111,-0.9771,-0.23998,0.1787,-0.95419,4.767,5.143,sober
1560334253,2024/04/07,560.0,736.0,541.0,726.0,578.0,747.0,-0.1286,0.16906,-0.97718,-0.24088,0.1845,-0.95286,4.778,5.212,sober
1560350907,2024/04/07,559.0,735.0,547.0,717.0,571.0,753.0,-0.12715,0.16606,-0.97788,-0.2431,0.18584,-0.95203,4.785,5.229,sober
1560367562,2024/04/07,579.0,735.0,578.0,716.0,579.0,754.0,-0.11682,0.16583,-0.97921,-0.24047,0.18624,-0.95262,4.796,5.235,sober
1560384217,2024/04/07,581.0,739.0,585.0,721.0,577.0,756.0,-0.11436,0.16756,-0.97921,-0.24094,0.18686,-0.95238,4.805,5.237,sober
1560400871,2024/04/07,567.0,740.0,568.0,741.0,566.0,739.0,-0.11952,0.17387,-0.97749,-0.24448,0.18145,-0.95253,4.822,5.224,sober
1560417526,2024/04/07,565.0,738.0,565.0,740.0,565.0,735.0,-0.12061,0.17345,-0.97743,-0.24471,0.1803,-0.95269,4.821,5.228,sober
1560434180,2024/04/07,570.0,735.0,567.0,724.0,573.0,746.0,-0.12023,0.16734,-0.97854,-0.24226,0.1833,-0.95274,4.743,5.229,sober
1560450835,2024/04/07,571.0,739.0,569.0,728.0,573.0,750.0,-0.11946,0.16808,-0.97851,-0.24204,0.18459,-0.95255,4.759,5.227,sober
1560467489,2024/04/07,570.0,741.0,569.0,728.0,572.0,754.0,-0.11962,0.16872,-0.97838,-0.24234,0.18618,-0.95216,4.759,5.223,sober
1560484144,2024/04/07,573.0,749.0,nan,nan,573.0,749.0,nan,nan,nan,-0.24165,0.1842,-0.95272,nan,5.223,sober
1560500799,2024/04/07,572.0,737.0,nan,nan,572.0,737.0,nan,nan,nan,-0.24221,0.18091,-0.95321,nan,5.213,sober
1560517453,2024/04/07,572.0,733.0,nan,nan,572.0,733.0,nan,nan,nan,-0.24208,0.17952,-0.95351,nan,5.198,sober
1560534108,2024/04/07,575.0,758.0,591.0,779.0,560.0,736.0,-0.11167,0.18375,-0.97661,-0.24553,0.1801,-0.95251,4.927,5.169,sober
1560550763,2024/04/07,568.0,749.0,577.0,757.0,559.0,741.0,-0.11582,0.17794,-0.9772,-0.24571,0.18225,-0.95206,4.813,5.142,sober
1560567417,2024/04/07,575.0,746.0,565.0,738.0,585.0,755.0,-0.11996,0.17169,-0.97782,-0.23773,0.18678,-0.9532,4.714,5.154,sober
1560584072,2024/04/07,541.0,772.0,514.0,763.0,567.0,780.0,-0.13597,0.17796,-0.9746,-0.2426,0.19341,-0.95065,4.657,5.11,sober
1560600727,2024/04/07,506.0,836.0,502.0,812.0,509.0,861.0,-0.13888,0.19289,-0.97134,-0.2581,0.21674,-0.94149,4.686,5.034,sober
1560617381,2024/04/07,495.0,890.0,502.0,876.0,488.0,905.0,-0.13773,0.21356,-0.96717,-0.26287,0.2301,-0.93699,4.649,4.995,sober
1560634036,2024/04/07,497.0,880.0,509.0,872.0,486.0,888.0,-0.13527,0.21247,-0.96776,-0.26391,0.22494,-0.93795,4.632,4.966,sober
1560650691,2024/04/07,495.0,883.0,503.0,870.0,487.0,895.0,-0.13733,0.21212,-0.96755,-0.26347,0.22696,-0.93759,4.606,4.936,sober
1560667345,2024/04/07,497.0,878.0,498.0,871.0,497.0,884.0,-0.13878,0.21219,-0.96732,-0.2606,0.22399,-0.9391,4.572,4.909,sober
1560684000,2024/04/07,496.0,875.0,493.0,867.0,498.0,883.0,-0.14006,0.21085,-0.96743,-0.26032,0.22361,-0.93927,4.547,4.879,sober
1560700655,2024/04/07,494.0,880.0,491.0,873.0,498.0,886.0,-0.14051,0.21266,-0.96697,-0.26021,0.22451,-0.93909,4.535,4.842,sober
1560717310,2024/04/07,493.0,883.0,491.0,879.0,495.0,887.0,-0.14023,0.21449,-0.96661,-0.26088,0.22467,-0.93886,4.521,4.823,sober
1560733964,2024/04/07,497.0,891.0,492.0,877.0,503.0,905.0,-0.1401,0.21373,-0.96679,-0.25823,0.22996,-0.93832,4.516,4.838,sober
1560750619,2024/04/07,498.0,891.0,490.0,878.0,505.0,904.0,-0.14045,0.21427,-0.96663,-0.25766,0.22986,-0.9385,4.507,4.83,sober
1560767274,2024/04/07,495.0,885.0,491.0,877.0,499.0,892.0,-0.14041,0.21371,-0.96675,-0.25965,0.22632,-0.93881,4.5,4.807,sober
1560783928,2024/04/07,497.0,884.0,497.0,870.0,496.0,898.0,-0.13842,0.2118,-0.96746,-0.26021,0.22814,-0.93821,4.497,4.799,sober
1560800583,2024/04/07,490.0,887.0,491.0,872.0,488.0,901.0,-0.14025,0.2124,-0.96707,-0.26263,0.22886,-0.93736,4.494,4.789,sober
1560817238,2024/04/07,491.0,888.0,493.0,876.0,490.0,900.0,-0.13992,0.21343,-0.96689,-0.26244,0.22849,-0.9375,4.503,4.796,sober
1560833892,2024/04/07,504.0,883.0,499.0,871.0,509.0,895.0,-0.13808,0.21188,-0.96749,-0.25697,0.22694,-0.93939,4.508,4.822,sober
1560850547,2024/04/07,499.0,884.0,488.0,877.0,511.0,892.0,-0.14156,0.21346,-0.96664,-0.25655,0.22623,-0.93968,4.517,4.824,sober
1560867202,2024/04/07,491.0,892.0,488.0,884.0,493.0,900.0,-0.14157,0.21567,-0.96615,-0.26168,0.22846,-0.93773,4.539,4.808,sober
1560883856,2024/04/07,494.0,887.0,496.0,873.0,491.0,901.0,-0.13924,0.21266,-0.96715,-0.26232,0.22888,-0.93744,4.56,4.829,sober
1560900511,2024/04/07,481.0,893.0,492.0,872.0,471.0,914.0,-0.141,0.21212,-0.96702,-0.26839,0.23238,-0.93486,4.573,4.839,sober
1560917166,2024/04/07,481.0,892.0,491.0,877.0,471.0,908.0,-0.14177,0.21357,-0.96659,-0.26895,0.23035,-0.9352,4.597,4.858,sober
1560933820,2024/04/07,499.0,915.0,503.0,913.0,494.0,916.0,-0.13749,0.22488,-0.96464,-0.26217,0.23312,-0.93644,4.616,4.873,sober
1560950475,2024/04/07,500.0,945.0,505.0,933.0,496.0,957.0,-0.13702,0.2307,-0.96333,-0.26091,0.24515,-0.93371,4.634,4.88,sober
1560967130,2024/04/07,497.0,936.0,498.0,920.0,496.0,952.0,-0.13958,0.22699,-0.96384,-0.26118,0.24374,-0.93401,4.594,4.917,sober
1560983785,2024/04/07,495.0,932.0,493.0,917.0,497.0,946.0,-0.14148,0.22552,-0.96391,-0.26117,0.24156,-0.93458,4.645,4.949,sober
1561000439,2024/04/07,502.0,935.0,500.0,919.0,503.0,951.0,-0.13914,0.22643,-0.96404,-0.25902,0.24372,-0.93462,4.704,4.995,sober
1561017094,2024/04/07,504.0,939.0,505.0,922.0,504.0,955.0,-0.13719,0.22772,-0.96401,-0.25853,0.24513,-0.93438,4.732,5.024,sober
1561033749,2024/04/07,509.0,934.0,505.0,921.0,514.0,947.0,-0.13736,0.22756,-0.96403,-0.25573,0.24294,-0.93572,4.763,5.08,sober
1561050402,2024/04/07,509.0,933.0,504.0,921.0,513.0,945.0,-0.1376,0.2275,-0.96401,-0.25619,0.24228,-0.93577,4.794,5.11,sober
1561067057,2024/04/07,499.0,935.0,504.0,917.0,495.0,952.0,-0.13778,0.22625,-0.96428,-0.2614,0.24403,-0.93387,4.815,5.109,sober
1561083712,2024/04/07,498.0,934.0,503.0,914.0,493.0,953.0,-0.13809,0.22556,-0.96439,-0.26212,0.24421,-0.93362,4.842,5.14,sober
1561100366,2024/04/07,501.0,936.0,501.0,913.0,501.0,959.0,-0.1386,0.22504,-0.96444,-0.25995,0.24598,-0.93376,4.871,5.189,sober
1561117021,2024/04/07,500.0,935.0,500.0,917.0,499.0,953.0,-0.13909,0.2264,-0.96405,-0.2605,0.24424,-0.93407,4.897,5.217,sober
1561133676,2024/04/07,506.0,891.0,504.0,878.0,508.0,903.0,-0.13834,0.21494,-0.96678,-0.25936,0.22994,-0.93801,4.907,5.222,sober
1561150330,2024/04/07,548.0,758.0,533.0,742.0,564.0,773.0,-0.13048,0.17372,-0.97611,-0.24509,0.19252,-0.95019,4.941,5.257,sober
1561166985,2024/04/07,582.0,662.0,578.0,656.0,586.0,668.0,-0.11658,0.14745,-0.98218,-0.23996,0.16107,-0.95733,5.013,5.261,sober
1561183640,2024/04/07,593.0,650.0,604.0,641.0,582.0,659.0,-0.10838,0.14262,-0.98383,-0.24138,0.15783,-0.95751,5.032,5.292,sober
1561200294,2024/04/07,601.0,654.0,617.0,645.0,585.0,664.0,-0.10441,0.14362,-0.98411,-0.24045,0.1592,-0.95752,5.017,5.349,sober
1561216949,2024/04/07,604.0,649.0,619.0,643.0,589.0,655.0,-0.1039,0.14316,-0.98423,-0.23947,0.15658,-0.9582,5.027,5.366,sober
1561233604,2024/04/07,600.0,640.0,614.0,642.0,585.0,638.0,-0.10543,0.14295,-0.9841,-0.24101,0.15135,-0.95865,5.081,5.362,sober
1561250259,2024/04/07,600.0,644.0,617.0,647.0,582.0,642.0,-0.1045,0.14471,-0.98394,-0.24175,0.15244,-0.95829,5.097,5.38,sober
1561266913,2024/04/07,599.0,649.0,624.0,646.0,574.0,651.0,-0.10218,0.14451,-0.98421,-0.24424,0.1556,-0.95715,5.087,5.396,sober
1561283568,2024/04/07,600.0,652.0,629.0,647.0,570.0,657.0,-0.10055,0.1448,-0.98434,-0.24526,0.15741,-0.95659,5.104,5.406,sober
1561300223,2024/04/07,601.0,649.0,627.0,644.0,575.0,655.0,-0.10142,0.14388,-0.98438,-0.244,0.15669,-0.95703,5.109,5.42,sober
1561316877,2024/04/07,600.0,644.0,624.0,641.0,577.0,647.0,-0.10229,0.14277,-0.98445,-0.2433,0.15409,-0.95763,5.125,5.443,sober
1561333532,2024/04/07,603.0,638.0,620.0,645.0,585.0,631.0,-0.10341,0.14407,-0.98415,-0.24101,0.14911,-0.959,5.127,5.504,sober
1561350187,2024/04/07,607.0,640.0,628.0,643.0,586.0,637.0,-0.10097,0.14344,-0.9845,-0.24073,0.1509,-0.95879,5.138,5.508,sober
1561366841,2024/04/07,606.0,642.0,627.0,643.0,585.0,641.0,-0.10117,0.14318,-0.98451,-0.24101,0.15213,-0.95853,5.144,5.483,sober
1561383496,2024/04/07,636.0,642.0,654.0,644.0,618.0,640.0,-0.09226,0.14411,-0.98525,-0.23103,0.15275,-0.96088,5.153,5.498,sober
1561400151,2024/04/07,696.0,635.0,714.0,630.0,678.0,640.0,-0.07302,0.14008,-0.98744,-0.21281,0.15337,-0.96498,5.197,5.513,sober
1561416805,2024/04/07,723.0,627.0,743.0,626.0,703.0,628.0,-0.06383,0.13846,-0.98831,-0.20535,0.14947,-0.96721,5.214,5.528,sober
1561433460,2024/04/07,729.0,629.0,746.0,629.0,712.0,630.0,-0.06269,0.13936,-0.98826,-0.20237,0.15044,-0.96768,5.213,5.531,sober
1561450115,2024/04/07,728.0,634.0,743.0,633.0,713.0,634.0,-0.06351,0.14104,-0.98796,-0.20194,0.15182,-0.96756,5.215,5.538,sober
1561466769,2024/04/07,722.0,644.0,740.0,645.0,705.0,642.0,-0.06453,0.14484,-0.98735,-0.20446,0.15452,-0.9666,5.206,5.538,sober
1561483424,2024/04/07,725.0,637.0,745.0,638.0,705.0,635.0,-0.06287,0.14272,-0.98776,-0.2046,0.15226,-0.96693,5.215,5.554,sober
1561500079,2024/04/07,727.0,630.0,741.0,622.0,712.0,637.0,-0.06413,0.13761,-0.98841,-0.2022,0.1529,-0.96734,5.23,5.563,sober
1561516734,2024/04/07,725.0,631.0,738.0,625.0,713.0,637.0,-0.06539,0.13853,-0.9882,-0.2022,0.15302,-0.96732,5.238,5.57,sober
1561533388,2024/04/07,718.0,630.0,730.0,634.0,706.0,625.0,-0.06791,0.1408,-0.98771,-0.20443,0.14855,-0.96754,5.175,5.582,sober
1561550043,2024/04/07,707.0,625.0,nan,nan,707.0,625.0,nan,nan,nan,-0.20434,0.14895,-0.9675,nan,5.59,sober
1561566698,2024/04/07,723.0,639.0,747.0,640.0,700.0,638.0,-0.0629,0.14282,-0.98775,-0.20615,0.15301,-0.96648,5.269,5.605,sober
1561583352,2024/04/07,721.0,641.0,740.0,636.0,701.0,645.0,-0.06474,0.14222,-0.98772,-0.20543,0.15568,-0.96621,5.226,5.61,sober
1561600007,2024/04/07,729.0,638.0,739.0,642.0,719.0,634.0,-0.06497,0.14415,-0.98742,-0.20025,0.15235,-0.96783,5.255,5.617,sober
1561616662,2024/04/07,726.0,636.0,737.0,641.0,716.0,631.0,-0.06568,0.14381,-0.98742,-0.20106,0.15158,-0.96778,5.258,5.624,sober
1561633316,2024/04/07,728.0,642.0,743.0,649.0,712.0,636.0,-0.06342,0.14649,-0.98718,-0.20207,0.15303,-0.96734,5.276,5.621,sober
1561649971,2024/04/07,728.0,642.0,743.0,653.0,713.0,631.0,-0.06342,0.14784,-0.98698,-0.20192,0.15165,-0.96759,5.282,5.627,sober
1561666626,2024/04/07,725.0,633.0,740.0,637.0,710.0,630.0,-0.06431,0.14297,-0.98764,-0.20265,0.15125,-0.9675,5.279,5.632,sober
1561683280,2024/04/07,724.0,637.0,736.0,646.0,711.0,629.0,-0.06555,0.14584,-0.98713,-0.2023,0.15086,-0.96763,5.282,5.642,sober
1561699935,2024/04/07,724.0,625.0,732.0,634.0,717.0,616.0,-0.06673,0.14232,-0.98757,-0.20059,0.14704,-0.96858,5.289,5.66,sober
1561716590,2024/04/07,725.0,622.0,735.0,626.0,715.0,618.0,-0.06578,0.13963,-0.98802,-0.2011,0.14769,-0.96837,5.299,5.663,sober
1561733244,2024/04/07,716.0,631.0,730.0,637.0,702.0,626.0,-0.06712,0.14312,-0.98743,-0.20485,0.15031,-0.96718,5.298,5.658,sober
1561749899,2024/04/07,684.0,641.0,698.0,651.0,670.0,630.0,-0.07738,0.14721,-0.98607,-0.21469,0.15077,-0.96497,5.302,5.664,sober
1561766554,2024/04/07,646.0,658.0,658.0,673.0,634.0,644.0,-0.09031,0.15358,-0.984,-0.22543,0.1542,-0.96198,5.295,5.663,sober
1561783209,2024/04/07,637.0,657.0,646.0,671.0,627.0,643.0,-0.09424,0.15295,-0.98373,-0.22744,0.15399,-0.96154,5.285,5.651,sober
1561799863,2024/04/07,645.0,649.0,645.0,662.0,645.0,636.0,-0.09446,0.15027,-0.98412,-0.22194,0.15191,-0.96315,5.284,5.657,sober
1561816518,2024/04/07,646.0,652.0,645.0,662.0,647.0,642.0,-0.09426,0.15039,-0.98412,-0.22103,0.15409,-0.96302,5.284,5.663,sober
1561833173,2024/04/07,639.0,653.0,653.0,661.0,626.0,645.0,-0.09153,0.15021,-0.98441,-0.22743,0.15479,-0.96141,5.278,5.665,sober
1561849827,2024/04/07,636.0,650.0,650.0,662.0,622.0,639.0,-0.09244,0.15028,-0.98431,-0.22861,0.15293,-0.96143,5.292,5.673,sober
1561866482,2024/04/07,648.0,649.0,654.0,668.0,643.0,631.0,-0.09093,0.15232,-0.98414,-0.22218,0.15092,-0.96325,5.322,5.684,sober
1561883137,2024/04/07,648.0,649.0,655.0,669.0,641.0,629.0,-0.09034,0.15304,-0.98408,-0.2227,0.15042,-0.96321,5.323,5.687,sober
1561899791,2024/04/07,638.0,646.0,652.0,666.0,624.0,626.0,-0.09128,0.15231,-0.98411,-0.22753,0.14963,-0.96221,5.314,5.698,sober
1561916446,2024/04/07,637.0,646.0,646.0,666.0,628.0,626.0,-0.09301,0.15231,-0.98395,-0.22644,0.1497,-0.96245,5.323,5.705,sober
1561933101,2024/04/07,630.0,649.0,640.0,671.0,621.0,626.0,-0.09507,0.15378,-0.98352,-0.2284,0.14957,-0.96201,5.334,5.705,sober
1561949755,2024/04/07,628.0,645.0,641.0,668.0,615.0,623.0,-0.09454,0.15279,-0.98373,-0.23014,0.14837,-0.96178,5.335,5.709,sober
1561966410,2024/04/07,630.0,647.0,656.0,674.0,605.0,619.0,-0.08956,0.15493,-0.98386,-0.23316,0.14722,-0.96123,5.338,5.719,sober
1561983065,2024/04/07,629.0,648.0,654.0,674.0,604.0,623.0,-0.09019,0.15463,-0.98385,-0.23325,0.14835,-0.96103,5.342,5.72,sober
1561999719,2024/04/07,623.0,643.0,633.0,655.0,613.0,631.0,-0.0967,0.14887,-0.98412,-0.23019,0.15124,-0.96132,5.338,5.706,sober
1562016374,2024/04/07,622.0,644.0,630.0,656.0,613.0,632.0,-0.09742,0.14906,-0.98402,-0.23,0.15163,-0.96131,5.341,5.709,sober
1562033029,2024/04/07,623.0,645.0,633.0,665.0,612.0,625.0,-0.09641,0.15175,-0.98371,-0.23024,0.14921,-0.96163,5.341,5.72,sober
1562049684,2024/04/07,627.0,641.0,637.0,659.0,617.0,623.0,-0.09497,0.15004,-0.98411,-0.22885,0.14875,-0.96203,5.351,5.72,sober
1562066338,2024/04/07,626.0,645.0,630.0,667.0,622.0,622.0,-0.09731,0.15241,-0.98351,-0.22735,0.14845,-0.96243,5.367,5.728,sober
1562082993,2024/04/07,627.0,645.0,630.0,669.0,623.0,622.0,-0.09718,0.15277,-0.98347,-0.22713,0.14827,-0.96251,5.364,5.731,sober
1562099649,2024/04/07,628.0,643.0,635.0,667.0,621.0,619.0,-0.09587,0.15203,-0.98372,-0.22778,0.14722,-0.96252,5.337,5.738,sober
1562116303,2024/04/07,632.0,647.0,643.0,671.0,621.0,622.0,-0.09328,0.15354,-0.98373,-0.22782,0.14802,-0.96239,5.337,5.743,sober
1562132958,2024/04/07,652.0,714.0,656.0,725.0,648.0,703.0,-0.08949,0.16964,-0.98143,-0.21944,0.17274,-0.96021,5.339,5.72,sober
1562149613,2024/04/07,671.0,828.0,676.0,839.0,665.0,818.0,-0.08282,0.2049,-0.97527,-0.21292,0.20755,-0.95477,5.35,5.71,sober
1562166267,2024/04/07,675.0,858.0,687.0,861.0,662.0,855.0,-0.07899,0.21179,-0.97412,-0.21329,0.21888,-0.95215,5.353,5.696,sober
1562182922,2024/04/07,679.0,849.0,691.0,853.0,667.0,846.0,-0.07799,0.20922,-0.97475,-0.21201,0.21621,-0.95305,5.353,5.699,sober
1562199577,2024/04/07,679.0,856.0,692.0,860.0,667.0,852.0,-0.07769,0.2114,-0.97431,-0.21189,0.21814,-0.95264,5.349,5.701,sober
1562216231,2024/04/07,674.0,858.0,686.0,861.0,663.0,854.0,-0.0795,0.21189,-0.97405,-0.21311,0.21874,-0.95223,5.358,5.704,sober
1562232886,2024/04/07,675.0,858.0,684.0,862.0,667.0,855.0,-0.08028,0.21216,-0.97393,-0.21181,0.21903,-0.95245,5.36,5.705,sober
1562249541,2024/04/07,681.0,858.0,691.0,862.0,670.0,854.0,-0.07782,0.21238,-0.97408,-0.21078,0.2188,-0.95273,5.367,5.71,sober
1562266195,2024/04/07,667.0,853.0,682.0,860.0,652.0,847.0,-0.08079,0.21165,-0.974,-0.21646,0.21655,-0.95197,5.382,5.726,sober
1562282849,2024/04/07,584.0,846.0,592.0,852.0,576.0,840.0,-0.1093,0.20836,-0.97193,-0.23904,0.21293,-0.94738,5.39,5.74,sober
1562299504,2024/04/07,495.0,834.0,495.0,837.0,495.0,830.0,-0.14012,0.20265,-0.96917,-0.26329,0.2083,-0.94196,5.376,5.741,sober
1562316159,2024/04/07,482.0,832.0,480.0,833.0,484.0,831.0,-0.14487,0.20133,-0.96875,-0.2666,0.20856,-0.94097,5.361,5.729,sober
1562332813,2024/04/07,479.0,835.0,474.0,836.0,484.0,833.0,-0.147,0.20225,-0.96824,-0.26668,0.2092,-0.94081,5.373,5.729,sober
1562349468,2024/04/07,479.0,832.0,475.0,835.0,483.0,829.0,-0.1469,0.20185,-0.96834,-0.26723,0.20758,-0.94101,5.384,5.737,sober
1562366123,2024/04/07,482.0,830.0,479.0,836.0,485.0,824.0,-0.14598,0.20179,-0.96849,-0.26688,0.20622,-0.94141,5.375,5.734,sober
1562382777,2024/04/07,486.0,830.0,482.0,834.0,490.0,826.0,-0.14521,0.2013,-0.96871,-0.26589,0.20651,-0.94162,5.372,5.725,sober
1562399432,2024/04/07,488.0,833.0,489.0,832.0,487.0,833.0,-0.14336,0.20045,-0.96916,-0.26679,0.20836,-0.94096,5.377,5.717,sober
1562416088,2024/04/07,488.0,833.0,489.0,835.0,487.0,831.0,-0.14359,0.20126,-0.96896,-0.26711,0.20759,-0.94104,5.379,5.712,sober
1562432742,2024/04/07,503.0,835.0,506.0,840.0,501.0,830.0,-0.13829,0.20286,-0.96939,-0.26302,0.20755,-0.9422,5.389,5.721,sober
1562449397,2024/04/07,504.0,837.0,507.0,843.0,500.0,830.0,-0.13799,0.20361,-0.96928,-0.26332,0.20759,-0.94211,5.384,5.716,sober
1562466052,2024/04/07,497.0,828.0,498.0,837.0,496.0,819.0,-0.141,0.20159,-0.96927,-0.26476,0.20422,-0.94244,5.383,5.705,sober
1562482706,2024/04/07,508.0,807.0,510.0,816.0,505.0,798.0,-0.13752,0.19533,-0.97105,-0.26265,0.19771,-0.94442,5.39,5.708,sober
1562499360,2024/04/07,521.0,803.0,530.0,808.0,512.0,798.0,-0.13138,0.19296,-0.97237,-0.2609,0.19791,-0.94486,5.416,5.704,sober
1562516016,2024/04/07,522.0,808.0,529.0,813.0,515.0,803.0,-0.13165,0.19439,-0.97205,-0.26008,0.19918,-0.94482,5.417,5.693,sober
1562532670,2024/04/07,525.0,811.0,532.0,824.0,517.0,798.0,-0.13073,0.19748,-0.97155,-0.2594,0.19775,-0.94531,5.386,5.696,sober
1562549325,2024/04/07,523.0,810.0,530.0,824.0,516.0,797.0,-0.13143,0.19759,-0.97143,-0.2599,0.19737,-0.94525,5.392,5.704,sober
1562565980,2024/04/07,520.0,808.0,522.0,818.0,518.0,798.0,-0.13396,0.19559,-0.97149,-0.25924,0.19781,-0.94534,5.396,5.699,sober
1562582635,2024/04/07,519.0,807.0,522.0,818.0,516.0,796.0,-0.13428,0.19578,-0.97141,-0.25993,0.19716,-0.94529,5.4,5.701,sober
1562599289,2024/04/07,518.0,821.0,527.0,825.0,509.0,817.0,-0.13244,0.1981,-0.97119,-0.26161,0.20351,-0.94348,5.401,5.702,sober
1562615944,2024/04/07,519.0,822.0,528.0,826.0,510.0,818.0,-0.13205,0.1984,-0.97119,-0.26138,0.20393,-0.94345,5.402,5.7,sober
1562632599,2024/04/07,520.0,819.0,531.0,822.0,509.0,816.0,-0.13125,0.19726,-0.97153,-0.26188,0.2034,-0.94343,5.411,5.698,sober
1562649253,2024/04/07,519.0,820.0,528.0,824.0,510.0,817.0,-0.13219,0.19772,-0.97131,-0.26151,0.20346,-0.94351,5.416,5.701,sober
1562665908,2024/04/07,517.0,806.0,516.0,816.0,519.0,795.0,-0.13607,0.19505,-0.97131,-0.25918,0.19707,-0.94551,5.415,5.711,sober
1562682563,2024/04/07,516.0,800.0,520.0,808.0,513.0,792.0,-0.13488,0.19247,-0.97199,-0.26085,0.1959,-0.94529,5.415,5.711,sober
1562699217,2024/04/07,516.0,799.0,519.0,807.0,512.0,791.0,-0.13485,0.1922,-0.97205,-0.261,0.19558,-0.94532,5.419,5.708,sober
1562715872,2024/04/07,517.0,802.0,520.0,810.0,514.0,794.0,-0.13459,0.19286,-0.97195,-0.26022,0.19637,-0.94537,5.421,5.707,sober
1562732527,2024/04/07,516.0,807.0,518.0,824.0,514.0,791.0,-0.13478,0.19725,-0.97105,-0.26013,0.19557,-0.94556,5.412,5.698,sober
1562749181,2024/04/07,517.0,805.0,516.0,819.0,518.0,791.0,-0.13549,0.19582,-0.97123,-0.25902,0.19543,-0.9459,5.41,5.697,sober
1562765836,2024/04/07,522.0,801.0,528.0,809.0,516.0,792.0,-0.13191,0.19254,-0.97238,-0.25961,0.19569,-0.94568,5.45,5.698,sober
1562782491,2024/04/07,519.0,804.0,528.0,816.0,510.0,792.0,-0.13167,0.19463,-0.972,-0.2613,0.19555,-0.94524,5.448,5.695,sober
1562799145,2024/04/07,516.0,808.0,530.0,830.0,502.0,786.0,-0.13115,0.19872,-0.97124,-0.26393,0.19329,-0.94498,5.447,5.67,sober
1562815800,2024/04/07,514.0,810.0,528.0,829.0,501.0,790.0,-0.13133,0.19851,-0.97126,-0.26382,0.19416,-0.94483,5.451,5.659,sober
1562832455,2024/04/07,516.0,807.0,523.0,819.0,509.0,795.0,-0.13331,0.19549,-0.9716,-0.26157,0.19574,-0.94513,5.415,5.681,sober
1562849110,2024/04/07,516.0,811.0,520.0,826.0,512.0,796.0,-0.13394,0.19786,-0.97104,-0.26052,0.1968,-0.9452,5.411,5.675,sober
1562865764,2024/04/07,503.0,841.0,513.0,854.0,492.0,827.0,-0.13557,0.20653,-0.969,-0.26553,0.20586,-0.94187,5.425,5.671,sober
1562882419,2024/04/07,485.0,876.0,497.0,886.0,473.0,867.0,-0.14027,0.2161,-0.96624,-0.27007,0.21764,-0.93792,5.429,5.669,sober
1562899074,2024/04/07,469.0,886.0,468.0,904.0,470.0,869.0,-0.14933,0.22151,-0.96366,-0.27093,0.21839,-0.9375,5.409,5.671,sober
1562915728,2024/04/07,466.0,887.0,465.0,906.0,468.0,868.0,-0.15027,0.222,-0.9634,-0.2717,0.21809,-0.93735,5.411,5.673,sober
1562932383,2024/04/07,481.0,881.0,491.0,888.0,471.0,873.0,-0.14216,0.21676,-0.96582,-0.27059,0.21945,-0.93735,5.43,5.677,sober
1562949038,2024/04/07,482.0,881.0,491.0,890.0,472.0,872.0,-0.14201,0.21724,-0.96573,-0.27025,0.21919,-0.93751,5.428,5.675,sober
1562965692,2024/04/07,480.0,879.0,484.0,889.0,477.0,870.0,-0.14444,0.21699,-0.96543,-0.26887,0.21877,-0.938,5.411,5.681,sober
1562982347,2024/04/07,479.0,881.0,485.0,891.0,474.0,871.0,-0.14387,0.2179,-0.96531,-0.26968,0.21913,-0.93769,5.409,5.689,sober
