Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
912891659,2024/04/07,613.0,807.0,592.0,806.0,635.0,808.0,-0.08956,0.08811,-0.99208,-0.19692,0.08946,-0.97633,6.107,6.372,sober
912908313,2024/04/07,618.0,806.0,596.0,803.0,640.0,809.0,-0.0883,0.08729,-0.99226,-0.19549,0.08999,-0.97657,6.117,6.379,sober
912924968,2024/04/07,601.0,812.0,587.0,813.0,615.0,810.0,-0.09045,0.09076,-0.99176,-0.2026,0.09058,-0.97506,6.102,6.383,sober
912941623,2024/04/07,556.0,810.0,533.0,806.0,578.0,814.0,-0.1066,0.08831,-0.99037,-0.21292,0.09133,-0.97279,6.106,6.392,sober
912958277,2024/04/07,539.0,809.0,522.0,801.0,556.0,817.0,-0.11011,0.08682,-0.99012,-0.21926,0.09209,-0.97131,6.118,6.401,sober
912974932,2024/04/07,535.0,811.0,520.0,806.0,551.0,816.0,-0.11059,0.08823,-0.98994,-0.22082,0.09176,-0.97099,6.104,6.393,sober
912991587,2024/04/07,538.0,811.0,519.0,811.0,556.0,811.0,-0.11039,0.09007,-0.9898,-0.21883,0.09093,-0.97152,6.08,6.385,sober
913008241,2024/04/07,541.0,812.0,520.0,814.0,562.0,811.0,-0.10981,0.09096,-0.98978,-0.21689,0.09101,-0.97194,6.082,6.387,sober
913024896,2024/04/07,540.0,810.0,517.0,813.0,563.0,807.0,-0.1103,0.09042,-0.98978,-0.216,0.08974,-0.97226,6.103,6.396,sober
913041551,2024/04/07,542.0,805.0,522.0,809.0,562.0,801.0,-0.10846,0.08904,-0.99011,-0.21609,0.08797,-0.9724,6.102,6.4,sober
913058205,2024/04/07,544.0,805.0,526.0,803.0,562.0,807.0,-0.10656,0.08785,-0.99042,-0.21548,0.09045,-0.97231,6.102,6.402,sober
913074860,2024/04/07,545.0,806.0,532.0,803.0,558.0,809.0,-0.1041,0.08861,-0.99061,-0.21594,0.0919,-0.97207,6.095,6.398,sober
913091515,2024/04/07,546.0,807.0,535.0,806.0,557.0,807.0,-0.10244,0.09044,-0.99062,-0.21559,0.09271,-0.97207,6.078,6.395,sober
913108169,2024/04/07,540.0,809.0,525.0,809.0,554.0,810.0,-0.10456,0.09187,-0.99027,-0.2158,0.09443,-0.97186,6.072,6.398,sober
913124824,2024/04/07,522.0,813.0,503.0,817.0,541.0,809.0,-0.11053,0.09463,-0.98936,-0.21871,0.09455,-0.9712,6.076,6.406,sober
913141479,2024/04/07,506.0,815.0,480.0,824.0,531.0,806.0,-0.1164,0.09651,-0.9885,-0.22071,0.09417,-0.97078,6.076,6.405,sober
913158134,2024/04/07,507.0,814.0,482.0,817.0,531.0,811.0,-0.11533,0.09443,-0.98883,-0.22036,0.09588,-0.97069,6.072,6.411,sober
913174788,2024/04/07,514.0,812.0,495.0,812.0,532.0,812.0,-0.11089,0.09334,-0.98944,-0.21962,0.09704,-0.97075,6.069,6.416,sober
913191443,2024/04/07,527.0,819.0,499.0,812.0,556.0,827.0,-0.11015,0.09349,-0.98951,-0.21331,0.10189,-0.97166,6.053,6.274,sober
913208098,2024/04/07,529.0,810.0,494.0,807.0,564.0,813.0,-0.11036,0.09331,-0.9895,-0.20985,0.09964,-0.97264,6.038,6.275,sober
913224752,2024/04/07,513.0,809.0,494.0,808.0,532.0,810.0,-0.11067,0.09477,-0.98933,-0.21943,0.09986,-0.9705,6.029,6.409,sober
913241407,2024/04/07,513.0,815.0,498.0,812.0,528.0,817.0,-0.10949,0.09673,-0.98927,-0.22053,0.10285,-0.96994,6.013,6.409,sober
913258062,2024/04/07,513.0,811.0,496.0,811.0,530.0,812.0,-0.11019,0.09633,-0.98923,-0.22019,0.10152,-0.97016,6.008,6.403,sober
913274715,2024/04/07,508.0,808.0,492.0,812.0,525.0,805.0,-0.11127,0.09615,-0.98913,-0.22209,0.09924,-0.96996,5.978,6.402,sober
913291370,2024/04/07,521.0,819.0,497.0,824.0,546.0,815.0,-0.10865,0.09786,-0.98925,-0.21435,0.1002,-0.9716,5.932,6.272,sober
913308025,2024/04/07,496.0,829.0,496.0,829.0,nan,nan,-0.11007,0.09773,-0.98911,nan,nan,nan,5.909,nan,sober
913324679,2024/04/07,496.0,829.0,496.0,829.0,nan,nan,-0.11083,0.09718,-0.98908,nan,nan,nan,5.909,nan,sober
913341334,2024/04/07,504.0,823.0,504.0,823.0,nan,nan,-0.10787,0.09426,-0.98969,nan,nan,nan,5.885,nan,sober
913357989,2024/04/07,493.0,797.0,493.0,814.0,493.0,779.0,-0.11022,0.09126,-0.98971,-0.2301,0.0854,-0.96941,5.908,6.502,sober
913374643,2024/04/07,500.0,806.0,492.0,815.0,508.0,796.0,-0.11131,0.09085,-0.98962,-0.22663,0.08993,-0.96982,5.892,6.388,sober
913391298,2024/04/07,501.0,809.0,497.0,820.0,505.0,799.0,-0.10961,0.09181,-0.98973,-0.22791,0.08974,-0.96954,5.887,6.373,sober
913407953,2024/04/07,503.0,810.0,499.0,821.0,507.0,798.0,-0.1092,0.09134,-0.98981,-0.22753,0.08844,-0.96975,5.858,6.362,sober
913424608,2024/04/07,533.0,812.0,515.0,816.0,552.0,808.0,-0.10464,0.08855,-0.99056,-0.21498,0.09023,-0.97244,5.853,6.321,sober
913441262,2024/04/07,591.0,818.0,579.0,821.0,603.0,814.0,-0.08527,0.08935,-0.99234,-0.20019,0.09119,-0.9755,5.817,6.295,sober
913457917,2024/04/07,601.0,822.0,586.0,835.0,616.0,810.0,-0.08263,0.09352,-0.99218,-0.19604,0.08941,-0.97651,5.785,6.272,sober
913474572,2024/04/07,602.0,828.0,586.0,842.0,618.0,813.0,-0.08258,0.09573,-0.99198,-0.19536,0.09042,-0.97655,5.762,6.26,sober
913491226,2024/04/07,614.0,828.0,601.0,836.0,626.0,821.0,-0.07754,0.09419,-0.99253,-0.19252,0.09325,-0.97685,5.776,6.241,sober
913507881,2024/04/07,618.0,825.0,604.0,832.0,631.0,818.0,-0.07614,0.0934,-0.99271,-0.19062,0.09267,-0.97728,5.743,6.222,sober
913524536,2024/04/07,613.0,822.0,605.0,829.0,622.0,815.0,-0.07588,0.0926,-0.99281,-0.19305,0.09192,-0.97687,5.721,6.205,sober
913541190,2024/04/07,606.0,828.0,602.0,834.0,609.0,822.0,-0.07656,0.09372,-0.99265,-0.19652,0.09333,-0.97605,5.706,6.193,sober
913557845,2024/04/07,609.0,827.0,598.0,834.0,619.0,820.0,-0.07743,0.09298,-0.99265,-0.19307,0.0923,-0.97683,5.708,6.184,sober
913574500,2024/04/07,611.0,828.0,597.0,838.0,624.0,818.0,-0.0773,0.09416,-0.99255,-0.19132,0.09133,-0.97727,5.693,6.172,sober
913591154,2024/04/07,604.0,838.0,595.0,848.0,613.0,828.0,-0.07797,0.09688,-0.99224,-0.19416,0.09423,-0.97643,5.671,6.158,sober
913607809,2024/04/07,602.0,838.0,595.0,842.0,609.0,834.0,-0.0778,0.09519,-0.99241,-0.19525,0.09632,-0.97601,5.664,6.151,sober
913624464,2024/04/07,610.0,828.0,598.0,833.0,622.0,823.0,-0.07702,0.0927,-0.99271,-0.19147,0.09314,-0.97707,5.677,6.146,sober
913641118,2024/04/07,615.0,826.0,598.0,835.0,631.0,817.0,-0.07703,0.09334,-0.99265,-0.18849,0.09116,-0.97783,5.67,6.137,sober
913657773,2024/04/07,612.0,832.0,598.0,848.0,626.0,816.0,-0.07731,0.09704,-0.99227,-0.1902,0.09031,-0.97758,5.661,6.132,sober
913674428,2024/04/07,614.0,834.0,597.0,852.0,631.0,816.0,-0.07796,0.09805,-0.99212,-0.18887,0.09004,-0.97786,5.653,6.125,sober
913691083,2024/04/07,626.0,831.0,606.0,841.0,646.0,822.0,-0.0758,0.0942,-0.99266,-0.18493,0.09165,-0.97847,5.654,6.11,sober
913707736,2024/04/07,637.0,831.0,627.0,836.0,647.0,827.0,-0.06968,0.09302,-0.99322,-0.18519,0.09315,-0.97828,5.651,6.1,sober
913724391,2024/04/07,647.0,832.0,634.0,839.0,659.0,824.0,-0.06787,0.09501,-0.99316,-0.18166,0.09299,-0.97895,5.649,6.093,sober
913741046,2024/04/07,648.0,830.0,629.0,838.0,667.0,823.0,-0.06958,0.0956,-0.99299,-0.17942,0.09366,-0.9793,5.647,6.088,sober
913757700,2024/04/07,652.0,827.0,638.0,833.0,666.0,822.0,-0.06704,0.09476,-0.99324,-0.1799,0.09413,-0.97917,5.648,6.087,sober
913774355,2024/04/07,654.0,829.0,645.0,832.0,663.0,825.0,-0.06506,0.09505,-0.99334,-0.18077,0.0955,-0.97888,5.658,6.091,sober
913791010,2024/04/07,639.0,838.0,621.0,850.0,658.0,827.0,-0.07276,0.1004,-0.99228,-0.18259,0.09619,-0.97847,5.661,6.101,sober
913807664,2024/04/07,637.0,834.0,621.0,848.0,653.0,820.0,-0.07285,0.09972,-0.99235,-0.18433,0.0938,-0.97838,5.678,6.109,sober
913824319,2024/04/07,638.0,827.0,625.0,840.0,651.0,814.0,-0.0719,0.0971,-0.99267,-0.18534,0.09188,-0.97837,5.689,6.113,sober
913840974,2024/04/07,637.0,826.0,622.0,837.0,652.0,814.0,-0.07308,0.09652,-0.99264,-0.18525,0.0921,-0.97837,5.693,6.118,sober
913857628,2024/04/07,643.0,821.0,632.0,825.0,655.0,818.0,-0.07019,0.09309,-0.99318,-0.18441,0.09362,-0.97838,5.687,6.122,sober
913874283,2024/04/07,643.0,823.0,631.0,827.0,656.0,819.0,-0.07064,0.09405,-0.99306,-0.18419,0.09428,-0.97836,5.694,6.125,sober
913890938,2024/04/07,641.0,823.0,629.0,830.0,653.0,817.0,-0.07123,0.09481,-0.99294,-0.18522,0.09341,-0.97825,5.706,6.136,sober
913907592,2024/04/07,642.0,824.0,632.0,828.0,652.0,820.0,-0.07025,0.09377,-0.99311,-0.18546,0.09426,-0.97812,5.71,6.144,sober
913924247,2024/04/07,641.0,819.0,630.0,820.0,653.0,818.0,-0.07126,0.09096,-0.9933,-0.1854,0.09305,-0.97825,5.713,6.156,sober
913940902,2024/04/07,642.0,816.0,626.0,821.0,658.0,810.0,-0.07255,0.09106,-0.9932,-0.18392,0.09075,-0.97874,5.715,6.161,sober
913957557,2024/04/07,634.0,816.0,608.0,835.0,661.0,797.0,-0.07774,0.09588,-0.99235,-0.18276,0.08745,-0.97926,5.717,6.162,sober
913974211,2024/04/07,557.0,816.0,520.0,838.0,595.0,795.0,-0.10441,0.09736,-0.98976,-0.20197,0.08714,-0.97551,5.704,6.174,sober
913990866,2024/04/07,510.0,822.0,492.0,834.0,528.0,811.0,-0.11336,0.09659,-0.98885,-0.22182,0.09213,-0.97073,5.716,6.185,sober
914007521,2024/04/07,514.0,820.0,503.0,826.0,525.0,813.0,-0.11045,0.09476,-0.98935,-0.22292,0.09346,-0.97035,5.714,6.182,sober
914024175,2024/04/07,520.0,819.0,512.0,820.0,527.0,818.0,-0.10764,0.09347,-0.98979,-0.22213,0.09547,-0.97033,5.69,6.176,sober
914040830,2024/04/07,520.0,822.0,509.0,826.0,532.0,819.0,-0.10855,0.09542,-0.9895,-0.22098,0.09595,-0.97055,5.679,6.178,sober
914057485,2024/04/07,517.0,824.0,509.0,831.0,526.0,816.0,-0.10869,0.09705,-0.98933,-0.22269,0.09546,-0.97021,5.676,6.182,sober
914074139,2024/04/07,513.0,819.0,506.0,826.0,520.0,812.0,-0.10962,0.09586,-0.98934,-0.22444,0.09442,-0.9699,5.68,6.186,sober
914090794,2024/04/07,520.0,811.0,515.0,816.0,526.0,805.0,-0.10686,0.09308,-0.98991,-0.22268,0.09274,-0.97047,5.7,6.187,sober
914107449,2024/04/07,527.0,810.0,519.0,818.0,536.0,802.0,-0.10557,0.09417,-0.98994,-0.21977,0.09194,-0.97121,5.693,6.189,sober
914124103,2024/04/07,518.0,814.0,514.0,827.0,522.0,801.0,-0.10721,0.09679,-0.98951,-0.2238,0.09168,-0.97031,5.701,6.19,sober
914140757,2024/04/07,514.0,816.0,514.0,823.0,513.0,809.0,-0.10747,0.09522,-0.98964,-0.22649,0.09353,-0.96951,5.7,6.192,sober
914157412,2024/04/07,514.0,829.0,506.0,827.0,522.0,830.0,-0.10974,0.09566,-0.98935,-0.22375,0.09936,-0.96957,5.692,6.183,sober
914174066,2024/04/07,515.0,826.0,504.0,826.0,526.0,827.0,-0.1103,0.09485,-0.98936,-0.2226,0.09764,-0.97001,5.674,6.178,sober
914190721,2024/04/07,526.0,814.0,517.0,819.0,535.0,808.0,-0.10646,0.09255,-0.99,-0.22016,0.09178,-0.97114,5.648,6.169,sober
914207376,2024/04/07,524.0,813.0,513.0,819.0,535.0,808.0,-0.10748,0.09237,-0.98991,-0.21997,0.0916,-0.9712,5.648,6.17,sober
914224031,2024/04/07,527.0,810.0,517.0,816.0,537.0,803.0,-0.10618,0.09199,-0.99008,-0.21923,0.09039,-0.97148,5.643,6.174,sober
914240685,2024/04/07,515.0,813.0,508.0,820.0,522.0,805.0,-0.10864,0.09333,-0.98969,-0.22345,0.09084,-0.97047,5.637,6.179,sober
914257340,2024/04/07,494.0,819.0,484.0,825.0,503.0,812.0,-0.11544,0.09492,-0.98877,-0.22838,0.09306,-0.96911,5.631,6.18,sober
914273995,2024/04/07,483.0,819.0,472.0,822.0,494.0,816.0,-0.11871,0.09371,-0.9885,-0.23054,0.09398,-0.96851,5.635,6.184,sober
914290649,2024/04/07,484.0,822.0,481.0,828.0,487.0,817.0,-0.11573,0.09541,-0.98869,-0.23228,0.09424,-0.96807,5.653,6.188,sober
914307304,2024/04/07,484.0,823.0,485.0,829.0,484.0,817.0,-0.1143,0.09543,-0.98885,-0.23282,0.09382,-0.96798,5.657,6.191,sober
914323959,2024/04/07,483.0,815.0,479.0,814.0,487.0,815.0,-0.11562,0.09083,-0.98913,-0.23171,0.09334,-0.9683,5.675,6.188,sober
914340613,2024/04/07,480.0,819.0,468.0,821.0,492.0,816.0,-0.11879,0.09288,-0.98857,-0.22997,0.09362,-0.96868,5.68,6.188,sober
914357268,2024/04/07,483.0,826.0,474.0,836.0,492.0,816.0,-0.1166,0.09745,-0.98839,-0.22954,0.09369,-0.96878,5.657,6.193,sober
914373923,2024/04/07,491.0,819.0,485.0,831.0,498.0,807.0,-0.11302,0.09574,-0.98897,-0.2277,0.09095,-0.96947,5.663,6.193,sober
914390577,2024/04/07,490.0,818.0,478.0,833.0,502.0,804.0,-0.11465,0.09585,-0.98877,-0.22638,0.08955,-0.96991,5.647,6.194,sober
914407232,2024/04/07,487.0,820.0,477.0,831.0,496.0,810.0,-0.11489,0.09482,-0.98884,-0.22758,0.09102,-0.9695,5.653,6.196,sober
914423887,2024/04/07,484.0,823.0,479.0,832.0,489.0,814.0,-0.11409,0.09481,-0.98894,-0.22967,0.0921,-0.9689,5.697,6.203,sober
914440541,2024/04/07,486.0,821.0,479.0,832.0,493.0,810.0,-0.11394,0.09481,-0.98895,-0.22818,0.09096,-0.96936,5.7,6.203,sober
914457196,2024/04/07,490.0,816.0,475.0,827.0,505.0,806.0,-0.11526,0.09363,-0.98891,-0.22501,0.09004,-0.97019,5.666,6.196,sober
914473851,2024/04/07,488.0,811.0,477.0,815.0,500.0,808.0,-0.11435,0.09042,-0.98932,-0.22629,0.09126,-0.96977,5.687,6.196,sober
914490506,2024/04/07,488.0,808.0,482.0,806.0,494.0,810.0,-0.11301,0.08842,-0.98965,-0.2279,0.09249,-0.96928,5.712,6.201,sober
914507160,2024/04/07,487.0,811.0,485.0,813.0,489.0,810.0,-0.11203,0.09091,-0.98954,-0.22919,0.09281,-0.96895,5.703,6.205,sober
914523815,2024/04/07,492.0,816.0,494.0,828.0,490.0,804.0,-0.10898,0.09594,-0.9894,-0.22865,0.09167,-0.96918,5.72,6.215,sober
914540470,2024/04/07,503.0,820.0,501.0,833.0,504.0,808.0,-0.10667,0.09783,-0.98947,-0.22464,0.09328,-0.96997,5.725,6.222,sober
914557124,2024/04/07,496.0,817.0,491.0,820.0,502.0,813.0,-0.10965,0.09444,-0.98947,-0.22519,0.09551,-0.96962,5.731,6.225,sober
914573779,2024/04/07,498.0,815.0,494.0,815.0,501.0,815.0,-0.10868,0.09323,-0.9897,-0.22522,0.09639,-0.96953,5.743,6.232,sober
914590433,2024/04/07,500.0,811.0,493.0,816.0,508.0,806.0,-0.10915,0.09376,-0.98959,-0.22339,0.09401,-0.97018,5.726,6.235,sober
914607087,2024/04/07,501.0,811.0,488.0,821.0,514.0,800.0,-0.1106,0.09538,-0.98928,-0.22186,0.09236,-0.97069,5.728,6.238,sober
914623742,2024/04/07,499.0,814.0,483.0,821.0,514.0,807.0,-0.11215,0.09491,-0.98915,-0.22188,0.09417,-0.97052,5.731,6.241,sober
914640397,2024/04/07,496.0,812.0,485.0,814.0,508.0,810.0,-0.1116,0.09254,-0.98944,-0.22372,0.0945,-0.97006,5.738,6.241,sober
914657051,2024/04/07,505.0,814.0,502.0,814.0,509.0,815.0,-0.10656,0.09181,-0.99006,-0.22342,0.09532,-0.97005,5.735,6.233,sober
914673706,2024/04/07,507.0,813.0,498.0,809.0,516.0,816.0,-0.10766,0.09005,-0.9901,-0.22142,0.0954,-0.9705,5.755,6.234,sober
914690361,2024/04/07,506.0,809.0,493.0,811.0,519.0,807.0,-0.10933,0.09034,-0.98989,-0.22064,0.09218,-0.97099,5.765,6.253,sober
914707015,2024/04/07,499.0,809.0,487.0,817.0,511.0,802.0,-0.11107,0.09172,-0.98957,-0.22315,0.09045,-0.97058,5.752,6.248,sober
914723670,2024/04/07,491.0,808.0,478.0,809.0,505.0,807.0,-0.11389,0.08926,-0.98947,-0.22466,0.09201,-0.97008,5.765,6.252,sober
914740325,2024/04/07,498.0,808.0,483.0,808.0,514.0,808.0,-0.11238,0.08896,-0.98968,-0.22215,0.09208,-0.97065,5.773,6.264,sober
914756980,2024/04/07,501.0,812.0,487.0,820.0,515.0,804.0,-0.11094,0.09265,-0.9895,-0.22174,0.09091,-0.97086,5.761,6.264,sober
914773634,2024/04/07,499.0,810.0,489.0,818.0,508.0,803.0,-0.11058,0.09193,-0.98961,-0.22387,0.09054,-0.9704,5.761,6.261,sober
914790289,2024/04/07,498.0,808.0,486.0,814.0,510.0,803.0,-0.11116,0.09101,-0.98963,-0.22312,0.09073,-0.97056,5.77,6.259,sober
914806944,2024/04/07,502.0,809.0,492.0,814.0,511.0,803.0,-0.10924,0.09125,-0.98982,-0.22286,0.09113,-0.97058,5.776,6.258,sober
914823598,2024/04/07,502.0,800.0,491.0,803.0,514.0,797.0,-0.10964,0.0885,-0.99002,-0.22172,0.08983,-0.97096,5.788,6.26,sober
914840253,2024/04/07,503.0,803.0,487.0,804.0,519.0,803.0,-0.11062,0.08904,-0.98987,-0.22009,0.09191,-0.97114,5.797,6.257,sober
914856908,2024/04/07,498.0,810.0,486.0,812.0,510.0,808.0,-0.11071,0.09147,-0.98963,-0.22276,0.09336,-0.97039,5.785,6.257,sober
914873562,2024/04/07,499.0,810.0,484.0,817.0,514.0,803.0,-0.1114,0.09298,-0.98942,-0.22164,0.09195,-0.97078,5.79,6.255,sober
914890217,2024/04/07,506.0,811.0,494.0,818.0,518.0,804.0,-0.10817,0.09295,-0.98978,-0.22013,0.09212,-0.97111,5.799,6.254,sober
914906872,2024/04/07,502.0,811.0,493.0,818.0,511.0,805.0,-0.10819,0.09261,-0.98981,-0.22207,0.09208,-0.97067,5.807,6.253,sober
914923526,2024/04/07,502.0,811.0,492.0,819.0,511.0,803.0,-0.10825,0.09286,-0.98978,-0.22189,0.09129,-0.97079,5.813,6.254,sober
914940181,2024/04/07,505.0,806.0,491.0,810.0,520.0,801.0,-0.10859,0.08987,-0.99002,-0.21897,0.09054,-0.97152,5.827,6.258,sober
914956836,2024/04/07,498.0,802.0,483.0,803.0,513.0,800.0,-0.11079,0.08727,-0.99,-0.22095,0.09013,-0.97111,5.826,6.274,sober
914973490,2024/04/07,504.0,804.0,496.0,802.0,512.0,806.0,-0.10697,0.0868,-0.99047,-0.22112,0.09156,-0.97094,5.839,6.276,sober
914990145,2024/04/07,504.0,811.0,492.0,811.0,515.0,810.0,-0.10826,0.08914,-0.99012,-0.22039,0.09242,-0.97102,5.838,6.275,sober
915006800,2024/04/07,504.0,812.0,493.0,812.0,515.0,812.0,-0.10805,0.08906,-0.99015,-0.22063,0.09285,-0.97093,5.841,6.269,sober
915023454,2024/04/07,504.0,808.0,492.0,811.0,515.0,805.0,-0.1084,0.08846,-0.99016,-0.22043,0.09041,-0.9712,5.858,6.266,sober
915040108,2024/04/07,508.0,807.0,493.0,813.0,522.0,802.0,-0.10796,0.08914,-0.99015,-0.21858,0.08975,-0.97168,5.854,6.259,sober
915056763,2024/04/07,513.0,811.0,502.0,806.0,525.0,817.0,-0.10547,0.08734,-0.99058,-0.21767,0.09454,-0.97143,5.833,6.252,sober
915073418,2024/04/07,508.0,815.0,494.0,815.0,522.0,816.0,-0.10778,0.0905,-0.99005,-0.21841,0.0948,-0.97124,5.831,6.248,sober
915090072,2024/04/07,512.0,813.0,497.0,813.0,526.0,813.0,-0.10668,0.09034,-0.99018,-0.2172,0.09441,-0.97155,5.837,6.244,sober
915106727,2024/04/07,518.0,811.0,505.0,810.0,532.0,812.0,-0.10429,0.08961,-0.9905,-0.21538,0.09471,-0.97193,5.84,6.241,sober
915123382,2024/04/07,518.0,813.0,498.0,814.0,538.0,811.0,-0.10643,0.09106,-0.99014,-0.21378,0.09455,-0.97229,5.851,6.238,sober
915140036,2024/04/07,513.0,815.0,497.0,818.0,528.0,813.0,-0.10669,0.09217,-0.99001,-0.21634,0.09511,-0.97168,5.857,6.24,sober
915156691,2024/04/07,514.0,821.0,503.0,831.0,525.0,812.0,-0.10472,0.09614,-0.98984,-0.21733,0.09467,-0.9715,5.851,6.246,sober
915173346,2024/04/07,517.0,819.0,503.0,829.0,531.0,810.0,-0.10486,0.09536,-0.9899,-0.21544,0.09402,-0.97198,5.86,6.248,sober
915190000,2024/04/07,522.0,810.0,503.0,814.0,541.0,807.0,-0.10479,0.09068,-0.99035,-0.21265,0.09308,-0.97269,5.87,6.252,sober
915206655,2024/04/07,519.0,810.0,505.0,811.0,533.0,808.0,-0.10419,0.08982,-0.99049,-0.21497,0.09333,-0.97215,5.873,6.255,sober
915223310,2024/04/07,509.0,814.0,501.0,811.0,517.0,816.0,-0.10539,0.08946,-0.9904,-0.2194,0.09528,-0.97097,5.876,6.264,sober
915239964,2024/04/07,507.0,813.0,492.0,813.0,521.0,814.0,-0.10807,0.08961,-0.9901,-0.21823,0.0942,-0.97134,5.888,6.269,sober
915256619,2024/04/07,512.0,811.0,493.0,815.0,530.0,806.0,-0.10761,0.08976,-0.99013,-0.21578,0.09161,-0.97213,5.881,6.268,sober
915273274,2024/04/07,517.0,815.0,499.0,822.0,536.0,809.0,-0.10588,0.09158,-0.99015,-0.21404,0.09216,-0.97247,5.877,6.269,sober
915289929,2024/04/07,517.0,818.0,501.0,824.0,532.0,811.0,-0.10513,0.09224,-0.99017,-0.21492,0.09281,-0.97221,5.871,6.261,sober
915306583,2024/04/07,514.0,814.0,501.0,818.0,526.0,811.0,-0.105,0.09051,-0.99035,-0.21666,0.09273,-0.97183,5.875,6.259,sober
915323238,2024/04/07,509.0,817.0,493.0,827.0,526.0,807.0,-0.10751,0.09367,-0.98978,-0.21654,0.09193,-0.97194,5.902,6.261,sober
915339893,2024/04/07,511.0,815.0,493.0,825.0,530.0,805.0,-0.10741,0.09338,-0.98982,-0.2153,0.09191,-0.97221,5.913,6.259,sober
915356547,2024/04/07,520.0,808.0,503.0,814.0,537.0,801.0,-0.10413,0.09063,-0.99043,-0.21306,0.09107,-0.97279,5.896,6.259,sober
915373202,2024/04/07,518.0,809.0,497.0,821.0,539.0,798.0,-0.10561,0.09303,-0.99005,-0.21225,0.09061,-0.973,5.893,6.257,sober
915389857,2024/04/07,513.0,809.0,499.0,817.0,527.0,800.0,-0.10453,0.0924,-0.99022,-0.21507,0.09187,-0.97227,5.891,6.26,sober
915406511,2024/04/07,511.0,809.0,500.0,814.0,522.0,803.0,-0.10384,0.09174,-0.99035,-0.21624,0.09329,-0.97187,5.897,6.263,sober
915423166,2024/04/07,508.0,817.0,492.0,818.0,525.0,816.0,-0.10536,0.09394,-0.98999,-0.21446,0.09812,-0.97179,5.9,6.256,sober
915439821,2024/04/07,504.0,816.0,487.0,818.0,521.0,815.0,-0.10601,0.09421,-0.98989,-0.21478,0.09836,-0.9717,5.9,6.256,sober
915456475,2024/04/07,503.0,815.0,485.0,826.0,522.0,804.0,-0.10556,0.09711,-0.98966,-0.21362,0.09583,-0.9722,5.91,6.273,sober
915473129,2024/04/07,509.0,813.0,494.0,823.0,524.0,803.0,-0.10195,0.09663,-0.99009,-0.21217,0.09618,-0.97249,5.918,6.279,sober
915489784,2024/04/07,508.0,809.0,490.0,817.0,526.0,801.0,-0.10222,0.09471,-0.99024,-0.21068,0.09566,-0.97286,5.899,6.289,sober
915506438,2024/04/07,512.0,806.0,491.0,813.0,533.0,798.0,-0.10099,0.09321,-0.99051,-0.20779,0.09501,-0.97355,5.9,6.29,sober
915523093,2024/04/07,514.0,801.0,500.0,810.0,529.0,792.0,-0.09796,0.09151,-0.99097,-0.20893,0.0929,-0.97351,5.917,6.302,sober
915539748,2024/04/07,513.0,803.0,502.0,810.0,523.0,796.0,-0.09676,0.09155,-0.99109,-0.21004,0.09438,-0.97313,5.918,6.303,sober
915556403,2024/04/07,509.0,808.0,498.0,817.0,520.0,800.0,-0.09803,0.09288,-0.99084,-0.21082,0.09509,-0.97289,5.904,6.304,sober
915573057,2024/04/07,507.0,810.0,491.0,824.0,523.0,797.0,-0.09985,0.09445,-0.99051,-0.20987,0.09409,-0.97319,5.912,6.31,sober
915589712,2024/04/07,503.0,795.0,481.0,813.0,524.0,777.0,-0.10319,0.09047,-0.99054,-0.20993,0.08747,-0.97379,5.941,6.311,sober
915606367,2024/04/07,481.0,749.0,452.0,760.0,511.0,738.0,-0.11235,0.07418,-0.9909,-0.21422,0.07586,-0.97383,5.954,6.317,sober
915623021,2024/04/07,471.0,748.0,453.0,752.0,489.0,744.0,-0.11235,0.0719,-0.99106,-0.22082,0.07787,-0.9722,5.911,6.307,sober
915639676,2024/04/07,482.0,747.0,474.0,745.0,489.0,750.0,-0.10642,0.07025,-0.99184,-0.22134,0.07994,-0.97191,5.923,6.308,sober
915656331,2024/04/07,489.0,737.0,474.0,745.0,504.0,730.0,-0.10887,0.06997,-0.99159,-0.21945,0.0736,-0.97284,5.923,6.307,sober
915672985,2024/04/07,492.0,739.0,482.0,746.0,503.0,732.0,-0.10702,0.07174,-0.99167,-0.2198,0.07562,-0.97261,5.883,6.283,sober
915689640,2024/04/07,488.0,739.0,474.0,744.0,502.0,734.0,-0.10897,0.07225,-0.99142,-0.22003,0.07737,-0.97242,5.921,6.263,sober
915706295,2024/04/07,489.0,740.0,471.0,747.0,507.0,734.0,-0.11019,0.07344,-0.99119,-0.2192,0.07741,-0.9726,5.927,6.268,sober
915722949,2024/04/07,488.0,746.0,472.0,756.0,504.0,735.0,-0.11049,0.07599,-0.99097,-0.22032,0.07769,-0.97233,5.93,6.276,sober
915739604,2024/04/07,488.0,743.0,468.0,754.0,508.0,733.0,-0.11215,0.07496,-0.99086,-0.21992,0.07645,-0.97252,5.93,6.278,sober
915756259,2024/04/07,494.0,737.0,477.0,742.0,510.0,732.0,-0.1097,0.07105,-0.99142,-0.21963,0.07613,-0.97261,5.909,6.276,sober
