Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
725506362,2024/04/07,1507.0,78.0,1493.0,84.0,1522.0,72.0,0.16946,-0.00158,-0.98554,0.0464,-0.00325,-0.99892,4.302,4.556,sober
725523017,2024/04/07,1509.0,78.0,1496.0,87.0,1521.0,70.0,0.17058,-0.00055,-0.98534,0.04601,-0.00403,-0.99893,4.312,4.567,sober
725539672,2024/04/07,1506.0,81.0,1497.0,88.0,1515.0,73.0,0.17067,-0.0,-0.98533,0.04388,-0.0029,-0.99903,4.325,4.582,sober
725556326,2024/04/07,1503.0,79.0,1494.0,85.0,1513.0,72.0,0.16977,-0.00084,-0.98548,0.04274,-0.00307,-0.99908,4.331,4.586,sober
725572981,2024/04/07,1510.0,73.0,1506.0,80.0,1515.0,65.0,0.17326,-0.00231,-0.98487,0.04332,-0.00519,-0.99905,4.339,4.6,sober
725589636,2024/04/07,1538.0,70.0,1532.0,76.0,1545.0,63.0,0.18113,-0.0028,-0.98345,0.05268,-0.00506,-0.9986,4.352,4.618,sober
725606291,2024/04/07,1561.0,67.0,1545.0,69.0,1577.0,64.0,0.18486,-0.00482,-0.98275,0.063,-0.00472,-0.998,4.372,4.627,sober
725622945,2024/04/07,1570.0,62.0,1556.0,65.0,1584.0,59.0,0.18863,-0.00675,-0.98202,0.06555,-0.00707,-0.99782,4.387,4.649,sober
725639600,2024/04/07,1563.0,64.0,1547.0,69.0,1580.0,58.0,0.18587,-0.00601,-0.98256,0.0644,-0.00779,-0.99789,4.393,4.659,sober
725656255,2024/04/07,1561.0,64.0,1545.0,68.0,1577.0,61.0,0.18537,-0.00692,-0.98264,0.06364,-0.00739,-0.99795,4.399,4.661,sober
725672909,2024/04/07,1563.0,64.0,1544.0,68.0,1582.0,59.0,0.18514,-0.00708,-0.98269,0.06522,-0.00843,-0.99784,4.424,4.67,sober
725689564,2024/04/07,1561.0,69.0,1541.0,78.0,1582.0,61.0,0.18421,-0.00422,-0.98288,0.06546,-0.00833,-0.99782,4.433,4.679,sober
725706219,2024/04/07,1555.0,73.0,1537.0,84.0,1574.0,62.0,0.183,-0.00243,-0.98311,0.06276,-0.00813,-0.998,4.412,4.679,sober
725722873,2024/04/07,1556.0,75.0,1537.0,84.0,1575.0,65.0,0.18332,-0.00298,-0.98305,0.06339,-0.00789,-0.99796,4.417,4.684,sober
725739528,2024/04/07,1557.0,78.0,1541.0,87.0,1573.0,68.0,0.18472,-0.00252,-0.98279,0.0629,-0.00731,-0.99799,4.419,4.694,sober
725756183,2024/04/07,1553.0,81.0,1537.0,91.0,1569.0,71.0,0.1838,-0.00168,-0.98296,0.0619,-0.00703,-0.99806,4.416,4.697,sober
725772837,2024/04/07,1554.0,88.0,1536.0,102.0,1572.0,74.0,0.18376,0.00139,-0.98297,0.06308,-0.00631,-0.99799,4.42,4.692,sober
725789492,2024/04/07,1557.0,89.0,1542.0,99.0,1572.0,78.0,0.18601,0.00015,-0.98255,0.0634,-0.00538,-0.99797,4.43,4.694,sober
725806147,2024/04/07,1552.0,89.0,1535.0,100.0,1570.0,78.0,0.18408,0.00038,-0.98291,0.06332,-0.0052,-0.99798,4.427,4.681,sober
725822801,2024/04/07,1546.0,93.0,1529.0,102.0,1563.0,83.0,0.18261,0.00025,-0.98319,0.06175,-0.00396,-0.99808,4.433,4.684,sober
725839456,2024/04/07,1549.0,94.0,1529.0,103.0,1569.0,86.0,0.18295,-0.00079,-0.98312,0.06441,-0.00471,-0.99791,4.443,4.7,sober
725856111,2024/04/07,1547.0,98.0,1525.0,112.0,1568.0,85.0,0.18123,0.00232,-0.98344,0.06356,-0.00534,-0.99796,4.442,4.699,sober
725872766,2024/04/07,1550.0,98.0,1533.0,116.0,1567.0,80.0,0.18426,0.00315,-0.98287,0.06339,-0.00717,-0.99796,4.438,4.693,sober
725889420,2024/04/07,1549.0,102.0,1530.0,119.0,1568.0,85.0,0.18323,0.00418,-0.98306,0.06384,-0.00566,-0.99794,4.438,4.695,sober
725906075,2024/04/07,1540.0,101.0,1524.0,118.0,1556.0,85.0,0.18172,0.00305,-0.98335,0.05977,-0.00637,-0.99819,4.437,4.702,sober
725922730,2024/04/07,1557.0,109.0,1541.0,119.0,1574.0,100.0,0.18691,0.00373,-0.98237,0.06566,-0.00121,-0.99784,4.436,4.705,sober
725939384,2024/04/07,1636.0,135.0,1573.0,111.0,1700.0,160.0,0.19596,-0.00024,-0.98061,0.10761,0.01806,-0.99403,4.4,4.706,sober
725956039,2024/04/07,1809.0,242.0,1794.0,264.0,1825.0,219.0,0.26366,0.04921,-0.96336,0.14844,0.0375,-0.98821,4.397,4.688,sober
725972694,2024/04/07,1823.0,252.0,1796.0,268.0,1851.0,236.0,0.26424,0.05152,-0.96308,0.15691,0.04373,-0.98664,4.476,4.686,sober
725989348,2024/04/07,1824.0,247.0,1797.0,260.0,1850.0,235.0,0.26506,0.04957,-0.96296,0.15685,0.04419,-0.98663,4.474,4.698,sober
726006003,2024/04/07,1824.0,247.0,1804.0,251.0,1844.0,244.0,0.26693,0.04708,-0.96256,0.15436,0.04782,-0.98686,4.474,4.739,sober
726022657,2024/04/07,1830.0,245.0,1810.0,250.0,1849.0,241.0,0.26884,0.04707,-0.96203,0.15568,0.04715,-0.98668,4.489,4.749,sober
726039311,2024/04/07,1832.0,239.0,1810.0,253.0,1855.0,225.0,0.26855,0.0484,-0.96205,0.15748,0.04208,-0.98663,4.508,4.724,sober
726055966,2024/04/07,1838.0,238.0,1820.0,252.0,1857.0,224.0,0.27156,0.04823,-0.96121,0.15791,0.0417,-0.98657,4.508,4.731,sober
726072621,2024/04/07,1840.0,234.0,1821.0,243.0,1860.0,226.0,0.27184,0.0454,-0.96127,0.15887,0.04253,-0.98638,4.491,4.732,sober
726089275,2024/04/07,1840.0,234.0,1822.0,244.0,1858.0,223.0,0.27232,0.04592,-0.96111,0.15824,0.04154,-0.98653,4.483,4.73,sober
726105930,2024/04/07,1834.0,241.0,1813.0,253.0,1855.0,229.0,0.26943,0.04873,-0.96179,0.15722,0.04343,-0.98661,4.498,4.729,sober
726122585,2024/04/07,1835.0,238.0,1814.0,251.0,1856.0,225.0,0.27011,0.04803,-0.96163,0.15758,0.04179,-0.98662,4.498,4.73,sober
726139240,2024/04/07,1828.0,244.0,1815.0,261.0,1841.0,227.0,0.27042,0.051,-0.96139,0.15298,0.04263,-0.98731,4.465,4.74,sober
726155894,2024/04/07,1810.0,254.0,1788.0,269.0,1831.0,239.0,0.26202,0.05423,-0.96354,0.14923,0.04706,-0.98768,4.47,4.745,sober
726172549,2024/04/07,1811.0,254.0,1788.0,263.0,1833.0,244.0,0.26175,0.05248,-0.96371,0.14976,0.04907,-0.9875,4.484,4.737,sober
726189204,2024/04/07,1810.0,252.0,1786.0,263.0,1834.0,241.0,0.26107,0.05266,-0.96388,0.14988,0.0483,-0.98752,4.48,4.739,sober
726205858,2024/04/07,1813.0,250.0,1789.0,266.0,1837.0,235.0,0.26163,0.05413,-0.96365,0.15074,0.04647,-0.98748,4.477,4.739,sober
726222513,2024/04/07,1817.0,247.0,1793.0,261.0,1840.0,233.0,0.2627,0.05292,-0.96342,0.15137,0.04627,-0.98739,4.475,4.737,sober
726239168,2024/04/07,1818.0,243.0,1797.0,254.0,1839.0,231.0,0.26362,0.05078,-0.96329,0.15093,0.04609,-0.98747,4.464,4.736,sober
726255822,2024/04/07,1819.0,245.0,1797.0,258.0,1841.0,233.0,0.26357,0.05241,-0.96322,0.15108,0.04699,-0.9874,4.452,4.729,sober
726272477,2024/04/07,1816.0,243.0,1796.0,255.0,1836.0,230.0,0.26307,0.05185,-0.96338,0.14944,0.04629,-0.98769,4.453,4.727,sober
726289132,2024/04/07,1817.0,242.0,1799.0,253.0,1834.0,230.0,0.26381,0.05156,-0.9632,0.14865,0.04664,-0.98779,4.447,4.717,sober
726305786,2024/04/07,1815.0,242.0,1801.0,255.0,1830.0,230.0,0.26418,0.05218,-0.96306,0.14725,0.04662,-0.988,4.428,4.706,sober
726322441,2024/04/07,1820.0,239.0,1808.0,250.0,1831.0,228.0,0.26639,0.05071,-0.96253,0.14772,0.04609,-0.98796,4.419,4.695,sober
726339096,2024/04/07,1817.0,236.0,1804.0,241.0,1830.0,231.0,0.26543,0.04774,-0.96295,0.1474,0.04698,-0.98796,4.408,4.688,sober
726355750,2024/04/07,1814.0,235.0,1800.0,239.0,1828.0,231.0,0.26322,0.04685,-0.9636,0.14618,0.04687,-0.98815,4.468,4.675,sober
726372405,2024/04/07,1812.0,251.0,1794.0,273.0,1831.0,230.0,0.26111,0.05725,-0.96361,0.14713,0.04607,-0.98804,4.47,4.66,sober
726389060,2024/04/07,1812.0,253.0,1794.0,273.0,1829.0,232.0,0.26196,0.0572,-0.96338,0.14738,0.04696,-0.98796,4.47,4.651,sober
726405715,2024/04/07,1831.0,233.0,nan,nan,1831.0,233.0,nan,nan,nan,0.1479,0.04694,-0.98789,nan,4.649,sober
726422369,2024/04/07,1829.0,238.0,nan,nan,1829.0,238.0,nan,nan,nan,0.14725,0.04886,-0.98789,nan,4.64,sober
726439024,2024/04/07,1822.0,243.0,nan,nan,1822.0,243.0,nan,nan,nan,0.14495,0.05106,-0.98812,nan,4.644,sober
726455679,2024/04/07,1812.0,246.0,nan,nan,1812.0,246.0,nan,nan,nan,0.14144,0.0517,-0.9886,nan,4.629,sober
726472333,2024/04/07,1802.0,243.0,nan,nan,1802.0,243.0,nan,nan,nan,0.13654,0.05003,-0.98937,nan,4.581,sober
726488988,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
726505643,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
726522297,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
726538952,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
726555607,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
726572261,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
726588916,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
726605571,2024/04/07,1555.0,164.0,1555.0,164.0,nan,nan,0.18699,0.0202,-0.98215,nan,nan,nan,4.096,nan,sober
726622225,2024/04/07,1538.0,140.0,1538.0,140.0,nan,nan,0.18407,0.01538,-0.98279,nan,nan,nan,4.155,nan,sober
726638880,2024/04/07,1526.0,109.0,1526.0,109.0,nan,nan,0.18041,0.00452,-0.98358,nan,nan,nan,4.294,nan,sober
726655535,2024/04/07,1584.0,148.0,1535.0,99.0,1632.0,196.0,0.18235,0.00068,-0.98323,0.08303,0.03592,-0.9959,4.301,4.169,sober
726672190,2024/04/07,1575.0,117.0,1537.0,92.0,1614.0,142.0,0.18213,-0.00151,-0.98327,0.0763,0.01739,-0.99693,4.25,4.345,sober
726688844,2024/04/07,1549.0,81.0,1529.0,88.0,1568.0,75.0,0.17933,-0.00316,-0.98378,0.06086,-0.00587,-0.99813,4.231,4.555,sober
726705499,2024/04/07,1533.0,71.0,1521.0,91.0,1546.0,51.0,0.17518,-0.00206,-0.98453,0.05237,-0.01389,-0.99853,4.276,4.6,sober
726722154,2024/04/07,1530.0,69.0,1523.0,89.0,1537.0,48.0,0.17765,-0.00272,-0.98409,0.05063,-0.01505,-0.9986,4.264,4.592,sober
726738808,2024/04/07,1524.0,81.0,1510.0,98.0,1539.0,63.0,0.17334,0.00044,-0.98486,0.05121,-0.01015,-0.99864,4.244,4.553,sober
726755463,2024/04/07,1523.0,80.0,1506.0,97.0,1540.0,64.0,0.17245,-0.00036,-0.98502,0.05162,-0.01022,-0.99861,4.234,4.543,sober
726772118,2024/04/07,1536.0,73.0,1527.0,80.0,1544.0,66.0,0.17838,-0.00592,-0.98394,0.05227,-0.0096,-0.99859,4.186,4.541,sober
726788772,2024/04/07,1537.0,79.0,1530.0,92.0,1543.0,67.0,0.1796,-0.00219,-0.98374,0.05221,-0.00908,-0.9986,4.192,4.54,sober
726805427,2024/04/07,1537.0,74.0,1530.0,92.0,1543.0,57.0,0.17894,-0.00141,-0.98386,0.0516,-0.01183,-0.9986,4.192,4.537,sober
726822082,2024/04/07,1547.0,61.0,nan,nan,1547.0,61.0,nan,nan,nan,0.05315,-0.0099,-0.99854,nan,4.542,sober
726838736,2024/04/07,1552.0,78.0,nan,nan,1552.0,78.0,nan,nan,nan,0.05484,-0.00412,-0.99849,nan,4.557,sober
726855391,2024/04/07,1554.0,70.0,nan,nan,1554.0,70.0,nan,nan,nan,0.05463,-0.00658,-0.99848,nan,4.569,sober
726872046,2024/04/07,1537.0,87.0,1520.0,105.0,1554.0,68.0,0.17327,0.00402,-0.98487,0.05368,-0.00742,-0.99853,4.336,4.585,sober
726888700,2024/04/07,1528.0,84.0,1516.0,98.0,1540.0,70.0,0.17411,0.00182,-0.98472,0.05045,-0.0066,-0.9987,4.301,4.598,sober
726905355,2024/04/07,1514.0,85.0,1506.0,100.0,1522.0,70.0,0.17103,0.00273,-0.98526,0.04419,-0.00625,-0.999,4.324,4.613,sober
726922010,2024/04/07,1512.0,87.0,1504.0,100.0,1519.0,74.0,0.17038,0.00337,-0.98537,0.0431,-0.00435,-0.99906,4.348,4.637,sober
726938664,2024/04/07,1506.0,89.0,1493.0,98.0,1519.0,80.0,0.16669,0.00272,-0.98601,0.04273,-0.00221,-0.99908,4.367,4.657,sober
726955318,2024/04/07,1512.0,88.0,1490.0,96.0,1534.0,80.0,0.16625,0.00163,-0.98608,0.04786,-0.00275,-0.99885,4.393,4.681,sober
726971973,2024/04/07,1520.0,82.0,1504.0,88.0,1535.0,76.0,0.16985,-0.00133,-0.98547,0.04801,-0.00421,-0.99884,4.368,4.691,sober
726988628,2024/04/07,1513.0,84.0,1503.0,91.0,1523.0,77.0,0.17021,-0.00083,-0.98541,0.04449,-0.00431,-0.999,4.39,4.706,sober
727005282,2024/04/07,1524.0,80.0,1522.0,80.0,1526.0,81.0,0.1757,-0.0044,-0.98443,0.045,-0.0031,-0.99898,4.432,4.724,sober
727021936,2024/04/07,1523.0,81.0,1518.0,81.0,1527.0,81.0,0.17503,-0.00305,-0.98456,0.04569,-0.00191,-0.99895,4.444,4.745,sober
727038591,2024/04/07,1508.0,86.0,1496.0,93.0,1520.0,79.0,0.16604,0.00094,-0.98612,0.04197,-0.00277,-0.99911,4.415,4.766,sober
727055245,2024/04/07,1514.0,79.0,1510.0,83.0,1517.0,75.0,0.17135,-0.00275,-0.98521,0.04211,-0.00416,-0.9991,4.454,4.79,sober
727071900,2024/04/07,1515.0,77.0,1510.0,83.0,1520.0,72.0,0.17025,-0.00239,-0.9854,0.04237,-0.00512,-0.99909,4.454,4.807,sober
727088555,2024/04/07,1519.0,71.0,nan,nan,1519.0,71.0,nan,nan,nan,0.04216,-0.0054,-0.9991,nan,4.828,sober
727105209,2024/04/07,1524.0,79.0,nan,nan,1524.0,79.0,nan,nan,nan,0.04364,-0.00267,-0.99904,nan,4.861,sober
727121864,2024/04/07,1525.0,75.0,nan,nan,1525.0,75.0,nan,nan,nan,0.0446,-0.00423,-0.999,nan,4.878,sober
727138519,2024/04/07,1522.0,81.0,1519.0,93.0,1525.0,69.0,0.17288,0.00098,-0.98494,0.04496,-0.00571,-0.99897,4.597,4.885,sober
727155173,2024/04/07,1522.0,79.0,1515.0,90.0,1528.0,67.0,0.17334,0.00078,-0.98486,0.04687,-0.00596,-0.99888,4.557,4.905,sober
727171828,2024/04/07,1518.0,76.0,1512.0,88.0,1524.0,64.0,0.17137,0.00015,-0.98521,0.04473,-0.00697,-0.99898,4.517,4.916,sober
727188483,2024/04/07,1517.0,75.0,1508.0,81.0,1527.0,68.0,0.17102,-0.00208,-0.98526,0.0459,-0.0057,-0.99893,4.555,4.933,sober
727205138,2024/04/07,1513.0,74.0,1508.0,81.0,1517.0,66.0,0.16994,-0.00185,-0.98545,0.04186,-0.00645,-0.9991,4.555,4.947,sober
727221792,2024/04/07,1518.0,62.0,nan,nan,1518.0,62.0,nan,nan,nan,0.0424,-0.0088,-0.99906,nan,4.96,sober
727238447,2024/04/07,1537.0,79.0,1548.0,101.0,1526.0,57.0,0.18283,0.0031,-0.98314,0.04567,-0.01089,-0.9989,4.655,4.975,sober
727255102,2024/04/07,1527.0,77.0,1527.0,94.0,1526.0,60.0,0.17796,0.00164,-0.98404,0.04673,-0.00886,-0.99887,4.611,4.985,sober
727271756,2024/04/07,1516.0,72.0,1506.0,87.0,1526.0,57.0,0.1694,-0.00102,-0.98555,0.04545,-0.01028,-0.99891,4.567,4.994,sober
727288411,2024/04/07,1519.0,75.0,1511.0,94.0,1526.0,56.0,0.17084,0.00125,-0.9853,0.04554,-0.01063,-0.99891,4.584,5.005,sober
727305066,2024/04/07,1517.0,77.0,1511.0,94.0,1523.0,59.0,0.17213,0.00073,-0.98507,0.04556,-0.00986,-0.99891,4.584,5.004,sober
727321720,2024/04/07,1524.0,62.0,nan,nan,1524.0,62.0,nan,nan,nan,0.04586,-0.00917,-0.99891,nan,5.007,sober
727338375,2024/04/07,1528.0,62.0,nan,nan,1528.0,62.0,nan,nan,nan,0.04768,-0.00947,-0.99882,nan,5.014,sober
727355030,2024/04/07,1529.0,62.0,nan,nan,1529.0,62.0,nan,nan,nan,0.04809,-0.00948,-0.9988,nan,5.016,sober
727371684,2024/04/07,1530.0,72.0,nan,nan,1530.0,72.0,nan,nan,nan,0.04881,-0.00638,-0.99879,nan,5.019,sober
727388339,2024/04/07,1526.0,74.0,nan,nan,1526.0,74.0,nan,nan,nan,0.04716,-0.00536,-0.99887,nan,5.027,sober
727404994,2024/04/07,1604.0,162.0,nan,nan,1604.0,162.0,nan,nan,nan,0.07273,0.02244,-0.9971,nan,5.047,sober
727421648,2024/04/07,1698.0,266.0,nan,nan,1698.0,266.0,nan,nan,nan,0.1041,0.05637,-0.99297,nan,5.076,sober
727438303,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
727454958,2024/04/07,1746.0,1000.0,1722.0,988.0,1769.0,1012.0,0.23029,0.27676,-0.93294,0.12357,0.29107,-0.94869,4.485,4.96,sober
727471613,2024/04/07,1738.0,1010.0,1714.0,1009.0,1762.0,1011.0,0.22851,0.28219,-0.93174,0.12176,0.29018,-0.94919,4.607,4.985,sober
727488267,2024/04/07,1729.0,1017.0,1707.0,1016.0,1751.0,1017.0,0.22561,0.28477,-0.93167,0.11707,0.29229,-0.94914,4.596,4.966,sober
727504922,2024/04/07,1728.0,1019.0,1706.0,1022.0,1750.0,1017.0,0.22508,0.28641,-0.9313,0.11635,0.29233,-0.94921,4.594,4.962,sober
727521577,2024/04/07,1729.0,1017.0,1710.0,1021.0,1748.0,1013.0,0.22625,0.28621,-0.93107,0.11588,0.29091,-0.94971,4.61,4.963,sober
727538231,2024/04/07,1730.0,1017.0,1717.0,1025.0,1742.0,1009.0,0.22854,0.28737,-0.93015,0.11381,0.28997,-0.95024,4.621,4.959,sober
727554886,2024/04/07,1729.0,1016.0,1718.0,1025.0,1740.0,1008.0,0.22895,0.28716,-0.93012,0.11308,0.28973,-0.9504,4.626,4.96,sober
727571541,2024/04/07,1728.0,1014.0,1716.0,1017.0,1740.0,1011.0,0.22844,0.28501,-0.9309,0.113,0.29046,-0.95019,4.61,4.954,sober
727588195,2024/04/07,1727.0,1016.0,1711.0,1020.0,1743.0,1013.0,0.22699,0.28566,-0.93106,0.11393,0.29094,-0.94993,4.616,4.953,sober
727604850,2024/04/07,1726.0,1025.0,1706.0,1027.0,1747.0,1022.0,0.22535,0.28788,-0.93078,0.1152,0.29352,-0.94899,4.627,4.967,sober
727621505,2024/04/07,1724.0,1026.0,1714.0,1027.0,1734.0,1025.0,0.22815,0.28767,-0.93016,0.11119,0.29452,-0.94916,4.618,4.966,sober
727638159,2024/04/07,1729.0,1021.0,1728.0,1020.0,1731.0,1023.0,0.23236,0.28538,-0.92982,0.1102,0.29378,-0.9495,4.619,4.948,sober
727654814,2024/04/07,1729.0,1020.0,1726.0,1023.0,1731.0,1017.0,0.23172,0.28641,-0.92966,0.11019,0.29209,-0.95002,4.616,4.939,sober
727671469,2024/04/07,1746.0,1038.0,1741.0,1038.0,1750.0,1038.0,0.23605,0.29057,-0.92728,0.11632,0.2981,-0.94742,4.593,4.928,sober
727688123,2024/04/07,1782.0,1056.0,1766.0,1055.0,1797.0,1057.0,0.24313,0.29464,-0.92416,0.13101,0.30293,-0.94396,4.573,4.904,sober
727704778,2024/04/07,1804.0,1054.0,1794.0,1058.0,1813.0,1050.0,0.25093,0.29497,-0.92197,0.13572,0.3008,-0.94398,4.546,4.873,sober
727721433,2024/04/07,1803.0,1052.0,1796.0,1058.0,1810.0,1046.0,0.25099,0.29488,-0.92198,0.13445,0.29973,-0.9445,4.521,4.834,sober
727738088,2024/04/07,1790.0,1067.0,1770.0,1087.0,1811.0,1047.0,0.24257,0.30392,-0.9213,0.13469,0.29989,-0.94442,4.481,4.796,sober
727754742,2024/04/07,1786.0,1083.0,1763.0,1118.0,1809.0,1049.0,0.23984,0.31268,-0.91908,0.13371,0.30056,-0.94434,4.565,4.751,sober
727771397,2024/04/07,1629.0,506.0,1457.0,-39.0,1800.0,1050.0,0.15435,-0.05099,-0.9867,0.13066,0.30117,-0.94458,4.605,4.71,sober
727788052,2024/04/07,1634.0,488.0,1466.0,-73.0,1802.0,1049.0,0.15706,-0.06559,-0.98541,0.13167,0.29924,-0.94505,4.506,4.663,sober
727804706,2024/04/07,1724.0,831.0,1647.0,614.0,1801.0,1047.0,0.2121,0.16086,-0.96392,0.13093,0.29982,-0.94497,4.422,4.621,sober
727821361,2024/04/07,1784.0,1070.0,1765.0,1093.0,1803.0,1047.0,0.24074,0.30488,-0.92146,0.13238,0.30058,-0.94453,4.349,4.58,sober
727838016,2024/04/07,1804.0,1051.0,1803.0,1061.0,1806.0,1040.0,0.25254,0.29518,-0.92146,0.13315,0.29829,-0.94514,4.305,4.555,sober
727854670,2024/04/07,1802.0,1053.0,1808.0,1069.0,1796.0,1036.0,0.25362,0.29748,-0.92043,0.12976,0.29732,-0.94592,4.284,4.52,sober
727871325,2024/04/07,1771.0,1035.0,1779.0,1055.0,1763.0,1015.0,0.24506,0.29468,-0.92364,0.11916,0.29166,-0.94907,4.183,4.511,sober
727887980,2024/04/07,1730.0,997.0,1729.0,1004.0,1730.0,991.0,0.23218,0.28152,-0.93104,0.10958,0.28551,-0.95209,4.158,4.568,sober
727904634,2024/04/07,1667.0,954.0,1667.0,954.0,nan,nan,0.21931,0.2663,-0.93861,nan,nan,nan,4.068,nan,sober
727921289,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
727937944,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
727954598,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
727971253,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
727987908,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,sober
728004563,2024/04/07,2136.0,1252.0,2136.0,1252.0,nan,nan,0.33693,0.33793,-0.87879,nan,nan,nan,1.903,nan,sober
728021217,2024/04/07,2136.0,1252.0,2136.0,1252.0,nan,nan,0.33924,0.3408,-0.8768,nan,nan,nan,1.903,nan,sober
728037872,2024/04/07,1674.0,219.0,1674.0,219.0,nan,nan,0.22012,0.04048,-0.97463,nan,nan,nan,3.652,nan,sober
728054527,2024/04/07,1631.0,190.0,1631.0,190.0,nan,nan,0.21245,0.02936,-0.97673,nan,nan,nan,3.793,nan,sober
728071181,2024/04/07,1627.0,127.0,1576.0,140.0,1679.0,115.0,0.19262,0.0121,-0.9812,0.10095,0.00398,-0.99488,4.086,4.427,sober
728087835,2024/04/07,1621.0,123.0,1564.0,130.0,1679.0,115.0,0.1895,0.00886,-0.98184,0.09998,0.00397,-0.99498,4.111,4.427,sober
728104490,2024/04/07,1609.0,131.0,1565.0,137.0,1653.0,125.0,0.19027,0.01134,-0.98167,0.09064,0.00776,-0.99585,4.095,4.476,sober
728121144,2024/04/07,1599.0,127.0,1567.0,137.0,1632.0,117.0,0.19114,0.0114,-0.9815,0.08298,0.00537,-0.99654,4.108,4.441,sober
728137799,2024/04/07,1595.0,114.0,1561.0,134.0,1628.0,93.0,0.1891,0.01057,-0.9819,0.0813,-0.00242,-0.99669,4.06,4.468,sober
728154454,2024/04/07,1599.0,107.0,1571.0,129.0,1627.0,86.0,0.19276,0.00879,-0.98121,0.08085,-0.00505,-0.99671,4.092,4.494,sober
728171108,2024/04/07,1599.0,117.0,1580.0,129.0,1618.0,104.0,0.19584,0.0087,-0.9806,0.0778,0.00143,-0.99697,4.154,4.478,sober
728187763,2024/04/07,1601.0,114.0,1586.0,121.0,1616.0,106.0,0.19772,0.0067,-0.98024,0.07692,0.00259,-0.99703,4.178,4.498,sober
728204418,2024/04/07,1608.0,112.0,1596.0,123.0,1620.0,102.0,0.20111,0.00786,-0.97954,0.07827,0.00155,-0.99693,4.216,4.525,sober
728221072,2024/04/07,1608.0,109.0,1595.0,122.0,1622.0,97.0,0.20041,0.00807,-0.97968,0.07838,0.00071,-0.99692,4.233,4.554,sober
728237727,2024/04/07,1600.0,100.0,1580.0,110.0,1620.0,90.0,0.19559,0.00422,-0.98068,0.07765,-0.00171,-0.99698,4.174,4.584,sober
728254382,2024/04/07,1605.0,95.0,1584.0,101.0,1626.0,88.0,0.19726,0.001,-0.98035,0.07982,-0.00228,-0.99681,4.25,4.622,sober
728271037,2024/04/07,1607.0,94.0,1592.0,106.0,1622.0,82.0,0.20018,0.00269,-0.97976,0.07872,-0.00424,-0.99689,4.323,4.65,sober
728287691,2024/04/07,1605.0,92.0,1599.0,102.0,1612.0,82.0,0.20201,0.00216,-0.97938,0.07526,-0.00356,-0.99716,4.35,4.677,sober
728304346,2024/04/07,1602.0,83.0,1596.0,93.0,1609.0,73.0,0.20144,-0.00125,-0.9795,0.07402,-0.0068,-0.99723,4.304,4.704,sober
728321001,2024/04/07,1571.0,84.0,1547.0,104.0,1595.0,64.0,0.18629,0.00171,-0.98249,0.0701,-0.01028,-0.99749,4.369,4.738,sober
728337655,2024/04/07,1532.0,101.0,1515.0,111.0,1549.0,91.0,0.17656,0.00406,-0.98428,0.05498,-0.00087,-0.99849,4.453,4.765,sober
728354310,2024/04/07,1505.0,102.0,1497.0,109.0,1513.0,95.0,0.17059,0.00501,-0.98533,0.0428,0.00193,-0.99908,4.488,4.8,sober
728370965,2024/04/07,1504.0,92.0,1495.0,101.0,1512.0,82.0,0.17038,0.00201,-0.98538,0.04282,-0.00278,-0.99908,4.493,4.836,sober
728387619,2024/04/07,1499.0,88.0,1490.0,98.0,1508.0,78.0,0.16875,0.00097,-0.98566,0.04145,-0.00433,-0.99913,4.525,4.867,sober
728404274,2024/04/07,1499.0,90.0,1491.0,105.0,1508.0,74.0,0.16936,0.00299,-0.98555,0.04163,-0.00588,-0.99912,4.552,4.884,sober
728420929,2024/04/07,1502.0,88.0,1497.0,101.0,1508.0,75.0,0.1714,0.00167,-0.9852,0.04184,-0.00573,-0.99911,4.574,4.909,sober
