V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,Label
4.99,4.99,3.89,2.94,2.6,3.04,3.17,4.02,4.82,4.99,4.37,3.88,2.92,2.6,2.52,3.35,4.01,4,4.99,4.99,Matsuda
4.99,4.99,3.9,2.94,2.6,3.04,3.18,4.06,4.84,4.99,4.38,3.89,2.93,2.59,2.52,3.35,4.02,4,4.99,4.99,Matsuda
4.99,4.99,3.9,2.94,2.6,3.04,3.17,4.05,4.82,4.99,4.37,3.87,2.93,2.6,2.53,3.36,4.04,3.99,4.99,4.99,Matsuda
4.99,4.99,3.9,2.94,2.59,3.03,3.16,4.03,4.82,4.99,4.37,3.88,2.93,2.6,2.52,3.35,4.03,4,4.99,4.99,Matsuda
4.99,4.99,3.9,2.94,2.58,3.02,3.14,4.02,4.88,4.99,4.39,3.89,2.93,2.61,2.52,3.35,4.03,3.99,4.99,4.99,Matsuda
4.99,4.99,3.89,2.94,2.57,3.02,3.14,4,4.99,4.99,4.39,3.88,2.93,2.61,2.52,3.34,4.03,3.99,4.99,4.99,Matsuda
4.99,4.99,3.89,2.93,2.58,3.02,3.15,4.07,4.89,4.99,4.37,3.88,2.93,2.61,2.52,3.35,4.05,4,4.99,4.99,Matsuda
4.99,4.99,3.89,2.93,2.58,3.03,3.15,4.08,4.99,4.99,4.4,3.9,2.93,2.61,2.53,3.39,4.08,4.03,4.99,4.99,Matsuda
4.99,4.99,3.9,2.93,2.57,3.03,3.17,4.13,4.99,4.99,4.39,3.92,2.93,2.61,2.53,3.4,4.11,4.04,4.99,4.99,Matsuda
4.99,4.99,3.9,2.93,2.58,3.04,3.2,4.17,4.82,4.99,4.4,3.91,2.93,2.61,2.52,3.4,4.11,4.05,4.99,4.99,Matsuda
4.99,4.99,3.89,2.93,2.59,3.06,3.21,4.19,4.81,4.99,4.39,3.93,2.92,2.61,2.53,3.39,4.09,4.06,4.99,4.99,Matsuda
4.99,4.99,3.89,2.93,2.59,3.06,3.2,4.17,4.8,4.99,4.4,3.94,2.92,2.61,2.51,3.38,4.08,4.04,4.99,4.99,Matsuda
4.99,4.99,3.88,2.93,2.59,3.04,3.19,4.16,4.85,4.99,4.4,3.94,2.92,2.61,2.51,3.39,4.09,4.03,4.99,4.99,Matsuda
4.99,4.99,3.88,2.92,2.59,3.04,3.18,4.18,4.85,4.99,4.39,3.93,2.92,2.6,2.51,3.39,4.09,4.04,4.99,4.99,Matsuda
4.99,4.99,3.88,2.92,2.59,3.04,3.16,4.14,4.81,4.99,4.38,3.9,2.91,2.59,2.51,3.38,4.08,4.03,4.99,4.99,Matsuda
4.99,4.99,3.88,2.92,2.59,3.04,3.16,4.13,4.81,4.99,4.38,3.9,2.91,2.58,2.51,3.37,4.07,4.03,4.99,4.99,Matsuda
4.99,4.99,3.88,2.92,2.6,3.06,3.21,4.2,4.8,4.99,4.4,3.94,2.91,2.6,2.51,3.36,4.08,4.03,4.99,4.99,Matsuda
4.99,4.99,3.88,2.92,2.61,3.08,3.25,4.21,4.79,4.99,4.38,3.92,2.9,2.59,2.51,3.36,4.07,4.02,4.99,4.99,Matsuda
4.99,4.99,3.88,2.92,2.6,3.07,3.21,4.18,4.79,4.99,4.38,3.91,2.9,2.59,2.51,3.34,4.06,4.04,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.6,3.06,3.19,4.14,4.78,4.99,4.38,3.89,2.9,2.6,2.51,3.34,4.05,4.01,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.59,3.04,3.19,4.09,4.76,4.99,4.39,3.89,2.9,2.59,2.5,3.33,4.03,4,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.59,3.03,3.18,4.1,4.77,4.99,4.39,3.9,2.9,2.59,2.5,3.33,4.02,4.01,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.59,3.02,3.17,4.1,4.75,4.99,4.39,3.9,2.9,2.59,2.5,3.33,4.02,4.01,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.58,3.03,3.17,4.08,4.74,4.99,4.39,3.9,2.9,2.58,2.5,3.33,4.02,4.01,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.58,3.03,3.16,4.07,4.74,4.99,4.39,3.91,2.89,2.57,2.5,3.33,4.02,4.01,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.58,3.02,3.15,4.06,4.74,4.99,4.39,3.91,2.9,2.58,2.5,3.33,4.01,4.01,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.57,3.03,3.14,4.05,4.75,4.99,4.39,3.9,2.9,2.58,2.51,3.32,4.02,3.99,4.99,4.99,Matsuda
4.99,4.99,3.86,2.91,2.57,3.03,3.15,4.05,4.74,4.99,4.39,3.89,2.9,2.56,2.51,3.32,4.02,3.99,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.56,3.03,3.14,4.04,4.73,4.99,4.39,3.88,2.9,2.58,2.5,3.33,4,4.02,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.56,3.02,3.14,4.07,4.73,4.99,4.38,3.91,2.89,2.58,2.5,3.32,4,4,4.99,4.99,Matsuda
4.99,4.99,3.86,2.92,2.56,3.02,3.14,4.1,4.73,4.99,4.39,3.95,2.89,2.59,2.5,3.32,4.01,4.02,4.99,4.99,Matsuda
4.99,4.99,3.86,2.92,2.58,3.05,3.21,4.18,4.73,4.99,4.39,3.99,2.9,2.63,2.5,3.33,4.02,4.02,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.56,3.06,3.28,4.25,4.73,4.99,4.35,3.95,2.89,2.63,2.5,3.33,4.03,4.02,4.99,4.99,Matsuda
4.99,4.99,3.88,2.92,2.56,3.09,3.31,4.26,4.73,4.99,4.35,3.93,2.89,2.63,2.5,3.32,4.03,4.02,4.99,4.99,Matsuda
4.99,4.99,3.88,2.91,2.56,3.08,3.25,4.22,4.73,4.99,4.35,3.93,2.89,2.63,2.5,3.32,4.01,4.02,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.55,3.07,3.26,4.2,4.72,4.99,4.33,3.92,2.89,2.62,2.5,3.32,4.01,4.01,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.55,3.07,3.25,4.19,4.73,4.99,4.33,3.92,2.89,2.63,2.5,3.32,4.01,4.02,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.54,3.06,3.23,4.19,4.73,4.99,4.34,3.91,2.88,2.63,2.49,3.33,4.06,4.03,4.99,4.99,Matsuda
4.99,4.99,3.87,2.92,2.53,3.04,3.22,4.21,4.74,4.99,4.35,3.92,2.89,2.63,2.49,3.33,4.06,4.05,4.99,4.99,Matsuda
4.99,4.99,3.88,2.92,2.53,3.03,3.19,4.2,4.74,4.99,4.35,3.91,2.89,2.63,2.5,3.34,4.09,4.05,4.99,4.99,Matsuda
4.99,4.99,3.88,2.92,2.53,3.02,3.21,4.19,4.74,4.99,4.35,3.92,2.88,2.64,2.5,3.37,4.12,4.1,4.99,4.99,Matsuda
4.99,4.99,3.88,2.92,2.52,3.01,3.21,4.18,4.74,4.99,4.38,3.92,2.89,2.66,2.51,3.39,4.17,4.15,4.99,4.99,Matsuda
4.99,4.99,3.88,2.92,2.51,3.01,3.2,4.18,4.76,4.99,4.38,3.92,2.89,2.65,2.5,3.42,4.19,4.15,4.99,4.99,Matsuda
4.99,4.99,3.88,2.91,2.52,3.01,3.19,4.19,4.75,4.99,4.39,3.93,2.9,2.67,2.52,3.46,4.2,4.14,4.99,4.99,Matsuda
4.99,4.99,3.88,2.91,2.53,3.01,3.18,4.23,4.77,4.99,4.4,3.92,2.89,2.67,2.51,3.46,4.19,4.14,4.99,4.99,Matsuda
4.99,4.99,3.87,2.91,2.53,3.01,3.17,4.23,4.79,4.99,4.4,3.93,2.9,2.68,2.52,3.44,4.21,4.14,4.99,4.99,Matsuda
4.99,4.99,3.88,2.91,2.52,3.01,3.17,4.21,4.77,4.99,4.42,3.93,2.9,2.68,2.52,3.43,4.18,4.15,4.99,4.99,Matsuda
4.99,4.99,3.87,2.91,2.51,3,3.18,4.21,4.78,4.99,4.42,3.93,2.91,2.67,2.52,3.43,4.19,4.14,4.99,4.99,Matsuda
4.99,4.99,3.87,2.91,2.52,3,3.17,4.21,4.81,4.99,4.45,3.95,2.9,2.67,2.52,3.43,4.2,4.13,4.99,4.99,Matsuda
4.99,4.99,3.87,2.91,2.52,3,3.17,4.21,4.8,4.99,4.44,3.95,2.9,2.68,2.53,3.42,4.2,4.14,4.99,4.99,Matsuda
4.99,4.99,3.87,2.91,2.52,3,3.17,4.22,4.83,4.99,4.46,3.97,2.91,2.68,2.54,3.43,4.22,4.13,4.99,4.99,Matsuda
4.99,3.79,3.16,2.28,2.48,2.8,2.89,4.45,4.85,4.22,3.82,3.02,2.56,2.31,2.66,3.96,4.18,3.98,4.99,4.99,Matsuda
4.99,3.79,3.17,2.27,2.43,2.76,2.81,4.4,4.84,4.2,3.83,3.03,2.56,2.31,2.66,3.95,4.17,3.95,4.99,4.99,Matsuda
4.99,3.78,3.17,2.27,2.41,2.74,2.78,4.38,4.84,4.2,3.84,3.03,2.56,2.31,2.66,3.91,4.18,3.98,4.99,4.99,Matsuda
4.99,3.77,3.17,2.27,2.4,2.72,2.74,4.37,4.82,4.17,3.84,3.02,2.56,2.31,2.67,3.89,4.16,3.96,4.99,4.99,Matsuda
4.99,3.77,3.16,2.27,2.4,2.71,2.72,4.37,4.82,4.17,3.87,3.04,2.56,2.32,2.66,3.89,4.15,3.92,4.99,4.99,Matsuda
4.99,3.77,3.16,2.27,2.38,2.69,2.71,4.34,4.81,4.17,3.86,3.05,2.55,2.31,2.66,3.88,4.13,3.89,4.99,4.99,Matsuda
4.99,3.77,3.16,2.27,2.39,2.67,2.71,4.35,4.81,4.17,3.85,3.04,2.55,2.3,2.67,3.87,4.14,3.9,4.99,4.99,Matsuda
4.99,3.77,3.15,2.27,2.39,2.68,2.71,4.33,4.82,4.17,3.83,3.04,2.54,2.3,2.66,3.87,4.15,3.9,4.99,4.99,Matsuda
4.99,3.77,3.16,2.27,2.4,2.71,2.74,4.38,4.83,4.18,3.83,3.04,2.55,2.31,2.66,3.89,4.15,3.92,4.99,4.99,Matsuda
4.99,3.79,3.22,2.27,2.42,2.77,2.84,4.41,4.85,4.2,3.82,3.04,2.55,2.31,2.66,3.9,4.18,3.93,4.99,4.99,Matsuda
4.99,3.8,3.22,2.27,2.44,2.87,2.96,4.42,4.86,4.24,3.82,3.04,2.56,2.33,2.67,3.92,4.2,3.97,4.99,4.99,Matsuda
4.99,3.81,3.23,2.27,2.49,2.88,2.99,4.47,4.87,4.26,3.82,3.03,2.57,2.33,2.67,3.96,4.22,4.03,4.99,4.99,Matsuda
4.99,3.83,3.22,2.27,2.49,2.89,3.04,4.51,4.84,4.3,3.82,3.04,2.56,2.34,2.68,3.98,4.26,4.06,4.99,4.99,Matsuda
4.99,3.88,3.24,2.29,2.49,2.88,3.14,4.55,4.87,4.33,3.81,3.03,2.56,2.33,2.68,3.96,4.24,4.07,4.99,4.99,Matsuda
4.99,3.91,3.24,2.3,2.52,2.88,3.15,4.58,4.89,4.34,3.77,3.02,2.56,2.34,2.67,3.94,4.23,4.07,4.99,4.99,Matsuda
4.99,3.9,3.23,2.3,2.52,2.85,3.05,4.53,4.86,4.33,3.78,3,2.56,2.34,2.67,3.94,4.21,4.03,4.99,4.99,Matsuda
4.99,3.86,3.22,2.29,2.5,2.83,3.01,4.46,4.86,4.32,3.79,3,2.55,2.34,2.66,3.93,4.18,4.02,4.99,4.99,Matsuda
4.99,3.84,3.21,2.29,2.5,2.81,2.95,4.44,4.84,4.25,3.79,3.01,2.55,2.34,2.66,3.93,4.17,4,4.99,4.99,Matsuda
4.99,3.83,3.22,2.29,2.5,2.81,2.94,4.44,4.83,4.25,3.81,3.01,2.55,2.33,2.65,3.92,4.17,3.99,4.99,4.99,Matsuda
4.99,3.83,3.21,2.29,2.5,2.81,2.93,4.43,4.83,4.25,3.8,3.02,2.54,2.33,2.66,3.91,4.17,3.99,4.99,4.99,Matsuda
4.99,3.82,3.21,2.29,2.49,2.79,2.92,4.44,4.82,4.23,3.81,3.01,2.54,2.32,2.66,3.93,4.17,3.98,4.99,4.99,Matsuda
4.99,3.82,3.2,2.29,2.48,2.77,2.92,4.43,4.82,4.22,3.85,3,2.54,2.31,2.65,3.88,4.17,3.98,4.99,4.99,Matsuda
4.99,3.82,3.21,2.29,2.48,2.76,2.92,4.42,4.82,4.23,3.85,3.02,2.53,2.31,2.65,3.87,4.16,3.98,4.99,4.99,Matsuda
4.99,3.82,3.21,2.29,2.48,2.75,2.9,4.42,4.82,4.22,3.82,3.01,2.53,2.31,2.64,3.87,4.16,3.97,4.99,4.99,Matsuda
4.99,3.81,3.2,2.28,2.46,2.73,2.88,4.41,4.81,4.23,3.83,3.03,2.53,2.3,2.65,3.87,4.15,3.96,4.99,4.99,Matsuda
4.99,3.8,3.19,2.29,2.46,2.73,2.85,4.36,4.81,4.23,3.84,3.04,2.53,2.3,2.65,3.86,4.15,3.95,4.99,4.99,Matsuda
4.99,3.8,3.18,2.28,2.46,2.71,2.82,4.36,4.81,4.21,3.8,3.03,2.53,2.3,2.64,3.86,4.14,3.95,4.99,4.99,Matsuda
4.99,3.81,3.2,2.29,2.46,2.72,2.82,4.36,4.82,4.21,3.81,3.02,2.54,2.31,2.65,3.9,4.15,3.95,4.99,4.99,Matsuda
4.99,3.83,3.2,2.29,2.46,2.74,2.82,4.37,4.82,4.22,3.79,3.01,2.53,2.3,2.65,3.87,4.15,3.95,4.99,4.99,Matsuda
4.99,3.84,3.19,2.28,2.46,2.72,2.86,4.39,4.82,4.22,3.8,3.01,2.54,2.31,2.65,3.87,4.15,3.96,4.99,4.99,Matsuda
4.99,3.86,3.2,2.29,2.48,2.74,2.89,4.43,4.83,4.24,3.8,3.02,2.53,2.3,2.65,3.86,4.16,3.95,4.99,4.99,Matsuda
4.99,3.86,3.2,2.29,2.49,2.75,2.94,4.45,4.84,4.25,3.82,3.02,2.53,2.31,2.65,3.87,4.17,3.97,4.99,4.99,Matsuda
4.99,3.87,3.23,2.29,2.5,2.82,3.04,4.52,4.84,4.3,3.8,3.02,2.53,2.31,2.65,3.89,4.19,3.98,4.99,4.99,Matsuda
4.99,3.89,3.23,2.29,2.54,2.87,3.06,4.54,4.84,4.32,3.81,3.01,2.53,2.32,2.66,3.92,4.21,4,4.99,4.99,Matsuda
4.99,3.9,3.23,2.29,2.56,2.9,3.1,4.52,4.83,4.33,3.79,3.02,2.53,2.32,2.67,3.92,4.22,4.01,4.99,4.99,Matsuda
4.99,3.9,3.23,2.29,2.57,2.92,3.07,4.5,4.86,4.35,3.8,3.03,2.54,2.32,2.67,3.92,4.22,4,4.99,4.99,Matsuda
4.99,3.91,3.23,2.29,2.56,2.88,3.05,4.51,4.87,4.34,3.78,3.01,2.53,2.32,2.66,3.92,4.22,3.99,4.99,4.99,Matsuda
4.99,3.91,3.22,2.29,2.55,2.85,3.02,4.48,4.87,4.35,3.79,3.01,2.53,2.32,2.67,3.93,4.21,4,4.99,4.99,Matsuda
4.99,3.92,3.22,2.29,2.54,2.85,3.02,4.47,4.88,4.37,3.79,3.01,2.54,2.32,2.67,3.93,4.22,3.99,4.99,4.99,Matsuda
4.99,3.92,3.23,2.29,2.54,2.84,3.02,4.48,4.87,4.36,3.79,3,2.54,2.32,2.67,3.94,4.23,3.98,4.99,4.99,Matsuda
4.99,3.93,3.23,2.29,2.54,2.86,3.06,4.52,4.88,4.37,3.77,3,2.55,2.34,2.68,3.96,4.24,4,4.99,4.99,Matsuda
4.99,3.93,3.23,2.29,2.55,2.92,3.13,4.55,4.99,4.38,3.77,3,2.55,2.34,2.68,3.95,4.25,4,4.99,4.99,Matsuda
4.99,3.94,3.22,2.29,2.57,2.95,3.16,4.58,4.89,4.38,3.74,3,2.55,2.34,2.67,3.92,4.23,4,4.99,4.99,Matsuda
4.99,3.95,3.22,2.29,2.55,2.93,3.07,4.53,4.86,4.37,3.74,2.99,2.54,2.33,2.67,3.91,4.21,3.99,4.99,4.99,Matsuda
4.99,3.94,3.22,2.29,2.54,2.88,3.04,4.51,4.86,4.38,3.75,2.98,2.53,2.32,2.67,3.91,4.22,3.99,4.99,4.99,Matsuda
4.99,3.94,3.22,2.29,2.52,2.86,3.01,4.5,4.85,4.36,3.75,2.99,2.53,2.33,2.67,3.91,4.22,3.99,4.99,4.99,Matsuda
4.99,3.93,3.22,2.29,2.51,2.85,2.99,4.47,4.85,4.35,3.76,3,2.53,2.33,2.66,3.91,4.2,3.98,4.99,4.99,Matsuda
4.99,3.9,3.22,2.28,2.51,2.85,2.99,4.46,4.84,4.34,3.75,2.98,2.53,2.33,2.66,3.91,4.2,3.97,4.99,4.99,Matsuda
4.99,3.9,3.22,2.28,2.51,2.85,2.98,4.46,4.81,4.34,3.75,2.97,2.53,2.34,2.67,3.92,4.21,3.97,4.99,4.99,Matsuda
4.99,3.9,3.22,2.28,2.51,2.85,2.98,4.46,4.81,4.34,3.75,2.98,2.54,2.34,2.66,3.91,4.22,3.97,4.99,4.99,Matsuda
4.99,3.92,3.22,2.28,2.51,2.86,3,4.49,4.83,4.34,3.77,2.98,2.54,2.34,2.67,3.92,4.24,4.01,4.99,4.99,Matsuda
4.99,3.96,3.22,2.28,2.52,2.9,3.09,4.56,4.83,4.36,3.77,3.01,2.54,2.35,2.66,3.91,4.27,4.05,4.99,4.99,Matsuda
4.99,3.94,3.21,2.28,2.53,2.88,3.21,4.57,4.84,4.37,3.78,3.01,2.53,2.35,2.66,3.9,4.27,4.07,4.99,4.99,Matsuda
4.99,3.96,3.21,2.28,2.54,2.87,3.21,4.58,4.86,4.38,3.77,3.03,2.53,2.36,2.67,3.91,4.28,4.08,4.99,4.99,Matsuda
4.99,3.97,3.21,2.28,2.53,2.88,3.17,4.58,4.83,4.39,3.76,3.02,2.54,2.36,2.67,3.92,4.27,4.09,4.99,4.99,Matsuda
4.99,3.97,3.21,2.28,2.55,2.88,3.16,4.59,4.88,4.43,3.77,3.01,2.54,2.36,2.67,3.92,4.29,4.12,4.99,4.99,Matsuda
4.99,3.97,3.22,2.29,2.56,2.91,3.13,4.58,4.89,4.41,3.78,3.01,2.55,2.36,2.67,3.92,4.26,4.06,4.99,4.99,Matsuda
4.99,3.97,3.23,2.28,2.56,2.9,3.1,4.55,4.88,4.39,3.79,3.02,2.54,2.36,2.67,3.92,4.25,4.05,4.99,4.99,Matsuda
4.99,3.97,3.23,2.29,2.56,2.92,3.09,4.55,4.9,4.43,3.81,3.03,2.55,2.36,2.67,3.92,4.27,4.05,4.99,4.99,Matsuda
4.99,3.97,3.22,2.29,2.57,2.91,3.09,4.55,4.99,4.43,3.79,3.03,2.54,2.35,2.67,3.92,4.27,4.05,4.99,4.99,Matsuda
4.99,3.98,3.23,2.29,2.57,2.89,3.15,4.61,4.99,4.45,3.8,3.02,2.54,2.35,2.67,3.93,4.28,4.09,4.99,4.99,Matsuda
4.99,3.98,3.23,2.29,2.56,2.88,3.13,4.58,4.99,4.46,3.8,3.02,2.54,2.35,2.67,3.94,4.27,4.05,4.99,4.99,Matsuda
4.99,3.97,3.23,2.29,2.55,2.87,3.11,4.58,4.99,4.42,3.8,3.02,2.54,2.35,2.67,3.96,4.27,4.09,4.99,4.99,Matsuda
4.99,3.98,3.23,2.3,2.55,2.88,3.12,4.58,4.99,4.45,3.79,3.03,2.54,2.35,2.67,3.95,4.27,4.09,4.99,4.99,Matsuda
4.99,3.98,3.22,2.29,2.56,2.89,3.1,4.56,4.99,4.44,3.79,3.02,2.54,2.35,2.67,3.94,4.27,4.06,4.99,4.99,Matsuda
4.99,3.96,3.21,2.29,2.56,2.92,3.11,4.56,4.99,4.43,3.79,3.01,2.54,2.35,2.67,3.93,4.24,4.05,4.99,4.99,Matsuda
4.99,3.94,3.21,2.29,2.55,2.89,3.08,4.56,4.89,4.38,3.78,3.02,2.53,2.35,2.66,3.94,4.22,4.04,4.99,4.99,Matsuda
4.99,3.94,3.21,2.29,2.55,2.87,3.07,4.56,4.87,4.37,3.78,3.02,2.53,2.34,2.65,3.93,4.22,4.03,4.99,4.99,Matsuda
4.99,3.92,3.21,2.29,2.53,2.86,3.06,4.55,4.84,4.35,3.8,3.01,2.53,2.34,2.65,3.92,4.21,4.01,4.99,4.99,Matsuda
4.99,3.9,3.2,2.28,2.53,2.85,3.04,4.54,4.83,4.33,3.79,3.03,2.53,2.33,2.64,3.91,4.19,3.99,4.99,4.99,Matsuda
4.99,3.88,3.22,2.28,2.52,2.84,3.02,4.52,4.82,4.33,3.78,3.04,2.53,2.34,2.64,3.91,4.19,3.98,4.99,4.99,Matsuda
4.99,3.85,3.21,2.28,2.52,2.84,3.01,4.53,4.79,4.32,3.77,3.01,2.53,2.33,2.64,3.92,4.18,3.98,4.99,4.99,Matsuda
4.99,3.87,3.21,2.28,2.53,2.84,3,4.51,4.81,4.31,3.77,3.01,2.53,2.33,2.65,3.92,4.19,3.98,4.99,4.99,Matsuda
4.99,3.89,3.21,2.28,2.54,2.86,2.99,4.49,4.82,4.34,3.77,3.02,2.53,2.33,2.64,3.92,4.17,3.98,4.99,4.99,Matsuda
4.99,3.86,3.21,2.28,2.54,2.83,3,4.49,4.81,4.33,3.77,3.01,2.52,2.32,2.64,3.91,4.17,3.97,4.99,4.99,Matsuda
4.99,3.88,3.21,2.28,2.54,2.83,2.99,4.47,4.82,4.34,3.78,3.02,2.53,2.32,2.64,3.91,4.18,3.97,4.99,4.99,Matsuda
4.99,3.89,3.21,2.29,2.53,2.83,2.98,4.46,4.82,4.35,3.78,3.02,2.52,2.32,2.64,3.91,4.17,3.96,4.99,4.99,Matsuda
4.99,3.85,3.2,2.29,2.52,2.83,2.99,4.47,4.81,4.33,3.77,3.02,2.52,2.31,2.64,3.91,4.17,3.96,4.99,4.99,Matsuda
4.99,3.87,3.2,2.29,2.53,2.82,2.98,4.48,4.81,4.34,3.78,3.04,2.53,2.31,2.64,3.9,4.17,3.96,4.99,4.99,Matsuda
4.99,3.88,3.21,2.29,2.53,2.83,2.97,4.48,4.81,4.35,3.77,3.04,2.53,2.31,2.64,3.9,4.17,3.96,4.99,4.99,Matsuda
4.99,3.88,3.2,2.29,2.54,2.83,2.97,4.48,4.8,4.34,3.77,3.03,2.52,2.31,2.64,3.9,4.17,3.96,4.99,4.99,Matsuda
4.99,3.85,3.2,2.29,2.53,2.83,2.97,4.48,4.8,4.32,3.77,3.02,2.52,2.31,2.64,3.9,4.17,3.95,4.99,4.99,Matsuda
4.99,3.85,3.2,2.28,2.52,2.82,2.98,4.48,4.79,4.33,3.79,3.02,2.51,2.3,2.64,3.9,4.17,3.95,4.99,4.99,Matsuda
4.99,3.84,3.2,2.28,2.52,2.81,2.98,4.49,4.8,4.33,3.79,3.03,2.51,2.3,2.63,3.91,4.17,3.95,4.99,4.99,Matsuda
4.99,3.84,3.2,2.29,2.51,2.8,2.97,4.49,4.8,4.33,3.8,3.03,2.51,2.31,2.63,3.91,4.18,3.95,4.99,4.99,Matsuda
4.99,3.83,3.2,2.29,2.52,2.8,2.98,4.49,4.8,4.33,3.79,3.03,2.52,2.31,2.63,3.91,4.18,3.96,4.99,4.99,Matsuda
4.99,3.85,3.2,2.29,2.52,2.8,2.97,4.49,4.82,4.35,3.79,3.03,2.53,2.31,2.64,3.92,4.18,3.96,4.99,4.99,Matsuda
4.99,3.86,3.2,2.29,2.54,2.81,2.97,4.49,4.84,4.35,3.8,3.04,2.53,2.31,2.64,3.93,4.18,3.96,4.99,4.99,Matsuda
4.99,3.86,3.2,2.29,2.53,2.82,2.97,4.5,4.83,4.35,3.78,3.02,2.53,2.32,2.65,3.93,4.18,3.96,4.99,4.99,Matsuda
4.99,3.87,3.2,2.29,2.53,2.84,2.99,4.52,4.85,4.35,3.79,3.03,2.53,2.33,2.64,3.94,4.19,3.96,4.99,4.99,Matsuda
4.99,3.88,3.2,2.29,2.54,2.81,3,4.55,4.86,4.38,3.79,3.02,2.53,2.32,2.64,3.94,4.2,3.96,4.99,4.99,Matsuda
4.99,3.9,3.2,2.29,2.53,2.8,2.99,4.53,4.86,4.35,3.79,3.02,2.53,2.32,2.64,3.94,4.19,3.96,4.99,4.99,Matsuda
4.99,3.87,3.2,2.28,2.52,2.79,2.98,4.51,4.83,4.35,3.79,3.03,2.53,2.32,2.64,3.94,4.19,3.96,4.99,4.99,Matsuda
4.99,3.87,3.2,2.29,2.52,2.79,2.97,4.5,4.82,4.34,3.8,3.04,2.53,2.32,2.64,3.93,4.18,3.96,4.99,4.99,Matsuda
4.99,3.87,3.2,2.29,2.54,2.8,2.97,4.5,4.84,4.35,3.8,3.03,2.53,2.32,2.64,3.94,4.19,3.96,4.99,4.99,Matsuda
4.99,3.87,3.2,2.29,2.54,2.81,2.97,4.51,4.83,4.35,3.79,3.03,2.53,2.32,2.64,3.94,4.18,3.96,4.99,4.99,Matsuda
4.99,3.86,3.2,2.29,2.55,2.81,2.97,4.51,4.84,4.35,3.78,3.04,2.53,2.32,2.64,3.94,4.19,3.96,4.99,4.99,Matsuda
4.99,3.86,3.19,2.29,2.56,2.8,2.99,4.54,4.83,4.35,3.82,3.05,2.53,2.32,2.63,3.94,4.19,3.96,4.99,4.99,Matsuda
4.99,3.87,3.2,2.29,2.57,2.8,2.99,4.55,4.83,4.36,3.83,3.07,2.53,2.32,2.63,3.94,4.19,3.96,4.99,4.99,Matsuda
4.99,3.88,3.2,2.29,2.6,2.8,3.02,4.55,4.84,4.36,3.81,3.07,2.53,2.32,2.63,3.95,4.19,3.97,4.99,4.99,Matsuda
4.99,3.82,3.58,2.94,3.83,3.74,3.06,3.37,4.99,4.99,4.21,4.11,3.15,2.89,3.06,3.32,3.28,2.76,4.99,4.99,Sawano
4.99,3.82,3.58,2.94,3.82,3.74,3.06,3.37,4.99,4.99,4.19,4.12,3.15,2.88,3.03,3.3,3.28,2.76,4.99,4.99,Sawano
4.99,3.82,3.58,2.93,3.82,3.74,3.06,3.37,4.99,4.99,4.2,4.13,3.15,2.88,3.06,3.3,3.28,2.76,4.99,4.99,Sawano
4.99,3.82,3.58,2.93,3.81,3.74,3.06,3.36,4.99,4.99,4.21,4.14,3.15,2.88,3.07,3.3,3.28,2.76,4.99,4.99,Sawano
4.99,3.82,3.58,2.93,3.81,3.74,3.06,3.38,4.99,4.99,4.2,4.12,3.14,2.88,3.05,3.3,3.28,2.75,4.99,4.99,Sawano
4.99,3.81,3.57,2.93,3.82,3.75,3.05,3.38,4.99,4.99,4.21,4.13,3.15,2.88,3.04,3.3,3.28,2.76,4.99,4.99,Sawano
4.99,3.82,3.57,2.93,3.81,3.75,3.06,3.39,4.99,4.99,4.21,4.14,3.14,2.88,3.07,3.29,3.27,2.75,4.99,4.99,Sawano
4.99,3.81,3.56,2.93,3.82,3.74,3.06,3.37,4.99,4.99,4.2,4.13,3.14,2.87,3.07,3.3,3.27,2.75,4.99,4.99,Sawano
4.99,3.8,3.56,2.93,3.82,3.75,3.05,3.36,4.99,4.99,4.21,4.14,3.14,2.87,3.09,3.3,3.27,2.75,4.99,4.99,Sawano
4.99,3.81,3.56,2.92,3.82,3.74,3.05,3.38,4.99,4.99,4.2,4.15,3.14,2.87,3.06,3.33,3.27,2.74,4.99,4.99,Sawano
4.99,3.81,3.55,2.93,3.82,3.74,3.05,3.38,4.99,4.99,4.22,4.15,3.16,2.87,3.06,3.32,3.27,2.74,4.99,4.99,Sawano
