,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
2472,450.50000000003365,-4075.7999999993904,632.3000000020329,193.90000000015561,-309.10000000005766,350.30000000233485,63.90000000024543,1844.2999999996346,136.70000000047384,-118.79999999962365,238.80000000076507,-132.89999999869906,-176.70000000009622,-83.30000000000837,-83.09999999937645,-2287.1000000003505,-582.3000000003731,-517.600000002858,6771.300000000906,-993.4999999995856,-524.9000000003434,988.1000000000206,721.2000000009766,319.899999997233,-1011.5000000000051,663.4000000002512,1162.1999999988475,-281.0000000000912,133.70000000008986,-133.10000000046784,5885.700000000043,2535.4000000000096,-292.89999999946303,-87.49999999999147,-316.89999999997553,-82.40000000000691,-112.79999999999272,311.9999999999125,-155.59999999936736
2473,-49.39999999976408,-2960.9000000004926,-948.5000000017862,96.89999999977772,293.59999999996944,12.299999998504063,130.69999999999027,1474.6000000002368,-905.8000000004541,-307.00000000024374,1311.1999999995307,76.79999999709253,24.399999999786814,366.59999999997694,329.6999999997752,539.2999999997983,1215.5000000001337,-413.79999999662687,-442.2000000005255,913.6000000012242,-17.699999999649663,-288.300000000028,-18.70000000053551,108.50000000118594,948.2000000000568,150.80000000011785,-166.09999999673164,196.30000000006476,89.59999999888169,-176.39999999914835,1147.1000000000233,-301.60000000002185,-136.20000000173604,-48.69999999999486,-119.40000000009832,-122.00000000007094,95.1999999999483,-435.39999999985923,67.09999999998217
2474,699.5999999998048,-3603.499999998121,1000.9000000013657,-37.7999999997769,312.7000000000635,-8.599999998750718,-368.8000000001068,-2843.3999999998605,985.1999999978034,173.90000000034433,-1323.1999999999293,-156.19999999671563,-752.3999999995112,-479.9999999998761,-14.80000000356083,1581.800000000726,296.69999999953234,750.7999999961612,257.4999999995953,-794.7000000012847,-503.49999999980355,-760.8999999999888,-410.8000000002221,686.0999999980777,395.4999999999842,210.4999999988877,360.09999999805586,166.89999999996985,77.60000000189393,-331.4000000011674,2651.400000000308,1989.1000000000506,133.1000000016047,73.79999999999498,-110.59999999986303,177.49999999978172,219.8000000001345,-317.8000000001191,-65.90000000073815
2475,935.3999999999019,7810.699999997723,-256.20000000117216,90.59999999990964,-379.50000000023465,242.90000000064538,-287.29999999995925,1296.7999999995072,-191.69999999803622,-65.79999999985304,-173.29999999958528,632.2999999997592,1004.199999999571,747.4999999998033,-318.49999999622014,-3705.50000000037,-1713.8999999997395,-1029.1999999958534,-184.89999999985685,434.00000000019645,-58.09999999996762,171.70000000001835,107.80000000011114,-396.69999999887295,512.199999999936,-90.19999999907213,738.5999999996784,-354.99999999998977,930.1999999979671,41.50000000095133,-7654.800000000819,-3295.500000000118,781.8999999994958,90.09999999999927,-79.8000000001764,65.39999999972679,-115.60000000017129,204.5000000000387,105.6000000005497
2476,-1663.7999999997533,-2938.7999999994463,-61.10000000035143,-525.5000000001075,59.70000000047584,-46.40000000108557,559.2000000000041,-37.299999999618194,163.6000000007698,-463.3000000006866,-1286.7000000005646,10.99999999951251,-789.4999999996344,-323.29999999987535,233.19999999785068,3464.999999999918,1351.9000000002275,1395.3999999966982,-207.8000000000202,-200.80000000007203,90.99999999875763,541.6999999999746,51.00000000027194,78.10000000063155,415.90000000006455,22.799999999847387,-1585.700000000543,-745.5000000000211,-631.7999999987476,-769.5999999998548,3758.300000000645,1441.3000000001118,-1176.1999999998807,19.900000000010465,-546.6999999998734,-76.3999999992393,116.00000000015598,119.59999999994828,-172.8000000002794
2477,733.6999999998284,55.400000001100125,101.30000000117434,345.60000000013247,56.499999999459405,136.80000000022102,-1256.8000000000268,-360.99999999976296,-135.50000000122964,-246.29999999945085,987.9000000000815,400.3999999986263,96.29999999958727,-700.3999999999166,4.8000000015235855,-4712.900000000105,-740.0000000001224,-723.9999999978863,-161.69999999931406,-48.199999999951615,-281.89999999881366,-959.6999999999945,175.69999999977844,-59.79999999908614,-44.599999999946505,-242.099999999823,379.6000000011192,-46.999999999997044,-764.1000000000987,-1152.4000000008527,27.80000000029723,136.1999999999597,639.0999999996438,-483.9000000000034,301.69999999998254,-10.899999999764987,362.39999999992295,-386.4999999999695,70.20000000011346
2478,-1379.9000000000206,-2153.800000000956,562.6999999981308,-100.00000000005116,-348.499999998921,5.999999998494054,535.9000000001402,115.89999999955616,174.49999999826105,44.19999999981954,-60.69999999965603,-246.59999999812499,-604.4999999997458,434.4999999997867,463.8999999997395,3818.699999999923,1080.0000000000412,1763.9999999983047,-15.300000001161607,-536.4999999994778,-1073.0999999998403,607.6000000000015,695.8000000003043,-336.90000000206055,534.19999999985,-474.10000000013497,-671.4000000010856,-1103.3999999999367,3287.2999999995045,2840.5000000009295,-20.500000000538066,610.1999999999919,-171.0000000002765,235.39999999998747,-103.00000000000864,-138.60000000136097,-320.3999999999496,14.700000000047453,17.800000000534098
2479,2269.100000000037,4173.499999999422,-52.39999999957945,-635.599999999954,-171.20000000147718,201.50000000285218,-357.1000000000879,-195.20000000000016,-262.39999999688735,-169.0000000002108,127.60000000014315,291.7999999976928,139.70000000000482,-79.29999999987558,-437.0000000017171,-1923.4999999997626,-623.4999999998081,-637.1999999987565,-729.9999999992224,-1101.7000000003918,-573.100000000295,-766.9999999999895,-902.3999999999432,6.100000000515138,-488.5999999999058,-340.8999999999196,-308.7999999979729,242.99999999996658,-1073.4999999999673,-905.6000000009591,133.40000000027885,-424.899999999937,246.60000000039867,202.10000000000576,-87.09999999993556,-226.9999999987249,178.89999999994188,173.69999999992575,-96.50000000078767
2480,-2472.40000000005,-4653.89999999843,102.50000000269227,188.7999999999579,-553.2999999991262,-37.89999999980864,-365.4000000000224,-135.8999999996506,-222.2000000006119,-263.09999999909905,28.299999999603642,-31.799999997019768,-230.69999999989932,-169.00000000006798,185.500000002321,-1334.6000000001368,-1086.7000000001783,-972.9000000015731,992.6999999998998,49.999999999954525,184.2999999996664,-475.5000000000272,-121.10000000063792,-405.2999999998974,-1036.3000000000254,51.19999999976734,-3.6000000022795575,-157.20000000001733,52.999999999201464,461.3000000006197,229.69999999986612,-740.0000000000517,56.7999999998392,136.1999999999945,220.89999999991505,-44.599999999945794,63.89999999996121,-126.99999999995288,233.10000000037692
2481,1694.3000000003394,4591.100000000097,42.69999999678458,-494.39999999989936,233.19999999955598,-427.20000000144864,-373.69999999995684,147.49999999992232,-63.50000000111322,-96.10000000122909,300.8999999997286,-30.50000000257551,-77.70000000022037,625.9000000001436,207.49999999907232,4176.100000000247,684.7999999996543,878.8000000026841,369.2999999998392,-463.799999999992,-768.999999999096,557.400000000036,221.50000000067394,-291.79999999996653,318.2000000000329,101.10000000054207,43.80000000082873,227.8999999998632,-95.19999999838547,-364.29999999995744,-159.50000000032105,554.300000000012,93.40000000065629,-186.49999999997354,-84.99999999997954,338.19999999877837,-198.89999999989527,178.70000000002034,-277.5999999994383
2482,-1609.4000000003903,-3993.5000000014043,-13.399999998000567,151.599999999803,7.200000000580076,290.49999999870107,39.49999999989018,-28.800000000046566,-123.20000000045184,102.20000000060736,-166.2999999996373,24.400000002060374,249.4000000001499,-640.0000000000716,-180.59999999877618,-1658.6999999998397,-1159.699999999475,-1173.0000000011387,-185.7999999998583,-471.1999999994987,150.19999999935897,-734.7000000000385,-155.60000000050422,411.50000000016007,246.89999999999657,-229.90000000049804,97.80000000091604,189.8000000001332,-495.00000000080036,270.29999999967913,-475.19999999963113,98.59999999996205,-124.50000000058026,-146.60000000002782,137.79999999997017,-419.39999999954125,95.69999999996526,-302.90000000007905,280.6999999995696
2483,-1000.8999999996604,5836.100000000215,1041.29999999941,-838.9999999998565,-242.20000000013897,196.5000000018337,-354.99999999984766,28.800000000046566,26.80000000054856,-233.6999999999989,-237.39999999975225,-430.900000001202,-328.70000000002545,366.6999999998666,95.19999999611173,540.7999999994217,-535.9000000004244,-316.20000000202714,1117.1999999999116,-384.6000000010008,271.50000000006,228.20000000004654,-362.89999999951306,-393.19999999861466,-1160.4000000000524,640.3000000000247,289.19999999743595,31.90000000003579,-57.99999999908323,-10.899999999764987,749.9000000001384,55.90000000005091,-15.899999999646752,459.90000000001527,-448.79999999992003,153.9000000013857,-94.50000000001069,208.40000000006853,-222.2000000006119
2484,1896.7999999995286,-3873.8999999998214,-1429.5000000015534,-35.900000000026466,306.69999999986464,-200.10000000183936,-85.00000000012164,1284.6999999993614,-526.0999999995875,-230.70000000018354,895.6999999992377,-246.60000000039872,-397.700000000043,-347.89999999986776,-175.7999999972526,2713.700000000472,260.40000000023156,911.9000000032429,434.8000000004504,-837.899999999081,-813.5000000004314,73.59999999998479,146.19999999979427,14.69999999699212,-700.6999999999408,-15.500000000088576,-159.89999999646898,-243.39999999995143,-392.40000000177133,-73.89999999986685,-32.199999999988904,-54.700000000025284,171.4999999990141,-551.7000000000038,55.19999999989942,390.5999999983578,241.2999999999954,407.19999999993206,180.10000000003856
2485,213.70000000032974,-3010.7999999995627,496.9000000028247,-576.700000000018,-363.49999999970385,-213.69999999706124,-232.4000000000126,-1318.5999999996052,408.89999999990323,603.20000000047,-1134.3999999991183,-270.9999999979118,249.79999999999336,153.800000000075,354.099999999562,-911.300000000211,-891.4999999996098,-647.0000000035725,-91.10000000077889,-513.4000000009564,-39.79999999955908,-10.20000000000465,1.599999999938717,158.70000000177242,653.6999999999438,-307.9999999999924,-357.600000002094,488.5999999999058,-1865.7999999982162,-2149.6000000001914,3489.7999999992635,1845.7000000000078,-502.89999999904467,104.89999999998965,190.50000000007117,-299.0999999997257,-93.20000000002437,-641.7999999999324,-125.69999999868742
2486,-2941.2000000000658,598.0999999997039,-406.60000000116287,-364.5000000000195,452.59999999927913,-84.20000000342043,237.80000000016344,-289.9999999993955,-163.49999999874854,-472.9000000003225,-351.900000000569,202.69999999754873,24.69999999988204,-514.7000000000901,-185.69999999954234,-223.19999999979174,-637.1000000007143,-399.099999997361,474.50000000026193,-974.6999999993022,-578.5000000003038,259.09999999999656,-219.80000000041784,-471.09999999975116,644.800000000032,-605.399999999463,-631.0999999982414,-730.5000000000916,2824.5999999990086,2411.3999999997304,-7479.8999999995885,-2955.1000000000017,503.49999999980355,341.20000000001517,51.50000000000432,93.40000000065629,-6.799999999884676,338.9999999999562,-197.20000000120316
2487,1886.5999999999872,4690.500000000384,258.8999999989028,377.6000000000579,26.20000000035816,-84.19999999659922,-119.50000000013006,-1219.1000000007086,878.7999999981366,1097.1000000000686,-1523.899999999685,262.3999999991611,76.0000000002492,385.6999999999289,488.4000000015476,1338.5999999997011,-2131.7999999996573,-885.1000000004206,203.50000000064483,-2900.399999999763,-874.0999999997712,-250.70000000003034,336.90000000035525,-527.4999999983265,-122.59999999997717,1098.2999999993121,566.2999999981366,911.9000000002586,-1709.5999999992275,-2511.500000000524,7515.900000000784,2830.499999999958,-283.20000000007894,-9.100000000011121,-148.0000000000814,4.799999999249849,273.09999999985735,-584.8999999999905,10.399999999890586
2488,-1558.199999999914,-2260.700000001634,-388.2999999996171,-781.7000000000021,-455.0000000000409,46.299999996790575,138.99999999992474,1470.0000000004827,-1080.299999998715,-322.6000000006479,857.3999999998705,55.000000004383764,-986.6000000002366,-722.899999999953,-29.30000000333166,-2500.6000000001904,-3600.600000000327,-3102.9999999987012,-9146.400000000767,2081.999999999198,9424.50000000008,1181.2000000000467,1103.8000000002057,-756.7000000040025,2872.5999999999626,405.20000000071866,-506.4999999990505,-5016.900000000248,1087.0999999986,-4152.299999998378,-7313.200000000961,-2828.6999999999553,97.10000000040964,-404.300000000006,95.50000000004388,-185.99999999878492,-61.49999999990996,428.1999999999897,-283.1999999989421
2489,108.79999999986012,-27.399999997896884,-209.89999999756054,-195.30000000003014,181.90000000004147,-447.89999999693464,-463.4999999998968,132.09999999958163,-17.000000000280124,137.60000000104355,-867.49999999995,-606.8000000027496,-669.0999999997878,-227.09999999989333,291.70000000249274,2464.6000000007,647.1000000004778,698.2999999968335,-2807.5999999998658,7115.400000000136,13612.600000000153,-584.0000000000244,90.09999999989304,522.4000000021078,262.0999999999899,-715.2000000007774,-378.5000000016226,-3346.3999999997895,631.1000000005151,-2978.5000000015307,3715.700000000197,1121.1999999999732,176.99999999990723,419.40000000002084,367.60000000001014,-379.80000000175096,143.1999999999789,222.10000000008296,24.399999998649946
2490,-1200.8999999999062,-1726.8000000012762,64.69999999580978,-23.69999999998953,312.5,-72.10000000213769,434.6999999999923,-108.59999999979628,-12.3000000007778,225.89999999922838,-582.4000000001206,-19.50000000078944,654.5999999997314,-237.90000000019535,-189.19999999980064,-1113.9000000002848,2375.5999999997357,3650.9999999998404,4914.50000000043,-958.899999999403,-7725.7000000008675,474.3000000000208,-218.80000000010114,-618.8999999994852,-848.4999999999587,-370.8999999992102,-532.0999999980814,896.4999999997758,-574.2999999995391,28.100000000677028,-107.60000000004766,-106.09999999992681,-164.90000000089822,233.0999999999861,545.9000000000458,327.90000000090913,-454.2000000000712,329.09999999994,-51.29999999894608
2491,1355.2999999998888,3444.3000000010215,-784.899999996469,-807.4999999999477,-285.5999999997042,-289.2999999994572,-158.59999999989327,-93.89999999996235,-154.99999999974537,271.200000000249,-702.4000000001251,1384.3000000019854,-410.89999999968467,-680.4999999998532,-395.6000000039239,-942.1000000003232,2492.7000000008093,2312.100000003739,1190.899999999715,-3735.900000000356,-9362.299999999095,-150.30000000002985,73.80000000011968,120.79999999741666,-147.40000000003306,-715.300000000525,-460.30000000200727,1661.6000000001918,-191.09999999955107,1639.9999999998727,3558.900000000449,1101.0999999999171,75.80000000075415,372.90000000000487,-585.7000000000312,-395.59999999937645,-86.99999999990382,-146.90000000001663,-29.299999999921056
