device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
109288830,117355603633,0.6918458342552185,0.3633176386356354,105.89889526367188,205.4319610595703,67.93407440185547,1,5.5846099853515625,1,-39.73435974121094,-67.32112884521484,432.2439880371094,0.622188150882721,0.7071759104728699,0.07851196080446243,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109305079,117355619881,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109321999,117355636801,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7417243123054504,0.3253726661205292,133.43182373046875,216.5033416748047,71.9637451171875,1,6.08648681640625,1,25.843006134033203,-69.9792251586914,435.6317443847656,0.4207803010940552,0.7136881947517395,0.0839456170797348,1
109338746,117355653548,0.6969252824783325,0.3571833372116089,108.7027587890625,207.22181701660156,68.5855484008789,1,5.6453399658203125,1,-39.163551330566406,-67.10615539550781,434.49310302734375,0.619805097579956,0.7054434418678284,0.08277124166488647,1,0.7353507280349731,0.3657432794570923,129.91355895996094,204.72421264648438,67.67649841308594,1,5.8585052490234375,1,26.045557022094727,-69.85328674316406,435.637939453125,0.42016226053237915,0.7133002281188965,0.08394183218479156,1
109354949,117355669750,0.6934845447540283,0.36355435848236084,106.803466796875,205.3628692626953,67.9089584350586,1,5.66790771484375,1,-39.131378173828125,-67.12271118164062,435.30438232421875,0.6194829940795898,0.7051108479499817,0.08436785638332367,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109371915,117355686716,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7333900928497314,0.3564845323562622,128.83131408691406,207.42568969726562,68.65974426269531,1,5.899261474609375,1,26.554258346557617,-70.04985809326172,438.58575439453125,0.4191528558731079,0.7124619483947754,0.08987542986869812,1
109388666,117355703466,0.6974093317985535,0.3683939576148987,108.96994018554688,203.95083618164062,67.39501190185547,1,5.72344970703125,1,-39.113006591796875,-67.27169799804688,439.4124755859375,0.6183081269264221,0.7036426067352295,0.09249908477067947,1,0.7297165989875793,0.3416588604450226,126.80355834960938,211.75143432617188,70.23419189453125,1,5.9176788330078125,1,26.731813430786133,-70.18806457519531,440.2078552246094,0.4189128279685974,0.7120962738990784,0.09313806146383286,1
109404915,117355719715,0.7012283205986023,0.36201050877571106,111.07801818847656,205.8133544921875,68.07291412353516,1,5.7330780029296875,1,-39.121212005615234,-67.2642822265625,439.93792724609375,0.6181914210319519,0.7033766508102417,0.09353308379650116,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109421831,117355736630,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7362335324287415,0.342987060546875,130.4009246826172,211.36390686035156,70.09314727783203,1,5.9520263671875,1,26.929931640625,-70.23355102539062,442.7229919433594,0.41877633333206177,0.7110269069671631,0.09813494980335236,1
109438590,117355753389,0.6980431079864502,0.3418613076210022,109.31976318359375,211.69239807128906,70.21270751953125,1,5.771514892578125,1,-39.399410247802734,-67.29627990722656,443.4146423339844,0.6180984377861023,0.7018764019012451,0.1004391461610794,1,0.7326683402061462,0.33441850543022156,128.43292236328125,213.86399841308594,71.00309753417969,1,5.9701690673828125,1,26.974660873413086,-70.2609634399414,444.1771240234375,0.41890737414360046,0.7104175090789795,0.10101617127656937,1
109454784,117355769583,0.7050268650054932,0.33501502871513367,113.17481994628906,213.68997192382812,70.93975067138672,1,5.7725677490234375,1,-39.527587890625,-67.36563110351562,444.29962158203125,0.6182469129562378,0.7016816735267639,0.10222552716732025,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109471746,117355786544,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7316728234291077,0.33028218150138855,127.88337707519531,215.07089233398438,71.44234466552734,1,6.0246124267578125,1,26.943580627441406,-70.54618835449219,447.8416442871094,0.4196615517139435,0.7095420360565186,0.10832782089710236,1
109488510,117355803308,0.7095462083816528,0.33284443616867065,115.66956329345703,214.32330322265625,71.17024230957031,1,5.8820953369140625,1,-40.33991241455078,-67.94696044921875,448.1081848144531,0.6196539998054504,0.7016931772232056,0.11004406958818436,1,0.7325147390365601,0.32601118087768555,128.34814453125,216.31703186035156,71.89591979980469,1,6.04412841796875,1,26.819644927978516,-70.76494598388672,449.2168273925781,0.42027419805526733,0.7095483541488647,0.11109326034784317,1
109504750,117355819547,0.7176687121391296,0.3212563693523407,120.15318298339844,217.7043914794922,72.40086364746094,1,5.890167236328125,1,-40.57282638549805,-68.123046875,448.6518859863281,0.6202000379562378,0.7019711136817932,0.11120892316102982,1,0.7330637574195862,0.32049882411956787,128.65121459960938,217.92538452148438,72.4813232421875,1,6.076080322265625,1,26.701169967651367,-70.90790557861328,449.9780578613281,0.42075929045677185,0.7096165418624878,0.1126251220703125,1
109521662,117355836459,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7395334839820862,0.3152943551540375,132.22251892089844,219.4439239501953,73.03402709960938,1,6.100555419921875,1,26.350290298461914,-71.11445617675781,450.62420654296875,0.42190948128700256,0.7099260687828064,0.11392290890216827,1
109538434,117355853231,0.7102291584014893,0.33178603649139404,116.04647064208984,214.63211059570312,71.28268432617188,1,5.9294891357421875,1,-41.628387451171875,-68.89048767089844,449.69921875,0.6230452656745911,0.7037727236747742,0.11369189620018005,1,0.7382562756538391,0.31683990359306335,131.51747131347656,218.99301147460938,72.86991882324219,1,6.120758056640625,1,26.026107788085938,-71.35916137695312,451.23797607421875,0.42297205328941345,0.7103623747825623,0.11517255008220673,1
109554620,117355869416,0.7184431552886963,0.3193299472332001,120.58064270019531,218.26646423339844,72.60547637939453,1,5.9351043701171875,1,-41.887969970703125,-69.13034057617188,449.8226318359375,0.6237798929214478,0.7044268250465393,0.11405474692583084,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109571576,117355886372,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7402732372283936,0.27999284863471985,132.63084411621094,229.7440185546875,76.78296661376953,1,6.373199462890625,1,25.096107482910156,-72.5110855102539,452.3031921386719,0.4258909821510315,0.7132577896118164,0.11753112822771072,1
109588369,117355903164,0.7197978496551514,0.33246928453445435,121.3283920288086,214.43275451660156,71.21009826660156,1,5.956878662109375,1,-43.444190979003906,-71.07282257080078,450.16790771484375,0.628288209438324,0.7100158929824829,0.11561974883079529,1,0.7414456605911255,0.3275819718837738,133.2780303955078,215.85870361328125,71.72913360595703,1,6.132415771484375,1,24.8138370513916,-72.97271728515625,452.2399597167969,0.4267117977142334,0.7146469354629517,0.11752215772867203,1
109604586,117355919381,0.7258431911468506,0.3368323743343353,124.66543579101562,213.15969848632812,70.74674987792969,1,5.9595489501953125,1,-43.83272171020508,-71.62496185302734,450.3177185058594,0.6293943524360657,0.7115786671638489,0.11616045981645584,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109621492,117355936287,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109638312,117355953106,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109654455,117355969249,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109671408,117355986201,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109688278,117356003071,0.630939781665802,1.115911602973938,72.27877807617188,-14.15584659576416,-11.989324569702148,1,5.9116668701171875,1,-48.97016143798828,-79.13720703125,449.0791931152344,0.6449856162071228,0.7344384789466858,0.11724133044481277,1,0.6312890648841858,1.1065431833267212,72.47157287597656,-11.422344207763672,-10.994438171386719,1,5.986480712890625,1,20.103883743286133,-80.29309844970703,452.09844970703125,0.44056183099746704,0.7362759709358215,0.1192261353135109,1
109704420,117356019212,0.6278521418571472,1.1169142723083496,70.57440185546875,-14.448387145996094,-12.095802307128906,1,5.9329833984375,1,-49.30955505371094,-79.43521881103516,448.9888000488281,0.6460214853286743,0.7353695631027222,0.1172400489449501,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109721323,117356036115,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109738258,117356053050,0.612639307975769,1.1425126791000366,62.17692565917969,-21.917367935180664,-14.81429386138916,1,5.793731689453125,1,-50.1635627746582,-79.22832489013672,441.1914367675781,0.6511837840080261,0.7389088273048401,0.10209399461746216,1,0.6208056807518005,1.132563829421997,66.68476867675781,-19.01453399658203,-13.757766723632812,1,5.91314697265625,1,18.358203887939453,-79.95958709716797,444.1909484863281,0.44474107027053833,0.7394862771034241,0.10340722650289536,1
109754386,117356069177,0.6117326021194458,1.135080337524414,61.67644500732422,-19.748762130737305,-14.024981498718262,1,5.821685791015625,1,-50.12651824951172,-78.9166488647461,439.17626953125,0.6517661213874817,0.7390610575675964,0.09803412109613419,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109771239,117356086030,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109788191,117356102981,0.6072994470596313,1.130661129951477,59.229331970214844,-18.45937156677246,-13.555696487426758,1,5.73419189453125,1,-50.140846252441406,-77.7718734741211,430.0982666015625,0.6550185084342957,0.7405672073364258,0.0798797607421875,1,0.6216976046562195,1.1316108703613281,67.17704772949219,-18.736488342285156,-13.656556129455566,1,5.7713775634765625,1,16.883121490478516,-78.2317886352539,432.5679626464844,0.44780319929122925,0.7406083345413208,0.07981884479522705,1
109804256,117356119046,0.5996092557907104,1.136889100074768,54.98430252075195,-20.276548385620117,-14.21711540222168,1,5.7097930908203125,1,-50.01517105102539,-77.46487426757812,428.266845703125,0.6552916169166565,0.7406423687934875,0.07616168260574341,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109821153,117356135943,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109838111,117356152900,0.5470504760742188,1.214471459388733,25.971879959106445,-42.913108825683594,-22.45611572265625,1,5.5772705078125,1,-49.68633270263672,-76.46865844726562,420.7964172363281,0.657011866569519,0.7417659163475037,0.06112902984023094,1,0.5668442845344543,1.2426544427871704,36.89801788330078,-51.13619613647461,-25.449079513549805,1,5.6549224853515625,1,15.813888549804688,-76.73828887939453,423.3892822265625,0.4500393867492676,0.7411320209503174,0.06115582212805748,1
109854222,117356169011,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109871069,117356185857,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109888031,117356202819,0.5355827212333679,1.2735438346862793,19.64162826538086,-60.14892578125,-28.729433059692383,1,5.342742919921875,1,-49.23497009277344,-76.08159637451172,417.5248718261719,0.6568043231964111,0.7424275279045105,0.05449285730719566,1,0.558682918548584,1.3745547533035278,32.392974853515625,-89.62138366699219,-39.45655822753906,1,5.5883331298828125,1,15.804984092712402,-76.20271301269531,420.2867126464844,0.4497004449367523,0.7412168383598328,0.05486273020505905,1
109904188,117356218976,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109920985,117356235772,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109937942,117356252729,0.5366556644439697,1.2726049423217773,20.233909606933594,-59.87493896484375,-28.629732131958008,1,5.2991180419921875,1,-48.35076904296875,-75.30902099609375,415.5993957519531,0.6546987295150757,0.7410763502120972,0.05025201290845871,1,0.5613024234771729,1.3497450351715088,33.83892822265625,-82.38249206542969,-36.82176971435547,1,5.5183563232421875,1,16.281702041625977,-75.5708999633789,418.1495056152344,0.4479263424873352,0.7404387593269348,0.05047057941555977,1
109954058,117356268844,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109970900,117356285686,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
109987848,117356302633,0.5347747802734375,1.2332202196121216,19.195680618286133,-48.383522033691406,-24.447187423706055,1,5.20672607421875,1,-47.17375564575195,-74.0741958618164,413.9091796875,0.6515446901321411,0.7380889654159546,0.04624621570110321,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110003927,117356318712,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110020816,117356335601,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110037749,117356352533,0.5085041522979736,1.2201175689697266,4.694337844848633,-44.56050491333008,-23.055700302124023,1,5.14178466796875,1,-45.72872543334961,-72.92762756347656,413.6200256347656,0.6469985842704773,0.7345642447471619,0.04496411234140396,1,0.5690615177154541,1.2963277101516724,38.12196350097656,-66.79666137695312,-31.14899444580078,1,5.357666015625,1,18.176651000976562,-73.52693939208984,415.8023681640625,0.44156497716903687,0.7352513670921326,0.0452885739505291,1
110053797,117356368581,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110070730,117356385513,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110087646,117356402429,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110103763,117356418546,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110120646,117356435428,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110137489,117356452271,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110153729,117356468510,0.6033440828323364,0.41885846853256226,57.04597854614258,189.2265167236328,62.03582000732422,1,5.4932098388671875,1,-39.14253234863281,-65.18119812011719,413.5943603515625,0.6258023977279663,0.7096379995346069,0.04104943946003914,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110170562,117356485343,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7281050682067871,0.380881130695343,125.91403198242188,200.307373046875,66.06891632080078,1,5.846038818359375,1,24.15927505493164,-66.76351165771484,414.6490783691406,0.4221900403499603,0.7141857743263245,0.041367676109075546,1
110187377,117356502158,0.6308946013450623,0.4102744162082672,72.25379943847656,191.7311553955078,62.94740295410156,1,5.47216796875,1,-37.64067840576172,-64.52667236328125,414.43231201171875,0.6207218766212463,0.707110583782196,0.042222410440444946,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110203597,117356518377,0.6368157267570496,0.40806660056114197,75.52228546142578,192.37535095214844,63.18186950683594,1,5.5052947998046875,1,-37.418067932128906,-64.70977783203125,416.49652099609375,0.6194106936454773,0.7066684365272522,0.04630212485790253,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110220477,117356535257,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.720194399356842,0.3745517432689667,121.54731750488281,202.15414428710938,66.74104309082031,1,5.8898773193359375,1,26.61669921875,-67.80026245117188,422.22930908203125,0.41583266854286194,0.7136061787605286,0.05693158134818077,1
110237283,117356552062,0.651915967464447,0.3788604438304901,83.85762023925781,200.89697265625,66.28350830078125,1,5.5921630859375,1,-36.232826232910156,-65.24236297607422,424.7182312011719,0.6133787631988525,0.7043333053588867,0.06244989112019539,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110253563,117356568342,0.6489280462265015,0.37627872824668884,82.20828247070312,201.65025329589844,66.55767059326172,1,5.6145477294921875,1,-36.010284423828125,-65.2072982788086,425.96905517578125,0.6123495101928711,0.7036229968070984,0.06486614793539047,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110270393,117356585172,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7094554305076599,0.3490546643733978,115.61936950683594,209.59353637695312,69.4487533569336,1,5.9919891357421875,1,28.53221893310547,-68.19869995117188,428.890625,0.41118910908699036,0.7115221619606018,0.07043053954839706,1
110287212,117356601990,0.6497209668159485,0.3668082654476166,82.64595031738281,204.41348266601562,67.56340026855469,1,5.6705169677734375,1,-35.12028503417969,-65.18028259277344,430.6860046386719,0.6083647608757019,0.7013068795204163,0.07400763034820557,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110303442,117356618221,0.6551834344863892,0.3618861138820648,85.66123962402344,205.84962463378906,68.08612060546875,1,5.6807708740234375,1,-34.99464416503906,-65.26702117919922,431.5368347167969,0.6077629923820496,0.7011772394180298,0.07569049298763275,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110320317,117356635095,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7241522073745728,0.30837276577949524,123.73204803466797,221.46348571777344,73.76905059814453,1,5.8613739013671875,1,29.763324737548828,-68.78642272949219,432.80224609375,0.4082019329071045,0.7114167213439941,0.07848785072565079,1
110337132,117356651911,0.6865419149398804,0.36713287234306335,102.97119140625,204.31878662109375,67.52889251708984,1,5.697357177734375,1,-34.2040901184082,-64.966064453125,432.397705078125,0.6051133275032043,0.6998493671417236,0.07717340439558029,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110353408,117356668186,0.6832289099693298,0.37202009558677673,101.1423568725586,202.892822265625,67.0098876953125,1,5.7042083740234375,1,-34.11177444458008,-64.82343292236328,432.42694091796875,0.6048219203948975,0.6993966102600098,0.07717444002628326,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
110370232,117356685011,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7420679926872253,0.33577802777290344,133.62155151367188,213.46730041503906,70.85873413085938,1,6.0236663818359375,1,30.16242027282715,-68.22850799560547,432.8597106933594,0.4069863259792328,0.7096723318099976,0.07848144322633743,1
