in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.39,2.89,3.74,2.67,2.98,3.33,3.19,4.45,4.99,4.99,2.88,3.60,3.12,4.99,2.24,3.99,3.35,2.92,2.75,2.54,2.64,2.77,3.18,3.56,4.99,4.99,4.99,4.99,3.38,4.07,2.20,4.99,Seki
3.38,2.89,3.74,2.66,2.98,3.32,3.19,4.44,4.99,4.99,2.86,3.60,3.13,4.99,2.22,3.97,3.36,2.95,2.78,2.55,2.63,2.78,3.18,3.56,4.99,4.99,4.99,4.99,3.38,4.08,2.20,4.99,Seki
3.37,2.89,3.74,2.66,2.98,3.31,3.20,4.44,4.99,4.99,2.86,3.60,3.13,4.99,2.22,3.98,3.36,2.94,2.79,2.56,2.65,2.78,3.18,3.56,4.99,4.99,4.99,4.99,3.38,4.07,2.20,4.99,Seki
3.36,2.89,3.74,2.66,2.98,3.31,3.20,4.45,4.99,4.99,2.86,3.61,3.13,4.99,2.22,3.98,3.35,2.94,2.79,2.55,2.64,2.77,3.18,3.57,4.99,4.99,4.99,4.99,3.38,4.04,2.20,4.99,Seki
3.41,2.89,3.74,2.67,2.98,3.32,3.19,4.44,4.99,4.99,2.87,3.59,3.13,4.99,2.22,3.97,3.35,2.94,2.84,2.54,2.63,2.77,3.18,3.56,4.99,4.99,4.99,4.99,3.38,4.05,2.20,4.99,Seki
3.41,2.89,3.75,2.66,2.98,3.33,3.19,4.44,4.99,4.99,2.86,3.59,3.13,4.99,2.23,3.96,3.35,2.95,2.78,2.55,2.63,2.78,3.18,3.56,4.99,4.99,4.99,4.99,3.37,4.04,2.20,4.99,Seki
3.41,2.89,3.74,2.66,2.98,3.32,3.19,4.44,4.99,4.99,2.86,3.60,3.13,4.99,2.22,3.97,3.35,2.97,2.75,2.56,2.63,2.78,3.17,3.56,4.99,4.99,4.99,4.99,3.37,4.05,2.21,4.99,Seki
3.39,2.89,3.74,2.67,2.98,3.32,3.19,4.44,4.99,4.99,2.86,3.59,3.13,4.99,2.23,3.97,3.35,2.97,2.74,2.56,2.63,2.78,3.17,3.56,4.99,4.99,4.99,4.99,3.37,4.04,2.20,4.99,Seki
3.39,2.90,3.75,2.68,2.99,3.32,3.19,4.43,4.99,4.99,2.86,3.59,3.12,4.99,2.23,3.96,3.35,2.98,2.75,2.58,2.64,2.77,3.17,3.55,4.99,4.99,4.99,4.99,3.37,4.05,2.21,4.99,Seki
3.38,2.90,3.75,2.67,2.98,3.32,3.19,4.45,4.99,4.99,2.86,3.61,3.12,4.99,2.22,3.95,3.35,2.96,2.73,2.57,2.63,2.78,3.17,3.55,4.99,4.99,4.99,4.99,3.37,4.05,2.21,4.99,Seki
3.40,2.90,3.74,2.67,2.99,3.33,3.20,4.44,4.99,4.99,2.86,3.60,3.12,4.99,2.21,3.94,3.36,2.96,2.71,2.59,2.62,2.77,3.18,3.54,4.99,4.99,4.99,4.99,3.36,4.09,2.22,4.99,Seki
3.42,2.90,3.74,2.66,2.99,3.33,3.19,4.44,4.99,4.99,2.86,3.61,3.12,4.99,2.21,3.94,3.36,2.96,2.80,2.61,2.64,2.77,3.17,3.54,4.99,4.99,4.99,4.99,3.37,4.08,2.21,4.99,Seki
3.42,2.90,3.74,2.66,2.98,3.31,3.20,4.44,4.99,4.99,2.86,3.60,3.12,4.99,2.21,3.96,3.37,2.95,2.77,2.60,2.65,2.77,3.18,3.56,4.99,4.99,4.99,4.99,3.37,4.05,2.21,4.99,Seki
3.41,2.90,3.75,2.67,2.98,3.30,3.20,4.44,4.99,4.99,2.86,3.61,3.13,4.99,2.22,3.97,3.37,2.97,2.76,2.58,2.65,2.77,3.17,3.55,4.99,4.99,4.99,4.99,3.37,4.06,2.23,4.99,Seki
3.42,2.90,3.75,2.65,2.98,3.32,3.19,4.43,4.99,4.99,2.86,3.61,3.12,4.99,2.22,3.95,3.39,2.96,2.77,2.57,2.65,2.77,3.17,3.54,4.99,4.99,4.99,4.99,3.37,4.09,2.24,4.99,Seki
3.43,2.90,3.74,2.65,2.97,3.31,3.19,4.43,4.99,4.99,2.86,3.61,3.13,4.99,2.20,3.96,3.39,2.96,2.77,2.57,2.65,2.77,3.17,3.54,4.99,4.99,4.99,4.99,3.37,4.07,2.23,4.99,Seki
3.43,2.89,3.74,2.65,2.98,3.31,3.20,4.43,4.99,4.99,2.86,3.63,3.12,4.99,2.21,3.92,3.39,2.95,2.78,2.57,2.64,2.76,3.17,3.54,4.99,4.99,4.99,4.99,3.37,4.08,2.23,4.99,Seki
3.41,2.89,3.74,2.66,2.98,3.32,3.19,4.43,4.99,4.99,2.86,3.62,3.12,4.99,2.21,3.94,3.39,2.95,2.78,2.56,2.65,2.77,3.16,3.54,4.99,4.99,4.99,4.99,3.37,4.04,2.23,4.99,Seki
3.42,2.89,3.75,2.67,2.98,3.33,3.19,4.43,4.99,4.99,2.87,3.64,3.12,4.99,2.21,3.94,3.39,2.95,2.78,2.56,2.65,2.76,3.16,3.54,4.99,4.99,4.99,4.99,3.37,4.05,2.24,4.99,Seki
3.44,2.89,3.75,2.66,2.97,3.34,3.19,4.43,4.99,4.99,2.86,3.63,3.13,4.99,2.21,3.92,3.39,2.96,2.78,2.56,2.64,2.76,3.16,3.54,4.99,4.99,4.99,4.99,3.37,4.05,2.23,4.99,Seki
3.43,2.89,3.75,2.66,2.97,3.34,3.19,4.43,4.99,4.99,2.86,3.63,3.12,4.99,2.20,3.92,3.39,2.95,2.76,2.56,2.64,2.77,3.16,3.53,4.99,4.99,4.99,4.99,3.37,4.06,2.23,4.99,Seki
3.43,2.88,3.75,2.66,2.98,3.34,3.18,4.42,4.99,4.99,2.86,3.62,3.13,4.99,2.20,3.93,3.39,2.95,2.76,2.56,2.64,2.77,3.16,3.53,4.99,4.99,4.99,4.99,3.37,4.05,2.22,4.99,Seki
3.43,2.87,3.74,2.67,2.97,3.34,3.18,4.43,4.99,4.99,2.86,3.64,3.13,4.99,2.21,3.94,3.39,2.95,2.77,2.56,2.63,2.77,3.16,3.53,4.99,4.99,4.99,4.99,3.38,4.05,2.23,4.99,Seki
3.43,2.88,3.74,2.67,2.97,3.33,3.17,4.43,4.99,4.99,2.86,3.65,3.13,4.99,2.22,3.94,3.38,2.95,2.78,2.55,2.63,2.76,3.16,3.54,4.99,4.99,4.99,4.99,3.38,4.05,2.23,4.99,Seki
3.45,2.88,3.74,2.67,2.96,3.32,3.17,4.43,4.99,4.99,2.86,3.64,3.12,4.99,2.22,3.95,3.39,2.95,2.78,2.54,2.63,2.76,3.16,3.53,4.99,4.99,4.99,4.99,3.39,4.04,2.23,4.99,Seki
3.46,2.88,3.74,2.66,2.97,3.31,3.17,4.43,4.99,4.99,2.86,3.64,3.12,4.99,2.22,3.93,3.38,2.94,2.78,2.54,2.63,2.76,3.16,3.53,4.99,4.99,4.99,4.99,3.39,4.06,2.22,4.99,Seki
3.45,2.88,3.73,2.66,2.96,3.31,3.17,4.42,4.99,4.99,2.86,3.64,3.13,4.99,2.22,3.90,3.38,2.93,2.79,2.54,2.63,2.76,3.16,3.54,4.99,4.99,4.99,4.99,3.39,4.06,2.23,4.99,Seki
3.45,2.88,3.75,2.67,2.96,3.32,3.18,4.43,4.99,4.99,2.86,3.64,3.12,4.99,2.24,3.94,3.39,2.93,2.79,2.54,2.64,2.76,3.16,3.53,4.99,4.99,4.99,4.99,3.37,4.06,2.23,4.99,Seki
3.45,2.88,3.75,2.67,2.96,3.32,3.18,4.43,4.99,4.99,2.86,3.64,3.13,4.99,2.25,3.92,3.38,2.94,2.78,2.54,2.64,2.76,3.17,3.54,4.99,4.99,4.99,4.99,3.37,4.07,2.25,4.99,Seki
3.46,2.88,3.75,2.66,2.96,3.31,3.17,4.43,4.99,4.99,2.85,3.65,3.12,4.99,2.24,3.92,3.38,2.94,2.77,2.53,2.64,2.76,3.16,3.53,4.99,4.99,4.99,4.99,3.38,4.08,2.23,4.99,Seki
3.45,2.87,3.75,2.66,2.96,3.31,3.17,4.42,4.99,4.99,2.85,3.65,3.12,4.99,2.24,3.91,3.37,2.96,2.77,2.52,2.63,2.76,3.16,3.53,4.99,4.99,4.99,4.99,3.37,4.07,2.24,4.99,Seki
3.43,2.87,3.74,2.67,2.96,3.29,3.17,4.43,4.99,4.99,2.85,3.65,3.12,4.99,2.26,3.91,3.37,2.94,2.77,2.52,2.63,2.76,3.16,3.54,4.99,4.99,4.99,4.99,3.37,4.08,2.24,4.99,Seki
3.45,2.87,3.74,2.67,2.97,3.31,3.18,4.44,4.99,4.99,2.87,3.66,3.11,4.99,2.26,3.94,3.38,2.94,2.78,2.53,2.64,2.76,3.17,3.54,4.99,4.99,4.99,4.99,3.38,4.07,2.24,4.99,Seki
3.45,2.87,3.73,2.67,2.96,3.30,3.17,4.44,4.99,4.99,2.87,3.68,3.12,4.99,2.27,3.96,3.39,2.94,2.77,2.52,2.64,2.76,3.16,3.55,4.99,4.99,4.99,4.99,3.37,4.08,2.26,4.99,Seki
3.46,2.87,3.74,2.66,2.96,3.30,3.17,4.43,4.99,4.99,2.86,3.67,3.12,4.99,2.27,3.94,3.39,2.93,2.78,2.52,2.64,2.76,3.15,3.55,4.99,4.99,4.99,4.99,3.38,4.07,2.25,4.99,Seki
3.46,2.87,3.74,2.66,2.96,3.33,3.16,4.44,4.99,4.99,2.86,3.67,3.12,4.99,2.27,3.96,3.40,2.93,2.77,2.54,2.64,2.75,3.15,3.55,4.99,4.99,4.99,4.99,3.37,4.06,2.24,4.99,Seki
3.45,2.87,3.73,2.66,2.96,3.35,3.16,4.44,4.99,4.99,2.87,3.67,3.13,4.99,2.30,3.95,3.41,2.93,2.77,2.53,2.63,2.75,3.16,3.54,4.99,4.99,4.99,4.99,3.38,4.06,2.25,4.99,Seki
3.45,2.88,3.74,2.67,2.96,3.34,3.16,4.44,4.99,4.99,2.87,3.68,3.13,4.99,2.31,3.94,3.40,2.93,2.75,2.54,2.64,2.75,3.16,3.55,4.99,4.99,4.99,4.99,3.38,4.06,2.26,4.99,Seki
4.25,3.66,4.61,3.40,3.77,4.28,4.03,4.99,4.99,4.99,3.48,3.78,3.70,4.99,1.97,3.25,4.01,3.84,3.48,3.02,3.20,2.99,3.67,4.11,4.99,4.99,4.99,4.99,3.59,4.50,2.30,4.70,Seki
4.26,3.65,4.61,3.39,3.77,4.29,4.03,4.99,4.99,4.99,3.47,3.77,3.68,4.99,2.00,3.26,4.00,3.84,3.48,3.02,3.21,2.98,3.65,4.10,4.99,4.99,4.99,4.99,3.59,4.50,2.30,4.70,Seki
4.26,3.64,4.61,3.36,3.76,4.27,4.02,4.99,4.99,4.99,3.44,3.76,3.68,4.99,1.99,3.25,4.00,3.84,3.47,3.00,3.21,2.98,3.65,4.09,4.99,4.99,4.99,4.99,3.59,4.47,2.29,4.71,Seki
4.26,3.64,4.61,3.37,3.75,4.26,4.01,4.99,4.99,4.99,3.44,3.76,3.68,4.99,1.98,3.25,3.99,3.85,3.45,2.98,3.19,2.97,3.65,4.09,4.99,4.99,4.99,4.99,3.59,4.47,2.29,4.70,Seki
4.26,3.63,4.60,3.36,3.75,4.27,3.99,4.99,4.99,4.99,3.43,3.75,3.67,4.99,1.99,3.24,3.99,3.85,3.46,2.98,3.17,2.97,3.64,4.07,4.99,4.99,4.99,4.99,3.58,4.47,2.31,4.69,Seki
4.25,3.63,4.60,3.36,3.75,4.27,3.99,4.99,4.99,4.99,3.47,3.78,3.67,4.99,1.98,3.23,3.98,3.85,3.47,2.98,3.20,2.98,3.62,4.07,4.99,4.99,4.99,4.99,3.58,4.47,2.29,4.67,Seki
4.25,3.63,4.59,3.34,3.74,4.27,3.98,4.99,4.99,4.99,3.43,3.75,3.66,4.99,1.98,3.23,3.98,3.85,3.46,2.99,3.18,2.99,3.62,4.05,4.99,4.99,4.99,4.99,3.57,4.48,2.29,4.66,Seki
4.25,3.63,4.59,3.33,3.74,4.26,3.97,4.99,4.99,4.99,3.43,3.76,3.66,4.99,1.98,3.21,3.98,3.85,3.48,2.99,3.17,2.97,3.61,4.06,4.99,4.99,4.99,4.99,3.57,4.48,2.29,4.66,Seki
4.24,3.62,4.59,3.35,3.73,4.26,3.96,4.99,4.99,4.99,3.43,3.75,3.67,4.99,1.98,3.22,3.98,3.85,3.49,3.00,3.16,2.97,3.62,4.06,4.99,4.99,4.99,4.99,3.57,4.47,2.31,4.64,Seki
4.23,3.61,4.59,3.34,3.73,4.26,3.96,4.99,4.99,4.99,3.42,3.75,3.66,4.99,2.00,3.22,3.98,3.86,3.47,2.99,3.14,2.96,3.62,4.07,4.99,4.99,4.99,4.99,3.56,4.48,2.32,4.60,Seki
4.22,3.60,4.59,3.32,3.73,4.26,3.96,4.99,4.99,4.99,3.40,3.74,3.65,4.99,1.99,3.21,3.97,3.86,3.47,2.99,3.14,2.96,3.61,4.07,4.99,4.99,4.99,4.99,3.56,4.49,2.30,4.59,Seki
4.23,3.59,4.59,3.31,3.72,4.26,3.95,4.99,4.99,4.99,3.39,3.73,3.64,4.99,2.00,3.21,3.97,3.86,3.44,2.98,3.14,2.96,3.60,4.08,4.99,4.99,4.99,4.99,3.56,4.47,2.29,4.59,Seki
4.23,3.60,4.59,3.31,3.72,4.25,3.95,4.99,4.99,4.99,3.39,3.73,3.64,4.99,1.99,3.20,3.97,3.87,3.44,2.99,3.13,2.96,3.59,4.10,4.99,4.99,4.99,4.99,3.56,4.48,2.31,4.59,Seki
4.23,3.61,4.59,3.31,3.72,4.25,3.94,4.99,4.99,4.99,3.39,3.72,3.64,4.99,2.00,3.20,3.96,3.85,3.45,2.98,3.12,2.95,3.59,4.10,4.99,4.99,4.99,4.99,3.56,4.47,2.28,4.59,Seki
4.23,3.61,4.59,3.32,3.72,4.23,3.94,4.99,4.99,4.99,3.38,3.72,3.63,4.99,1.98,3.20,3.97,3.87,3.45,2.98,3.12,2.95,3.59,4.10,4.99,4.99,4.99,4.99,3.56,4.48,2.27,4.57,Seki
4.23,3.61,4.59,3.31,3.72,4.23,3.92,4.99,4.99,4.99,3.38,3.71,3.63,4.99,1.97,3.19,3.97,3.87,3.44,2.97,3.12,2.95,3.58,4.10,4.99,4.99,4.99,4.99,3.56,4.49,2.25,4.59,Seki
4.23,3.60,4.58,3.31,3.72,4.24,3.94,4.99,4.99,4.99,3.39,3.70,3.64,4.99,1.96,3.18,3.96,3.88,3.45,3.00,3.12,2.94,3.57,4.09,4.99,4.99,4.99,4.99,3.55,4.54,2.29,4.59,Seki
4.38,3.58,4.55,3.30,3.76,4.27,3.96,4.99,4.99,4.99,3.50,3.72,3.72,4.99,1.94,3.17,3.96,3.90,3.54,3.05,3.10,2.94,3.55,4.09,4.99,4.99,4.99,4.99,3.58,4.58,2.36,4.44,Seki
4.40,3.68,4.59,3.30,3.71,4.21,3.89,4.99,4.99,4.99,3.32,3.70,3.64,4.99,2.02,3.26,3.98,3.90,3.56,3.10,3.13,2.95,3.58,4.08,4.99,4.99,4.99,4.99,3.56,4.54,2.28,4.38,Seki
4.46,3.69,4.61,3.30,3.70,4.20,3.87,4.99,4.99,4.99,3.29,3.67,3.62,4.99,2.00,3.22,3.98,3.92,3.58,3.11,3.11,2.94,3.57,4.08,4.99,4.99,4.99,4.99,3.54,4.54,2.29,4.42,Seki
4.47,3.66,4.59,3.30,3.70,4.20,3.86,4.99,4.99,4.99,3.30,3.66,3.61,4.99,1.98,3.20,3.97,3.92,3.55,3.08,3.14,2.94,3.56,4.08,4.99,4.99,4.99,4.99,3.54,4.55,2.29,4.39,Seki
4.35,3.63,4.61,3.30,3.69,4.21,3.90,4.99,4.99,4.99,3.35,3.65,3.63,4.99,1.94,3.17,3.96,3.90,3.53,3.06,3.19,2.95,3.56,4.08,4.99,4.99,4.99,4.99,3.54,4.50,2.27,4.52,Seki
4.29,3.61,4.59,3.32,3.69,4.21,3.90,4.99,4.99,4.99,3.33,3.65,3.65,4.99,1.95,3.17,3.95,3.88,3.54,3.04,3.20,2.96,3.58,4.10,4.99,4.99,4.99,4.99,3.54,4.51,2.23,4.47,Seki
4.28,3.57,4.59,3.31,3.68,4.22,3.89,4.99,4.99,4.99,3.35,3.66,3.64,4.99,1.94,3.16,3.94,3.87,3.53,3.04,3.19,2.95,3.58,4.09,4.99,4.99,4.99,4.99,3.55,4.49,2.22,4.48,Seki
4.29,3.55,4.58,3.32,3.69,4.23,3.90,4.99,4.99,4.99,3.40,3.67,3.67,4.99,1.95,3.16,3.94,3.86,3.55,3.03,3.18,2.94,3.58,4.10,4.99,4.99,4.99,4.99,3.56,4.50,2.22,4.53,Seki
4.27,3.55,4.58,3.32,3.69,4.23,3.90,4.99,4.99,4.99,3.38,3.67,3.67,4.99,1.94,3.14,3.95,3.87,3.53,3.02,3.20,2.95,3.59,4.10,4.99,4.99,4.99,4.99,3.57,4.49,2.20,4.45,Seki
4.25,3.53,4.58,3.35,3.70,4.24,3.91,4.99,4.99,4.99,3.46,3.67,3.70,4.99,1.92,3.13,3.97,3.86,3.51,3.03,3.17,2.94,3.60,4.11,4.99,4.99,4.99,4.99,3.61,4.50,2.21,4.63,Seki
4.22,3.52,4.57,3.46,3.75,4.25,3.95,4.99,4.99,4.99,3.52,3.71,3.70,4.99,1.92,3.13,3.96,3.89,3.51,3.06,3.20,2.94,3.62,4.13,4.99,4.99,4.99,4.99,3.62,4.48,2.20,4.52,Seki
4.18,3.50,4.56,3.46,3.78,4.26,3.96,4.99,4.99,4.99,3.52,3.71,3.69,4.99,1.92,3.13,3.96,3.88,3.57,3.07,3.21,2.95,3.61,4.13,4.99,4.99,4.99,4.99,3.62,4.50,2.20,4.38,Seki
4.16,3.50,4.56,3.37,3.78,4.26,3.94,4.99,4.99,4.99,3.51,3.71,3.69,4.99,1.91,3.15,3.95,3.87,3.54,3.05,3.16,2.94,3.61,4.13,4.99,4.99,4.99,4.99,3.61,4.52,2.18,4.36,Seki
4.17,3.49,4.53,3.35,3.76,4.26,3.93,4.99,4.99,4.99,3.51,3.72,3.69,4.99,1.87,3.14,3.95,3.86,3.54,3.04,3.16,2.93,3.60,4.12,4.99,4.99,4.99,4.99,3.61,4.51,2.10,4.35,Seki
4.18,3.48,4.52,3.34,3.75,4.25,3.93,4.99,4.99,4.99,3.50,3.71,3.68,4.99,1.85,3.14,3.95,3.84,3.54,3.03,3.14,2.93,3.59,4.12,4.99,4.99,4.99,4.99,3.61,4.48,2.08,4.34,Seki
4.17,3.48,4.53,3.33,3.75,4.26,3.91,4.99,4.99,4.99,3.50,3.71,3.68,4.99,1.85,3.12,3.95,3.85,3.54,3.03,3.15,2.92,3.59,4.11,4.99,4.99,4.99,4.99,3.61,4.47,2.08,4.36,Seki
4.16,3.47,4.52,3.33,3.74,4.25,3.91,4.99,4.99,4.99,3.50,3.72,3.67,4.99,1.86,3.12,3.95,3.84,3.53,3.01,3.14,2.93,3.59,4.10,4.99,4.99,4.99,4.99,3.60,4.47,2.07,4.38,Seki
4.16,3.47,4.52,3.32,3.72,4.25,3.91,4.99,4.99,4.99,3.51,3.72,3.67,4.99,1.85,3.11,3.94,3.83,3.52,3.01,3.14,2.92,3.59,4.11,4.99,4.99,4.99,4.99,3.61,4.44,2.06,4.40,Seki
4.17,3.47,4.51,3.30,3.72,4.22,3.91,4.99,4.99,4.99,3.50,3.71,3.67,4.99,1.84,3.10,3.94,3.83,3.52,3.00,3.13,2.92,3.58,4.11,4.99,4.99,4.99,4.99,3.60,4.44,2.06,4.39,Seki
4.17,3.46,4.50,3.30,3.71,4.21,3.91,4.99,4.99,4.99,3.50,3.72,3.67,4.99,1.83,3.08,3.95,3.84,3.51,3.00,3.13,2.92,3.58,4.11,4.99,4.99,4.99,4.99,3.61,4.45,2.05,4.38,Seki
4.16,3.45,4.50,3.30,3.71,4.21,3.90,4.99,4.99,4.99,3.50,3.71,3.64,4.99,1.83,3.08,3.94,3.85,3.50,2.99,3.13,2.92,3.57,4.11,4.99,4.99,4.99,4.99,3.61,4.47,2.07,4.37,Seki
4.16,3.46,4.50,3.30,3.71,4.21,3.90,4.99,4.99,4.99,3.49,3.70,3.63,4.99,1.84,3.12,3.94,3.84,3.52,3.00,3.12,2.92,3.58,4.10,4.99,4.99,4.99,4.99,3.60,4.51,2.07,4.33,Seki
4.16,3.46,4.51,3.30,3.71,4.20,3.90,4.99,4.99,4.99,3.49,3.69,3.62,4.99,1.78,3.15,3.93,3.84,3.53,2.99,3.11,2.92,3.58,4.11,4.99,4.99,4.99,4.99,3.58,4.55,2.02,4.05,Seki
4.18,3.46,4.51,3.31,3.72,4.20,3.91,4.99,4.99,4.99,3.48,3.67,3.62,4.99,1.68,3.13,3.92,3.83,3.53,3.03,3.13,2.93,3.58,4.09,4.99,4.99,4.99,4.99,3.58,4.64,1.89,3.82,Seki
4.18,3.47,4.51,3.30,3.70,4.20,3.91,4.99,4.99,4.99,3.45,3.64,3.60,4.99,1.62,3.06,3.92,3.82,3.51,3.02,3.12,2.93,3.58,4.09,4.99,4.99,4.99,4.99,3.58,4.65,1.85,3.71,Seki
4.17,3.47,4.52,3.30,3.70,4.20,3.91,4.99,4.99,4.99,3.45,3.64,3.60,4.99,1.60,3.05,3.92,3.83,3.50,3.04,3.13,2.93,3.57,4.09,4.99,4.99,4.99,4.99,3.58,4.63,1.83,3.70,Seki
4.17,3.46,4.51,3.29,3.70,4.20,3.92,4.99,4.99,4.99,3.46,3.64,3.61,4.99,1.67,3.05,3.91,3.83,3.44,3.01,3.13,2.93,3.58,4.10,4.99,4.99,4.99,4.99,3.58,4.56,1.93,3.96,Seki
4.16,3.44,4.49,3.29,3.70,4.19,3.93,4.99,4.99,4.99,3.47,3.64,3.61,4.99,1.78,3.08,3.91,3.82,3.44,3.01,3.13,2.93,3.58,4.11,4.99,4.99,4.99,4.99,3.58,4.53,1.94,4.12,Seki
4.17,3.43,4.49,3.28,3.70,4.19,3.94,4.99,4.99,4.99,3.50,3.67,3.67,4.99,1.75,3.05,3.91,3.82,3.49,3.01,3.21,2.94,3.61,4.16,4.99,4.99,4.99,4.99,3.60,4.53,1.90,4.01,Seki
4.17,3.43,4.49,3.28,3.69,4.19,3.95,4.99,4.99,4.99,3.50,3.68,3.66,4.99,1.72,3.04,3.90,3.81,3.45,3.01,3.16,2.94,3.61,4.14,4.99,4.99,4.99,4.99,3.59,4.53,1.89,3.96,Seki
4.17,3.43,4.49,3.27,3.69,4.19,3.94,4.99,4.99,4.99,3.49,3.69,3.65,4.99,1.70,3.03,3.90,3.81,3.43,2.99,3.15,2.94,3.60,4.14,4.99,4.99,4.99,4.99,3.59,4.53,1.89,3.91,Seki
4.17,3.42,4.50,3.27,3.70,4.19,3.94,4.99,4.99,4.99,3.49,3.68,3.62,4.99,1.67,2.99,3.90,3.81,3.44,2.99,3.13,2.94,3.59,4.14,4.99,4.99,4.99,4.99,3.59,4.52,1.88,3.87,Seki
4.16,3.43,4.50,3.28,3.69,4.18,3.94,4.99,4.99,4.99,3.49,3.68,3.61,4.99,1.64,2.99,3.90,3.81,3.46,2.98,3.12,2.93,3.59,4.12,4.99,4.99,4.99,4.99,3.59,4.52,1.88,3.88,Seki
4.16,3.42,4.50,3.28,3.70,4.18,3.93,4.99,4.99,4.99,3.49,3.69,3.61,4.99,1.70,3.00,3.90,3.81,3.43,2.99,3.11,2.93,3.59,4.12,4.99,4.99,4.99,4.99,3.59,4.52,1.90,3.87,Seki
4.16,3.42,4.50,3.29,3.69,4.19,3.93,4.99,4.99,4.99,3.49,3.68,3.61,4.99,1.66,3.00,3.90,3.81,3.44,3.00,3.11,2.94,3.60,4.12,4.99,4.99,4.99,4.99,3.58,4.51,1.89,3.80,Seki
4.16,3.43,4.51,3.29,3.69,4.18,3.93,4.99,4.99,4.99,3.48,3.66,3.60,4.99,1.62,3.09,3.90,3.80,3.43,2.97,3.10,2.94,3.59,4.11,4.99,4.99,4.99,4.99,3.57,4.53,1.85,3.66,Seki
4.16,3.47,4.52,3.31,3.70,4.19,3.92,4.99,4.99,4.99,3.47,3.64,3.60,4.99,1.55,2.97,3.91,3.81,3.43,2.97,3.09,2.96,3.60,4.11,4.99,4.99,4.99,4.99,3.57,4.51,1.83,3.62,Seki
4.16,3.49,4.54,3.34,3.68,4.18,3.92,4.99,4.99,4.99,3.47,3.63,3.59,4.99,1.53,2.97,3.90,3.80,3.42,2.97,3.12,2.97,3.62,4.12,4.99,4.99,4.99,4.99,3.57,4.50,1.81,3.55,Seki
4.16,3.48,4.54,3.35,3.68,4.18,3.92,4.99,4.99,4.99,3.47,3.64,3.60,4.99,1.52,2.93,3.90,3.80,3.42,2.97,3.10,2.96,3.60,4.11,4.99,4.99,4.99,4.99,3.57,4.48,1.87,3.63,Seki
4.15,3.47,4.53,3.34,3.67,4.18,3.92,4.99,4.99,4.99,3.48,3.64,3.59,4.99,1.55,2.93,3.90,3.79,3.42,2.96,3.11,2.96,3.62,4.13,4.99,4.99,4.99,4.99,3.57,4.48,1.85,3.61,Seki
4.15,3.47,4.52,3.35,3.67,4.18,3.94,4.99,4.99,4.99,3.48,3.64,3.60,4.99,1.54,2.91,3.90,3.79,3.44,2.94,3.11,2.96,3.64,4.13,4.99,4.99,4.99,4.99,3.57,4.47,1.80,3.57,Seki
4.16,3.47,4.53,3.33,3.66,4.18,3.94,4.99,4.99,4.99,3.47,3.63,3.59,4.99,1.53,2.90,3.90,3.79,3.43,2.93,3.10,2.96,3.63,4.13,4.99,4.99,4.99,4.99,3.57,4.47,1.80,3.54,Seki
4.17,3.46,4.53,3.32,3.66,4.18,3.95,4.99,4.99,4.99,3.48,3.64,3.62,4.99,1.56,2.90,3.90,3.79,3.41,2.94,3.10,2.96,3.63,4.14,4.99,4.99,4.99,4.99,3.57,4.47,1.84,3.59,Seki
4.17,3.46,4.52,3.33,3.66,4.18,3.95,4.99,4.99,4.99,3.49,3.64,3.61,4.99,1.65,2.90,3.89,3.79,3.39,2.92,3.10,2.96,3.63,4.15,4.99,4.99,4.99,4.99,3.58,4.46,1.87,3.66,Seki
4.17,3.45,4.52,3.32,3.66,4.18,3.95,4.99,4.99,4.99,3.49,3.67,3.65,4.99,1.68,2.92,3.89,3.79,3.42,2.92,3.13,2.96,3.64,4.17,4.99,4.99,4.99,4.99,3.58,4.44,1.90,3.71,Seki
4.18,3.45,4.51,3.32,3.65,4.18,3.95,4.99,4.99,4.99,3.51,3.68,3.65,4.99,1.70,2.91,3.89,3.79,3.43,2.93,3.18,2.97,3.64,4.17,4.99,4.99,4.99,4.99,3.60,4.43,1.91,3.74,Seki
4.19,3.44,4.51,3.31,3.66,4.18,3.94,4.99,4.99,4.99,3.52,3.68,3.65,4.99,1.69,2.92,3.90,3.78,3.40,2.91,3.17,2.97,3.63,4.18,4.99,4.99,4.99,4.99,3.61,4.42,1.93,3.77,Seki
4.20,3.44,4.49,3.30,3.66,4.18,3.96,4.99,4.99,4.99,3.52,3.71,3.65,4.99,1.67,2.89,3.89,3.78,3.41,2.91,3.15,2.97,3.63,4.19,4.99,4.99,4.99,4.99,3.61,4.39,1.91,3.75,Seki
4.20,3.43,4.49,3.30,3.66,4.18,3.95,4.99,4.99,4.99,3.52,3.73,3.65,4.99,1.66,2.87,3.89,3.79,3.39,2.90,3.14,2.96,3.64,4.18,4.99,4.99,4.99,4.99,3.61,4.38,1.90,3.74,Seki
4.19,3.43,4.50,3.31,3.66,4.18,3.95,4.99,4.99,4.99,3.52,3.75,3.65,4.99,1.67,2.88,3.89,3.78,3.37,2.90,3.13,2.97,3.63,4.17,4.99,4.99,4.99,4.99,3.60,4.38,1.89,3.72,Seki
