Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
640651800,2024/04/07,528.0,371.0,521.0,392.0,536.0,350.0,-0.14144,0.07601,-0.98703,-0.26675,0.07114,-0.96114,5.654,6.194
640668455,2024/04/07,525.0,376.0,523.0,397.0,527.0,355.0,-0.14018,0.0766,-0.98716,-0.26882,0.07242,-0.96046,5.648,6.195
640685109,2024/04/07,526.0,377.0,525.0,397.0,526.0,357.0,-0.13837,0.07598,-0.98746,-0.2682,0.07323,-0.96058,5.648,6.194
640701764,2024/04/07,529.0,379.0,532.0,408.0,526.0,351.0,-0.13569,0.07829,-0.98765,-0.26789,0.07036,-0.96088,5.658,6.214
640718419,2024/04/07,526.0,379.0,530.0,410.0,523.0,348.0,-0.13584,0.07852,-0.98762,-0.26827,0.06946,-0.96084,5.664,6.227
640735073,2024/04/07,525.0,378.0,530.0,399.0,521.0,358.0,-0.13575,0.07421,-0.98796,-0.26853,0.07255,-0.96054,5.667,6.239
640751727,2024/04/07,529.0,384.0,534.0,404.0,523.0,363.0,-0.1339,0.07636,-0.98805,-0.26773,0.07484,-0.96058,5.676,6.246
640768382,2024/04/07,531.0,384.0,537.0,408.0,525.0,361.0,-0.13287,0.07746,-0.9881,-0.26719,0.07394,-0.9608,5.681,6.253
640785036,2024/04/07,529.0,391.0,534.0,412.0,524.0,369.0,-0.13368,0.07902,-0.98787,-0.2671,0.07711,-0.96058,5.687,6.256
640801691,2024/04/07,526.0,405.0,531.0,430.0,522.0,381.0,-0.1349,0.08429,-0.98727,-0.26807,0.08082,-0.96,5.693,6.268
640818346,2024/04/07,528.0,414.0,526.0,439.0,529.0,388.0,-0.13651,0.08744,-0.98677,-0.26594,0.08307,-0.9604,5.707,6.279
640835001,2024/04/07,533.0,422.0,536.0,445.0,529.0,400.0,-0.13357,0.08896,-0.98704,-0.26621,0.08672,-0.96001,5.739,6.282
640851655,2024/04/07,533.0,426.0,540.0,446.0,526.0,405.0,-0.13257,0.08977,-0.9871,-0.26733,0.08881,-0.95951,5.748,6.289
640868310,2024/04/07,531.0,425.0,538.0,447.0,524.0,402.0,-0.13387,0.09061,-0.98685,-0.26827,0.08797,-0.95932,5.752,6.304
640884965,2024/04/07,530.0,431.0,533.0,455.0,527.0,407.0,-0.13583,0.09359,-0.9863,-0.26793,0.09008,-0.95922,5.76,6.311
640901619,2024/04/07,530.0,436.0,528.0,459.0,532.0,413.0,-0.13793,0.09534,-0.98584,-0.26657,0.09238,-0.95938,5.759,6.316
640918273,2024/04/07,532.0,436.0,529.0,457.0,535.0,414.0,-0.13799,0.09485,-0.98588,-0.26619,0.09276,-0.95945,5.778,6.322
640934928,2024/04/07,534.0,432.0,532.0,452.0,536.0,411.0,-0.1372,0.09336,-0.98613,-0.26621,0.09155,-0.95956,5.804,6.339
640951582,2024/04/07,536.0,436.0,534.0,460.0,539.0,413.0,-0.13705,0.09599,-0.9859,-0.26569,0.09213,-0.95965,5.819,6.348
640968237,2024/04/07,533.0,465.0,518.0,459.0,548.0,471.0,-0.14338,0.09546,-0.98505,-0.26314,0.11056,-0.9584,5.778,6.363
640984892,2024/04/07,548.0,573.0,541.0,599.0,555.0,546.0,-0.13471,0.14138,-0.98075,-0.25992,0.13483,-0.95617,5.808,6.372
641001545,2024/04/07,543.0,581.0,543.0,595.0,544.0,567.0,-0.13574,0.14051,-0.98073,-0.26441,0.14165,-0.95395,5.845,6.378
641018200,2024/04/07,543.0,578.0,540.0,591.0,545.0,564.0,-0.13638,0.13926,-0.98082,-0.26393,0.1403,-0.95428,5.855,6.383
641034855,2024/04/07,548.0,576.0,551.0,584.0,546.0,569.0,-0.1333,0.13667,-0.98161,-0.26411,0.14156,-0.95405,5.862,6.388
641051509,2024/04/07,548.0,574.0,558.0,579.0,538.0,568.0,-0.13134,0.1348,-0.98213,-0.26688,0.14081,-0.95339,5.872,6.378
641068164,2024/04/07,543.0,574.0,549.0,583.0,538.0,564.0,-0.13454,0.1357,-0.98157,-0.26712,0.1389,-0.9536,5.884,6.384
641084819,2024/04/07,549.0,574.0,550.0,582.0,549.0,566.0,-0.1346,0.13485,-0.98168,-0.26422,0.13914,-0.95437,5.89,6.398
641101474,2024/04/07,555.0,576.0,558.0,585.0,552.0,567.0,-0.13201,0.13571,-0.98191,-0.26361,0.13928,-0.95452,5.898,6.409
641118128,2024/04/07,554.0,579.0,558.0,592.0,550.0,565.0,-0.13232,0.13774,-0.98159,-0.26449,0.13847,-0.9544,5.903,6.408
641134783,2024/04/07,551.0,575.0,557.0,589.0,546.0,562.0,-0.13307,0.13656,-0.98165,-0.26581,0.13707,-0.95423,5.907,6.417
641151438,2024/04/07,557.0,575.0,560.0,587.0,554.0,562.0,-0.13233,0.13555,-0.98189,-0.26366,0.13658,-0.9549,5.914,6.417
641168092,2024/04/07,560.0,579.0,560.0,594.0,560.0,564.0,-0.13256,0.13673,-0.9817,-0.26218,0.13633,-0.95534,5.911,6.416
641184747,2024/04/07,558.0,580.0,562.0,596.0,554.0,564.0,-0.13196,0.13668,-0.98179,-0.26425,0.13521,-0.95493,5.917,6.412
641201402,2024/04/07,556.0,581.0,558.0,596.0,555.0,566.0,-0.13361,0.13596,-0.98166,-0.26418,0.13496,-0.95498,5.927,6.411
641218056,2024/04/07,569.0,586.0,569.0,599.0,569.0,574.0,-0.13008,0.13619,-0.9821,-0.25979,0.13685,-0.95592,5.93,6.402
641234710,2024/04/07,629.0,637.0,664.0,693.0,594.0,581.0,-0.10013,0.16566,-0.98109,-0.25402,0.13735,-0.9574,5.919,6.306
641251364,2024/04/07,886.0,906.0,886.0,906.0,nan,nan,-0.02668,0.23297,-0.97212,nan,nan,nan,5.928,nan
641268018,2024/04/07,1191.0,1247.0,1020.0,1017.0,1362.0,1477.0,0.01881,0.26517,-0.96402,-0.0009,0.40675,-0.91354,5.918,6.441
641284673,2024/04/07,1085.0,1169.0,987.0,1065.0,1183.0,1273.0,0.00689,0.27908,-0.96024,-0.05949,0.35054,-0.93466,5.919,6.361
641301328,2024/04/07,987.0,1073.0,970.0,1055.0,1005.0,1090.0,-0.00091,0.27499,-0.96145,-0.12056,0.29489,-0.9479,5.924,6.326
641317982,2024/04/07,992.0,1075.0,976.0,1059.0,1008.0,1090.0,0.00107,0.27562,-0.96127,-0.11979,0.29367,-0.94837,5.919,6.321
641334637,2024/04/07,992.0,1072.0,979.0,1065.0,1005.0,1080.0,0.0018,0.27699,-0.96087,-0.12109,0.29009,-0.94931,5.907,6.331
641351292,2024/04/07,994.0,1075.0,985.0,1066.0,1004.0,1083.0,0.00337,0.27719,-0.96081,-0.12171,0.29073,-0.94903,5.902,6.324
641367947,2024/04/07,1004.0,1075.0,1010.0,1076.0,999.0,1073.0,0.01064,0.27985,-0.95998,-0.12423,0.28701,-0.94984,5.899,6.321
641384601,2024/04/07,955.0,1052.0,935.0,1046.0,975.0,1058.0,-0.0135,0.26977,-0.96283,-0.13138,0.28148,-0.95053,5.911,6.317
641401256,2024/04/07,943.0,1045.0,919.0,1038.0,967.0,1051.0,-0.01927,0.26649,-0.96365,-0.13422,0.27847,-0.95102,5.903,6.252
641417911,2024/04/07,938.0,1044.0,922.0,1038.0,955.0,1051.0,-0.01721,0.26688,-0.96358,-0.13709,0.27807,-0.95073,5.896,6.251
641434565,2024/04/07,940.0,1042.0,925.0,1033.0,955.0,1051.0,-0.01698,0.26527,-0.96402,-0.138,0.27736,-0.9508,5.898,6.251
641451220,2024/04/07,925.0,1032.0,925.0,1032.0,nan,nan,-0.01621,0.26437,-0.96428,nan,nan,nan,5.896,nan
641467875,2024/04/07,936.0,1033.0,936.0,1033.0,nan,nan,-0.01249,0.26475,-0.96424,nan,nan,nan,5.898,nan
641484529,2024/04/07,938.0,1036.0,938.0,1036.0,nan,nan,-0.01147,0.26546,-0.96405,nan,nan,nan,5.898,nan
641501184,2024/04/07,921.0,1030.0,921.0,1030.0,nan,nan,-0.0176,0.26363,-0.96446,nan,nan,nan,5.903,nan
641517839,2024/04/07,917.0,1024.0,917.0,1024.0,nan,nan,-0.01814,0.2608,-0.96522,nan,nan,nan,5.899,nan
641534493,2024/04/07,928.0,1028.0,928.0,1028.0,nan,nan,-0.01445,0.26171,-0.96504,nan,nan,nan,5.891,nan
641551148,2024/04/07,927.0,1030.0,927.0,1030.0,nan,nan,-0.0143,0.26154,-0.96509,nan,nan,nan,5.885,nan
641567803,2024/04/07,939.0,1037.0,939.0,1037.0,nan,nan,-0.01096,0.2632,-0.96468,nan,nan,nan,5.873,nan
641584456,2024/04/07,936.0,1040.0,936.0,1040.0,nan,nan,-0.0109,0.26324,-0.96467,nan,nan,nan,5.872,nan
641601111,2024/04/07,923.0,1027.0,923.0,1027.0,nan,nan,-0.01475,0.25991,-0.96552,nan,nan,nan,5.874,nan
641617766,2024/04/07,929.0,1021.0,929.0,1021.0,nan,nan,-0.01312,0.25846,-0.96593,nan,nan,nan,5.87,nan
641634421,2024/04/07,867.0,1024.0,894.0,1027.0,840.0,1021.0,-0.02443,0.26012,-0.96527,-0.17165,0.25986,-0.95027,5.864,6.398
641651075,2024/04/07,856.0,1036.0,847.0,1034.0,864.0,1039.0,-0.03931,0.2629,-0.96402,-0.16371,0.26741,-0.94958,5.868,6.316
641667730,2024/04/07,855.0,1042.0,846.0,1029.0,863.0,1054.0,-0.03948,0.26053,-0.96466,-0.16386,0.27201,-0.94824,5.875,6.338
641684385,2024/04/07,858.0,1039.0,852.0,1027.0,863.0,1052.0,-0.03756,0.25937,-0.96505,-0.16409,0.27123,-0.94842,5.878,6.337
641701039,2024/04/07,863.0,1041.0,857.0,1030.0,868.0,1052.0,-0.0357,0.25988,-0.96498,-0.16236,0.27131,-0.9487,5.887,6.339
641717694,2024/04/07,866.0,1037.0,861.0,1027.0,872.0,1048.0,-0.03454,0.25867,-0.96535,-0.16142,0.27009,-0.94921,5.894,6.338
641734349,2024/04/07,865.0,1031.0,863.0,1020.0,867.0,1043.0,-0.03391,0.2563,-0.966,-0.16311,0.26854,-0.94936,5.895,6.347
641751003,2024/04/07,865.0,1032.0,865.0,1017.0,866.0,1047.0,-0.03316,0.25519,-0.96632,-0.16331,0.26943,-0.94907,5.896,6.347
641767658,2024/04/07,869.0,1032.0,871.0,1017.0,867.0,1048.0,-0.03103,0.25471,-0.96652,-0.16283,0.26952,-0.94913,5.897,6.351
641784313,2024/04/07,869.0,1034.0,868.0,1019.0,871.0,1050.0,-0.03216,0.25514,-0.96637,-0.16164,0.26985,-0.94924,5.901,6.348
641800967,2024/04/07,871.0,1036.0,866.0,1026.0,876.0,1046.0,-0.03266,0.25682,-0.96591,-0.15986,0.26861,-0.94989,5.911,6.35
641817622,2024/04/07,869.0,1035.0,864.0,1028.0,874.0,1042.0,-0.03338,0.25732,-0.96575,-0.1608,0.26738,-0.95008,5.918,6.351
641834277,2024/04/07,864.0,1035.0,858.0,1026.0,869.0,1043.0,-0.03514,0.25671,-0.96585,-0.1622,0.26785,-0.94971,5.922,6.372
641850931,2024/04/07,857.0,1038.0,853.0,1026.0,862.0,1050.0,-0.03704,0.25665,-0.96579,-0.1644,0.27004,-0.94871,5.931,6.375
641867586,2024/04/07,851.0,1042.0,824.0,1025.0,878.0,1059.0,-0.04643,0.25636,-0.96547,-0.15904,0.27272,-0.94886,5.938,6.237
641884241,2024/04/07,818.0,1043.0,794.0,1027.0,842.0,1060.0,-0.05603,0.25717,-0.96474,-0.17006,0.27314,-0.94682,5.939,6.231
641900896,2024/04/07,807.0,1047.0,786.0,1041.0,827.0,1053.0,-0.05845,0.26171,-0.96338,-0.17474,0.2714,-0.94647,5.954,6.383
641917549,2024/04/07,803.0,1049.0,785.0,1046.0,821.0,1052.0,-0.0587,0.26354,-0.96286,-0.17669,0.27125,-0.94615,5.961,6.382
641934204,2024/04/07,808.0,1049.0,800.0,1037.0,817.0,1062.0,-0.05402,0.26099,-0.96383,-0.17791,0.27474,-0.94492,5.966,6.365
641950859,2024/04/07,811.0,1045.0,797.0,1028.0,824.0,1061.0,-0.05483,0.25878,-0.96438,-0.17558,0.27521,-0.94522,5.961,6.369
641967513,2024/04/07,821.0,1039.0,799.0,1022.0,844.0,1055.0,-0.05435,0.25715,-0.96484,-0.16937,0.2739,-0.94673,5.965,6.238
641984168,2024/04/07,818.0,1037.0,801.0,1023.0,835.0,1050.0,-0.05349,0.25797,-0.96467,-0.17204,0.27309,-0.94648,5.981,6.233
642000823,2024/04/07,816.0,1037.0,798.0,1024.0,835.0,1050.0,-0.05453,0.258,-0.9646,-0.17208,0.27291,-0.94652,5.986,6.233
642017477,2024/04/07,817.0,1038.0,794.0,1024.0,840.0,1052.0,-0.0555,0.2585,-0.96442,-0.17023,0.27421,-0.94648,5.994,6.25
642034132,2024/04/07,808.0,1039.0,796.0,1025.0,820.0,1052.0,-0.05484,0.25877,-0.96438,-0.17649,0.2741,-0.94537,6.001,6.396
642050787,2024/04/07,808.0,1037.0,797.0,1021.0,820.0,1053.0,-0.05469,0.25733,-0.96477,-0.17618,0.27432,-0.94536,6.006,6.403
642067441,2024/04/07,810.0,1043.0,793.0,1025.0,826.0,1060.0,-0.0558,0.25872,-0.96434,-0.1741,0.27691,-0.94499,5.992,6.39
642084096,2024/04/07,814.0,1041.0,799.0,1022.0,829.0,1059.0,-0.05522,0.25776,-0.96463,-0.17391,0.2767,-0.94509,6.005,6.393
642100751,2024/04/07,818.0,1033.0,791.0,1017.0,846.0,1050.0,-0.05633,0.25544,-0.96518,-0.16725,0.27383,-0.94712,6.021,6.269
642117405,2024/04/07,815.0,1034.0,788.0,1015.0,841.0,1053.0,-0.05768,0.25516,-0.96518,-0.16882,0.27472,-0.94659,6.017,6.275
642134060,2024/04/07,814.0,1033.0,787.0,1013.0,841.0,1053.0,-0.05752,0.25454,-0.96535,-0.16822,0.27467,-0.94671,6.025,6.275
642150715,2024/04/07,808.0,1029.0,785.0,1011.0,830.0,1048.0,-0.05869,0.25382,-0.96547,-0.17288,0.27325,-0.94628,6.026,6.26
642167370,2024/04/07,809.0,1030.0,788.0,1012.0,830.0,1048.0,-0.05774,0.25398,-0.96548,-0.17267,0.27287,-0.94643,6.025,6.26
642184024,2024/04/07,810.0,1033.0,786.0,1016.0,835.0,1050.0,-0.05841,0.25544,-0.96506,-0.17137,0.27419,-0.94628,6.028,6.285
642200679,2024/04/07,798.0,1041.0,783.0,1022.0,814.0,1059.0,-0.05957,0.25725,-0.96451,-0.17805,0.27676,-0.9443,6.038,6.426
642217334,2024/04/07,806.0,1039.0,795.0,1018.0,817.0,1060.0,-0.05566,0.25626,-0.965,-0.17713,0.27711,-0.94437,6.053,6.429
642233988,2024/04/07,817.0,1029.0,793.0,1007.0,842.0,1051.0,-0.05668,0.2529,-0.96583,-0.16986,0.27485,-0.94636,6.055,6.292
642250642,2024/04/07,813.0,1033.0,782.0,1011.0,843.0,1056.0,-0.0607,0.25413,-0.96526,-0.16993,0.27647,-0.94588,6.044,6.293
642267297,2024/04/07,813.0,1038.0,783.0,1019.0,843.0,1056.0,-0.06069,0.25671,-0.96458,-0.17016,0.27644,-0.94585,6.04,6.293
642283951,2024/04/07,724.0,949.0,715.0,962.0,733.0,935.0,-0.08364,0.23878,-0.96746,-0.20704,0.23846,-0.94883,6.054,6.262
642300606,2024/04/07,696.0,923.0,659.0,911.0,733.0,935.0,-0.10332,0.22208,-0.96954,-0.20731,0.23776,-0.94894,6.039,6.262
642317261,2024/04/07,496.0,766.0,451.0,754.0,542.0,778.0,-0.17158,0.17094,-0.97023,-0.26756,0.18643,-0.94533,5.949,6.229
642333915,2024/04/07,489.0,768.0,467.0,758.0,511.0,778.0,-0.16807,0.17408,-0.97028,-0.27865,0.1874,-0.94193,5.989,6.367
642350570,2024/04/07,493.0,770.0,478.0,761.0,507.0,779.0,-0.16489,0.17617,-0.97045,-0.28045,0.18858,-0.94116,5.982,6.357
642367225,2024/04/07,492.0,773.0,472.0,761.0,513.0,785.0,-0.16705,0.1765,-0.97002,-0.27902,0.19103,-0.94109,5.937,6.336
642383879,2024/04/07,499.0,777.0,491.0,769.0,508.0,784.0,-0.16117,0.18065,-0.97025,-0.28079,0.19191,-0.94039,5.921,6.334
642400534,2024/04/07,503.0,777.0,498.0,770.0,509.0,783.0,-0.15869,0.18313,-0.9702,-0.28039,0.19319,-0.94024,5.958,6.337
642417189,2024/04/07,501.0,778.0,492.0,771.0,509.0,784.0,-0.16051,0.18466,-0.96961,-0.28032,0.19432,-0.94003,5.958,6.333
642433844,2024/04/07,493.0,782.0,480.0,771.0,506.0,792.0,-0.1662,0.1847,-0.96864,-0.28204,0.19701,-0.93896,5.921,6.299
642450498,2024/04/07,493.0,781.0,485.0,773.0,501.0,790.0,-0.16409,0.18608,-0.96874,-0.28255,0.19709,-0.93879,5.908,6.294
642467153,2024/04/07,495.0,773.0,491.0,769.0,499.0,778.0,-0.16069,0.18709,-0.96911,-0.2826,0.19523,-0.93916,5.942,6.321
642483808,2024/04/07,495.0,774.0,492.0,768.0,497.0,779.0,-0.16035,0.18762,-0.96906,-0.28279,0.19608,-0.93893,5.939,6.319
642500462,2024/04/07,489.0,780.0,484.0,773.0,495.0,786.0,-0.16254,0.18975,-0.96828,-0.28321,0.19853,-0.93828,5.937,6.302
642517117,2024/04/07,483.0,776.0,478.0,773.0,488.0,779.0,-0.16424,0.18995,-0.96796,-0.28525,0.19614,-0.93817,5.932,6.284
642533772,2024/04/07,488.0,772.0,484.0,771.0,493.0,773.0,-0.16174,0.18994,-0.96838,-0.28336,0.19471,-0.93904,5.926,6.281
642550426,2024/04/07,494.0,773.0,489.0,771.0,499.0,775.0,-0.15964,0.19048,-0.96863,-0.28124,0.19569,-0.93947,5.923,6.293
642567081,2024/04/07,543.0,724.0,524.0,727.0,562.0,721.0,-0.1491,0.17676,-0.9729,-0.26334,0.18008,-0.94775,5.921,6.297
642583735,2024/04/07,662.0,609.0,627.0,601.0,697.0,618.0,-0.11587,0.13793,-0.98364,-0.22296,0.15036,-0.96316,5.915,6.278
642600389,2024/04/07,742.0,503.0,706.0,491.0,778.0,516.0,-0.08959,0.10332,-0.99061,-0.19764,0.11912,-0.97301,5.92,6.268
642617044,2024/04/07,762.0,463.0,739.0,456.0,784.0,471.0,-0.07851,0.09097,-0.99275,-0.19578,0.10337,-0.97519,5.936,6.285
642633699,2024/04/07,767.0,461.0,749.0,453.0,786.0,469.0,-0.07488,0.08934,-0.99318,-0.19484,0.10255,-0.97546,5.933,6.281
642650353,2024/04/07,769.0,464.0,751.0,458.0,787.0,471.0,-0.07395,0.09096,-0.99311,-0.19425,0.10295,-0.97554,5.916,6.267
642667008,2024/04/07,771.0,470.0,753.0,463.0,789.0,477.0,-0.0727,0.09299,-0.99301,-0.19294,0.10518,-0.97556,5.9,6.254
642683663,2024/04/07,774.0,474.0,759.0,466.0,790.0,482.0,-0.07042,0.09391,-0.99309,-0.19229,0.10681,-0.97551,5.894,6.251
642700318,2024/04/07,771.0,477.0,755.0,475.0,786.0,479.0,-0.0712,0.09668,-0.99277,-0.19309,0.10555,-0.97549,5.891,6.246
642716972,2024/04/07,768.0,477.0,753.0,474.0,782.0,479.0,-0.07151,0.09624,-0.99279,-0.19423,0.10543,-0.97527,5.877,6.24
642733627,2024/04/07,772.0,476.0,756.0,478.0,789.0,475.0,-0.07017,0.09711,-0.9928,-0.19173,0.10355,-0.97597,5.838,6.21
642750282,2024/04/07,772.0,477.0,759.0,481.0,784.0,473.0,-0.06907,0.09782,-0.9928,-0.19272,0.10269,-0.97586,5.791,6.194
642766936,2024/04/07,772.0,477.0,758.0,475.0,787.0,479.0,-0.06901,0.09523,-0.99306,-0.19168,0.10369,-0.97596,5.726,6.108
642783591,2024/04/07,763.0,474.0,750.0,477.0,776.0,471.0,-0.07146,0.09557,-0.99285,-0.19501,0.10072,-0.97562,5.635,6.062
642800246,2024/04/07,763.0,483.0,751.0,495.0,775.0,470.0,-0.0708,0.10099,-0.99236,-0.19511,0.10023,-0.97565,5.55,5.977
642816900,2024/04/07,768.0,479.0,753.0,494.0,783.0,464.0,-0.07005,0.10064,-0.99245,-0.19227,0.09807,-0.97643,5.451,5.872
642833555,2024/04/07,763.0,476.0,743.0,489.0,784.0,463.0,-0.07328,0.09862,-0.99242,-0.19201,0.09755,-0.97653,5.375,5.763
642850210,2024/04/07,762.0,475.0,740.0,489.0,783.0,461.0,-0.07434,0.09866,-0.99234,-0.19206,0.09684,-0.97659,5.27,5.657
642866864,2024/04/07,770.0,479.0,750.0,488.0,789.0,471.0,-0.07077,0.09858,-0.99261,-0.18985,0.10037,-0.97667,5.166,5.582
642883519,2024/04/07,774.0,481.0,753.0,491.0,794.0,471.0,-0.06964,0.09983,-0.99256,-0.18819,0.10059,-0.97697,5.066,5.48
642900174,2024/04/07,774.0,487.0,756.0,497.0,793.0,476.0,-0.06852,0.10247,-0.99237,-0.18857,0.10258,-0.97669,4.991,5.392
642916827,2024/04/07,772.0,489.0,755.0,496.0,790.0,481.0,-0.06886,0.10252,-0.99234,-0.18932,0.10473,-0.97631,4.899,5.301
642933482,2024/04/07,770.0,489.0,748.0,498.0,792.0,480.0,-0.07104,0.10349,-0.99209,-0.18863,0.105,-0.97642,4.829,5.213
642950137,2024/04/07,768.0,490.0,744.0,496.0,791.0,485.0,-0.07235,0.10332,-0.99201,-0.1885,0.10699,-0.97623,4.745,5.13
642966792,2024/04/07,765.0,485.0,747.0,501.0,783.0,470.0,-0.07131,0.10568,-0.99184,-0.19121,0.10252,-0.97618,4.675,5.027
642983446,2024/04/07,767.0,488.0,751.0,501.0,782.0,475.0,-0.06974,0.10626,-0.99189,-0.19124,0.10456,-0.97596,4.61,4.953
643000101,2024/04/07,766.0,490.0,740.0,493.0,792.0,486.0,-0.07345,0.10401,-0.99186,-0.18756,0.10893,-0.9762,4.531,4.892
643016756,2024/04/07,777.0,429.0,738.0,437.0,815.0,421.0,-0.07415,0.08646,-0.99349,-0.18041,0.08868,-0.97959,4.471,4.836
643033410,2024/04/07,781.0,363.0,743.0,374.0,819.0,353.0,-0.07374,0.06626,-0.99507,-0.18038,0.06732,-0.98129,4.37,4.777
643050065,2024/04/07,835.0,154.0,796.0,167.0,873.0,142.0,-0.05542,-0.00066,-0.99846,-0.16245,-0.00024,-0.98672,4.277,4.644
643066720,2024/04/07,842.0,149.0,798.0,166.0,885.0,133.0,-0.05458,-0.00083,-0.99851,-0.15822,-0.00338,-0.9874,4.307,4.634
643083374,2024/04/07,845.0,152.0,807.0,173.0,883.0,131.0,-0.0514,0.0022,-0.99868,-0.15846,-0.00325,-0.98736,4.258,4.586
643100029,2024/04/07,842.0,155.0,814.0,171.0,869.0,138.0,-0.04898,0.00219,-0.9988,-0.16295,-0.0006,-0.98663,4.21,4.547
643116684,2024/04/07,839.0,156.0,811.0,172.0,866.0,141.0,-0.04991,0.00265,-0.99875,-0.16385,0.00046,-0.98648,4.175,4.504
643133338,2024/04/07,842.0,156.0,807.0,166.0,878.0,146.0,-0.05132,0.00067,-0.99868,-0.15984,0.00239,-0.98714,4.141,4.465
643149993,2024/04/07,842.0,158.0,810.0,169.0,875.0,146.0,-0.05018,0.00191,-0.99874,-0.16067,0.00258,-0.987,4.115,4.428
643166648,2024/04/07,843.0,156.0,816.0,168.0,870.0,143.0,-0.04806,0.00153,-0.99884,-0.16214,0.00157,-0.98677,4.095,4.397
643183302,2024/04/07,843.0,153.0,816.0,162.0,870.0,145.0,-0.04781,-0.0008,-0.99886,-0.1618,0.00209,-0.98682,4.064,4.362
643199957,2024/04/07,842.0,143.0,811.0,156.0,874.0,129.0,-0.04932,-0.00275,-0.99878,-0.16038,-0.00321,-0.98705,4.035,4.331
643216612,2024/04/07,843.0,142.0,812.0,156.0,874.0,128.0,-0.04867,-0.00309,-0.99881,-0.16001,-0.00384,-0.98711,4.021,4.309
643233267,2024/04/07,830.0,138.0,805.0,152.0,854.0,123.0,-0.05072,-0.00433,-0.9987,-0.16606,-0.00538,-0.9861,4.003,4.295
643249920,2024/04/07,812.0,125.0,788.0,136.0,837.0,115.0,-0.05604,-0.01022,-0.99838,-0.17122,-0.00864,-0.9852,3.985,4.28
643266575,2024/04/07,802.0,119.0,779.0,131.0,825.0,108.0,-0.0587,-0.01284,-0.99819,-0.17496,-0.01149,-0.98451,3.984,4.271
643283230,2024/04/07,800.0,118.0,777.0,129.0,824.0,107.0,-0.05907,-0.01411,-0.99815,-0.17501,-0.01259,-0.98449,3.982,4.257
643299884,2024/04/07,801.0,116.0,771.0,126.0,830.0,106.0,-0.06061,-0.01536,-0.99804,-0.17247,-0.01315,-0.98493,3.964,4.24
643316539,2024/04/07,800.0,115.0,772.0,129.0,829.0,101.0,-0.05971,-0.01475,-0.99811,-0.17255,-0.01509,-0.98489,3.952,4.226
643333194,2024/04/07,802.0,116.0,777.0,129.0,827.0,103.0,-0.05751,-0.01523,-0.99823,-0.17273,-0.01482,-0.98486,3.94,4.214
643349848,2024/04/07,805.0,116.0,779.0,132.0,830.0,100.0,-0.05637,-0.01442,-0.99831,-0.17109,-0.01573,-0.98513,3.93,4.2
643366503,2024/04/07,804.0,119.0,778.0,135.0,830.0,103.0,-0.05612,-0.01376,-0.99833,-0.17088,-0.01491,-0.98518,3.927,4.191
643383158,2024/04/07,803.0,118.0,777.0,133.0,829.0,103.0,-0.05607,-0.01411,-0.99833,-0.17092,-0.01483,-0.98517,3.924,4.186
643399812,2024/04/07,809.0,118.0,783.0,136.0,834.0,100.0,-0.05392,-0.01341,-0.99846,-0.16895,-0.01575,-0.9855,3.918,4.181
643416467,2024/04/07,809.0,123.0,784.0,141.0,834.0,105.0,-0.05341,-0.01114,-0.99851,-0.169,-0.01341,-0.98552,3.918,4.179
643433122,2024/04/07,804.0,123.0,782.0,144.0,826.0,101.0,-0.05402,-0.01009,-0.99849,-0.17141,-0.01471,-0.98509,3.926,4.187
643449776,2024/04/07,785.0,121.0,764.0,139.0,807.0,104.0,-0.05998,-0.0121,-0.99813,-0.17757,-0.01388,-0.98401,3.931,4.191
643466431,2024/04/07,737.0,131.0,750.0,152.0,724.0,110.0,-0.06415,-0.00669,-0.99792,-0.20364,-0.01032,-0.97899,3.883,4.188
643483086,2024/04/07,609.0,119.0,580.0,132.0,639.0,105.0,-0.12025,-0.01092,-0.99268,-0.22972,-0.00974,-0.97321,3.911,4.203
643499741,2024/04/07,612.0,94.0,604.0,82.0,620.0,107.0,-0.11167,-0.02829,-0.99334,-0.23531,-0.00954,-0.97187,3.972,4.226
643516395,2024/04/07,616.0,92.0,613.0,79.0,619.0,106.0,-0.10918,-0.02895,-0.9936,-0.236,-0.00948,-0.97171,3.995,4.247
643533050,2024/04/07,619.0,88.0,611.0,79.0,627.0,98.0,-0.10968,-0.02847,-0.99356,-0.23327,-0.01146,-0.97234,4.012,4.265
643549705,2024/04/07,617.0,84.0,608.0,75.0,627.0,93.0,-0.11055,-0.02881,-0.99345,-0.23327,-0.01233,-0.97233,4.034,4.292
643566359,2024/04/07,615.0,81.0,606.0,72.0,623.0,91.0,-0.11085,-0.02906,-0.99341,-0.23438,-0.01234,-0.97207,4.062,4.324
643583013,2024/04/07,615.0,75.0,610.0,65.0,620.0,86.0,-0.10939,-0.03073,-0.99352,-0.23508,-0.01349,-0.97188,4.092,4.354
643599668,2024/04/07,614.0,69.0,609.0,59.0,619.0,80.0,-0.10952,-0.03209,-0.99347,-0.23524,-0.01492,-0.97182,4.143,4.391
