device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
532259410,99651863792,0.7439126968383789,0.28754326701164246,134.63983154296875,227.54103088378906,75.98110961914062,1,5.836151123046875,1,-47.33301544189453,-105.89634704589844,467.0096130371094,0.6347423195838928,0.8017299771308899,0.16239789128303528,1,0.7894078493118286,0.3003849685192108,159.75315856933594,223.79412841796875,74.61736297607422,1,5.914306640625,1,17.784927368164062,-111.19437408447266,469.80621337890625,0.4493666887283325,0.8149494528770447,0.1662263721227646,1
532275783,99651880166,0.742775022983551,0.29525047540664673,134.01182556152344,225.292236328125,75.1626205444336,1,5.8393707275390625,1,-47.384246826171875,-106.06304168701172,467.3772888183594,0.634782075881958,0.8019673228263855,0.16319507360458374,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532292115,99651896499,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532309330,99651913714,0.7434331178665161,0.2832420766353607,134.37509155273438,228.79598999023438,76.43789672851562,1,5.850372314453125,1,-47.78669357299805,-106.04302215576172,469.70587158203125,0.6352537870407104,0.8004124760627747,0.16778570413589478,1,0.7975168228149414,0.30655786395072937,164.2292938232422,221.99302673339844,73.96185302734375,1,5.8668975830078125,1,17.712482452392578,-111.32279968261719,472.63787841796875,0.44987282156944275,0.8134229779243469,0.17178814113140106,1
532325749,99651930134,0.7401654124259949,0.28836050629615784,132.57127380371094,227.3025665283203,75.89434051513672,1,5.84820556640625,1,-47.81187057495117,-105.83905792236328,469.846435546875,0.6352846026420593,0.7997444272041321,0.16797424852848053,1,0.788940966129303,0.28977763652801514,159.49542236328125,226.8890838623047,75.7438735961914,1,5.9515838623046875,1,17.695070266723633,-111.23112487792969,472.730224609375,0.44993162155151367,0.8131034970283508,0.17192456126213074,1
532342048,99651946434,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532359250,99651963636,0.748289942741394,0.284041166305542,137.0560302734375,228.5628204345703,76.35301971435547,1,5.879119873046875,1,-47.829566955566406,-105.69267272949219,470.3157653808594,0.6351994872093201,0.799030601978302,0.16882513463497162,1,0.7974281907081604,0.3020632863044739,164.1803741455078,223.304443359375,74.43912506103516,1,5.8802337646484375,1,17.90978240966797,-110.85070037841797,473.280029296875,0.449385404586792,0.8116691708564758,0.1728363037109375,1
532375619,99651980006,0.7587385177612305,0.2805091142654419,142.82366943359375,229.59336853027344,76.72811889648438,1,5.8739471435546875,1,-47.71633529663086,-105.85026550292969,470.25555419921875,0.6348962187767029,0.7995151877403259,0.1687546968460083,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532391978,99651996365,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532409170,99652013558,0.7693372368812561,0.2828303873538971,148.67417907714844,228.91607666015625,76.48162841796875,1,5.8885345458984375,1,-47.12894821166992,-106.1526870727539,470.174072265625,0.6332559585571289,0.8004236221313477,0.16861383616924286,1,0.8218311071395874,0.3103181719779968,177.65077209472656,220.8958740234375,73.56245422363281,1,5.8999176025390625,1,18.659502029418945,-111.15106201171875,473.05120849609375,0.4472505748271942,0.8126655220985413,0.17258459329605103,1
532425585,99652029973,0.7668280005455017,0.2870347201824188,147.2890625,227.68939208984375,76.03514862060547,1,5.905914306640625,1,-46.99020767211914,-106.00983428955078,470.2215576171875,0.6328496336936951,0.7999887466430664,0.16861645877361298,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532441907,99652046296,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532459090,99652063480,0.7696346044540405,0.282121866941452,148.8383026123047,229.12283325195312,76.55684661865234,1,5.915191650390625,1,-46.20867156982422,-105.60226440429688,470.3973083496094,0.6305874586105347,0.7987228631973267,0.16862933337688446,1,0.8220386505126953,0.32281944155693054,177.7653045654297,217.24832153320312,72.23489379882812,1,5.9037322998046875,1,19.65409278869629,-110.77814483642578,473.0917663574219,0.4444555640220642,0.8115890622138977,0.17257159948349,1
532475454,99652079844,0.7741527557373047,0.276699036359787,151.33233642578125,230.705078125,77.13275146484375,1,5.91851806640625,1,-46.060096740722656,-105.67062377929688,470.3974914550781,0.63016676902771,0.7989161610603333,0.16863122582435608,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532491831,99652096222,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532509010,99652113402,0.7739176750183105,0.2758294343948364,151.20257568359375,230.95883178710938,77.22509002685547,1,5.946533203125,1,-45.374725341796875,-105.67971801757812,470.46771240234375,0.6282074451446533,0.7988973259925842,0.16864220798015594,1,0.8277677893638611,0.30909353494644165,180.92782592773438,221.25318908691406,73.69257354736328,1,5.9178009033203125,1,20.53215789794922,-111.02204895019531,472.99072265625,0.44197165966033936,0.8123422861099243,0.17255884408950806,1
532525420,99652129812,0.7743330001831055,0.278245747089386,151.43182373046875,230.2537841796875,76.96846008300781,1,5.9508209228515625,1,-45.284461975097656,-105.50923156738281,470.51593017578125,0.6279388666152954,0.7983841896057129,0.16864465177059174,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532541751,99652146144,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532558930,99652163324,0.7716285586357117,0.28011712431907654,149.93899536132812,229.707763671875,76.7697525024414,1,5.9717864990234375,1,-45.03826141357422,-104.69414520263672,470.72821044921875,0.6271845698356628,0.7959437370300293,0.16865752637386322,1,0.8273918032646179,0.31392771005630493,180.72027587890625,219.8426971435547,73.17916107177734,1,5.92242431640625,1,20.9588680267334,-110.10274505615234,473.1821594238281,0.4407941997051239,0.8096287250518799,0.17254973948001862,1
532575290,99652179684,0.7710573077201843,0.2811327278614044,149.62368774414062,229.41143798828125,76.66189575195312,1,5.9799346923828125,1,-45.03520584106445,-104.66116333007812,470.7369079589844,0.6271735429763794,0.7958449125289917,0.16865961253643036,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532591677,99652196072,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532608850,99652213246,0.7720171213150024,0.2764911949634552,150.1534881591797,230.76571655273438,77.15482330322266,1,5.98443603515625,1,-45.06547164916992,-104.63716125488281,470.7442626953125,0.6272571682929993,0.7957724332809448,0.16866913437843323,1,0.8237587213516235,0.3180581033229828,178.71485900878906,218.6375732421875,72.74051666259766,1,5.9701385498046875,1,21.073469161987305,-109.91813659667969,473.2138671875,0.4404756724834442,0.8090884685516357,0.17253784835338593,1
532625256,99652229652,0.7656394839286804,0.27415502071380615,146.63296508789062,231.44737243652344,77.40292358398438,1,5.99835205078125,1,-45.108280181884766,-104.54647064208984,470.76141357421875,0.6273736357688904,0.7955051064491272,0.16867132484912872,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532641597,99652245994,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532658770,99652263168,0.7609915733337402,0.2720516324043274,144.0673065185547,232.06112670898438,77.62625885009766,1,6.0343475341796875,1,-45.064353942871094,-103.81787872314453,470.93310546875,0.6272029280662537,0.7933371663093567,0.16868352890014648,1,0.8190873861312866,0.3143836259841919,176.13623046875,219.70965576171875,73.13078308105469,1,5.9786529541015625,1,21.29090118408203,-108.92509460449219,473.4293212890625,0.4398910701274872,0.8061545491218567,0.17252929508686066,1
532675124,99652279522,0.7607285976409912,0.2711973488330841,143.92214965820312,232.31036376953125,77.71698760986328,1,6.04217529296875,1,-45.010257720947266,-103.7309341430664,470.9586486816406,0.6270430684089661,0.7930753231048584,0.16868585348129272,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532691517,99652295916,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532708690,99652313090,0.7637649774551392,0.27481159567832947,145.5982666015625,231.25575256347656,77.33319854736328,1,6.0699310302734375,1,-44.54105758666992,-103.69246673583984,471.0168151855469,0.625700831413269,0.7929303646087646,0.16869580745697021,1,0.8229389786720276,0.3057641088962555,178.26231384277344,222.22463989257812,74.04608154296875,1,6.0055694580078125,1,21.96919059753418,-108.87159729003906,473.404296875,0.43797996640205383,0.8060202598571777,0.17251691222190857,1
532725090,99652329490,0.7636233568191528,0.2737829387187958,145.52011108398438,231.555908203125,77.44245147705078,1,6.0772857666015625,1,-44.40701675415039,-103.67094421386719,471.03533935546875,0.6253169178962708,0.7928580045700073,0.1686979979276657,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532741431,99652345832,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532758610,99652363012,0.7633343935012817,0.2713642120361328,145.3606414794922,232.2616424560547,77.69927978515625,1,6.119476318359375,1,-43.621482849121094,-103.07521057128906,471.2460021972656,0.6230410933494568,0.7910435795783997,0.16871075332164764,1,0.8178378939628601,0.30868998169898987,175.44650268554688,221.37094116210938,73.7353744506836,1,6.0273284912109375,1,23.008777618408203,-108.35786437988281,473.4670715332031,0.43506431579589844,0.8045347929000854,0.17250579595565796,1
532774960,99652379363,0.7670358419418335,0.27102771401405334,147.40380859375,232.3598175048828,77.73505401611328,1,6.1174163818359375,1,-43.44783020019531,-102.92819213867188,471.29559326171875,0.6225374341011047,0.7905975580215454,0.1687134951353073,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532791347,99652395750,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532808530,99652412934,0.754651665687561,0.2647096514701843,140.5677490234375,234.20326232910156,78.40597534179688,1,6.1431427001953125,1,-42.4710578918457,-102.48326110839844,471.48779296875,0.619728684425354,0.7892224192619324,0.1687256395816803,1,0.8213561177253723,0.3063441514968872,177.38858032226562,222.05538940429688,73.98455047607422,1,6.039306640625,1,24.180574417114258,-108.04994201660156,473.4729309082031,0.431769460439682,0.8036649227142334,0.17249388992786407,1
532824926,99652429331,0.7574907541275024,0.2637860178947449,142.1349334716797,234.4727783203125,78.50405883789062,1,6.1483154296875,1,-42.284645080566406,-102.39446258544922,471.525146484375,0.6191927194595337,0.788948655128479,0.16872821748256683,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532841267,99652445672,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532858450,99652462856,0.7653336524963379,0.25881025195121765,146.46417236328125,235.92459106445312,79.03247833251953,1,6.1714324951171875,1,-41.417091369628906,-101.84960174560547,471.7264404296875,0.6166927814483643,0.787287175655365,0.16874054074287415,1,0.8257469534873962,0.3117271661758423,179.8123321533203,220.48475646972656,73.41285705566406,1,6.0433502197265625,1,25.300148010253906,-107.54857635498047,473.5228576660156,0.42862817645072937,0.8022229671478271,0.17248278856277466,1
532874796,99652479203,0.7665488123893738,0.25697970390319824,147.13494873046875,236.4586944580078,79.2269058227539,1,6.1737213134765625,1,-41.25212860107422,-101.80679321289062,471.7513427734375,0.6162209510803223,0.7871510982513428,0.16874286532402039,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532891183,99652495591,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532908370,99652512779,0.7682276964187622,0.261264443397522,148.06175231933594,235.20852661132812,78.77188110351562,1,6.18890380859375,1,-40.52230453491211,-102.03642272949219,471.7696533203125,0.6141564249992371,0.7877881526947021,0.1687520146369934,1,0.8211445808410645,0.3094446659088135,177.27182006835938,221.15074157714844,73.65525817871094,1,6.0552825927734375,1,26.252349853515625,-107.95149993896484,473.3719787597656,0.42592689394950867,0.8034528493881226,0.17246851325035095,1
532924665,99652529074,0.7683385014533997,0.26060792803764343,148.12289428710938,235.4000701904297,78.84159088134766,1,6.183441162109375,1,-40.382266998291016,-102.09969329833984,471.7688293457031,0.6137613654136658,0.7879672646522522,0.16875366866588593,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532941098,99652545508,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532958290,99652562701,0.76812344789505,0.2584111988544464,148.00413513183594,236.04100036621094,79.07486724853516,1,6.18524169921875,1,-39.754478454589844,-101.91917419433594,471.8666687011719,0.611966073513031,0.787398099899292,0.16876433789730072,1,0.819573163986206,0.30890050530433655,176.40443420410156,221.30950927734375,73.71302795410156,1,6.0629119873046875,1,26.997604370117188,-107.77127838134766,473.364990234375,0.4238292872905731,0.802950382232666,0.1724565476179123,1
532974631,99652579043,0.7666606903076172,0.26095160841941833,147.1967315673828,235.29978942871094,78.80508422851562,1,6.195037841796875,1,-39.65790939331055,-101.77408599853516,471.9073486328125,0.6116838455200195,0.7869638800621033,0.1687667816877365,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
532991014,99652595427,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533008210,99652612623,0.7699764370918274,0.25597140192985535,149.02699279785156,236.7528839111328,79.33399200439453,1,6.1925048828125,1,-39.249908447265625,-101.43537902832031,472.0199890136719,0.6105061769485474,0.7859398126602173,0.16877776384353638,1,0.8192128539085388,0.3017527759075165,176.20547485351562,223.39503479003906,74.47212219238281,1,6.0791015625,1,27.487079620361328,-107.23180389404297,473.45379638671875,0.42246684432029724,0.8013761639595032,0.17244580388069153,1
533024501,99652628915,0.764702320098877,0.2634445130825043,146.11566162109375,234.57241821289062,78.54036712646484,1,6.192840576171875,1,-39.18087387084961,-101.51730346679688,472.0089416503906,0.6103139519691467,0.7861776351928711,0.16877929866313934,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533040934,99652645349,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533058130,99652662545,0.7559792995452881,0.26650574803352356,141.30059814453125,233.67921447753906,78.21525573730469,1,6.174072265625,1,-38.953590393066406,-101.86575317382812,471.9567565917969,0.609684944152832,0.7871924638748169,0.16878722608089447,1,0.8103229403495789,0.31332188844680786,171.29824829101562,220.0194549560547,73.24346923828125,1,6.0563201904296875,1,27.75736427307129,-107.46222686767578,473.37939453125,0.4216943681240082,0.802071750164032,0.17243334650993347,1
533074467,99652678883,0.7552286386489868,0.2633517384529114,140.88626098632812,234.5994873046875,78.55020141601562,1,6.1729278564453125,1,-38.94147491455078,-101.77494812011719,471.9783935546875,0.609645664691925,0.7869231104850769,0.1687893122434616,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533090848,99652695265,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533107797,99652712215,0.7531428337097168,0.27082523703575134,139.73484802246094,232.4188995361328,77.75653839111328,1,6.1739349365234375,1,-38.76463317871094,-101.27526092529297,472.1059875488281,0.6091172099113464,0.7854360342025757,0.16880017518997192,1,0.8008555769920349,0.3101688325405121,166.07228088378906,220.939453125,73.57833099365234,1,6.05877685546875,1,27.97957992553711,-106.78262329101562,473.5149230957031,0.42109182476997375,0.8000739812850952,0.17242327332496643,1
533124335,99652728754,0.7575604915618896,0.26845332980155945,142.17337036132812,233.1109619140625,78.00843048095703,1,6.1741943359375,1,-38.7418212890625,-101.40109252929688,472.0815734863281,0.6090584993362427,0.7858057022094727,0.16880157589912415,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533140768,99652745188,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533157713,99652762133,0.7559324502944946,0.26415836811065674,141.27471923828125,234.36412048339844,78.46453094482422,1,6.16796875,1,-38.608116149902344,-102.48307800292969,471.8614501953125,0.6087321639060974,0.7889926433563232,0.16880670189857483,1,0.8043092489242554,0.3146757483482361,167.97869873046875,219.6244354248047,73.09970092773438,1,6.0572662353515625,1,28.138521194458008,-107.98664093017578,473.2237548828125,0.4205961525440216,0.8036468625068665,0.17240649461746216,1
533174301,99652778722,0.7546793222427368,0.2680983245372772,140.5829620361328,233.21453857421875,78.046142578125,1,6.171905517578125,1,-38.5963249206543,-102.53675079345703,471.8515319824219,0.6087011694908142,0.7891501784324646,0.16880816221237183,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533190688,99652795110,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533207628,99652812050,0.7541666030883789,0.2646443843841553,140.2999725341797,234.2223358154297,78.41291809082031,1,6.1763153076171875,1,-38.61124801635742,-102.25312805175781,471.9168395996094,0.6087281703948975,0.7883098125457764,0.16881787776947021,1,0.8013439774513245,0.30513641238212585,166.34185791015625,222.4077911376953,74.11275482177734,1,6.0626678466796875,1,28.148454666137695,-107.6385726928711,473.297607421875,0.42058056592941284,0.8026201725006104,0.17239709198474884,1
533224268,99652828692,0.7535020709037781,0.2611531615257263,139.9331817626953,235.240966796875,78.78367614746094,1,6.1703338623046875,1,-38.64165115356445,-102.2916030883789,471.9067077636719,0.6088163256645203,0.788424551486969,0.16881927847862244,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533240604,99652845029,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533257543,99652861969,0.7536496520042419,0.27057117223739624,140.0146026611328,232.49302673339844,77.78350067138672,1,6.1712493896484375,1,-38.845306396484375,-103.12451171875,471.7113952636719,0.6094363927841187,0.790895402431488,0.16882458329200745,1,0.8022327423095703,0.30541354417800903,166.8324432373047,222.32691955566406,74.08333587646484,1,6.0585479736328125,1,27.88934898376465,-108.50634002685547,473.107177734375,0.4212779700756073,0.8051844835281372,0.17238232493400574,1
533274137,99652878563,0.756742537021637,0.2615746557712555,141.72190856933594,235.11795043945312,78.73890686035156,1,6.1635284423828125,1,-38.91233444213867,-103.2642593383789,471.6759338378906,0.6096338629722595,0.7913118600845337,0.16882580518722534,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533290524,99652894951,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
533307459,99652911887,0.7596297264099121,0.26107078790664673,143.31558227539062,235.26498413085938,78.79247283935547,1,6.1580810546875,1,-39.403900146484375,-103.24256896972656,471.8140869140625,0.6109890937805176,0.791165292263031,0.16916510462760925,1,0.7978343367576599,0.30574315786361694,164.40455627441406,222.23074340820312,74.04832458496094,1,6.052764892578125,1,27.360721588134766,-108.38507080078125,473.30322265625,0.4227977693080902,0.8047168254852295,0.17264972627162933,1
533324103,99652928532,0.7576576471328735,0.2704344689846039,142.2270050048828,232.5329132080078,77.7980728149414,1,6.1678924560546875,1,-39.52113723754883,-103.2160415649414,471.8109130859375,0.6113207340240479,0.7910923361778259,0.16916662454605103,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
