in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
4.22,4.99,4.99,4.99,4.08,4.22,3.65,4.48,4.99,4.49,3.48,3.70,3.34,4.99,4.99,4.99,3.54,3.39,3.52,3.63,3.86,3.44,3.77,3.96,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
4.22,4.99,4.99,4.99,4.08,4.36,3.65,4.50,4.99,4.49,3.59,3.76,3.35,4.99,4.99,4.99,3.52,3.30,3.49,3.61,3.85,3.45,3.79,3.93,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
4.20,4.99,4.99,4.99,4.07,4.35,3.62,4.48,4.99,4.49,3.55,3.76,3.33,4.99,4.99,4.99,3.49,3.25,3.48,3.58,3.84,3.43,3.77,3.91,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
4.18,4.99,4.99,4.99,4.07,4.35,3.61,4.48,4.99,4.49,3.56,3.74,3.32,4.99,4.99,4.99,3.45,3.23,3.47,3.58,3.83,3.43,3.78,3.91,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
4.17,4.99,4.99,4.99,4.08,4.34,3.59,4.46,4.99,4.50,3.54,3.73,3.26,4.99,4.99,4.99,3.41,3.32,3.55,3.63,3.83,3.42,3.71,3.85,4.99,4.99,4.99,4.99,3.73,4.99,4.99,4.99,Fujii
4.19,4.99,4.99,4.99,4.07,4.33,3.61,4.48,4.99,4.51,3.57,3.73,3.32,4.99,4.99,4.89,3.45,3.28,3.50,3.58,3.85,3.44,3.76,3.93,4.99,4.99,4.99,4.99,3.78,4.99,4.99,4.99,Fujii
4.22,4.99,4.99,4.99,4.07,4.36,3.60,4.49,4.99,4.52,3.57,3.72,3.31,4.99,4.99,4.89,3.49,3.26,3.50,3.58,3.85,3.44,3.76,3.92,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
4.20,4.99,4.99,4.99,4.07,4.35,3.59,4.48,4.99,4.52,3.55,3.69,3.28,4.99,4.99,4.99,3.44,3.21,3.51,3.56,3.83,3.43,3.76,3.91,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
4.20,4.99,4.99,4.99,4.07,4.35,3.58,4.47,4.99,4.52,3.56,3.71,3.28,4.99,4.99,4.99,3.43,3.21,3.51,3.55,3.83,3.43,3.75,3.92,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
4.20,4.99,4.99,4.99,4.07,4.35,3.58,4.47,4.99,4.52,3.55,3.68,3.26,4.99,4.99,4.99,3.43,3.19,3.50,3.55,3.82,3.44,3.75,3.90,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
4.20,4.99,4.99,4.99,4.07,4.35,3.56,4.47,4.99,4.52,3.53,3.67,3.25,4.99,4.99,4.99,3.42,3.20,3.50,3.54,3.81,3.43,3.75,3.91,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
4.18,4.99,4.99,4.99,4.07,4.35,3.55,4.47,4.99,4.50,3.55,3.66,3.25,4.99,4.99,4.99,3.40,3.19,3.51,3.52,3.81,3.42,3.74,3.89,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
4.17,4.99,4.99,4.99,4.07,4.35,3.55,4.47,4.99,4.51,3.56,3.66,3.25,4.99,4.99,4.99,3.41,3.18,3.49,3.53,3.80,3.42,3.74,3.88,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
4.17,4.99,4.99,4.99,4.07,4.34,3.56,4.46,4.99,4.50,3.57,3.65,3.24,4.99,4.99,4.99,3.40,3.17,3.49,3.52,3.80,3.42,3.74,3.88,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
4.17,4.99,4.99,4.99,4.06,4.34,3.55,4.45,4.99,4.50,3.53,3.64,3.24,4.99,4.99,4.99,3.40,3.16,3.48,3.53,3.80,3.43,3.73,3.88,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
4.17,4.99,4.99,4.99,4.07,4.34,3.55,4.45,4.99,4.50,3.53,3.63,3.23,4.99,4.99,4.99,3.40,3.16,3.47,3.52,3.79,3.42,3.73,3.88,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
4.16,4.99,4.99,4.99,4.07,4.34,3.55,4.44,4.99,4.50,3.52,3.62,3.23,4.99,4.99,4.99,3.39,3.15,3.46,3.51,3.79,3.42,3.73,3.87,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
4.17,4.99,4.99,4.99,4.06,4.34,3.54,4.44,4.99,4.50,3.51,3.64,3.23,4.99,4.99,4.99,3.40,3.17,3.46,3.52,3.78,3.42,3.75,3.87,4.99,4.99,4.99,4.99,3.77,4.99,4.99,4.99,Fujii
4.16,4.99,4.99,4.99,4.07,4.34,3.54,4.44,4.99,4.50,3.54,3.63,3.24,4.99,4.99,4.99,3.40,3.14,3.47,3.52,3.77,3.42,3.74,3.86,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
4.15,4.99,4.99,4.99,4.06,4.33,3.54,4.44,4.99,4.50,3.49,3.63,3.23,4.99,4.99,4.99,3.38,3.14,3.47,3.51,3.77,3.41,3.73,3.86,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
4.15,4.99,4.99,4.99,4.06,4.33,3.54,4.44,4.99,4.50,3.50,3.61,3.23,4.99,4.99,4.99,3.36,3.13,3.47,3.50,3.78,3.41,3.73,3.86,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
4.16,4.99,4.99,4.99,4.06,4.33,3.54,4.43,4.99,4.50,3.50,3.61,3.23,4.99,4.99,4.64,3.37,3.13,3.46,3.51,3.78,3.41,3.72,3.85,4.99,4.99,4.99,4.99,3.74,4.99,4.99,4.99,Fujii
4.13,4.99,4.99,4.99,4.06,4.33,3.54,4.43,4.99,4.50,3.51,3.57,3.22,4.99,4.99,4.60,3.37,3.13,3.46,3.51,3.77,3.41,3.72,3.86,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
4.14,4.99,4.99,4.99,4.06,4.31,3.53,4.43,4.99,4.50,3.50,3.58,3.21,4.99,4.99,4.59,3.41,3.16,3.51,3.56,3.79,3.42,3.73,3.86,4.99,4.99,4.99,4.99,3.74,4.99,4.99,4.99,Fujii
4.19,4.99,4.99,4.99,4.06,4.24,3.52,4.43,4.99,4.50,3.47,3.58,3.21,4.99,4.99,4.37,3.47,3.20,3.54,3.55,3.81,3.44,3.73,3.85,4.99,4.99,4.99,4.99,3.73,4.99,4.99,4.99,Fujii
4.20,4.99,4.99,4.99,4.06,4.23,3.52,4.43,4.99,4.50,3.47,3.57,3.19,4.99,4.99,4.50,3.43,3.18,3.54,3.48,3.80,3.42,3.70,3.83,4.99,4.99,4.99,4.99,3.73,4.99,4.99,4.99,Fujii
4.17,4.99,4.99,4.99,4.06,4.24,3.52,4.44,4.99,4.50,3.48,3.57,3.20,4.99,4.99,4.51,3.38,3.14,3.54,3.47,3.79,3.41,3.71,3.84,4.99,4.99,4.99,4.99,3.74,4.99,4.99,4.99,Fujii
4.14,4.99,4.99,4.99,4.05,4.27,3.53,4.43,4.99,4.50,3.51,3.61,3.24,4.99,4.99,4.56,3.35,3.14,3.58,3.48,3.80,3.44,3.75,3.87,4.99,4.99,4.99,4.99,3.76,4.99,4.99,4.99,Fujii
4.13,4.99,4.99,4.99,4.05,4.35,3.55,4.45,4.99,4.51,3.53,3.66,3.27,4.99,4.99,4.55,3.37,3.13,3.55,3.47,3.81,3.46,3.79,3.91,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
4.10,4.99,4.99,4.99,4.05,4.38,3.58,4.47,4.99,4.49,3.58,3.68,3.29,4.99,4.99,4.55,3.39,3.10,3.55,3.47,3.81,3.46,3.78,3.91,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
4.11,4.99,4.99,4.99,4.05,4.38,3.59,4.49,4.99,4.49,3.59,3.68,3.29,4.99,4.99,4.57,3.37,3.10,3.56,3.50,3.82,3.47,3.81,3.92,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
4.09,4.99,4.99,4.99,4.05,4.38,3.59,4.49,4.99,4.48,3.60,3.69,3.31,4.99,4.99,4.61,3.37,3.08,3.57,3.48,3.83,3.46,3.83,3.93,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
4.08,4.99,4.99,4.99,4.04,4.38,3.59,4.48,4.99,4.48,3.61,3.71,3.32,4.99,4.99,4.61,3.35,3.08,3.57,3.47,3.83,3.47,3.83,3.93,4.99,4.99,4.99,4.99,3.85,4.99,4.99,4.99,Fujii
4.08,4.99,4.99,4.99,4.04,4.38,3.59,4.47,4.99,4.48,3.60,3.69,3.33,4.99,4.99,4.61,3.35,3.07,3.54,3.47,3.83,3.47,3.82,3.92,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
4.04,4.99,4.99,4.99,4.05,4.37,3.59,4.47,4.99,4.48,3.60,3.70,3.33,4.99,4.99,4.64,3.35,3.07,3.54,3.46,3.82,3.47,3.82,3.91,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
4.02,4.99,4.99,4.99,4.05,4.37,3.59,4.47,4.99,4.48,3.61,3.70,3.33,4.99,4.99,4.62,3.33,3.07,3.54,3.44,3.83,3.46,3.83,3.91,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
4.03,4.99,4.99,4.99,4.05,4.37,3.59,4.46,4.99,4.48,3.62,3.73,3.32,4.99,4.99,4.63,3.32,3.07,3.54,3.44,3.83,3.46,3.82,3.91,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
4.01,4.99,4.99,4.99,4.05,4.37,3.59,4.47,4.99,4.48,3.62,3.73,3.33,4.99,4.99,4.62,3.32,3.06,3.53,3.45,3.84,3.48,3.84,3.92,4.99,4.99,4.99,4.99,3.85,4.99,4.99,4.99,Fujii
4.01,4.99,4.99,4.99,4.05,4.36,3.59,4.45,4.99,4.48,3.61,3.71,3.33,4.99,4.99,4.62,3.31,3.05,3.50,3.44,3.83,3.47,3.82,3.92,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
4.03,4.99,4.99,4.99,4.04,4.36,3.59,4.46,4.99,4.48,3.61,3.70,3.32,4.99,4.99,4.63,3.32,3.05,3.52,3.44,3.83,3.47,3.83,3.92,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
4.00,4.99,4.99,4.99,4.05,4.35,3.60,4.46,4.99,4.47,3.60,3.71,3.32,4.99,4.99,4.63,3.32,3.04,3.52,3.44,3.83,3.47,3.84,3.92,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.98,4.99,4.99,4.99,4.05,4.34,3.59,4.47,4.99,4.48,3.61,3.71,3.32,4.99,4.99,4.62,3.31,3.03,3.51,3.45,3.83,3.47,3.85,3.91,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.97,4.99,4.99,4.99,4.05,4.34,3.59,4.47,4.99,4.47,3.63,3.71,3.32,4.99,4.99,4.62,3.31,3.04,3.52,3.45,3.84,3.48,3.85,3.92,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.98,4.99,4.99,4.99,4.04,4.34,3.59,4.47,4.99,4.46,3.60,3.71,3.32,4.99,4.99,4.61,3.31,3.03,3.51,3.47,3.83,3.47,3.84,3.91,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.97,4.99,4.99,4.99,4.04,4.33,3.60,4.46,4.99,4.46,3.61,3.71,3.32,4.99,4.99,4.63,3.29,3.03,3.52,3.46,3.85,3.46,3.83,3.91,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.96,4.90,4.99,4.99,4.04,4.33,3.59,4.47,4.99,4.45,3.60,3.72,3.32,4.99,4.99,4.64,3.29,3.03,3.53,3.46,3.84,3.46,3.83,3.91,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.96,4.99,4.99,4.99,4.04,4.33,3.59,4.47,4.99,4.46,3.62,3.72,3.32,4.99,4.99,4.64,3.28,3.03,3.52,3.45,3.85,3.46,3.83,3.91,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.95,4.99,4.99,4.99,4.04,4.34,3.59,4.46,4.99,4.46,3.62,3.72,3.33,4.99,4.99,4.74,3.27,3.04,3.54,3.46,3.84,3.47,3.84,3.91,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.96,4.99,4.99,4.99,4.04,4.33,3.59,4.47,4.99,4.46,3.60,3.72,3.32,4.99,4.99,4.76,3.27,3.03,3.54,3.46,3.83,3.45,3.82,3.89,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.98,4.99,4.99,4.99,4.04,4.34,3.58,4.47,4.99,4.46,3.60,3.72,3.32,4.99,4.99,4.73,3.27,3.02,3.53,3.45,3.84,3.44,3.81,3.88,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.95,4.89,4.99,4.99,4.04,4.33,3.58,4.46,4.99,4.46,3.61,3.71,3.33,4.99,4.99,4.71,3.31,3.02,3.54,3.46,3.84,3.45,3.82,3.89,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.94,4.89,4.99,4.99,4.04,4.33,3.58,4.46,4.99,4.46,3.63,3.72,3.35,4.99,4.99,4.69,3.30,3.02,3.54,3.46,3.84,3.44,3.83,3.89,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.94,4.89,4.99,4.99,4.04,4.34,3.58,4.46,4.99,4.46,3.63,3.73,3.36,4.99,4.99,4.69,3.29,3.02,3.53,3.46,3.84,3.44,3.82,3.90,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.95,4.89,4.99,4.99,4.04,4.32,3.58,4.45,4.99,4.47,3.61,3.73,3.36,4.99,4.99,4.68,3.28,3.02,3.52,3.45,3.84,3.45,3.81,3.89,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.95,4.99,4.99,4.99,4.04,4.32,3.57,4.45,4.99,4.46,3.62,3.73,3.35,4.99,4.99,4.68,3.27,3.02,3.52,3.45,3.83,3.45,3.81,3.89,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.95,4.99,4.99,4.99,4.04,4.32,3.58,4.45,4.99,4.46,3.62,3.74,3.35,4.99,4.99,4.67,3.26,3.02,3.52,3.45,3.83,3.45,3.82,3.89,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.95,4.99,4.99,4.99,4.04,4.32,3.57,4.45,4.99,4.47,3.62,3.73,3.36,4.99,4.99,4.66,3.28,3.03,3.53,3.45,3.84,3.45,3.82,3.90,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.94,4.99,4.99,4.99,4.05,4.32,3.58,4.45,4.99,4.46,3.63,3.73,3.36,4.99,4.99,4.67,3.28,3.04,3.54,3.45,3.85,3.45,3.85,3.91,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.94,4.99,4.99,4.99,4.04,4.32,3.59,4.45,4.99,4.48,3.62,3.75,3.36,4.99,4.99,4.67,3.27,3.02,3.50,3.48,3.84,3.44,3.82,3.90,4.99,4.99,4.99,4.99,3.85,4.99,4.99,4.99,Fujii
3.93,4.89,4.99,4.99,4.05,4.32,3.58,4.45,4.99,4.47,3.63,3.73,3.35,4.99,4.99,4.68,3.26,3.02,3.50,3.47,3.86,3.44,3.82,3.88,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.94,4.89,4.99,4.99,4.05,4.31,3.58,4.45,4.99,4.47,3.62,3.74,3.35,4.99,4.99,4.67,3.28,3.02,3.53,3.48,3.86,3.44,3.82,3.89,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.94,4.99,4.99,4.99,4.05,4.32,3.58,4.45,4.99,4.47,3.62,3.74,3.35,4.99,4.99,4.67,3.28,3.02,3.51,3.47,3.87,3.44,3.85,3.92,4.99,4.99,4.99,4.99,3.86,4.99,4.99,4.99,Fujii
3.93,4.99,4.99,4.99,4.05,4.32,3.59,4.46,4.99,4.46,3.64,3.72,3.35,4.99,4.99,4.69,3.28,3.04,3.53,3.46,3.85,3.45,3.81,3.90,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.93,4.90,4.99,4.99,4.04,4.32,3.58,4.45,4.99,4.47,3.62,3.72,3.36,4.99,4.99,4.69,3.30,3.01,3.48,3.48,3.86,3.45,3.84,3.91,4.99,4.99,4.99,4.99,3.85,4.99,4.99,4.99,Fujii
3.94,4.90,4.99,4.99,4.04,4.32,3.58,4.45,4.99,4.46,3.65,3.73,3.37,4.99,4.99,4.74,3.30,3.02,3.52,3.50,3.85,3.44,3.81,3.92,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.92,4.99,4.99,4.99,4.05,4.32,3.58,4.46,4.99,4.47,3.63,3.74,3.36,4.99,4.99,4.67,3.30,3.02,3.52,3.51,3.86,3.46,3.85,3.94,4.99,4.99,4.99,4.99,3.86,4.99,4.99,4.99,Fujii
3.91,4.89,4.99,4.99,4.04,4.32,3.58,4.46,4.99,4.46,3.64,3.73,3.35,4.99,4.99,4.67,3.29,3.02,3.52,3.49,3.85,3.46,3.82,3.93,4.99,4.99,4.99,4.99,3.85,4.99,4.99,4.99,Fujii
3.91,4.88,4.99,4.99,4.04,4.31,3.59,4.47,4.99,4.46,3.63,3.75,3.35,4.99,4.99,4.70,3.29,3.03,3.53,3.48,3.86,3.47,3.84,3.94,4.99,4.99,4.99,4.99,3.85,4.99,4.99,4.99,Fujii
3.93,4.88,4.99,4.99,4.03,4.31,3.59,4.47,4.99,4.46,3.64,3.73,3.35,4.99,4.99,4.69,3.30,3.02,3.51,3.49,3.85,3.47,3.82,3.93,4.99,4.99,4.99,4.99,3.85,4.99,4.99,4.99,Fujii
3.91,4.89,4.99,4.99,4.04,4.31,3.59,4.47,4.99,4.46,3.64,3.73,3.35,4.99,4.99,4.73,3.30,3.01,3.52,3.47,3.85,3.47,3.83,3.93,4.99,4.99,4.99,4.99,3.85,4.99,4.99,4.99,Fujii
3.90,4.89,4.99,4.99,4.04,4.31,3.60,4.46,4.99,4.46,3.64,3.73,3.34,4.99,4.99,4.67,3.29,3.01,3.53,3.54,3.85,3.50,3.84,3.93,4.99,4.99,4.99,4.99,3.86,4.99,4.99,4.99,Fujii
3.89,4.89,4.99,4.99,4.03,4.31,3.61,4.47,4.99,4.45,3.66,3.72,3.35,4.99,4.99,4.73,3.29,3.02,3.54,3.54,3.86,3.49,3.83,3.94,4.99,4.99,4.99,4.99,3.87,4.99,4.99,4.99,Fujii
3.91,4.89,4.99,4.99,4.04,4.31,3.62,4.47,4.99,4.45,3.66,3.71,3.35,4.99,4.99,4.99,3.29,3.01,3.51,3.54,3.85,3.48,3.82,3.91,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.92,4.89,4.99,4.99,4.04,4.30,3.61,4.46,4.99,4.45,3.64,3.72,3.34,4.99,4.99,4.87,3.28,3.00,3.51,3.52,3.84,3.49,3.81,3.91,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.92,4.87,4.99,4.99,4.04,4.30,3.60,4.46,4.99,4.46,3.63,3.72,3.34,4.99,4.99,4.75,3.29,3.02,3.52,3.54,3.85,3.53,3.88,3.97,4.99,4.99,4.99,4.99,3.87,4.99,4.99,4.99,Fujii
3.96,4.99,4.99,4.99,4.04,4.31,3.63,4.47,4.99,4.44,3.64,3.74,3.36,4.99,4.99,4.99,3.36,3.03,3.52,3.52,3.85,3.50,3.84,3.93,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
4.05,4.99,4.99,4.99,4.05,4.24,3.59,4.44,4.99,4.51,3.64,3.73,3.33,4.99,4.99,4.78,3.34,3.03,3.52,3.53,3.91,3.54,3.79,3.90,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
4.04,4.99,4.99,4.99,4.05,4.22,3.57,4.42,4.99,4.46,3.60,3.72,3.35,4.99,4.99,4.99,3.34,3.05,3.51,3.52,3.91,3.54,3.78,3.90,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
4.03,4.99,4.99,4.99,4.05,4.22,3.57,4.41,4.99,4.45,3.59,3.70,3.34,4.99,4.99,4.99,3.34,3.05,3.53,3.51,3.88,3.54,3.78,3.89,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
4.02,4.99,4.99,4.99,4.05,4.23,3.57,4.40,4.99,4.46,3.57,3.68,3.34,4.99,4.99,4.99,3.34,3.03,3.52,3.50,3.89,3.52,3.77,3.87,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
4.01,4.99,4.99,4.99,4.05,4.24,3.57,4.41,4.99,4.46,3.58,3.68,3.33,4.99,4.99,4.99,3.35,3.03,3.52,3.50,3.88,3.52,3.78,3.88,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.76,4.77,4.99,4.99,4.16,4.37,3.65,4.38,4.99,4.08,3.80,3.80,3.36,4.99,4.99,4.99,3.01,3.09,3.36,3.26,3.71,3.28,3.79,3.99,4.99,4.99,4.99,4.99,3.86,4.99,4.99,4.99,Fujii
3.75,4.77,4.99,4.99,4.10,4.34,3.64,4.38,4.99,4.08,3.79,3.81,3.37,4.99,4.99,4.99,2.99,3.01,3.27,3.24,3.72,3.29,3.79,4.01,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.71,4.74,4.99,4.99,4.11,4.34,3.63,4.39,4.99,4.02,3.82,3.79,3.39,4.99,4.99,4.99,3.02,3.06,3.29,3.20,3.67,3.24,3.81,3.98,4.99,4.99,4.99,4.99,3.87,4.99,4.99,4.99,Fujii
3.74,4.73,4.99,4.99,4.09,4.25,3.64,4.41,4.99,4.11,3.85,3.80,3.39,4.99,4.99,4.99,3.12,3.06,3.34,3.20,3.70,3.25,3.77,4.00,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.71,4.75,4.99,4.99,4.08,4.33,3.61,4.37,4.99,4.07,3.81,3.77,3.35,4.99,4.99,4.99,3.05,3.04,3.33,3.18,3.68,3.27,3.85,4.02,4.99,4.99,4.99,4.99,3.87,4.99,4.99,4.99,Fujii
3.70,4.76,4.99,4.99,4.07,4.33,3.59,4.37,4.99,4.07,3.80,3.76,3.33,4.99,4.99,4.99,3.02,3.03,3.33,3.18,3.67,3.26,3.80,4.01,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.70,4.74,4.99,4.99,4.10,4.33,3.63,4.36,4.99,4.08,3.81,3.76,3.36,4.99,4.99,4.99,3.01,3.01,3.33,3.17,3.64,3.24,3.77,3.99,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.69,4.73,4.99,4.99,4.11,4.33,3.65,4.37,4.99,4.07,3.84,3.78,3.36,4.99,4.99,4.99,3.01,2.99,3.33,3.16,3.62,3.23,3.76,4.00,4.99,4.99,4.99,4.99,3.86,4.99,4.99,4.99,Fujii
3.66,4.77,4.99,4.99,4.12,4.35,3.73,4.38,4.99,4.08,3.90,3.83,3.40,4.99,4.99,4.99,2.99,2.96,3.29,3.17,3.63,3.22,3.75,3.99,4.99,4.99,4.99,4.99,3.85,4.99,4.99,4.99,Fujii
3.66,4.78,4.99,4.99,4.09,4.36,3.75,4.39,4.99,4.08,3.92,3.83,3.42,4.99,4.99,4.99,2.97,2.96,3.27,3.16,3.62,3.23,3.75,3.95,4.99,4.99,4.99,4.99,3.84,4.99,4.99,4.99,Fujii
3.69,4.77,4.99,4.99,4.08,4.36,3.73,4.39,4.99,4.08,3.91,3.82,3.39,4.99,4.99,4.99,2.98,2.93,3.28,3.17,3.62,3.22,3.73,3.95,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.68,4.76,4.99,4.99,4.08,4.35,3.72,4.37,4.99,4.07,3.92,3.81,3.38,4.99,4.99,4.99,2.96,2.89,3.27,3.17,3.62,3.22,3.73,3.92,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.68,4.78,4.99,4.99,4.07,4.36,3.71,4.40,4.99,4.07,3.91,3.80,3.37,4.99,4.99,4.99,2.96,2.89,3.26,3.16,3.62,3.21,3.73,3.90,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.70,4.79,4.99,4.99,4.07,4.36,3.69,4.40,4.99,4.07,3.91,3.79,3.35,4.99,4.99,4.99,2.96,2.89,3.26,3.15,3.60,3.21,3.73,3.91,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.69,4.79,4.99,4.99,4.07,4.36,3.69,4.40,4.99,4.07,3.90,3.79,3.35,4.99,4.99,4.99,2.95,2.89,3.25,3.15,3.59,3.21,3.73,3.90,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.69,4.79,4.99,4.99,4.06,4.35,3.66,4.38,4.99,4.07,3.88,3.77,3.34,4.99,4.99,4.99,2.95,2.88,3.25,3.15,3.60,3.20,3.71,3.89,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.70,4.81,4.99,4.99,4.07,4.34,3.64,4.37,4.99,4.06,3.88,3.76,3.35,4.99,4.99,4.99,2.95,2.87,3.24,3.14,3.59,3.21,3.69,3.88,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.69,4.81,4.99,4.99,4.08,4.34,3.63,4.38,4.99,4.06,3.89,3.77,3.36,4.99,4.99,4.99,2.94,2.86,3.24,3.15,3.59,3.21,3.68,3.87,4.99,4.99,4.99,4.99,3.80,4.99,4.99,4.99,Fujii
3.69,4.84,4.99,4.99,4.07,4.34,3.64,4.38,4.99,4.05,3.89,3.78,3.34,4.99,4.99,4.99,2.94,2.86,3.23,3.14,3.59,3.21,3.67,3.88,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.69,4.84,4.99,4.99,4.07,4.33,3.63,4.39,4.99,4.04,3.89,3.78,3.34,4.99,4.99,4.99,2.95,2.86,3.25,3.14,3.59,3.21,3.68,3.87,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
3.70,4.82,4.99,4.99,4.06,4.33,3.63,4.38,4.99,4.05,3.88,3.77,3.34,4.99,4.99,4.99,2.95,2.86,3.25,3.14,3.57,3.21,3.66,3.86,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.70,4.82,4.99,4.99,4.05,4.32,3.62,4.38,4.99,4.04,3.87,3.76,3.33,4.99,4.99,4.99,2.95,2.86,3.25,3.13,3.58,3.20,3.66,3.86,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
3.70,4.82,4.99,4.99,4.07,4.32,3.63,4.38,4.99,4.05,3.87,3.76,3.33,4.99,4.99,4.99,2.94,2.85,3.24,3.13,3.56,3.20,3.65,3.83,4.99,4.99,4.99,4.99,3.81,4.99,4.99,4.99,Fujii
