device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
161853775,117408168148,0.7119216322898865,0.3140246272087097,116.98072052001953,219.814453125,73.16889953613281,1,5.594268798828125,1,-34.57038879394531,-100.23381042480469,479.2987976074219,0.5958235263824463,0.7782557010650635,0.1817723959684372,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161870908,117408185281,0.7108445763587952,0.31244760751724243,116.38623809814453,220.2745819091797,73.33636474609375,1,5.5768280029296875,1,-34.24736022949219,-100.0696792602539,479.611083984375,0.5948640704154968,0.7776187062263489,0.18227002024650574,1,0.7498705983161926,0.27616065740585327,137.9285888671875,230.86215209960938,77.18992614746094,1,5.8069000244140625,1,31.775033950805664,-101.57872772216797,480.2677001953125,0.4116745591163635,0.7814229726791382,0.18383929133415222,1
161887350,117408201723,0.7017457485198975,0.32510700821876526,111.36360931396484,216.5808563232422,71.99198150634766,1,5.5419769287109375,1,-33.80263137817383,-99.9014663696289,480.4126892089844,0.5934726595878601,0.776688814163208,0.18370580673217773,1,0.7445840835571289,0.2759038507938385,135.0104217529297,230.9370574951172,77.21720886230469,1,5.8056640625,1,32.12639236450195,-101.47545623779297,480.83203125,0.4108048975467682,0.7808064222335815,0.1849442720413208,1
161903741,117408218114,0.7044669985771179,0.32294484972953796,112.86577606201172,217.2117156982422,72.22157287597656,1,5.546417236328125,1,-33.549224853515625,-99.87846374511719,481.0379333496094,0.5926494002342224,0.7762652039527893,0.1848832368850708,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161920920,117408235293,0.7052313685417175,0.308104008436203,113.2876968383789,221.54193115234375,73.79764556884766,1,5.537872314453125,1,-33.06776428222656,-99.82757568359375,482.1099853515625,0.5911130905151367,0.7755098342895508,0.18689221143722534,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161937265,117408251638,0.6997036337852478,0.3144506812095642,110.23637390136719,219.69012451171875,73.12361145019531,1,5.55810546875,1,-32.4620475769043,-99.67343139648438,483.0658874511719,0.5892625451087952,0.7745392918586731,0.18861767649650574,1,0.7552733421325684,0.29629260301589966,140.9109344482422,224.9881591796875,75.05197143554688,1,5.7336578369140625,1,33.71154022216797,-101.25198364257812,483.42138671875,0.40691497921943665,0.7786855697631836,0.19012054800987244,1
161953707,117408268079,0.7010967135429382,0.31049132347106934,111.0053939819336,220.84535217285156,73.54409790039062,1,5.5529632568359375,1,-32.082733154296875,-99.5084457397461,483.3993225097656,0.5881559252738953,0.773895263671875,0.18915344774723053,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161970834,117408285206,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161987185,117408301557,0.7086203694343567,0.3306063115596771,115.15843200683594,214.976318359375,71.40792083740234,1,5.5356292724609375,1,-30.648178100585938,-98.69371795654297,484.2196960449219,0.5840610861778259,0.771190345287323,0.1902494579553604,1,0.7570106983184814,0.30029794573783875,141.8699188232422,223.8195037841797,74.62661743164062,1,5.730987548828125,1,35.409339904785156,-100.39509582519531,484.34686279296875,0.4024246335029602,0.7757967114448547,0.1918162852525711,1
162003577,117408317949,0.7016636729240417,0.322014182806015,111.31832885742188,217.48329162597656,72.32038116455078,1,5.597076416015625,1,-30.340618133544922,-98.66963195800781,484.9096374511719,0.5830965638160706,0.7707380056381226,0.19155150651931763,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162020654,117408335026,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162037105,117408351477,0.702288031578064,0.332446426153183,111.66300201416016,214.4393768310547,71.21251678466797,1,5.5530548095703125,1,-28.83778953552246,-98.10618591308594,485.736328125,0.5788348317146301,0.7687321901321411,0.19276629388332367,1,0.7551738619804382,0.3157426714897156,140.85595703125,219.31312561035156,72.98643493652344,1,5.7457427978515625,1,37.30832290649414,-99.88048553466797,485.5101013183594,0.39744940400123596,0.7737239003181458,0.1941591203212738,1
162053446,117408367818,0.6969999074935913,0.32109931111335754,108.74394226074219,217.7501983642578,72.41757202148438,1,5.57708740234375,1,-28.531049728393555,-98.0642318725586,486.1596374511719,0.5779257416725159,0.7683830261230469,0.1935427188873291,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162070569,117408384940,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162087025,117408401396,0.7082308530807495,0.3260885775089264,114.94346618652344,216.29443359375,71.8876953125,1,5.6067352294921875,1,-27.0977725982666,-97.76602172851562,486.74493408203125,0.5739107131958008,0.7672442197799683,0.19441057741641998,1,0.7556238770484924,0.30347970128059387,141.1043701171875,222.89117431640625,74.28868865966797,1,5.7711029052734375,1,39.25324249267578,-99.45935821533203,486.3666687011719,0.39230459928512573,0.7720885276794434,0.1959628313779831,1
162103412,117408417783,0.7066031098365784,0.3071135878562927,114.04495239257812,221.83087158203125,73.90279388427734,1,5.6354522705078125,1,-26.794475555419922,-97.84088134765625,487.243896484375,0.5730058550834656,0.7671748995780945,0.1953841596841812,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162120387,117408434758,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162136945,117408451316,0.7113257050514221,0.31402072310447693,116.65184783935547,219.8155517578125,73.16925811767578,1,5.644622802734375,1,-25.285118103027344,-97.9560546875,488.0508728027344,0.5687665343284607,0.7670469880104065,0.19685180485248566,1,0.7695245146751404,0.30086368322372437,148.7775421142578,223.65443420410156,74.56655883789062,1,5.828582763671875,1,41.31827926635742,-99.33841705322266,487.46685791015625,0.3869060277938843,0.7711434960365295,0.1983972191810608,1
162153282,117408467653,0.7039279937744141,0.30276578664779663,112.56828308105469,223.09945678710938,74.36450958251953,1,5.6955718994140625,1,-24.906553268432617,-98.00959777832031,488.2300720214844,0.5677086710929871,0.7670949697494507,0.1971856653690338,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162170303,117408484674,0.7144713401794434,0.30565160512924194,118.3882064819336,222.25743103027344,74.05803680419922,1,5.7088470458984375,1,-24.02195930480957,-98.0234375,488.25018310546875,0.5652933120727539,0.7671217322349548,0.19714367389678955,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162186865,117408501235,0.7195507884025574,0.30723774433135986,121.19207763671875,221.7946319580078,73.88960266113281,1,5.756988525390625,1,-23.026371002197266,-98.15831756591797,488.8193664550781,0.562504768371582,0.7671778798103333,0.1982177197933197,1,0.7843661308288574,0.3004395663738251,156.97010803222656,223.7781982421875,74.61155700683594,1,5.839263916015625,1,43.95886993408203,-99.49348449707031,487.6861572265625,0.37974661588668823,0.7714449167251587,0.19933801889419556,1
162203248,117408517618,0.7248340249061584,0.3150108754634857,124.10836791992188,219.52664184570312,73.06412506103516,1,5.7086181640625,1,-22.49685287475586,-98.1119155883789,488.8641662597656,0.5610566735267639,0.767026960849762,0.19823889434337616,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162220315,117408534685,0.7266247868537903,0.30369532108306885,125.0969009399414,222.82826232910156,74.26582336425781,1,5.755401611328125,1,-21.568098068237305,-98.13184356689453,489.19573974609375,0.5584869980812073,0.7669000625610352,0.19881433248519897,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162236781,117408551151,0.7223563194274902,0.3045767545700073,122.74067687988281,222.57106018066406,74.1722183227539,1,5.7803802490234375,1,-20.58820915222168,-97.88459777832031,488.9397888183594,0.555849015712738,0.7663665413856506,0.19813299179077148,1,0.7880682349205017,0.31074199080467224,159.01364135742188,220.772216796875,73.51749420166016,1,5.87225341796875,1,46.44560241699219,-99.8443603515625,487.1734924316406,0.3728231191635132,0.7726898789405823,0.1989276111125946,1
162253214,117408567584,0.7312220931053162,0.32173067331314087,127.63458251953125,217.5659637451172,72.35052490234375,1,5.774139404296875,1,-20.099824905395508,-97.5256118774414,488.69793701171875,0.5545459985733032,0.7655202746391296,0.19747863709926605,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162270231,117408584601,0.7245959639549255,0.31106728315353394,123.97699737548828,220.67724609375,73.48294830322266,1,5.806243896484375,1,-19.31117057800293,-96.64868927001953,488.7029724121094,0.5523964762687683,0.7631281018257141,0.1970847100019455,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162286695,117408601065,0.7244181036949158,0.307289719581604,123.87885284423828,221.7794952392578,73.88410949707031,1,5.819427490234375,1,-18.617605209350586,-95.44306945800781,488.7784423828125,0.5504987835884094,0.7598028182983398,0.19671526551246643,1,0.7833423018455505,0.30759769678115845,156.40493774414062,221.6896209716797,73.85140991210938,1,5.90447998046875,1,48.34305191040039,-98.0506362915039,486.92779541015625,0.3675699830055237,0.7679221630096436,0.19809746742248535,1
162303082,117408617451,0.7301974296569824,0.32773396372795105,127.06900787353516,215.81439208984375,71.7129898071289,1,5.81622314453125,1,-18.321516036987305,-94.82798767089844,489.0155029296875,0.5496678948402405,0.7580018043518066,0.19692358374595642,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162320155,117408634524,0.7212254405021667,0.309786856174469,122.11641693115234,221.05088806152344,73.61893463134766,1,5.8601837158203125,1,-17.93486976623535,-94.04630279541016,489.21185302734375,0.5485954284667969,0.7557704448699951,0.19698461890220642,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162336625,117408650994,0.7220739126205444,0.3070257604122162,122.58480834960938,221.85650634765625,73.91213989257812,1,5.87554931640625,1,-17.73712921142578,-93.57086944580078,489.0488586425781,0.5480732917785645,0.754561185836792,0.19647155702114105,1,0.7845332622528076,0.3123321831226349,157.0623779296875,220.30824279785156,73.3486099243164,1,5.9123382568359375,1,49.13328552246094,-97.01837921142578,487.10101318359375,0.36545664072036743,0.7650048136711121,0.19818639755249023,1
162352961,117408667330,0.7243778109550476,0.3305675685405731,123.85652923583984,214.98760986328125,71.41205596923828,1,5.8666839599609375,1,-17.69291114807129,-93.28488159179688,488.984619140625,0.5479592084884644,0.7538158297538757,0.1962350457906723,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162370071,117408684440,0.716771125793457,0.31053289771080017,119.65765380859375,220.83322143554688,73.53971862792969,1,5.8940887451171875,1,-17.684402465820312,-92.50349426269531,488.7745056152344,0.5479567646980286,0.7517961859703064,0.19553028047084808,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162386545,117408700914,0.7190863490104675,0.3006690740585327,120.93572235107422,223.7112274169922,74.58721160888672,1,5.8979949951171875,1,-17.823001861572266,-91.43914031982422,488.7543640136719,0.5483363270759583,0.7489067316055298,0.19510723650455475,1,0.7830697298049927,0.3120552897453308,156.25450134277344,220.38902282714844,73.3780288696289,1,5.9333953857421875,1,48.96504211425781,-94.82543182373047,487.1833190917969,0.3659392297267914,0.7589659690856934,0.19747088849544525,1
162402927,117408717296,0.7235971689224243,0.3094441294670105,123.4256591796875,221.15087890625,73.65530395507812,1,5.8843841552734375,1,-17.97395896911621,-90.90489196777344,488.837646484375,0.5487393140792847,0.747408926486969,0.19508594274520874,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162419986,117408734354,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162436460,117408750828,0.725196897983551,0.33820220828056335,124.30867004394531,212.760009765625,70.60127258300781,1,5.9339141845703125,1,-18.515457153320312,-90.45968627929688,488.7838439941406,0.5502199530601501,0.7462232708930969,0.1948576122522354,1,0.7862610816955566,0.3126428425312042,158.01609802246094,220.21759033203125,73.31561279296875,1,5.963775634765625,1,48.45285415649414,-94.16546630859375,487.375244140625,0.36739131808280945,0.757060706615448,0.1974957287311554,1
162452797,117408767165,0.7219108939170837,0.32880735397338867,122.49484252929688,215.5011749267578,71.5989761352539,1,5.9770660400390625,1,-18.622779846191406,-90.39509582519531,488.8923645019531,0.5505011081695557,0.7459926605224609,0.19505542516708374,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162469805,117408784173,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162486348,117408800716,0.7207160592079163,0.3366672098636627,121.83528137207031,213.20790100097656,70.7643051147461,1,5.9621734619140625,1,-19.05987548828125,-88.93197631835938,489.1869201660156,0.5516603589057922,0.7418616414070129,0.19514019787311554,1,0.7830243706703186,0.31760987639427185,156.22943115234375,218.7683563232422,72.7880859375,1,6.0051422119140625,1,48.10719299316406,-92.77820587158203,487.8790588378906,0.36847150325775146,0.7530086040496826,0.1978939175605774,1
162502666,117408817034,0.716088593006134,0.3188056945800781,119.28096771240234,218.41940307617188,72.66112518310547,1,5.9983062744140625,1,-19.19352149963379,-88.65223693847656,489.3122253417969,0.5520107746124268,0.7410383224487305,0.19529706239700317,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162519624,117408833991,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162536259,117408850626,0.7301025390625,0.33721762895584106,127.01666259765625,213.04730224609375,70.70582580566406,1,6.0223388671875,1,-19.860126495361328,-88.54405975341797,489.0408630371094,0.5538549423217773,0.740877628326416,0.1947772204875946,1,0.7894062995910645,0.3174399435520172,159.75225830078125,218.8179168701172,72.80618286132812,1,6.01348876953125,1,47.626930236816406,-92.79790496826172,487.7471618652344,0.36974719166755676,0.7531309127807617,0.19755114614963531,1
162552536,117408866903,0.7219091057777405,0.31452128291130066,122.49385070800781,219.6695098876953,73.11609649658203,1,6.0475006103515625,1,-19.999439239501953,-88.55744171142578,488.8447265625,0.5542560815811157,0.741010844707489,0.19440753757953644,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162569442,117408883809,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162586179,117408900546,0.7172194719314575,0.30987823009490967,119.90516662597656,221.0242156982422,73.60926055908203,1,5.987091064453125,1,-20.851316452026367,-87.18363189697266,487.1882629394531,0.5567697882652283,0.7380760312080383,0.190733402967453,1,0.7855812311172485,0.31057822704315186,157.64085388183594,220.81997680664062,73.53485870361328,1,6.031890869140625,1,46.88673782348633,-91.36408233642578,486.1858825683594,0.3713569641113281,0.7500172853469849,0.1938258707523346,1
162602502,117408916869,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162619261,117408933628,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162636094,117408950460,0.7192023992538452,0.23523542284965515,120.99969482421875,242.8031005859375,81.53609466552734,1,5.8634490966796875,1,-21.92383575439453,-85.95138549804688,485.66387939453125,0.5598893165588379,0.7354453206062317,0.18739598989486694,1,0.802169680595398,0.29569748044013977,166.7976531982422,225.1618194580078,75.11519622802734,1,5.9936676025390625,1,46.327186584472656,-89.98289489746094,484.7025451660156,0.3725012242794037,0.7469885945320129,0.1903124451637268,1
162652371,117408966737,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162669080,117408983446,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162686079,117409000445,0.7128363847732544,0.27567237615585327,117.48566436767578,231.00462341308594,77.24181365966797,1,5.932037353515625,1,-22.463945388793945,-84.0352783203125,485.93328857421875,0.5613361597061157,0.730063796043396,0.1873149424791336,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162702240,117409016606,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162718899,117409033265,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162735971,117409050337,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162752110,117409066475,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162768727,117409083092,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162786015,117409100380,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162802076,117409116441,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162818739,117409133104,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162835972,117409150337,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162852033,117409166398,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162868742,117409183106,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162885901,117409200265,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162902008,117409216372,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162918763,117409233127,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162935821,117409250185,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162951974,117409266338,0.7299289107322693,0.33290719985961914,126.9207763671875,214.30491638183594,71.16360473632812,1,6.33917236328125,1,-18.257169723510742,-70.91167449951172,486.4700622558594,0.5497528314590454,0.6938859820365906,0.18390026688575745,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
162968582,117409282946,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7582342028617859,0.25322213768959045,142.54531860351562,237.55503845214844,79.62594604492188,1,6.221893310546875,1,51.09996795654297,-74.58761596679688,484.996337890625,0.35947391390800476,0.7045686841011047,0.18670354783535004,1
162985488,117409299851,0.7251376509666443,0.28474190831184387,124.27599334716797,228.35836791992188,76.27865600585938,1,6.1183624267578125,1,-18.52837371826172,-70.40794372558594,484.4971618652344,0.5507017374038696,0.6932919025421143,0.17987360060214996,1,0.7574827671051025,0.24691319465637207,142.13052368164062,239.3958282470703,80.29594421386719,1,6.2078857421875,1,50.73826599121094,-74.18052673339844,483.6318359375,0.3600739538669586,0.7040255665779114,0.1838228702545166,1
