Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
751161072,2024/04/08,804.0,473.0,786.0,486.0,821.0,459.0,-0.04745,0.14953,-0.98762,-0.17611,0.13979,-0.97439,5.63,5.773
751177726,2024/04/08,806.0,479.0,789.0,492.0,824.0,466.0,-0.04624,0.15179,-0.98733,-0.17516,0.14207,-0.97424,5.648,5.785
751194380,2024/04/08,809.0,481.0,794.0,495.0,824.0,466.0,-0.04453,0.15278,-0.98726,-0.17513,0.14238,-0.9742,5.656,5.797
751211035,2024/04/08,808.0,476.0,792.0,490.0,825.0,462.0,-0.04525,0.15126,-0.98746,-0.17485,0.1411,-0.97443,5.656,5.812
751227689,2024/04/08,788.0,474.0,777.0,489.0,800.0,460.0,-0.05055,0.15022,-0.98736,-0.18328,0.13965,-0.97309,5.663,5.819
751244343,2024/04/08,737.0,475.0,762.0,498.0,713.0,451.0,-0.05462,0.15493,-0.98641,-0.21135,0.13744,-0.9677,5.619,5.821
751260998,2024/04/08,571.0,433.0,526.0,442.0,616.0,424.0,-0.13577,0.13521,-0.98147,-0.24213,0.12794,-0.96177,5.626,5.849
751277653,2024/04/08,559.0,423.0,536.0,442.0,582.0,404.0,-0.13206,0.13474,-0.98204,-0.25268,0.12033,-0.96004,5.699,5.843
751294307,2024/04/08,549.0,415.0,534.0,437.0,565.0,394.0,-0.13281,0.1329,-0.98219,-0.25795,0.11633,-0.95913,5.716,5.877
751310962,2024/04/08,554.0,419.0,537.0,437.0,571.0,400.0,-0.13154,0.13345,-0.98229,-0.25543,0.11938,-0.95943,5.719,5.901
751327617,2024/04/08,555.0,423.0,541.0,439.0,568.0,407.0,-0.13062,0.13482,-0.98222,-0.25685,0.12234,-0.95868,5.723,5.908
751344272,2024/04/08,558.0,427.0,545.0,437.0,571.0,416.0,-0.12878,0.13449,-0.98251,-0.25577,0.12588,-0.95851,5.734,5.918
751360925,2024/04/08,558.0,421.0,545.0,431.0,571.0,410.0,-0.12844,0.13267,-0.9828,-0.25562,0.12433,-0.95875,5.744,5.931
751377580,2024/04/08,557.0,412.0,544.0,426.0,570.0,398.0,-0.12868,0.13095,-0.983,-0.25591,0.12044,-0.95917,5.742,5.944
751394235,2024/04/08,556.0,411.0,541.0,427.0,572.0,394.0,-0.12945,0.13178,-0.98279,-0.2551,0.11944,-0.95951,5.743,5.958
751410889,2024/04/08,555.0,408.0,540.0,426.0,570.0,390.0,-0.12946,0.1313,-0.98285,-0.25574,0.11814,-0.9595,5.75,5.978
751427543,2024/04/08,554.0,408.0,542.0,427.0,566.0,390.0,-0.12849,0.13203,-0.98288,-0.25675,0.11835,-0.9592,5.757,5.992
751444198,2024/04/08,547.0,410.0,539.0,428.0,554.0,392.0,-0.1294,0.13254,-0.98269,-0.26042,0.11919,-0.95811,5.765,5.994
751460852,2024/04/08,545.0,408.0,536.0,427.0,554.0,390.0,-0.13048,0.13209,-0.98261,-0.26077,0.11843,-0.95811,5.77,5.999
751477507,2024/04/08,547.0,412.0,537.0,433.0,557.0,391.0,-0.13004,0.13424,-0.98238,-0.25954,0.11898,-0.95837,5.768,6.005
751494161,2024/04/08,548.0,413.0,538.0,435.0,558.0,391.0,-0.12963,0.13485,-0.98235,-0.25916,0.11883,-0.9585,5.764,6.007
751510815,2024/04/08,572.0,420.0,524.0,433.0,620.0,406.0,-0.13526,0.13311,-0.98183,-0.24,0.12376,-0.96285,5.701,6.005
751527470,2024/04/08,770.0,438.0,nan,nan,770.0,438.0,nan,nan,nan,-0.19104,0.13582,-0.97214,nan,5.988
751544125,2024/04/08,844.0,444.0,810.0,440.0,878.0,448.0,-0.0376,0.13701,-0.98986,-0.15565,0.14128,-0.97766,5.796,5.98
751560779,2024/04/08,856.0,454.0,825.0,464.0,887.0,443.0,-0.03133,0.14529,-0.98889,-0.15188,0.13921,-0.97855,5.758,5.989
751577434,2024/04/08,854.0,457.0,823.0,471.0,885.0,443.0,-0.03201,0.14716,-0.98859,-0.15263,0.13837,-0.97855,5.737,5.973
751594088,2024/04/08,860.0,465.0,825.0,479.0,895.0,450.0,-0.03144,0.14972,-0.98823,-0.14925,0.14034,-0.97879,5.694,5.935
751610743,2024/04/08,857.0,467.0,827.0,480.0,887.0,454.0,-0.03062,0.14963,-0.98827,-0.15214,0.14122,-0.97822,5.66,5.907
751627396,2024/04/08,856.0,471.0,830.0,486.0,881.0,456.0,-0.02972,0.1514,-0.98803,-0.15396,0.14135,-0.97791,5.63,5.874
751644051,2024/04/08,862.0,473.0,833.0,492.0,890.0,454.0,-0.02877,0.15306,-0.9878,-0.15091,0.14039,-0.97853,5.597,5.837
751660706,2024/04/08,862.0,475.0,833.0,496.0,892.0,455.0,-0.02874,0.15416,-0.98763,-0.15041,0.1406,-0.97858,5.567,5.807
751677360,2024/04/08,861.0,481.0,835.0,503.0,887.0,460.0,-0.0281,0.15621,-0.98732,-0.15197,0.14203,-0.97813,5.55,5.78
751694015,2024/04/08,859.0,485.0,835.0,503.0,883.0,467.0,-0.02812,0.15604,-0.98735,-0.15355,0.14424,-0.97756,5.524,5.745
751710670,2024/04/08,861.0,487.0,838.0,506.0,884.0,468.0,-0.02713,0.15674,-0.98727,-0.1533,0.1443,-0.97759,5.496,5.726
751727324,2024/04/08,852.0,488.0,827.0,508.0,876.0,467.0,-0.03113,0.15746,-0.98703,-0.15599,0.14345,-0.97729,5.47,5.709
751743978,2024/04/08,834.0,496.0,817.0,520.0,851.0,473.0,-0.0343,0.16184,-0.98622,-0.16425,0.14585,-0.97558,5.454,5.684
751760633,2024/04/08,822.0,499.0,806.0,519.0,839.0,480.0,-0.03801,0.16181,-0.98609,-0.16785,0.14833,-0.97459,5.441,5.672
751777287,2024/04/08,822.0,496.0,809.0,511.0,835.0,482.0,-0.03684,0.15819,-0.98672,-0.16917,0.14838,-0.97435,5.436,5.676
751793942,2024/04/08,823.0,496.0,811.0,510.0,835.0,482.0,-0.03618,0.15765,-0.98683,-0.16923,0.14801,-0.9744,5.427,5.67
751810597,2024/04/08,827.0,500.0,813.0,517.0,841.0,482.0,-0.03554,0.15997,-0.98648,-0.16722,0.14823,-0.97471,5.413,5.658
751827250,2024/04/08,825.0,500.0,809.0,518.0,840.0,482.0,-0.03701,0.16086,-0.98628,-0.1675,0.14858,-0.97461,5.403,5.642
751843905,2024/04/08,819.0,499.0,804.0,524.0,834.0,475.0,-0.03881,0.16328,-0.98582,-0.16984,0.14646,-0.97453,5.39,5.63
751860560,2024/04/08,823.0,498.0,811.0,524.0,836.0,472.0,-0.03661,0.16304,-0.98594,-0.16942,0.14514,-0.9748,5.382,5.627
751877214,2024/04/08,827.0,497.0,815.0,520.0,840.0,474.0,-0.0352,0.1614,-0.98626,-0.16828,0.14561,-0.97493,5.381,5.616
751893868,2024/04/08,826.0,498.0,810.0,518.0,842.0,477.0,-0.03731,0.16035,-0.98635,-0.16753,0.14617,-0.97497,5.379,5.61
751910523,2024/04/08,825.0,496.0,808.0,520.0,843.0,471.0,-0.03793,0.16081,-0.98626,-0.16734,0.14421,-0.97529,5.378,5.609
751927178,2024/04/08,826.0,494.0,810.0,522.0,842.0,467.0,-0.03732,0.16142,-0.98618,-0.16767,0.14269,-0.97546,5.379,5.613
751943832,2024/04/08,825.0,493.0,807.0,514.0,842.0,471.0,-0.03818,0.15922,-0.9865,-0.16755,0.14421,-0.97526,5.386,5.616
751960487,2024/04/08,824.0,493.0,807.0,516.0,841.0,471.0,-0.03808,0.15952,-0.98646,-0.16763,0.14427,-0.97524,5.389,5.617
751977142,2024/04/08,829.0,495.0,815.0,515.0,844.0,474.0,-0.03517,0.15907,-0.98664,-0.1666,0.14486,-0.97533,5.395,5.623
751993795,2024/04/08,829.0,496.0,816.0,514.0,841.0,479.0,-0.03441,0.15861,-0.98674,-0.16735,0.14627,-0.97499,5.397,5.631
752010450,2024/04/08,825.0,497.0,810.0,519.0,839.0,476.0,-0.03663,0.15993,-0.98645,-0.1679,0.14507,-0.97507,5.404,5.642
752027104,2024/04/08,824.0,495.0,810.0,517.0,839.0,473.0,-0.03654,0.15944,-0.98653,-0.16796,0.14431,-0.97517,5.422,5.652
752043758,2024/04/08,828.0,496.0,816.0,512.0,840.0,480.0,-0.03421,0.15798,-0.98685,-0.16763,0.14708,-0.97482,5.435,5.663
752060413,2024/04/08,826.0,497.0,813.0,515.0,840.0,479.0,-0.0353,0.15971,-0.98653,-0.1677,0.1475,-0.97474,5.447,5.674
752077068,2024/04/08,824.0,497.0,809.0,514.0,839.0,481.0,-0.03683,0.1594,-0.98653,-0.168,0.14807,-0.9746,5.457,5.686
752093722,2024/04/08,825.0,499.0,811.0,513.0,839.0,484.0,-0.03644,0.15896,-0.98661,-0.16816,0.14908,-0.97442,5.475,5.702
752110377,2024/04/08,819.0,498.0,808.0,516.0,831.0,480.0,-0.03762,0.15992,-0.98641,-0.17097,0.14732,-0.9742,5.486,5.723
752127031,2024/04/08,822.0,495.0,810.0,513.0,834.0,477.0,-0.03681,0.15847,-0.98668,-0.17004,0.1461,-0.97455,5.502,5.739
752143686,2024/04/08,825.0,495.0,811.0,513.0,839.0,476.0,-0.03647,0.15833,-0.98671,-0.16827,0.14579,-0.9749,5.519,5.744
752160340,2024/04/08,824.0,494.0,811.0,512.0,837.0,476.0,-0.03669,0.158,-0.98676,-0.16925,0.14541,-0.97479,5.528,5.754
752176995,2024/04/08,829.0,495.0,813.0,512.0,845.0,479.0,-0.03579,0.15805,-0.98678,-0.16638,0.14683,-0.97507,5.537,5.767
752193650,2024/04/08,829.0,498.0,811.0,516.0,847.0,481.0,-0.03625,0.15951,-0.98653,-0.16541,0.14774,-0.97509,5.549,5.782
752210304,2024/04/08,829.0,497.0,811.0,519.0,846.0,475.0,-0.03637,0.16067,-0.98634,-0.16547,0.14564,-0.9754,5.558,5.8
752226958,2024/04/08,828.0,495.0,810.0,516.0,846.0,473.0,-0.03637,0.15957,-0.98652,-0.16554,0.14518,-0.97546,5.571,5.814
752243613,2024/04/08,826.0,491.0,814.0,512.0,838.0,470.0,-0.03513,0.15822,-0.98678,-0.16823,0.1437,-0.97522,5.585,5.829
752260266,2024/04/08,825.0,492.0,815.0,515.0,835.0,469.0,-0.0345,0.1591,-0.98666,-0.16907,0.14339,-0.97512,5.596,5.843
752276921,2024/04/08,823.0,495.0,808.0,513.0,839.0,477.0,-0.03713,0.15837,-0.98668,-0.16762,0.14605,-0.97497,5.601,5.85
752293576,2024/04/08,822.0,493.0,805.0,507.0,840.0,479.0,-0.03827,0.15625,-0.98698,-0.16744,0.14705,-0.97485,5.611,5.86
752310230,2024/04/08,823.0,490.0,807.0,506.0,839.0,475.0,-0.03753,0.15601,-0.98704,-0.16767,0.14562,-0.97503,5.624,5.865
752326885,2024/04/08,823.0,492.0,809.0,508.0,838.0,476.0,-0.03686,0.15656,-0.98698,-0.16805,0.14591,-0.97492,5.627,5.876
752343540,2024/04/08,827.0,490.0,817.0,507.0,838.0,474.0,-0.03396,0.15595,-0.98718,-0.16823,0.14499,-0.97503,5.638,5.886
752360194,2024/04/08,826.0,491.0,813.0,508.0,839.0,473.0,-0.0353,0.15638,-0.98707,-0.16783,0.14459,-0.97515,5.644,5.895
752376848,2024/04/08,820.0,497.0,804.0,513.0,837.0,480.0,-0.03877,0.15796,-0.98668,-0.16841,0.14699,-0.9747,5.638,5.906
752393503,2024/04/08,822.0,496.0,807.0,511.0,838.0,481.0,-0.03768,0.15713,-0.98686,-0.1683,0.14707,-0.9747,5.645,5.919
752410158,2024/04/08,827.0,493.0,812.0,508.0,842.0,477.0,-0.03612,0.15628,-0.98705,-0.16699,0.14604,-0.97508,5.654,5.924
752426811,2024/04/08,824.0,493.0,808.0,512.0,839.0,474.0,-0.03734,0.15798,-0.98674,-0.16801,0.14517,-0.97504,5.654,5.927
752443466,2024/04/08,821.0,494.0,807.0,509.0,836.0,478.0,-0.03782,0.15707,-0.98686,-0.16915,0.14663,-0.97462,5.656,5.931
752460121,2024/04/08,825.0,495.0,810.0,507.0,839.0,482.0,-0.03666,0.15628,-0.98703,-0.16795,0.14766,-0.97467,5.666,5.938
752476775,2024/04/08,822.0,496.0,809.0,520.0,836.0,473.0,-0.03738,0.16025,-0.98637,-0.16902,0.14421,-0.975,5.673,5.944
752493430,2024/04/08,823.0,493.0,810.0,517.0,836.0,470.0,-0.03697,0.15894,-0.9866,-0.16907,0.14294,-0.97518,5.674,5.95
752510084,2024/04/08,826.0,491.0,814.0,512.0,838.0,471.0,-0.03549,0.15731,-0.98691,-0.16865,0.14323,-0.97521,5.668,5.955
752526738,2024/04/08,826.0,493.0,813.0,513.0,839.0,473.0,-0.03614,0.15756,-0.98685,-0.16826,0.14409,-0.97515,5.669,5.951
752543393,2024/04/08,825.0,493.0,811.0,509.0,840.0,478.0,-0.03671,0.15616,-0.98705,-0.16801,0.14579,-0.97494,5.664,5.948
752560048,2024/04/08,824.0,496.0,811.0,513.0,836.0,479.0,-0.03665,0.15755,-0.98683,-0.1692,0.14592,-0.97472,5.666,5.949
752576702,2024/04/08,825.0,499.0,808.0,513.0,841.0,485.0,-0.0377,0.15779,-0.98675,-0.16745,0.14821,-0.97468,5.678,5.947
752593357,2024/04/08,825.0,497.0,807.0,509.0,844.0,485.0,-0.03822,0.15611,-0.987,-0.16634,0.14786,-0.97492,5.68,5.944
752610012,2024/04/08,825.0,497.0,806.0,512.0,844.0,482.0,-0.03843,0.157,-0.98685,-0.16635,0.14702,-0.97505,5.679,5.94
752626665,2024/04/08,825.0,497.0,805.0,512.0,846.0,482.0,-0.03886,0.15686,-0.98686,-0.16552,0.14697,-0.97519,5.681,5.941
752643320,2024/04/08,825.0,496.0,810.0,511.0,839.0,481.0,-0.03695,0.15664,-0.98696,-0.16782,0.14625,-0.97491,5.679,5.946
752659975,2024/04/08,824.0,497.0,811.0,512.0,837.0,483.0,-0.03656,0.15702,-0.98692,-0.16876,0.14694,-0.97464,5.684,5.949
752676630,2024/04/08,826.0,493.0,811.0,509.0,840.0,477.0,-0.03663,0.15595,-0.98709,-0.1675,0.14508,-0.97514,5.7,5.951
752693284,2024/04/08,825.0,493.0,811.0,509.0,838.0,477.0,-0.03638,0.15588,-0.98711,-0.1681,0.1451,-0.97503,5.702,5.951
752709939,2024/04/08,827.0,496.0,814.0,507.0,841.0,485.0,-0.03549,0.15543,-0.98721,-0.16709,0.14771,-0.97482,5.693,5.952
752726594,2024/04/08,829.0,496.0,817.0,506.0,841.0,486.0,-0.03431,0.15487,-0.98734,-0.16682,0.14805,-0.97481,5.699,5.951
752743248,2024/04/08,824.0,496.0,810.0,508.0,838.0,484.0,-0.03638,0.15545,-0.98717,-0.16783,0.14734,-0.97474,5.704,5.948
752759902,2024/04/08,823.0,496.0,808.0,510.0,838.0,483.0,-0.03699,0.15596,-0.98707,-0.16765,0.14689,-0.97484,5.708,5.948
752776557,2024/04/08,827.0,496.0,814.0,511.0,839.0,481.0,-0.03493,0.1564,-0.98708,-0.16713,0.14639,-0.97501,5.708,5.949
752793211,2024/04/08,826.0,495.0,813.0,510.0,838.0,481.0,-0.03502,0.15611,-0.98712,-0.16735,0.14631,-0.97498,5.712,5.948
752809866,2024/04/08,826.0,499.0,813.0,509.0,838.0,489.0,-0.03478,0.15592,-0.98716,-0.16715,0.1492,-0.97458,5.724,5.943
752826521,2024/04/08,828.0,500.0,817.0,511.0,840.0,489.0,-0.0333,0.15657,-0.98711,-0.16652,0.14932,-0.97467,5.73,5.946
752843175,2024/04/08,830.0,501.0,822.0,512.0,839.0,491.0,-0.03125,0.15673,-0.98715,-0.16671,0.14959,-0.97459,5.739,5.953
752859830,2024/04/08,829.0,502.0,821.0,510.0,837.0,494.0,-0.03152,0.15599,-0.98726,-0.16705,0.15083,-0.97434,5.743,5.955
752876485,2024/04/08,830.0,501.0,817.0,513.0,842.0,489.0,-0.03285,0.15703,-0.98705,-0.16518,0.14901,-0.97494,5.749,5.957
752893138,2024/04/08,830.0,498.0,816.0,513.0,845.0,483.0,-0.03314,0.15698,-0.98705,-0.16442,0.14715,-0.97535,5.76,5.962
752909793,2024/04/08,828.0,493.0,812.0,506.0,844.0,480.0,-0.03454,0.15488,-0.98733,-0.16464,0.14656,-0.97541,5.77,5.965
752926448,2024/04/08,826.0,494.0,809.0,510.0,843.0,479.0,-0.03587,0.15624,-0.98707,-0.16508,0.14632,-0.97537,5.778,5.964
752943103,2024/04/08,826.0,497.0,808.0,509.0,843.0,486.0,-0.03617,0.15589,-0.98711,-0.16508,0.14852,-0.97503,5.787,5.967
752959757,2024/04/08,829.0,498.0,816.0,505.0,843.0,492.0,-0.03358,0.15437,-0.98744,-0.16518,0.15058,-0.9747,5.795,5.975
752976412,2024/04/08,825.0,499.0,815.0,509.0,836.0,490.0,-0.03411,0.15555,-0.98724,-0.16766,0.14966,-0.97442,5.799,5.975
752993067,2024/04/08,826.0,500.0,813.0,514.0,839.0,485.0,-0.03474,0.15722,-0.98695,-0.16686,0.14774,-0.97485,5.806,5.98
753009720,2024/04/08,838.0,502.0,823.0,521.0,854.0,483.0,-0.03161,0.15917,-0.98674,-0.16204,0.14649,-0.97585,5.798,5.981
753026375,2024/04/08,848.0,508.0,836.0,524.0,860.0,491.0,-0.02715,0.16047,-0.98667,-0.16014,0.14931,-0.97574,5.798,5.977
753043030,2024/04/08,848.0,509.0,832.0,526.0,864.0,493.0,-0.02858,0.16119,-0.98651,-0.15892,0.15034,-0.97578,5.803,5.986
753059684,2024/04/08,846.0,509.0,832.0,529.0,860.0,490.0,-0.0285,0.16218,-0.98635,-0.1603,0.14905,-0.97575,5.815,5.998
753076339,2024/04/08,848.0,510.0,835.0,524.0,860.0,495.0,-0.02752,0.16052,-0.98665,-0.16017,0.15086,-0.97549,5.821,5.998
753092994,2024/04/08,850.0,509.0,838.0,523.0,862.0,495.0,-0.02637,0.16004,-0.98676,-0.15955,0.15073,-0.97561,5.828,6.004
753109648,2024/04/08,853.0,508.0,838.0,526.0,868.0,490.0,-0.02648,0.16087,-0.98662,-0.15741,0.14919,-0.9762,5.843,6.016
753126303,2024/04/08,856.0,507.0,839.0,525.0,873.0,489.0,-0.02602,0.16091,-0.98663,-0.15563,0.14881,-0.97654,5.85,6.018
753142957,2024/04/08,854.0,502.0,836.0,524.0,873.0,481.0,-0.02712,0.16038,-0.98668,-0.15575,0.14613,-0.97693,5.854,6.025
753159611,2024/04/08,851.0,502.0,835.0,524.0,866.0,480.0,-0.02736,0.16054,-0.98665,-0.15794,0.14576,-0.97663,5.858,6.016
753176266,2024/04/08,855.0,506.0,843.0,524.0,867.0,488.0,-0.02456,0.16071,-0.9867,-0.15775,0.1487,-0.97622,5.865,6.013
753192921,2024/04/08,796.0,498.0,771.0,519.0,822.0,477.0,-0.05005,0.15748,-0.98625,-0.1731,0.14341,-0.97441,5.867,6.019
753209576,2024/04/08,733.0,495.0,706.0,529.0,759.0,462.0,-0.07058,0.16239,-0.9842,-0.19228,0.13967,-0.97135,5.823,6.0
753226230,2024/04/08,431.0,409.0,417.0,433.0,445.0,385.0,-0.16913,0.12969,-0.97702,-0.29249,0.11276,-0.9496,5.799,6.017
753242885,2024/04/08,431.0,401.0,419.0,425.0,443.0,378.0,-0.16887,0.12603,-0.97755,-0.29355,0.10963,-0.94963,5.878,6.049
753259540,2024/04/08,434.0,390.0,431.0,413.0,437.0,366.0,-0.16495,0.12189,-0.97874,-0.29581,0.10528,-0.94943,5.877,6.064
753276193,2024/04/08,442.0,394.0,440.0,418.0,443.0,369.0,-0.16167,0.12345,-0.97909,-0.29384,0.10643,-0.94991,5.844,6.043
753292848,2024/04/08,435.0,397.0,430.0,423.0,441.0,372.0,-0.1649,0.12476,-0.97839,-0.29428,0.10724,-0.94968,5.819,6.027
753309503,2024/04/08,439.0,395.0,437.0,420.0,441.0,370.0,-0.16189,0.12399,-0.97899,-0.29379,0.10693,-0.94987,5.804,6.012
753326157,2024/04/08,440.0,393.0,438.0,419.0,442.0,367.0,-0.1612,0.12395,-0.97911,-0.29329,0.10612,-0.95011,5.786,6.004
753342812,2024/04/08,439.0,394.0,437.0,418.0,441.0,370.0,-0.16129,0.12365,-0.97913,-0.2931,0.10754,-0.95001,5.76,6.002
753359467,2024/04/08,438.0,400.0,435.0,424.0,440.0,376.0,-0.16138,0.1263,-0.97878,-0.29291,0.1099,-0.9498,5.738,5.995
753376121,2024/04/08,436.0,400.0,435.0,427.0,437.0,374.0,-0.16106,0.12753,-0.97867,-0.29376,0.10973,-0.94956,5.737,5.987
753392775,2024/04/08,440.0,392.0,439.0,418.0,441.0,367.0,-0.15963,0.12461,-0.97928,-0.2924,0.10724,-0.95027,5.73,5.986
753409430,2024/04/08,440.0,391.0,437.0,415.0,442.0,367.0,-0.15991,0.12358,-0.97937,-0.29162,0.10745,-0.95048,5.706,5.986
753426084,2024/04/08,437.0,395.0,438.0,416.0,437.0,373.0,-0.15915,0.12399,-0.97944,-0.29311,0.10954,-0.94978,5.691,5.983
753442739,2024/04/08,431.0,392.0,431.0,415.0,432.0,369.0,-0.1614,0.12353,-0.97913,-0.29425,0.1084,-0.94956,5.684,5.978
753459394,2024/04/08,435.0,389.0,434.0,414.0,436.0,365.0,-0.16006,0.12309,-0.9794,-0.29289,0.1068,-0.95016,5.671,5.972
753476049,2024/04/08,441.0,387.0,435.0,408.0,447.0,367.0,-0.15946,0.12087,-0.97978,-0.28921,0.10748,-0.95121,5.67,5.966
753492703,2024/04/08,443.0,391.0,433.0,411.0,454.0,370.0,-0.15969,0.12221,-0.97957,-0.28672,0.10905,-0.95179,5.651,5.947
753509358,2024/04/08,447.0,398.0,440.0,424.0,454.0,372.0,-0.15697,0.12636,-0.97949,-0.28667,0.10926,-0.95178,5.629,5.928
753526012,2024/04/08,456.0,404.0,446.0,430.0,467.0,379.0,-0.15448,0.12887,-0.97956,-0.28199,0.11251,-0.9528,5.609,5.899
753542666,2024/04/08,513.0,412.0,554.0,445.0,473.0,380.0,-0.11888,0.13276,-0.98399,-0.28208,0.11084,-0.95297,5.588,5.874
753559321,2024/04/08,822.0,484.0,749.0,496.0,895.0,471.0,-0.05163,0.15111,-0.98717,-0.14256,0.14569,-0.97901,5.551,5.754
753575976,2024/04/08,853.0,486.0,807.0,502.0,899.0,471.0,-0.03027,0.15598,-0.9873,-0.14063,0.14803,-0.97893,5.494,5.763
753592630,2024/04/08,857.0,481.0,823.0,498.0,890.0,464.0,-0.02406,0.15473,-0.98766,-0.1435,0.14566,-0.97887,5.49,5.761
753609285,2024/04/08,850.0,483.0,821.0,500.0,880.0,466.0,-0.02516,0.15531,-0.98755,-0.14698,0.14655,-0.97822,5.49,5.753
753625940,2024/04/08,849.0,487.0,821.0,507.0,877.0,468.0,-0.02531,0.1576,-0.98718,-0.14804,0.1468,-0.97803,5.448,5.711
753642593,2024/04/08,849.0,486.0,823.0,508.0,875.0,464.0,-0.02458,0.15763,-0.98719,-0.14885,0.14506,-0.97816,5.406,5.674
753659248,2024/04/08,847.0,487.0,820.0,509.0,874.0,466.0,-0.02547,0.15749,-0.98719,-0.14924,0.14527,-0.97807,5.368,5.629
753675903,2024/04/08,850.0,488.0,819.0,510.0,880.0,466.0,-0.02589,0.15752,-0.98718,-0.14711,0.14464,-0.97849,5.335,5.591
753692557,2024/04/08,848.0,494.0,818.0,517.0,879.0,471.0,-0.0265,0.16001,-0.98676,-0.14754,0.1466,-0.97813,5.302,5.551
753709212,2024/04/08,847.0,498.0,819.0,516.0,874.0,480.0,-0.02633,0.15982,-0.98679,-0.14929,0.14999,-0.97735,5.292,5.507
753725867,2024/04/08,849.0,497.0,821.0,514.0,876.0,480.0,-0.02568,0.15953,-0.98686,-0.14878,0.1502,-0.9774,5.265,5.473
753742522,2024/04/08,851.0,502.0,824.0,523.0,879.0,481.0,-0.0252,0.16234,-0.98641,-0.14811,0.15036,-0.97748,5.222,5.45
753759176,2024/04/08,853.0,503.0,826.0,524.0,879.0,482.0,-0.02471,0.16237,-0.98642,-0.14825,0.15008,-0.9775,5.193,5.42
753775830,2024/04/08,854.0,505.0,823.0,526.0,885.0,484.0,-0.02627,0.16242,-0.98637,-0.14673,0.15002,-0.97773,5.17,5.392
753792485,2024/04/08,855.0,507.0,824.0,526.0,887.0,487.0,-0.02622,0.16186,-0.98647,-0.14633,0.15055,-0.97771,5.142,5.362
753809139,2024/04/08,856.0,519.0,826.0,533.0,887.0,504.0,-0.0257,0.16448,-0.98605,-0.14647,0.15649,-0.97676,5.114,5.355
753825794,2024/04/08,854.0,518.0,824.0,536.0,885.0,500.0,-0.02659,0.16569,-0.98582,-0.1474,0.15536,-0.9768,5.089,5.326
753842449,2024/04/08,854.0,522.0,825.0,538.0,883.0,506.0,-0.02634,0.16698,-0.98561,-0.14796,0.15782,-0.97632,5.069,5.327
753859103,2024/04/08,856.0,526.0,825.0,541.0,887.0,511.0,-0.02639,0.1676,-0.9855,-0.14667,0.15907,-0.97631,5.049,5.307
753875758,2024/04/08,849.0,517.0,826.0,539.0,872.0,495.0,-0.02578,0.167,-0.98562,-0.15162,0.15367,-0.97642,5.042,5.258
753892413,2024/04/08,824.0,501.0,797.0,514.0,852.0,489.0,-0.03568,0.15825,-0.98675,-0.15817,0.15108,-0.97579,5.026,5.247
753909066,2024/04/08,815.0,491.0,790.0,506.0,840.0,476.0,-0.03822,0.15492,-0.98719,-0.16241,0.14622,-0.97583,5.026,5.249
753925721,2024/04/08,815.0,493.0,797.0,510.0,833.0,476.0,-0.03596,0.15666,-0.987,-0.16453,0.14645,-0.97544,5.013,5.254
753942376,2024/04/08,818.0,490.0,799.0,511.0,837.0,468.0,-0.03515,0.15754,-0.98689,-0.16335,0.14414,-0.97598,5.004,5.247
753959030,2024/04/08,816.0,486.0,796.0,512.0,836.0,460.0,-0.03619,0.15812,-0.98676,-0.16403,0.14177,-0.97622,5.0,5.234
753975685,2024/04/08,814.0,483.0,797.0,511.0,831.0,455.0,-0.03602,0.15767,-0.98684,-0.16563,0.13998,-0.9762,5.001,5.213
753992340,2024/04/08,816.0,484.0,798.0,510.0,834.0,457.0,-0.03584,0.15725,-0.98691,-0.16472,0.14045,-0.97629,5.008,5.214
754008995,2024/04/08,813.0,492.0,792.0,515.0,834.0,470.0,-0.03822,0.1584,-0.98664,-0.16512,0.14462,-0.97561,5.024,5.251
754025648,2024/04/08,812.0,490.0,792.0,513.0,833.0,468.0,-0.03853,0.15755,-0.98676,-0.16559,0.14375,-0.97566,5.03,5.262
754042303,2024/04/08,814.0,486.0,796.0,511.0,831.0,462.0,-0.03724,0.15691,-0.98691,-0.16647,0.14157,-0.97583,5.021,5.276
754058958,2024/04/08,812.0,486.0,798.0,509.0,827.0,464.0,-0.03683,0.15629,-0.98702,-0.16825,0.14222,-0.97543,5.029,5.283
754075612,2024/04/08,817.0,485.0,800.0,507.0,833.0,464.0,-0.03613,0.15606,-0.98709,-0.16622,0.14254,-0.97573,5.037,5.269
754092267,2024/04/08,814.0,484.0,800.0,503.0,828.0,465.0,-0.03608,0.15501,-0.98725,-0.16792,0.14301,-0.97537,5.054,5.282
754108922,2024/04/08,807.0,472.0,797.0,491.0,816.0,452.0,-0.03726,0.15084,-0.98786,-0.17204,0.13871,-0.97528,5.085,5.279
754125576,2024/04/08,810.0,468.0,800.0,490.0,820.0,445.0,-0.0362,0.15042,-0.98796,-0.17057,0.13608,-0.9759,5.106,5.298
754142231,2024/04/08,814.0,473.0,801.0,498.0,828.0,447.0,-0.03594,0.15311,-0.98756,-0.1681,0.13663,-0.97626,5.107,5.326
