,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
876,-36.24300000000176,119.59799999999916,6.531000000018139,-51.69700000000148,215.29899999999884,13.061000000016065,-1.8860000000017862,19.62599999999952,-5.29700000001867,-13.297000000000025,29.95599999999854,36.804000000006454,-8.127999999999247,27.753000000001293,6.822999999985768,15.845000000001619,-30.092999999999392,44.28700000000845,-7.714999999996053,-47.289999999998145,18.21900000001051,-5.227999999999611,31.90199999999983,-27.648999999996704,-22.705000000001974,5.778000000000105,-42.88299999998344,-69.49399999999741,12.399000000000093,-73.53499999999258,8.65999999999758,4.024999999995771,1.4710000000036416,9.949000000000296,9.772000000000958,-16.19900000000598,4.484000000000776,11.719000000005053,-9.789999999998145,-1.459000000005517,9.586000000001604,0.33599999999296415,24.48400000000106,20.605999999997948,0.9249999999951797,14.208999999999605,5.870999999999071,-9.958000000000311,-3.301999999999339,-0.8080000000006748,-0.5260000000006926,-10.500999999999294,-8.219000000002552,18.81299999999939,-1.7179999999996198,2.2310000000004493,-1.8039999999999168,18.189999999998463,-9.26900000000046,-16.46099999999251,12.710999999999828,-15.36299999999926,-13.777999999996382,13.089000000000084,-33.861000000000274,-9.224999999997863,1.4910000000000423,-1.887999999999579,-13.012999999999408,4.40300000000029,-8.817999999999415,-10.224999999999795,0.9520000000001971,5.211000000000254,-2.3020000000002483,22.126999999997565,15.554000000000201,3.756999999995969,-17.71399999999801,-36.27999999999929,13.487999999999545,11.575999999999453,-31.41899999999964,-14.81300000000374,0.6500000000002615,-1.7619999999993752,-10.450999999999766
877,-31.62200000000439,116.24900000000196,4.333999999994376,-58.947999999998046,213.32999999999913,11.633999999980915,-3.5520000000019536,16.340999999999894,-4.797999999982494,-4.095000000000937,24.878000000001066,19.299000000023625,-9.307999999998628,30.657999999999674,7.996000000002823,20.555999999987762,-18.3620000000019,41.137000000003354,1.1839999999892825,-33.159999999998035,20.635999999990418,-4.885999999999058,29.033000000000087,-26.085999999986598,-17.459000000002334,2.934999999999377,-38.782000000014705,-48.652000000004136,78.24999999999989,-70.30700000000252,4.303000000004431,5.53000000000452,4.699000000005071,11.019999999999186,10.290999999999428,-17.01699999999846,2.280999999999267,12.07899999999995,-6.8970000000035725,13.221000000004324,13.10699999999656,4.894999999999072,23.07999999999879,15.341000000000804,0.5890000000022155,15.20399999999995,10.989000000000715,-4.138000000000375,2.7129999999999654,6.628000000000611,-0.060999999999467036,-2.3760000000009995,3.6780000000021573,2.982000000000795,0.37499999999681677,-1.2789999999995416,0.43199999999998795,17.32200000000148,-8.145999999999276,-20.665999999994256,-31.0179999999999,14.735000000000298,-5.603000000002112,5.45100000000005,-8.580999999999506,-2.0849999999995816,2.861000000000047,-6.675000000001319,-9.24399999999963,6.161999999999956,-7.651000000001318,-14.754000000000644,9.196999999999989,-1.4840000000003073,-5.275999999999925,12.273999999999319,15.833999999998127,0.5030000000033397,-0.238000000001648,2.343999999999369,-1.9530000000003156,4.265000000000896,-32.28499999999883,-10.912999999999329,0.9489999999999554,0.33400000000085583,-10.079999999999956
878,-37.419999999997344,115.07100000000037,2.782999999999447,-68.57299999999213,215.9099999999995,8.85000000000673,-2.4569999999982883,16.96100000000058,-5.578000000014072,-7.607999999999038,35.788000000002285,20.055999999976848,-9.027000000000385,24.153999999998632,4.955999999992855,15.882000000010521,-8.746999999999616,29.980999999997948,3.491000000008171,-28.35099999999784,11.554000000012365,-8.831000000003542,32.71499999999996,-26.526000000012573,-23.992999999995845,7.662000000000546,-39.342999999985295,-74.22399999999243,-10.647999999999946,-74.38899999999649,1.9989999999950214,2.92699999999968,4.13899999999785,8.63000000000227,9.118999999999744,-15.306999999995696,0.44699999999977535,11.089999999995825,-10.31399999999394,8.321999999998297,7.848999999998796,4.016000000012809,18.61900000000105,21.18499999999699,2.435000000002674,10.031000000003587,9.307999999998628,-1.5289999999993142,2.314000000001215,4.192999999997937,1.071999999999207,-0.6290000000007012,1.0009999999965657,1.834999999999809,-1.7549999999971533,5.406000000002109,-3.237000000000023,15.587999999999624,-6.60000000000025,-18.836000000010245,9.104999999999919,-18.608000000000402,-12.567000000001372,7.20799999999997,-28.088999999999942,-5.931999999995696,-0.26999999999901547,-3.950999999997862,-11.748000000000047,0.46599999999994424,-7.907000000000153,-13.49999999999909,4.860000000000042,0.6420000000002091,-1.4040000000001385,17.243000000001985,7.1710000000024365,2.602999999999156,-3.003999999998541,-2.8750000000002274,-6.210000000000093,4.797999999999547,-25.801000000001295,-17.883000000000493,-1.3449999999998852,-1.6620000000017399,-13.10799999999972
879,-39.93600000000015,116.83999999999912,2.6000000000067303,-69.60400000000391,216.80000000000064,8.496000000013737,-3.408999999999196,13.70900000000006,-7.250999999996566,-8.774000000005344,33.35299999999961,9.960999999998421,-8.539000000001806,27.152000000000953,4.259999999999309,13.738999999986845,0.7749999999987267,21.21599999998125,0.04899999998997373,-28.464000000002443,-10.601999999994405,-12.264999999996462,34.5600000000001,-27.440999999998894,-28.92500000000382,9.991000000000128,-42.30999999999767,-58.619000000010146,8.150000000000013,-56.02400000000216,-3.1089999999949214,1.619999999996935,3.8389999999935753,6.691000000000713,9.318000000000382,-16.74800000000687,-6.127999999999645,13.291000000003805,-7.85000000000764,7.150000000001455,6.083000000000993,2.190999999993437,16.583000000002812,11.939000000006672,4.04999999999518,12.38999999999919,19.62000000000046,2.0420000000001437,2.541999999999689,-7.900999999998248,8.197000000001253,9.623999999999455,11.645000000004302,-13.519000000000148,0.36400000000185173,-0.2330000000029031,-0.7939999999997838,15.32100000000014,-6.307999999999936,-16.60699999999906,15.678000000000125,-3.6050000000003024,-25.70199999999545,10.034999999999883,-10.156000000000631,-27.448000000003958,0.31599999999940565,-4.603000000000179,-14.796000000001186,0.9850000000000136,-7.015999999998712,-13.454000000000121,-3.815999999999775,-3.995000000000104,-3.94499999999951,10.891000000000872,8.645999999998821,1.6269999999963147,-0.37700000000029377,-1.3899999999978263,1.2410000000002697,3.3850000000001046,-27.343000000001894,-12.118999999995594,-2.5950000000001694,-1.1039999999979955,-9.66500000000039
880,-43.285999999989144,111.93400000000224,6.592000000000553,-40.68000000000893,210.08800000000178,15.258999999991829,-9.055000000000746,15.006999999999948,-5.212999999980639,-4.134999999990896,30.142000000000735,1.8560000000206855,-5.130999999997243,23.16900000000146,4.322000000001935,9.6740000000068,10.392000000001644,9.314000000017586,6.6710000000057335,-25.499999999999545,-13.07400000000598,-17.859000000004244,36.962999999999724,-27.674000000001797,-39.717999999999165,7.568999999999448,-46.557000000007065,-46.67299999999841,0.55499999999995,-49.42700000000286,-4.819000000003371,0.6630000000029668,4.912999999999101,9.70299999999611,-4.534000000001015,-10.748999999998432,-3.1639999999995894,9.97899999999845,-8.29999999998563,6.412000000000262,5.261000000001559,9.485000000006494,11.898999999993976,7.964999999995825,2.478000000007796,8.249000000000706,4.686000000000945,-2.8809999999964475,-0.24099999999975807,10.755000000000337,-2.653000000000816,-11.674999999999613,-7.296000000002323,17.934999999999945,0.21299999999655483,-4.060999999998671,-1.350999999999658,41.66500000000042,-32.33800000000002,-67.51100000000179,-27.483999999999753,-22.135999999999,5.0199999999961165,4.048999999999836,-18.176000000001125,-15.744000000000824,24.134999999999707,2.6849999999996044,-28.652999999999906,0.22300000000008424,-5.136000000001673,-13.936999999999955,0.8829999999999671,-0.41399999999995885,-2.387000000000228,12.547999999998183,8.659000000000106,3.888000000000602,1.1349999999993088,4.928999999998496,-0.65400000000011,3.8180000000011205,-27.097999999998024,-13.064000000002807,-1.6300000000001091,-1.0330000000010386,-13.178999999999519
881,-41.693000000009306,115.36999999999864,8.751999999981308,-106.61000000000058,223.23299999999904,12.621999999987565,8.942000000001826,29.846000000000572,-13.415000000009059,-4.395000000005211,30.682000000001608,-4.944000000000415,-5.74500000000171,22.176999999999225,2.4530000000140717,11.937999999997828,30.397999999996728,2.490000000011605,-0.2070000000003347,-27.512000000001535,-28.23400000000902,-13.793999999995776,35.782000000000025,-23.828000000003158,-35.35799999999654,0.023000000000195087,-44.361000000003514,-47.07700000000159,3.855000000000075,-52.83200000000079,-4.500999999999067,-1.2180000000000746,3.9670000000000982,-0.8179999999981646,19.29400000000072,-22.064000000000306,-5.639000000000749,9.451000000001386,-6.739000000015949,-0.9920000000022355,37.97000000000139,20.39199999999255,12.738000000001648,10.17100000000255,1.6899999999964166,10.512999999997419,15.129999999996357,2.1029999999996107,-1.0930000000001883,-2.7739999999994325,1.2840000000011287,-1.5150000000005548,2.3919999999975516,1.5900000000002024,-2.31300000000374,6.730999999999199,0.5559999999995568,12.111000000001582,-5.705999999999278,-13.51399999999785,9.446999999999761,-12.805000000000177,-11.147999999997182,24.980000000000047,-109.64899999999886,-28.206999999997606,-0.4140000000006694,-1.938999999998714,-11.196999999999946,2.8049999999998576,-8.887999999998897,-11.363000000000056,3.919999999999746,6.5680000000000405,-2.149000000000001,14.01299999999992,11.545000000000982,4.364000000003898,-2.1079999999983556,4.352000000000089,8.213000000000648,5.469999999999686,-13.645999999999958,-13.876999999996542,-3.7959999999998217,-0.21000000000128694,-12.763000000000346
882,-54.49800000000096,112.12400000000002,3.5890000000108557,-81.18299999999863,212.41799999999955,16.503000000011525,-14.206000000001495,11.80699999999888,-4.5659999999998035,-5.1389999999969405,29.31499999999687,-9.522000000015396,-8.330000000000837,23.31800000000044,-0.9030000000166183,12.554999999997563,31.32900000000518,-3.3570000000281652,4.430999999999585,-12.7900000000011,-32.30599999999413,-19.05500000000302,31.327000000000282,-20.72699999998804,-35.52600000000439,-7.338999999999629,-40.10000000000673,-45.83699999999453,33.906999999999954,-54.8090000000002,-4.957000000001699,2.468999999996413,5.219000000010965,0.22899999999879128,4.3680000000009045,-13.10399999999845,-8.816000000000201,9.017999999997528,-6.066999999984546,-0.4359999999962838,3.7019999999984066,6.042999999999665,9.525000000002137,0.2479999999991378,4.888999999997168,7.940999999999576,-5.8639999999968495,-7.462000000003854,-1.8230000000016844,7.179999999999609,1.0269999999991342,9.198000000000661,38.733000000001994,-8.718999999999966,1.355000000006612,-6.212999999999624,-3.1939999999998747,-3.874999999999318,-57.29800000000154,-26.72699999999395,24.887000000000015,-38.64900000000091,-10.538000000002512,7.9189999999996985,-14.243999999999346,-11.831999999998288,-25.35999999999916,-14.313000000001352,3.893000000000768,-1.358999999999888,-8.186000000000604,-12.44700000000023,3.877000000000308,2.768999999999977,0.6419999999998538,7.993999999999346,8.220000000000027,-1.120000000003074,0.44699999999977535,3.906000000000631,1.3199999999997658,-0.13399999999990087,-24.873999999999796,-11.242000000004282,-1.6489999999997451,-4.021999999997661,-9.698999999999813
883,-49.77399999999079,110.64399999999921,13.231999999993604,-81.60999999998921,214.9930000000012,21.106000000008862,-25.769000000002507,-8.11599999999828,-0.5490000000008877,-7.028000000002521,30.655000000001564,-11.510999999995875,-9.127999999998337,15.982999999999947,1.428000000009888,16.241999999999734,47.897999999997865,-6.725999999980559,5.004999999994197,-0.48199999999951615,-30.65800000000536,-17.596999999989293,25.231999999999744,-18.273999999996704,-32.29599999999664,-7.3550000000004445,-37.7809999999954,-29.815999999993892,-8.582999999999963,-37.64099999999644,-8.611999999999398,-2.4450000000001637,5.028999999990447,-2.1349999999983993,5.395999999998935,-13.409999999998945,-14.227999999999952,9.539999999998372,-7.019000000013875,7.796999999999343,-31.403000000000247,-11.987999999996646,5.398000000002412,12.496999999996206,-2.5660000000016225,3.9699999999982083,28.670999999999935,8.536000000003696,0.9060000000005175,1.7119999999977153,-2.834000000000003,-11.109999999999332,-34.271000000001095,8.115999999999701,0.3330000000005384,7.1550000000002,2.093999999999596,2.6629999999983056,-8.346999999999127,-10.712000000000899,-21.79899999999968,22.59600000000006,-14.144999999996344,3.9909999999999,-2.3280000000013956,-4.5200000000022555,-25.526000000000693,0.3970000000009577,-15.028999999999826,-0.19299999999997652,3.088999999999942,-17.278000000000304,-0.4160000000002384,-0.007000000000090267,-3.5969999999998947,5.215999999998644,3.4059999999982438,2.4139999999988504,-1.6360000000020136,-0.6380000000007158,-0.2420000000000755,-0.04299999999943793,-21.154999999998836,-10.375999999996566,0.45500000000018304,0.6929999999982783,-12.640000000000384
884,-60.895000000004984,112.62900000000116,7.739999999989777,-85.77900000001364,212.58999999999872,23.791999999980362,-4.177999999996018,28.49300000000028,-6.493999999997868,-7.595999999995229,29.453000000000884,-12.683000000015454,-8.091999999999189,26.18999999999687,-3.5890000000108557,13.500999999996566,45.83099999999831,-11.756000000013955,9.66200000000299,20.166000000000395,-26.166000000000622,-25.125000000008413,28.262000000000143,-18.860000000017862,-27.764999999999418,-5.796000000000134,-29.83400000000529,-1.0490000000118016,2.4390000000000356,-10.949000000005071,-7.689999999996644,0.0830000000007658,3.7599999999997635,-8.10199999999952,-2.815999999999974,-16.25900000000229,-12.07899999999995,6.607000000002472,-5.700000000001637,-6.684000000001333,-11.034999999998263,-9.0759999999932,2.810999999996966,4.290000000003147,1.5410000000031232,1.1689999999987322,0.8170000000006894,-3.989000000001397,-1.622000000000412,0.21700000000350883,1.0639999999995098,5.3439999999994825,37.89300000000253,-8.984999999999843,1.454999999998563,-7.186999999998989,-1.2940000000000396,-20.554000000001338,39.05500000000046,66.23599999999215,2.9959999999995546,-3.1030000000001223,-9.695000000004939,2.818000000000609,-7.334000000000174,-13.125000000002274,-3.314999999999202,-3.4080000000017208,-12.709999999999866,21.502000000000088,-23.99199999999837,-6.359999999999388,6.166999999999945,-2.1599999999999397,-3.2730000000000814,7.702000000000453,7.851999999999748,-4.714999999998781,-1.8419999999991887,-1.7779999999987695,-8.454000000000406,-4.33800000000133,-13.601000000002728,-11.29500000000121,-1.5109999999999957,-0.364999999999327,-11.229000000000156
885,-59.41199999999753,111.52800000000127,14.66000000002623,-88.4089999999901,211.51800000000094,27.74699999999939,-26.236000000000104,-10.833999999999833,0.7439999999860447,-9.018000000003212,30.217999999996437,-13.305999999988671,-13.450000000000273,5.565999999998894,-6.456999999977597,19.86700000001065,72.68400000000383,-7.812000000012631,14.154000000007727,41.9620000000009,-20.263999999997395,-31.381000000004633,29.720000000000013,-14.782999999988533,-18.057999999996355,-6.193999999999988,-17.320999999992637,4.394000000002052,-20.36200000000008,-3.4239999999954307,-12.98500000000331,-0.16499999999268766,-0.21399999999403008,-0.6140000000016244,9.570999999999685,-5.175999999994474,-13.445999999999003,10.100999999997384,-6.2869999999975335,-4.788000000002057,8.797999999995909,6.066999999984546,1.6200000000026193,6.522000000001071,0.03899999999816828,4.4440000000008695,7.65999999999849,-0.752999999997428,0.5050000000039745,0.23799999999596366,4.98100000000079,-14.795000000000869,-9.068999999999505,20.47900000000027,-1.0559999999998126,3.4709999999989805,0.06600000000034356,0.034999999999740794,-8.494000000000312,-10.18699999999626,0.7699999999999818,-5.013999999999896,-9.594999999995935,-1.8630000000008806,-7.504999999999029,-10.532000000000608,21.963999999999828,2.195000000000391,-31.30000000000024,-23.794999999999966,15.115999999997598,-11.194000000000415,-4.346999999999923,-1.1039999999997718,0.6300000000003081,-2.7490000000000236,1.4080000000006976,3.2930000000021664,-0.844000000000733,-0.2070000000003347,-0.05099999999913507,-0.7490000000018426,-7.877999999999474,-8.883999999994785,-4.360000000000497,-1.982000000000994,-7.273999999999603
