Epoch,Real,Fake,Pulse
25000,126,43,642
25000,126,42,641
25000,126,41,638
25000,126,41,635
25000,126,40,634
25000,126,41,630
25000,126,39,622
25000,126,37,612
25000,126,36,603
25000,127,36,594
25000,127,35,585
25000,128,34,572
25000,128,32,560
25000,129,32,550
25000,129,32,542
25000,129,32,533
25000,130,31,525
25000,130,31,520
25000,129,33,518
25000,129,33,518
25000,129,33,517
25000,128,34,514
25000,128,32,515
25000,127,35,516
25000,127,34,519
25000,127,35,519
25000,126,34,518
25000,126,34,519
25000,126,35,521
25000,126,35,521
25000,125,34,514
25000,125,31,504
25000,125,29,495
25000,125,29,485
25000,125,27,470
25000,125,24,449
25000,125,20,426
25000,126,18,405
25000,126,17,384
25000,126,15,363
25000,126,17,343
25000,126,9,328
25000,126,0,318
26000,126,0,488
26000,125,223,490
26000,125,53,489
26000,125,31,484
26000,125,29,478
26000,125,29,470
26000,125,28,460
26000,125,25,448
26000,125,24,432
26000,125,22,417
26000,125,21,403
26000,126,20,388
26000,126,19,372
26000,126,18,358
26000,126,18,349
26000,127,20,344
26000,127,20,341
26000,127,21,338
26000,127,21,341
26000,127,25,352
26000,127,29,367
26000,127,30,383
26000,127,32,398
26000,127,33,418
26000,127,37,441
26000,127,39,464
26000,127,40,485
26000,126,41,505
26000,126,42,525
26000,126,43,547
26000,126,46,566
26000,126,45,583
26000,126,45,595
26000,126,44,606
26000,126,44,616
26000,126,44,623
26000,126,43,626
26000,126,42,625
26000,126,40,623
26000,126,40,620
26000,126,39,614
26000,126,37,606
26000,126,36,597
26000,126,36,589
26000,126,35,581
26000,126,34,572
26000,126,34,562
26000,126,33,555
26000,126,34,551
26000,126,35,550
26000,126,35,547
26000,126,35,542
26000,126,34,540
26000,126,35,540
26000,126,36,540
26000,126,35,540
26000,126,36,537
26000,126,34,537
26000,126,36,538
26000,126,35,539
26000,126,35,537
26000,127,35,534
26000,127,34,535
26000,128,36,536
26000,128,35,536
26000,128,35,534
26000,129,34,532
26000,129,35,531
26000,129,34,533
26000,129,35,532
26000,129,34,529
26000,129,34,527
26000,128,34,527
26000,128,35,527
26000,127,34,525
26000,127,34,521
26000,126,32,520
26000,126,34,520
26000,126,34,521
26000,126,34,519
26000,125,33,514
26000,125,31,510
26000,125,32,506
26000,125,32,502
26000,125,31,494
26000,125,29,481
26000,126,26,467
26000,126,24,452
26000,126,23,434
26000,126,21,415
26000,126,19,397
26000,126,19,381
26000,127,18,368
26000,127,18,355
26000,127,17,345
26000,127,19,343
26000,127,23,350
26000,127,27,361
26000,127,28,374
26000,127,31,388
26000,127,32,407
26000,127,35,429
26000,127,38,451
26000,127,39,473
26000,126,41,492
26000,126,41,513
26000,126,43,534
26000,126,44,553
26000,126,44,569
26000,126,44,581
26000,126,43,593
26000,126,45,602
26000,126,42,610
26000,126,43,611
26000,126,40,611
26000,126,40,610
26000,126,39,608
26000,126,38,602
26000,126,37,593
26000,126,35,585
26000,126,35,578
26000,126,35,571
26000,126,34,563
26000,126,34,554
26000,126,33,549
26000,126,34,547
26000,126,35,546
26000,126,35,544
26000,126,35,542
26000,126,35,542
26000,126,36,544
26000,127,37,544
26000,127,35,543
26000,127,35,541
26000,128,35,542
26000,128,36,543
26000,128,36,544
26000,128,36,542
26000,128,35,540
26000,128,35,540
26000,128,36,540
26000,128,35,540
26000,127,36,537
26000,127,34,536
26000,127,35,535
26000,126,35,536
26000,126,35,535
26000,126,35,531
26000,125,33,531
26000,125,35,531
26000,125,35,532
26000,125,35,529
26000,125,33,525
26000,125,33,520
26000,125,32,516
26000,125,32,511
26000,125,31,502
26000,125,29,491
26000,125,28,480
26000,125,27,469
26000,125,26,457
26000,126,25,444
26000,126,24,434
26000,126,25,429
26000,126,26,427
26000,127,27,425
26000,127,27,424
26000,127,28,427
26000,127,30,433
26000,127,31,442
26000,127,33,450
26000,127,33,458
26000,127,34,469
26000,127,36,483
26000,126,38,497
26000,126,38,510
26000,126,39,520
26000,126,39,533
26000,126,41,547
26000,126,42,559
26000,126,41,568
26000,125,41,573
26000,125,40,579
26000,125,40,585
26000,125,41,587
26000,125,39,585
26000,126,37,581
26000,126,37,576
26000,126,36,571
26000,126,35,563
26000,126,33,553
26000,126,33,543
26000,126,31,536
26000,126,32,527
26000,126,30,519
26000,126,31,510
26000,126,30,506
26000,126,32,505
26000,126,33,505
26000,127,33,505
26000,127,33,505
26000,128,33,510
26000,128,36,517
26000,128,37,524
26000,129,37,529
26000,129,36,532
26000,129,37,535
26000,129,36,540
26000,129,37,541
26000,129,36,540
26000,129,35,539
26000,128,35,539
26000,128,35,540
26000,128,35,539
26000,127,35,535
26000,127,33,533
26000,126,34,533
26000,126,35,533
26000,126,34,531
26000,126,34,525
26000,125,32,520
26000,125,32,515
26000,125,32,510
26000,125,31,501
26000,125,29,487
26000,125,26,472
26000,125,25,456
26000,125,23,439
26000,126,21,420
26000,126,20,401
26000,126,19,385
26000,126,18,372
26000,126,19,358
26000,126,18,347
26000,127,18,342
26000,127,21,343
26000,127,23,349
26000,127,26,356
26000,127,26,365
26000,127,28,377
26000,127,30,394
26000,127,34,412
26000,127,34,430
26000,127,36,447
26000,126,37,468
26000,126,40,491
26000,126,42,513
26000,126,43,532
26000,126,43,548
26000,126,43,564
26000,126,44,578
26000,126,44,590
26000,126,43,599
26000,126,43,605
26000,126,43,611
26000,126,43,618
26000,126,43,621
26000,126,41,620
26000,126,40,617
26000,126,39,615
26000,126,40,610
26000,126,37,603
26000,126,36,593
26000,126,35,583
26000,126,34,576
26000,126,35,568
26000,127,33,560
26000,127,33,551
26000,127,33,546
26000,128,34,545
26000,128,35,544
26000,128,35,541
26000,129,34,538
26000,129,34,538
26000,129,35,539
26000,129,36,539
26000,128,35,538
26000,128,35,537
26000,128,35,538
26000,128,36,540
26000,127,36,540
26000,127,35,538
26000,127,35,537
26000,126,35,538
26000,126,36,539
26000,126,35,538
26000,126,35,533
26000,126,33,529
26000,126,33,525
26000,126,33,520
26000,126,31,512
26000,126,30,498
26000,126,27,483
26000,126,26,468
26000,126,24,452
26000,126,22,433
26000,127,21,416
26000,127,20,404
26000,127,22,394
26000,127,22,386
26000,127,22,379
26000,127,22,376
26000,127,24,378
26000,127,26,383
26000,127,27,389
26000,127,28,396
26000,127,29,406
26000,127,31,420
26000,127,34,435
26000,127,35,449
26000,126,35,462
26000,126,36,476
26000,126,38,492
26000,126,39,507
26000,126,39,519
26000,126,39,527
26000,126,38,535
26000,126,39,542
26000,126,38,548
26000,126,38,550
26000,126,37,550
26000,126,36,551
26000,126,37,553
26000,126,37,554
26000,126,37,551
26000,126,35,549
26000,126,35,548
26000,126,36,547
26000,126,35,546
26000,127,35,544
26000,127,35,544
26000,127,36,547
26000,128,37,551
26000,128,38,554
26000,128,38,556
26000,129,37,559
26000,129,38,562
26000,129,38,566
26000,129,38,568
26000,129,38,568
26000,129,37,570
26000,129,38,573
26000,128,39,575
26000,128,38,575
26000,128,38,573
26000,127,37,573
26000,127,38,574
26000,127,38,573
26000,126,37,569
26000,126,36,563
26000,126,35,558
26000,126,35,553
26000,126,34,545
26000,126,32,534
26000,126,30,521
26000,126,29,509
26000,126,29,496
26000,126,26,482
26000,126,25,463
26000,126,23,445
26000,126,22,430
26000,126,22,415
26000,126,21,399
26000,127,19,386
26000,127,21,376
26000,127,21,371
26000,127,22,368
26000,127,23,366
26000,127,24,369
26000,127,26,379
26000,127,30,393
26000,127,32,407
26000,127,33,422
26000,127,34,438
26000,127,36,455
26000,127,38,474
26000,126,39,491
26000,126,39,504
26000,126,39,518
26000,126,40,533
26000,126,42,547
26000,126,42,559
26000,126,41,566
26000,126,40,571
26000,126,40,577
26000,126,40,581
26000,126,39,581
26000,126,38,577
26000,126,36,576
26000,126,38,575
26000,126,37,573
26000,126,36,568
26000,126,35,563
26000,127,35,560
26000,127,36,557
26000,127,35,554
26000,128,35,549
26000,128,34,546
26000,128,35,547
26000,129,37,550
26000,129,37,552
26000,129,37,552
26000,130,36,554
26000,130,38,557
26000,129,38,561
26000,129,38,563
26000,129,38,563
26000,129,37,564
26000,128,38,566
26000,128,38,568
26000,127,38,568
26000,127,37,566
26000,127,36,566
26000,126,38,567
26000,126,38,567
26000,126,37,562
26000,126,34,553
26000,126,32,542
26000,126,31,530
26000,126,29,516
26000,126,27,498
26000,126,25,479
26000,126,23,462
26000,126,23,444
26000,126,21,426
26000,126,20,407
26000,127,19,390
26000,127,19,377
26000,127,19,366
26000,127,19,356
26000,127,19,349
26000,127,20,349
26000,127,24,354
26000,127,26,363
26000,127,28,372
26000,127,28,384
26000,127,31,400
26000,127,34,419
26000,127,36,439
26000,127,37,456
26000,127,37,472
26000,126,38,490
26000,127,40,509
26000,126,41,526
26000,126,41,539
26000,126,41,552
26000,126,42,566
26000,126,43,579
26000,126,43,589
26000,126,42,594
26000,126,41,597
26000,126,40,600
26000,126,40,602
26000,126,40,600
26000,126,38,596
26000,126,38,592
26000,126,37,590
26000,126,38,586
26000,127,36,580
26000,127,36,573
26000,127,35,569
26000,127,36,565
26000,128,35,561
26000,128,35,555
26000,129,34,551
26000,129,35,551
26000,130,37,553
26000,130,37,555
26000,130,37,554
26000,130,36,554
26000,130,37,556
26000,130,37,560
26000,129,38,561
26000,129,37,560
26000,129,36,560
26000,128,37,561
26000,128,37,563
26000,127,37,562
26000,127,36,558
26000,127,35,553
26000,126,35,548
26000,126,34,543
26000,126,33,534
26000,126,31,522
26000,126,29,510
26000,126,29,499
26000,126,28,486
26000,126,26,468
26000,126,23,447
26000,126,21,426
26000,127,19,405
26000,127,17,382
26000,127,15,361
26000,127,15,343
26000,127,15,331
26000,127,16,322
26000,128,17,315
26000,128,20,313
26000,128,15,317
26000,127,1,326
27000,125,0,497
27000,125,224,483
27000,125,44,468
27000,125,24,450
27000,125,21,428
27000,126,18,402
27000,126,15,377
27000,126,15,356
27000,126,15,338
27000,126,15,322
27000,127,14,308
27000,127,14,299
27000,127,17,297
27000,127,19,304
27000,127,24,314
27000,127,25,328
27000,127,28,347
27000,127,32,370
27000,127,34,396
27000,126,38,420
27000,126,38,446
27000,126,41,472
27000,126,43,500
27000,126,45,526
27000,126,45,548
27000,126,45,568
27000,126,46,588
27000,126,47,607
27000,126,48,620
27000,126,46,629
27000,126,45,636
27000,126,45,642
27000,126,44,645
27000,126,43,643
27000,126,41,636
27000,126,38,631
27000,126,40,624
27000,126,38,618
27000,126,38,608
27000,126,35,597
27000,126,35,588
27000,126,35,582
27000,126,36,577
27000,126,35,573
27000,126,36,567
27000,126,35,565
27000,126,36,565
27000,126,37,564
27000,126,36,562
27000,126,36,559
27000,126,36,559
27000,126,37,560
27000,126,37,559
27000,127,36,556
27000,127,35,553
27000,127,35,553
27000,128,36,553
27000,128,36,550
27000,129,35,547
27000,129,35,545
27000,129,35,545
27000,130,36,544
27000,129,35,541
27000,129,34,538
27000,129,34,535
27000,129,34,534
27000,128,35,533
27000,128,34,530
27000,128,34,526
27000,127,33,525
27000,127,34,525
27000,126,34,524
27000,126,34,521
27000,126,33,518
27000,125,33,515
27000,125,32,509
27000,125,30,498
27000,125,28,484
27000,125,26,470
27000,125,25,456
27000,125,24,440
27000,125,22,423
27000,126,20,404
27000,126,19,387
27000,126,19,374
27000,126,19,361
27000,126,18,347
27000,126,17,335
27000,127,17,327
27000,127,19,326
27000,127,22,329
27000,127,23,335
27000,127,25,342
27000,127,26,356
27000,127,30,375
27000,127,33,396
27000,126,35,417
27000,126,37,441
27000,126,40,467
27000,126,42,494
27000,126,44,518
27000,126,44,539
27000,126,44,559
27000,126,45,579
27000,126,47,596
27000,126,46,609
27000,126,45,617
27000,126,44,624
27000,126,44,630
27000,126,44,632
27000,126,42,631
27000,126,41,626
27000,126,39,621
27000,126,39,617
27000,126,38,611
27000,126,37,601
27000,126,35,592
27000,126,35,586
27000,126,36,582
27000,126,36,578
27000,126,36,572
27000,126,35,568
27000,126,36,567
27000,126,37,567
27000,126,37,566
27000,126,37,562
27000,127,35,560
27000,127,36,560
27000,127,37,560
27000,128,36,559
27000,128,36,555
27000,129,35,554
27000,129,36,555
27000,129,37,554
27000,129,35,552
27000,129,35,548
27000,129,34,546
27000,129,35,545
27000,129,35,544
27000,128,35,540
27000,128,34,537
27000,127,34,535
27000,127,34,535
27000,126,35,533
27000,126,34,530
27000,126,33,527
27000,126,34,524
27000,125,33,522
27000,125,33,515
27000,125,31,507
27000,125,30,499
27000,125,29,490
27000,125,28,477
27000,125,25,460
27000,125,23,440
27000,126,20,422
27000,126,21,406
27000,126,20,391
27000,126,19,374
27000,126,17,357
27000,127,16,347
27000,127,19,342
27000,127,21,342
27000,127,22,343
27000,127,23,347
27000,127,25,358
27000,127,29,372
27000,127,31,387
27000,127,31,402
27000,126,33,418
27000,126,35,439
27000,126,38,462
27000,126,40,483
27000,126,41,502
27000,126,41,522
27000,126,43,542
27000,126,44,559
27000,126,43,574
27000,126,44,584
27000,126,43,593
27000,126,43,601
27000,126,43,605
27000,126,40,605
27000,126,39,601
27000,126,38,598
27000,126,38,596
27000,126,38,592
27000,126,37,585
27000,126,35,578
27000,126,36,573
27000,126,35,572
27000,126,37,569
27000,126,36,566
27000,126,36,564
27000,126,36,565
27000,126,38,566
27000,126,37,566
27000,126,37,564
27000,126,36,563
27000,126,37,564
27000,127,37,565
27000,127,37,564
27000,127,37,561
27000,128,36,560
27000,128,37,560
27000,129,37,560
27000,129,36,558
27000,130,36,554
27000,130,35,553
27000,130,36,552
27000,130,36,551
27000,129,35,548
27000,129,35,544
27000,129,34,543
27000,128,36,543
27000,128,35,542
27000,127,35,538
27000,127,34,535
27000,126,34,534
27000,126,35,534
27000,126,34,532
27000,126,34,527
27000,125,33,524
27000,125,33,520
27000,125,32,512
27000,125,30,500
27000,125,28,485
27000,125,26,469
27000,125,24,452
27000,126,22,431
27000,126,18,406
27000,126,16,380
27000,126,14,359
27000,126,16,343
27000,127,16,332
27000,127,17,322
27000,127,17,315
27000,127,18,317
27000,127,23,325
27000,127,25,338
27000,127,28,350
27000,127,28,367
27000,127,32,388
27000,127,35,413
27000,126,38,436
27000,126,39,458
27000,126,40,482
27000,126,42,507
27000,126,44,530
27000,126,44,552
27000,126,46,569
27000,126,45,587
27000,126,46,604
27000,126,47,616
27000,126,45,625
27000,126,44,630
27000,126,43,634
27000,126,43,636
27000,126,42,635
27000,126,41,628
27000,126,38,621
27000,126,38,614
27000,126,37,608
27000,126,37,600
27000,126,36,589
27000,126,34,579
27000,126,34,573
27000,126,35,568
27000,126,35,564
27000,126,35,559
27000,126,35,555
27000,126,35,554
27000,127,36,553
27000,127,35,552
27000,127,36,548
27000,128,34,548
27000,128,36,548
27000,129,36,549
27000,129,36,547
27000,129,35,544
27000,130,35,543
27000,130,35,544
27000,130,36,543
27000,129,35,541
27000,129,35,538
27000,129,34,538
27000,128,35,537
27000,128,35,535
27000,127,34,532
27000,127,34,530
27000,127,34,529
27000,126,35,529
27000,126,34,528
27000,126,34,524
27000,125,33,521
27000,125,33,517
27000,125,32,509
27000,125,29,498
27000,125,28,483
27000,125,25,468
27000,125,25,450
27000,126,21,430
27000,126,19,405
27000,126,16,380
27000,126,15,358
27000,126,15,341
27000,127,15,325
27000,127,14,311
27000,127,15,300
27000,127,16,298
27000,127,20,301
27000,127,21,308
27000,127,23,317
27000,127,25,330
27000,127,28,349
27000,127,32,373
27000,127,35,398
27000,126,37,423
27000,126,39,450
27000,126,42,479
27000,126,44,507
27000,126,45,531
27000,126,45,553
27000,126,46,575
27000,126,47,596
27000,126,48,613
27000,126,47,625
27000,126,46,633
27000,126,45,641
27000,126,45,646
27000,126,44,647
27000,126,42,644
27000,126,41,638
27000,126,39,633
27000,126,40,627
27000,126,38,620
27000,126,37,610
27000,126,36,600
27000,126,36,594
27000,126,37,590
27000,126,37,585
27000,126,36,580
27000,126,36,577
27000,127,37,575
27000,127,37,574
27000,128,37,571
27000,128,36,567
27000,129,36,565
27000,129,37,565
27000,129,37,565
27000,130,37,562
27000,130,35,559
27000,129,36,557
27000,129,36,557
27000,129,36,556
27000,129,36,552
27000,128,35,548
27000,128,34,547
27000,127,36,545
27000,127,35,544
27000,126,35,540
27000,126,34,536
27000,126,34,533
27000,126,34,530
27000,125,33,523
27000,125,32,513
27000,125,30,504
27000,125,29,493
27000,125,28,478
27000,125,24,460
27000,125,22,439
27000,126,20,421
27000,126,20,404
27000,126,20,388
27000,126,18,372
27000,126,18,356
27000,127,17,345
27000,127,19,339
27000,127,19,335
27000,127,20,330
27000,127,20,329
27000,127,22,335
27000,127,25,347
27000,127,28,361
27000,127,30,376
27000,127,31,395
27000,127,35,417
27000,126,37,441
27000,126,39,465
27000,126,41,486
27000,126,41,509
27000,126,44,532
27000,126,45,552
27000,126,44,568
27000,126,44,580
27000,126,43,592
27000,126,44,601
27000,126,42,607
27000,126,42,607
27000,126,39,606
27000,126,39,605
27000,126,39,604
27000,126,39,601
27000,126,37,596
27000,126,37,589
27000,126,36,585
27000,126,37,581
27000,126,36,575
27000,126,35,568
27000,126,35,561
27000,126,34,559
27000,126,36,558
27000,127,36,557
27000,127,36,554
27000,127,35,555
27000,128,37,557
27000,128,38,560
27000,129,37,561
27000,129,37,559
27000,130,36,560
27000,130,38,562
27000,130,38,564
27000,130,37,563
27000,129,37,560
27000,129,35,562
27000,129,38,562
27000,128,36,563
27000,128,37,560
27000,127,35,558
27000,127,36,557
27000,126,36,557
27000,126,36,555
27000,126,36,551
27000,126,35,549
27000,126,35,547
27000,125,35,542
27000,125,33,532
27000,125,30,518
27000,125,28,502
27000,126,26,484
27000,126,24,461
27000,126,20,434
27000,126,16,406
27000,126,15,381
27000,127,15,361
27000,127,15,345
27000,127,16,327
27000,127,14,314
27000,127,16,309
27000,127,19,310
27000,127,21,315
27000,127,23,322
27000,127,25,331
27000,127,26,346
27000,127,30,364
27000,127,32,383
27000,127,33,402
27000,126,35,423
27000,126,37,446
27000,126,39,469
27000,126,41,489
27000,126,41,508
27000,126,42,526
27000,126,43,543
27000,126,42,557
27000,126,42,565
27000,126,40,571
27000,126,40,578
27000,126,41,584
27000,126,41,588
27000,126,40,589
27000,126,39,588
27000,126,38,589
27000,126,39,590
27000,126,39,590
27000,126,38,587
27000,126,37,583
27000,126,37,584
27000,126,39,586
27000,126,39,587
27000,126,39,586
27000,127,38,588
27000,127,40,591
27000,127,40,594
27000,128,40,596
27000,128,40,595
27000,129,38,596
27000,129,40,597
27000,129,39,600
27000,130,40,599
27000,130,39,595
27000,130,38,595
27000,130,39,596
27000,129,39,595
27000,129,38,591
27000,129,37,587
27000,128,35,585
27000,128,41,582
27000,127,26,580
27000,127,0,574
28000,128,0,546
28000,128,248,542
28000,127,56,536
28000,127,31,530
28000,127,32,526
28000,126,33,523
28000,126,33,518
28000,126,31,509
28000,125,30,498
28000,125,28,489
28000,125,29,480
28000,125,27,470
28000,125,26,455
28000,125,23,441
28000,125,23,428
28000,125,23,417
28000,125,22,406
28000,125,22,393
28000,126,21,382
28000,126,20,376
28000,126,23,372
28000,126,23,373
28000,126,25,375
28000,126,26,382
28000,126,29,394
28000,126,32,408
28000,126,32,424
28000,126,35,438
28000,126,35,457
28000,126,38,478
28000,126,41,498
28000,126,41,518
28000,126,43,538
28000,126,44,559
28000,126,46,581
28000,126,47,601
28000,126,48,616
28000,126,47,630
28000,126,47,645
28000,125,49,658
28000,125,48,667
28000,125,47,670
28000,125,45,672
28000,125,45,674
28000,125,45,675
28000,125,44,673
28000,125,43,667
28000,125,41,662
28000,126,41,658
28000,126,41,653
28000,126,40,646
28000,126,39,637
