in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
3.8,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.44,3.76,3.91,3.7,4.46,4.99,4.89,4.99,4.32,3.81,4.03,4.37,4.99,4.99,4.99,2.52,4.99,3.91,3.31,3.23,,
3.78,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.84,4.42,3.76,3.9,3.69,4.46,4.99,4.89,4.99,4.32,3.81,4.02,4.38,4.99,4.99,4.99,2.52,4.99,3.91,3.31,3.23,,
3.79,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.42,3.75,3.91,3.68,4.46,4.99,4.89,4.99,4.32,3.81,4.02,4.38,4.99,4.99,4.99,2.53,4.99,3.89,3.29,3.22,,
3.77,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.84,4.42,3.75,3.91,3.67,4.46,4.99,4.89,4.99,4.32,3.81,4.02,4.35,4.99,4.99,4.99,2.52,4.99,3.89,3.28,3.22,,
3.76,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.84,4.41,3.75,3.91,3.69,4.46,4.99,4.89,4.99,4.32,3.8,4.02,4.37,4.99,4.99,4.99,2.52,4.99,3.9,3.28,3.22,,
3.78,4.99,4.99,4.99,4.72,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.42,3.75,3.91,3.7,4.46,4.99,4.89,4.99,4.32,3.8,4.03,4.36,4.99,4.99,4.99,2.51,4.99,3.89,3.28,3.21,,
3.77,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.41,3.75,3.9,3.7,4.46,4.99,4.89,4.99,4.32,3.8,4.02,4.36,4.99,4.99,4.99,2.51,4.99,3.89,3.28,3.21,,
3.76,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.41,3.75,3.9,3.7,4.46,4.99,4.89,4.99,4.31,3.8,4.02,4.36,4.99,4.99,4.99,2.51,4.99,3.88,3.27,3.21,,
3.76,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.42,3.75,3.9,3.7,4.46,4.99,4.89,4.99,4.32,3.8,4.02,4.36,4.99,4.99,4.99,2.51,4.99,3.87,3.28,3.21,,
3.77,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.41,3.75,3.9,3.69,4.46,4.99,4.89,4.99,4.32,3.8,4.01,4.35,4.99,4.99,4.99,2.51,4.99,3.87,3.28,3.21,,
3.76,4.99,4.99,4.99,4.7,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.39,3.75,3.9,3.7,4.46,4.99,4.88,4.99,4.32,3.8,4.01,4.35,4.99,4.99,4.99,2.51,4.99,3.87,3.28,3.2,,
3.76,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.41,3.74,3.9,3.7,4.46,4.99,4.89,4.99,4.31,3.8,4.02,4.35,4.99,4.99,4.99,2.5,4.99,3.87,3.27,3.2,,
3.75,4.99,4.99,4.99,4.72,4.99,4.99,4.99,4.99,4.99,4.99,2.81,4.4,3.73,3.9,3.69,4.46,4.99,4.89,4.99,4.32,3.8,4.02,4.34,4.99,4.99,4.99,2.51,4.99,3.88,3.27,3.19,,
3.76,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.99,4.99,2.82,4.4,3.73,3.9,3.7,4.46,4.99,4.89,4.99,4.32,3.8,4.03,4.36,4.99,4.99,4.99,2.51,4.99,3.88,3.27,3.19,,
3.77,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.83,4.4,3.73,3.9,3.7,4.46,4.99,4.88,4.99,4.31,3.8,4.02,4.33,4.99,4.99,4.99,2.51,4.99,3.86,3.27,3.2,,
3.75,4.99,4.99,4.99,4.71,4.99,4.99,4.99,4.99,4.99,4.99,2.81,4.39,3.73,3.89,3.7,4.45,4.99,4.89,4.99,4.31,3.8,4.01,4.33,4.99,4.99,4.99,2.51,4.99,3.88,3.27,3.19,,
3.76,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.99,4.99,2.81,4.39,3.73,3.9,3.7,4.45,4.99,4.89,4.99,4.31,3.8,4.01,4.34,4.99,4.99,4.99,2.5,4.99,3.88,3.27,3.19,,
3.75,4.99,4.99,4.99,4.74,4.99,4.99,4.99,4.99,4.99,4.99,2.8,4.38,3.72,3.89,3.69,4.45,4.99,4.89,4.99,4.31,3.8,4.01,4.34,4.99,4.99,4.99,2.51,4.99,3.87,3.27,3.2,,
3.75,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.99,4.99,2.79,4.39,3.73,3.89,3.69,4.46,4.99,4.89,4.99,4.32,3.8,4.02,4.35,4.99,4.99,4.99,2.51,4.99,3.87,3.28,3.2,,
3.75,4.99,4.99,4.99,4.74,4.99,4.99,4.99,4.99,4.99,4.99,2.79,4.38,3.73,3.9,3.69,4.46,4.99,4.89,4.99,4.31,3.8,4.03,4.34,4.99,4.99,4.99,2.51,4.99,3.86,3.27,3.2,,
3.87,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.89,4.41,3.58,3.82,3.48,4.37,4.99,4.88,4.99,4.31,3.68,3.99,4.21,4.99,4.99,4.99,2.68,4.99,3.75,3.07,3.17,11,2019/11/27
3.86,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.4,3.58,3.83,3.47,4.36,4.99,4.88,4.99,4.31,3.69,3.99,4.21,4.99,4.99,4.99,2.67,4.99,3.77,3.07,3.17,,
3.86,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.89,4.42,3.58,3.83,3.47,4.36,4.99,4.88,4.99,4.31,3.69,4,4.22,4.99,4.99,4.99,2.67,4.99,3.78,3.08,3.17,,
3.87,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.41,3.58,3.83,3.47,4.36,4.99,4.88,4.99,4.31,3.69,3.99,4.22,4.99,4.99,4.99,2.67,4.99,3.79,3.08,3.16,,
3.87,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.89,4.41,3.58,3.83,3.47,4.36,4.99,4.88,4.99,4.31,3.7,3.99,4.21,4.99,4.99,4.99,2.67,4.99,3.77,3.07,3.16,,
3.87,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.9,4.43,3.57,3.83,3.47,4.36,4.99,4.88,4.99,4.31,3.69,3.98,4.21,4.99,4.99,4.99,2.66,4.99,3.76,3.07,3.16,,
3.86,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.43,3.57,3.83,3.47,4.35,4.99,4.88,4.99,4.31,3.69,3.98,4.21,4.99,4.99,4.99,2.66,4.99,3.75,3.07,3.16,,
3.86,4.99,4.99,4.99,4.42,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.42,3.57,3.83,3.48,4.35,4.99,4.88,4.99,4.3,3.68,3.98,4.2,4.99,4.99,4.99,2.65,4.99,3.74,3.06,3.16,,
3.86,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.85,4.41,3.57,3.82,3.48,4.36,4.99,4.88,4.99,4.3,3.68,3.98,4.22,4.99,4.99,4.99,2.65,4.99,3.75,3.06,3.15,,
3.87,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.43,3.56,3.82,3.48,4.36,4.99,4.88,4.99,4.31,3.7,3.97,4.22,4.99,4.99,4.99,2.63,4.99,3.77,3.07,3.16,,
3.86,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.46,3.56,3.82,3.48,4.36,4.99,4.89,4.99,4.34,3.72,3.98,4.21,4.99,4.99,4.99,2.65,4.99,3.78,3.08,3.15,,
3.86,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.45,3.56,3.82,3.47,4.35,4.99,4.89,4.99,4.34,3.73,3.98,4.21,4.99,4.99,4.99,2.65,4.99,3.77,3.08,3.15,,
3.86,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.45,3.56,3.82,3.47,4.36,4.99,4.89,4.99,4.34,3.71,3.97,4.21,4.99,4.99,4.99,2.64,4.99,3.76,3.08,3.15,,
3.86,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.44,3.57,3.82,3.47,4.36,4.99,4.88,4.99,4.32,3.71,3.98,4.21,4.99,4.99,4.99,2.64,4.99,3.77,3.08,3.16,,
3.86,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.85,4.44,3.56,3.82,3.47,4.36,4.99,4.88,4.99,4.31,3.7,3.97,4.21,4.99,4.99,4.99,2.63,4.99,3.76,3.08,3.15,,
3.86,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.85,4.46,3.56,3.83,3.47,4.36,4.99,4.89,4.99,4.32,3.7,3.97,4.22,4.99,4.99,4.99,2.64,4.99,3.75,3.08,3.16,,
3.86,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.44,3.56,3.82,3.48,4.36,4.99,4.89,4.99,4.33,3.72,3.98,4.21,4.99,4.99,4.99,2.64,4.99,3.75,3.07,3.16,,
3.86,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.45,3.57,3.82,3.48,4.36,4.99,4.88,4.99,4.32,3.72,3.98,4.21,4.99,4.99,4.99,2.64,4.99,3.75,3.07,3.16,,
3.86,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.42,3.57,3.83,3.48,4.36,4.99,4.89,4.99,4.32,3.71,3.98,4.21,4.99,4.99,4.99,2.65,4.99,3.77,3.08,3.16,,
3.86,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.42,3.57,3.82,3.48,4.36,4.99,4.89,4.99,4.33,3.71,3.98,4.21,4.99,4.99,4.99,2.64,4.99,3.78,3.08,3.16,,
3.86,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.43,3.57,3.83,3.47,4.36,4.99,4.89,4.99,4.33,3.71,3.98,4.22,4.99,4.99,4.99,2.64,4.99,3.79,3.08,3.16,,
3.86,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.45,3.57,3.83,3.48,4.36,4.99,4.89,4.99,4.33,3.71,3.98,4.21,4.99,4.99,4.99,2.62,4.99,3.79,3.08,3.17,,
3.85,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.44,3.57,3.83,3.48,4.36,4.99,4.88,4.99,4.33,3.71,3.99,4.23,4.99,4.99,4.99,2.62,4.99,3.79,3.08,3.17,,
3.86,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.46,3.56,3.83,3.47,4.37,4.99,4.89,4.99,4.35,3.72,3.99,4.23,4.99,4.99,4.99,2.63,4.99,3.8,3.08,3.16,,
3.86,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.92,4.46,3.56,3.83,3.47,4.38,4.99,4.89,4.99,4.34,3.72,3.99,4.24,4.99,4.99,4.99,2.63,4.99,3.81,3.08,3.16,,
3.86,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,2.91,4.45,3.57,3.83,3.48,4.38,4.99,4.89,4.99,4.33,3.72,3.99,4.25,4.99,4.99,4.99,2.64,4.99,3.79,3.08,3.16,,
3.86,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.91,4.44,3.57,3.82,3.48,4.38,4.99,4.88,4.99,4.32,3.7,3.98,4.24,4.99,4.99,4.99,2.65,4.99,3.79,3.07,3.16,,
3.86,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.9,4.43,3.57,3.82,3.47,4.38,4.99,4.88,4.99,4.32,3.7,3.99,4.23,4.99,4.99,4.99,2.66,4.99,3.78,3.07,3.15,,
3.85,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.9,4.42,3.56,3.82,3.47,4.38,4.99,4.88,4.99,4.32,3.69,3.98,4.23,4.99,4.99,4.99,2.65,4.99,3.76,3.07,3.15,,
3.85,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.9,4.41,3.56,3.82,3.46,4.38,4.99,4.88,4.99,4.32,3.69,3.98,4.23,4.99,4.99,4.99,2.63,4.99,3.77,3.07,3.15,,
3.84,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.41,3.56,3.82,3.45,4.38,4.99,4.88,4.99,4.32,3.69,3.98,4.22,4.99,4.99,4.99,2.62,4.99,3.76,3.07,3.15,,
3.84,4.99,4.99,4.99,4.43,4.99,4.99,4.99,4.99,4.99,4.99,2.89,4.42,3.55,3.82,3.45,4.38,4.99,4.88,4.99,4.32,3.69,3.97,4.22,4.99,4.99,4.99,2.61,4.99,3.76,3.08,3.15,,
3.83,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.42,3.55,3.82,3.44,4.37,4.99,4.88,4.99,4.33,3.7,3.97,4.21,4.99,4.99,4.99,2.61,4.99,3.75,3.08,3.15,,
3.84,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.89,4.41,3.55,3.82,3.45,4.37,4.99,4.88,4.99,4.32,3.69,3.97,4.22,4.99,4.99,4.99,2.65,4.99,3.76,3.07,3.15,,
3.85,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.89,4.4,3.56,3.82,3.45,4.37,4.99,4.88,4.99,4.32,3.68,3.98,4.21,4.99,4.99,4.99,2.64,4.99,3.75,3.07,3.16,,
3.85,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.42,3.56,3.82,3.46,4.38,4.99,4.88,4.99,4.31,3.68,3.98,4.21,4.99,4.99,4.99,2.64,4.99,3.74,3.07,3.16,,
3.85,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.42,3.56,3.82,3.47,4.37,4.99,4.88,4.99,4.32,3.68,3.98,4.22,4.99,4.99,4.99,2.63,4.99,3.74,3.06,3.16,,
3.85,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.43,3.56,3.81,3.46,4.38,4.99,4.88,4.99,4.32,3.68,3.98,4.22,4.99,4.99,4.99,2.62,4.99,3.76,3.07,3.16,,
3.85,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.42,3.55,3.81,3.46,4.37,4.99,4.89,4.99,4.32,3.68,3.97,4.21,4.99,4.99,4.99,2.62,4.99,3.75,3.07,3.15,,
3.85,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.42,3.56,3.81,3.45,4.37,4.99,4.88,4.99,4.32,3.69,3.98,4.21,4.99,4.99,4.99,2.62,4.99,3.75,3.07,3.15,,
3.85,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.42,3.55,3.81,3.45,4.37,4.99,4.88,4.99,4.32,3.69,3.98,4.2,4.99,4.99,4.99,2.62,4.99,3.75,3.07,3.15,,
3.85,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.42,3.56,3.81,3.45,4.37,4.99,4.88,4.99,4.32,3.69,3.98,4.2,4.99,4.99,4.99,2.63,4.99,3.74,3.06,3.15,,
3.86,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.42,3.56,3.81,3.45,4.37,4.99,4.88,4.99,4.32,3.69,3.97,4.2,4.99,4.99,4.99,2.62,4.99,3.74,3.06,3.15,,
3.86,4.99,4.99,4.99,4.44,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.41,3.55,3.81,3.45,4.37,4.99,4.88,4.99,4.32,3.69,3.97,4.19,4.99,4.99,4.99,2.62,4.99,3.74,3.06,3.15,,
3.85,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.41,3.55,3.8,3.45,4.38,4.99,4.88,4.99,4.32,3.68,3.97,4.2,4.99,4.99,4.99,2.62,4.99,3.74,3.06,3.15,,
3.85,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.41,3.56,3.81,3.46,4.38,4.99,4.88,4.99,4.31,3.68,3.97,4.2,4.99,4.99,4.99,2.63,4.99,3.74,3.06,3.15,,
3.85,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.42,3.56,3.8,3.46,4.38,4.99,4.88,4.99,4.31,3.69,3.98,4.2,4.99,4.99,4.99,2.64,4.99,3.74,3.06,3.15,,
3.86,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.43,3.55,3.81,3.46,4.38,4.99,4.88,4.99,4.31,3.69,3.97,4.2,4.99,4.99,4.99,2.63,4.99,3.74,3.05,3.15,,
3.86,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.43,3.55,3.8,3.46,4.38,4.99,4.88,4.99,4.31,3.69,3.97,4.21,4.99,4.99,4.99,2.63,4.99,3.73,3.05,3.14,,
3.85,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.43,3.55,3.81,3.46,4.38,4.99,4.88,4.99,4.31,3.69,3.97,4.2,4.99,4.99,4.99,2.61,4.99,3.73,3.06,3.14,,
3.85,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.43,3.55,3.81,3.46,4.37,4.99,4.88,4.99,4.31,3.69,3.97,4.2,4.99,4.99,4.99,2.61,4.99,3.73,3.05,3.14,,
3.84,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.42,3.55,3.81,3.46,4.37,4.99,4.88,4.99,4.31,3.69,3.97,4.21,4.99,4.99,4.99,2.6,4.99,3.74,3.05,3.14,,
3.85,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,2.88,4.43,3.55,3.8,3.46,4.37,4.99,4.88,4.99,4.31,3.69,3.97,4.21,4.99,4.99,4.99,2.61,4.99,3.74,3.05,3.14,,
3.85,4.99,4.99,4.99,4.46,4.99,4.99,4.99,4.99,4.99,4.99,2.87,4.43,3.55,3.81,3.46,4.37,4.99,4.88,4.99,4.31,3.68,3.97,4.2,4.99,4.99,4.99,2.6,4.99,3.74,3.05,3.14,,
3.84,4.99,4.99,4.99,4.45,4.99,4.99,4.99,4.99,4.99,4.99,2.86,4.43,3.55,3.8,3.46,4.37,4.99,4.88,4.99,4.31,3.69,3.97,4.21,4.99,4.99,4.99,2.6,4.99,3.74,3.06,3.14,,
3.98,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.9,4,4,3.8,4.54,4.99,4.99,4.99,4.24,3.87,4.11,4.4,4.99,4.99,4.99,2.89,4.99,3.96,3.47,3.41,12,2019/11/27
3.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.89,3.99,4,3.82,4.54,4.99,4.99,4.99,4.24,3.87,4.11,4.4,4.99,4.99,4.99,2.89,4.99,3.97,3.48,3.42,,
3.97,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.3,3.89,3.98,3.99,3.82,4.54,4.99,4.99,4.99,4.23,3.87,4.1,4.4,4.99,4.99,4.99,2.89,4.99,3.96,3.48,3.41,,
3.99,4.99,4.99,4.88,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.38,3.91,3.99,4.02,3.82,4.55,4.99,4.99,4.99,4.24,3.88,4.1,4.42,4.99,4.99,4.99,2.89,4.99,3.99,3.47,3.41,,
3.97,4.99,4.99,4.88,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.88,3.99,4.01,3.8,4.54,4.99,4.99,4.99,4.23,3.86,4.1,4.4,4.99,4.99,4.99,2.88,4.99,3.98,3.46,3.38,,
3.98,4.99,4.99,4.88,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.85,3.98,4,3.8,4.55,4.99,4.99,4.99,4.22,3.86,4.11,4.41,4.99,4.99,4.99,2.97,4.99,3.97,3.49,3.38,,
3.97,4.99,4.99,4.89,4.57,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.86,3.98,4.02,3.81,4.55,4.99,4.99,4.99,4.22,3.88,4.12,4.42,4.99,4.99,4.99,2.97,4.99,3.98,3.5,3.37,,
3.98,4.99,4.99,4.87,4.56,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.82,3.98,4.01,3.8,4.54,4.99,4.99,4.99,4.24,3.88,4.12,4.41,4.99,4.99,4.99,2.93,4.99,3.99,3.5,3.38,,
3.99,4.99,4.99,4.87,4.57,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.85,3.97,4.02,3.8,4.54,4.99,4.99,4.99,4.23,3.88,4.12,4.4,4.99,4.99,4.99,2.91,4.99,3.97,3.52,3.37,,
3.98,4.99,4.99,4.88,4.57,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.84,3.97,4.02,3.79,4.54,4.99,4.99,4.99,4.23,3.88,4.12,4.4,4.99,4.99,4.99,2.9,4.99,3.97,3.5,3.38,,
3.99,4.99,4.99,4.88,4.57,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.85,3.97,4,3.79,4.54,4.99,4.99,4.99,4.24,3.87,4.12,4.4,4.99,4.99,4.99,2.93,4.99,3.97,3.5,3.37,,
3.98,4.99,4.99,4.89,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.84,3.96,3.99,3.79,4.54,4.99,4.99,4.99,4.23,3.86,4.08,4.4,4.99,4.99,4.99,2.95,4.99,3.97,3.48,3.37,,
3.97,4.99,4.99,4.87,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.86,3.96,4.01,3.8,4.55,4.99,4.99,4.99,4.24,3.86,4.08,4.4,4.99,4.99,4.99,2.96,4.99,3.96,3.49,3.36,,
3.96,4.99,4.99,4.84,4.57,4.99,4.99,4.99,4.99,4.99,4.99,3.27,3.85,3.96,4,3.78,4.55,4.99,4.99,4.99,4.22,3.86,4.08,4.4,4.99,4.99,4.99,2.94,4.99,3.95,3.47,3.35,,
3.96,4.99,4.99,4.82,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.85,3.95,4,3.78,4.54,4.99,4.99,4.99,4.23,3.85,4.08,4.4,4.99,4.99,4.99,2.95,4.99,3.96,3.47,3.36,,
3.96,4.99,4.99,4.83,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.84,3.96,4,3.76,4.54,4.99,4.99,4.99,4.23,3.85,4.07,4.4,4.99,4.99,4.99,2.94,4.99,3.96,3.47,3.36,,
3.96,4.99,4.99,4.82,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.83,3.95,4,3.75,4.54,4.99,4.99,4.99,4.23,3.85,4.07,4.39,4.99,4.99,4.99,2.92,4.99,3.94,3.46,3.35,,
3.95,4.99,4.99,4.82,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.82,3.95,3.99,3.76,4.53,4.99,4.99,4.99,4.23,3.85,4.07,4.39,4.99,4.99,4.99,2.95,4.99,3.93,3.46,3.35,,
3.94,4.99,4.99,4.82,4.58,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.82,3.95,3.99,3.76,4.53,4.99,4.99,4.99,4.23,3.85,4.06,4.38,4.99,4.99,4.99,2.92,4.99,3.93,3.47,3.34,,
3.95,4.99,4.99,4.82,4.57,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.82,3.94,3.98,3.75,4.53,4.99,4.99,4.99,4.23,3.84,4.06,4.38,4.99,4.99,4.99,2.93,4.99,3.94,3.46,3.34,,
3.95,4.99,4.99,4.83,4.57,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.84,3.95,3.99,3.77,4.53,4.99,4.99,4.99,4.24,3.84,4.06,4.38,4.99,4.99,4.99,2.92,4.99,3.93,3.46,3.35,,
3.94,4.99,4.99,4.82,4.56,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.81,3.95,3.98,3.76,4.53,4.99,4.99,4.99,4.24,3.84,4.05,4.38,4.99,4.99,4.99,2.92,4.99,3.92,3.45,3.34,,
3.94,4.99,4.99,4.81,4.56,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.84,3.94,4,3.78,4.53,4.99,4.99,4.99,4.24,3.84,4.06,4.39,4.99,4.99,4.99,2.96,4.99,3.92,3.48,3.37,,
3.96,4.99,4.99,4.81,4.56,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.83,3.94,4,3.78,4.53,4.99,4.99,4.99,4.24,3.84,4.05,4.39,4.99,4.99,4.99,2.93,4.99,3.93,3.48,3.36,,
3.96,4.99,4.99,4.81,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.2,3.85,3.94,4.01,3.79,4.53,4.99,4.99,4.99,4.24,3.83,4.06,4.4,4.99,4.99,4.99,2.96,4.99,3.93,3.48,3.36,,
3.96,4.99,4.99,4.81,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.83,3.94,4.01,3.75,4.53,4.99,4.99,4.99,4.23,3.84,4.05,4.39,4.99,4.99,4.99,2.97,4.99,3.93,3.48,3.37,,
3.96,4.99,4.99,4.8,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.83,3.94,4.01,3.76,4.53,4.99,4.99,4.99,4.23,3.84,4.05,4.4,4.99,4.99,4.99,2.98,4.99,3.94,3.49,3.38,,
3.97,4.99,4.99,4.8,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.83,3.94,4,3.77,4.53,4.99,4.99,4.99,4.24,3.85,4.05,4.39,4.99,4.99,4.99,2.98,4.99,3.96,3.49,3.37,,
3.96,4.99,4.99,4.8,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.82,3.94,4,3.76,4.52,4.99,4.99,4.99,4.25,3.86,4.06,4.4,4.99,4.99,4.99,2.97,4.99,3.96,3.5,3.37,,
3.96,4.99,4.99,4.8,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.81,3.94,4.01,3.76,4.53,4.99,4.99,4.99,4.24,3.86,4.07,4.4,4.99,4.99,4.99,2.98,4.99,3.98,3.5,3.37,,
3.95,4.99,4.99,4.8,4.55,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.8,3.93,4,3.76,4.58,4.99,4.99,4.99,4.24,3.85,4.06,4.4,4.99,4.99,4.99,2.99,4.99,3.98,3.5,3.37,,
