device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
283308955,117529622133,0.7397642135620117,0.2630956768989563,132.34988403320312,234.67417907714844,78.57737731933594,1,5.6408233642578125,1,-40.745582580566406,-101.02762603759766,484.136474609375,0.6118488311767578,0.7776564359664917,0.19248156249523163,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
283324878,117529638056,0.7139973640441895,0.26931142807006836,118.12655639648438,232.8605499267578,77.91728973388672,1,5.62640380859375,1,-40.92042922973633,-101.15486907958984,484.36944580078125,0.6122756004333496,0.777872622013092,0.19301672279834747,1,0.7387423515319824,0.28760161995887756,131.78579711914062,227.5240020751953,75.97489166259766,1,5.825714111328125,1,25.67532730102539,-105.93913269042969,486.3897399902344,0.42948317527770996,0.7898158431053162,0.19690978527069092,1
283341278,117529654457,0.7069016098976135,0.2705860435962677,114.20964050292969,232.4886932373047,77.78193664550781,1,5.6184844970703125,1,-40.95058059692383,-101.1491470336914,484.2409362792969,0.6123883724212646,0.7779306769371033,0.1927686184644699,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
283358871,117529672051,0.7105423212051392,0.2731780707836151,116.2193603515625,231.73240661621094,77.50666046142578,1,5.581451416015625,1,-40.944793701171875,-100.98112487792969,483.6973571777344,0.6124989986419678,0.7777807116508484,0.19163860380649567,1,0.7212370038032532,0.3048592507839203,122.12286376953125,222.4886474609375,74.14221954345703,1,5.9542999267578125,1,25.539247512817383,-105.71153259277344,485.65533447265625,0.429749995470047,0.7896303534507751,0.19536584615707397,1
283374793,117529687973,0.7055494785308838,0.26822707056999207,113.46330261230469,233.177001953125,78.032470703125,1,5.5528106689453125,1,-40.93326950073242,-100.72289276123047,482.7778625488281,0.6126819252967834,0.7775979042053223,0.18973754346370697,1,0.7108661532402039,0.28717026114463806,116.39814758300781,227.64981079101562,76.02075958251953,1,5.9231719970703125,1,25.440162658691406,-105.4587173461914,484.87738037109375,0.42990976572036743,0.7894010543823242,0.19372998178005219,1
283391148,117529704329,0.7007585167884827,0.2754344642162323,110.8187026977539,231.0740509033203,77.26704406738281,1,5.5433349609375,1,-40.93795394897461,-100.58126068115234,482.1619567871094,0.6128390431404114,0.777561604976654,0.1884790062904358,1,0.7220003008842468,0.273412823677063,122.544189453125,231.6638946533203,77.48177337646484,1,5.856658935546875,1,25.3453426361084,-105.27162170410156,484.2211608886719,0.43007582426071167,0.789279043674469,0.1923600435256958,1
283408689,117529721870,0.7018975019454956,0.27834534645080566,111.4474105834961,230.2247314453125,76.95789337158203,1,5.5259246826171875,1,-40.994354248046875,-100.44953918457031,481.4414367675781,0.6131642460823059,0.7776130437850952,0.18702886998653412,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
283424713,117529737895,0.7088266611099243,0.2776082158088684,115.2723617553711,230.43978881835938,77.03617858886719,1,5.5165252685546875,1,-41.17991638183594,-100.4854507446289,481.433349609375,0.6136794686317444,0.7777170538902283,0.18705859780311584,1,0.7289157509803772,0.2867003083229065,126.36152648925781,227.78697204589844,76.07064056396484,1,5.7606658935546875,1,24.943872451782227,-105.15521240234375,483.672607421875,0.43110209703445435,0.7892869114875793,0.19119927287101746,1
283441114,117529754297,0.7089537382125854,0.2771647870540619,115.34249877929688,230.56919860839844,77.08326721191406,1,5.5136260986328125,1,-41.31224822998047,-100.52137756347656,481.5857238769531,0.6140093207359314,0.7777284979820251,0.18739263713359833,1,0.7214562892913818,0.27891528606414795,122.243896484375,230.05841064453125,76.89738464355469,1,5.8398284912109375,1,24.887435913085938,-105.13533020019531,483.6878967285156,0.4312596321105957,0.7892230153083801,0.19121502339839935,1
283458605,117529771788,0.7053625583648682,0.2766101360321045,113.36013793945312,230.73101806640625,77.1421890258789,1,5.4932098388671875,1,-41.49811553955078,-100.38957214355469,481.332763671875,0.6145835518836975,0.777509868144989,0.18687665462493896,1,0.7233915328979492,0.2813815772533417,123.3121337890625,229.33883666992188,76.63546752929688,1,5.8259124755859375,1,24.597084045410156,-104.9046630859375,483.4100646972656,0.43202006816864014,0.7887539267539978,0.19054590165615082,1
283474633,117529787817,0.7079711556434631,0.2721540629863739,114.80005645751953,232.03118896484375,77.61543273925781,1,5.4940643310546875,1,-41.77556610107422,-100.10456848144531,480.902587890625,0.6154545545578003,0.7769691348075867,0.18596838414669037,1,0.7194599509239197,0.2768101692199707,121.14191436767578,230.67262268066406,77.12095642089844,1,5.8256988525390625,1,24.33209800720215,-104.58342742919922,483.0780944824219,0.43270397186279297,0.788067102432251,0.18973571062088013,1
283491080,117529804265,0.707425057888031,0.27653297781944275,114.49861907958984,230.75350952148438,77.15040588378906,1,5.479034423828125,1,-41.947975158691406,-99.92046356201172,480.66326904296875,0.6159897446632385,0.7765970230102539,0.18545599281787872,1,0.7157628536224365,0.27793562412261963,119.10113525390625,230.34426879882812,77.0014419555664,1,5.80963134765625,1,24.144479751586914,-104.35327911376953,482.885498046875,0.433194637298584,0.7875472903251648,0.1892440766096115,1
283508520,117529821705,0.7043609023094177,0.27741196751594543,112.80725860595703,230.49708557128906,77.05703735351562,1,5.462860107421875,1,-42.21980667114258,-99.68201446533203,480.314208984375,0.6168278455734253,0.7761372327804565,0.1847248524427414,1,0.7180119752883911,0.2923407554626465,120.3426284790039,226.14120483398438,75.47161102294922,1,5.7751617431640625,1,23.774019241333008,-103.94182586669922,482.52923583984375,0.4341678023338318,0.7866243720054626,0.18833917379379272,1
283524553,117529837739,0.7050829529762268,0.27738431096076965,113.20575714111328,230.50514221191406,77.05997467041016,1,5.4617156982421875,1,-42.6053466796875,-99.56787109375,480.2450866699219,0.6179137229919434,0.7758604884147644,0.18461023271083832,1,0.722160816192627,0.2993844449520111,122.63274383544922,224.08604431152344,74.72357177734375,1,5.785186767578125,1,23.450523376464844,-103.75013732910156,482.5360412597656,0.4350614845752716,0.7860912680625916,0.18824096024036407,1
283540949,117529854135,0.7062724232673645,0.2721146047115326,113.86235046386719,232.042724609375,77.61962890625,1,5.459564208984375,1,-42.83126449584961,-99.56129455566406,480.35504150390625,0.6185129284858704,0.7757790684700012,0.18486127257347107,1,0.7118845582008362,0.27352264523506165,116.96028137207031,231.63185119628906,77.47004699707031,1,5.7698822021484375,1,23.270158767700195,-103.64311218261719,482.6409606933594,0.43557316064834595,0.7857338190078735,0.18838390707969666,1
283558436,117529871623,0.7020851969718933,0.27708378434181213,111.5510025024414,230.5928192138672,77.0919189453125,1,5.4478607177734375,1,-43.139286041259766,-99.5029525756836,480.3553466796875,0.6193667650222778,0.7756171226501465,0.18489208817481995,1,0.7139577269554138,0.2685374915599823,118.10466766357422,233.08641052246094,77.99950408935547,1,5.7663726806640625,1,22.92416763305664,-103.44325256347656,482.67962646484375,0.4365328550338745,0.7851595282554626,0.18834331631660461,1
283574473,117529887661,0.711016058921814,0.27544716000556946,116.4808578491211,231.07034301757812,77.26570892333984,1,5.4591064453125,1,-43.50145721435547,-99.43461608886719,480.44049072265625,0.6203494668006897,0.7753788828849792,0.18509429693222046,1,0.715844988822937,0.2691972851753235,119.14644622802734,232.8938751220703,77.929443359375,1,5.789642333984375,1,22.678911209106445,-103.27420806884766,482.7749938964844,0.43722182512283325,0.7846367955207825,0.18843628466129303,1
283590819,117529904007,0.7072933316230774,0.27642300724983215,114.42593383789062,230.7855987548828,77.16206359863281,1,5.468353271484375,1,-43.64504623413086,-99.3572006225586,480.37249755859375,0.6207644939422607,0.7752032279968262,0.18495580554008484,1,0.709091305732727,0.2538571357727051,115.41842651367188,237.3697509765625,79.55851745605469,1,5.74169921875,1,22.536481857299805,-103.1291275024414,482.7528991699219,0.437611848115921,0.7842496633529663,0.18831951916217804,1
283608245,117529921434,0.7073096036911011,0.27481889724731445,114.43492126464844,231.25363159179688,77.33240509033203,1,5.460968017578125,1,-43.861942291259766,-99.25128173828125,480.406005859375,0.621357262134552,0.7748904228210449,0.18501703441143036,1,0.717275083065033,0.2695757746696472,119.93589782714844,232.78346252441406,77.88922119140625,1,5.7761993408203125,1,22.309879302978516,-102.9056396484375,482.7622375488281,0.43823811411857605,0.7836277484893799,0.18822406232357025,1
283624383,117529937573,0.7026928067207336,0.2704591453075409,111.88641357421875,232.5257110595703,77.79541015625,1,5.4515228271484375,1,-44.00088882446289,-99.06241607666016,480.0763854980469,0.621826171875,0.7745554447174072,0.18432262539863586,1,0.7135995626449585,0.268758624792099,117.90693664550781,233.02188110351562,77.97602844238281,1,5.78094482421875,1,22.16577911376953,-102.6845474243164,482.4505920410156,0.43859609961509705,0.7832008600234985,0.18751001358032227,1
283640678,117529953868,0.7066970467567444,0.270809143781662,114.09679412841797,232.423583984375,77.75823211669922,1,5.450225830078125,1,-44.07100296020508,-98.98271179199219,479.98291015625,0.6220445036888123,0.774387776851654,0.1841207891702652,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
283658161,117529971352,0.7059794664382935,0.27248018980026245,113.70068359375,231.93603515625,77.5807876586914,1,5.4664154052734375,1,-44.164920806884766,-98.8309326171875,479.7967529296875,0.6223525404930115,0.7740731239318848,0.1837133765220642,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
283674303,117529987494,0.7045965790748596,0.2697875201702118,112.93733215332031,232.7216796875,77.86671447753906,1,5.4713134765625,1,-44.25080108642578,-98.67365264892578,479.8374328613281,0.6225805282592773,0.7736133933067322,0.18374505639076233,1,0.7060979604721069,0.25873038172721863,113.76607513427734,235.94786071777344,79.0409927368164,1,5.6722869873046875,1,21.875518798828125,-102.12088012695312,482.1910705566406,0.4393647611141205,0.7817967534065247,0.18674297630786896,1
283690644,117530003836,0.7069876790046692,0.2663799822330475,114.25721740722656,233.71591186523438,78.22859954833984,1,5.4789886474609375,1,-44.298667907714844,-98.59664916992188,479.9541931152344,0.6226834654808044,0.7733331322669983,0.18395061790943146,1,0.71254962682724,0.26424071192741394,117.327392578125,234.34007263183594,78.4557876586914,1,5.78070068359375,1,21.856019973754883,-102.07946014404297,482.2701721191406,0.4394284784793854,0.7816361784934998,0.18687878549098969,1
283708076,117530021269,0.7072165608406067,0.2692662179470062,114.38352966308594,232.87380981445312,77.92210388183594,1,5.4783477783203125,1,-44.36178207397461,-98.44873809814453,480.0513000488281,0.6228336095809937,0.7728675007820129,0.1840922236442566,1,0.7061262726783752,0.26830795407295227,113.78173065185547,233.1533966064453,78.02384948730469,1,5.804229736328125,1,21.78593635559082,-101.89295196533203,482.356201171875,0.43963274359703064,0.7810709476470947,0.18696361780166626,1
283724223,117530037416,0.7105076313018799,0.277931272983551,116.20022583007812,230.34555053710938,77.00189208984375,1,5.47698974609375,1,-44.35733413696289,-98.22978210449219,479.9353942871094,0.6228510141372681,0.772325873374939,0.18377770483493805,1,0.7232601046562195,0.2899842858314514,123.23959350585938,226.82876586914062,75.7219009399414,1,5.8265533447265625,1,21.7659969329834,-101.71648406982422,482.2447509765625,0.43967390060424805,0.7806487083435059,0.1866711974143982,1
283740610,117530053804,0.7159046530723572,0.2798135280609131,119.17938232421875,229.79635620117188,76.80200958251953,1,5.4755401611328125,1,-44.35832977294922,-98.15620422363281,480.02984619140625,0.6228295564651489,0.7720681428909302,0.18393279612064362,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
283757992,117530071187,0.7191354632377625,0.2781010866165161,120.96279907226562,230.29600524902344,76.98388671875,1,5.5023345947265625,1,-44.3996696472168,-98.05558776855469,480.0916748046875,0.6229283809661865,0.7717540264129639,0.18402081727981567,1,0.7394282221794128,0.286580890417099,132.1643829345703,227.82179260253906,76.08331298828125,1,5.81512451171875,1,21.758100509643555,-101.47077178955078,482.2800598144531,0.43970009684562683,0.7799496054649353,0.18663831055164337,1
283774139,117530087335,0.7215998768806458,0.2785438299179077,122.32316589355469,230.1667938232422,76.93685150146484,1,5.504058837890625,1,-44.360687255859375,-97.78327178955078,479.4068298339844,0.6229960322380066,0.7713861465454102,0.18256878852844238,1,0.7300717234611511,0.2822466492652893,126.99961853027344,229.08642578125,76.54358673095703,1,5.8065948486328125,1,21.746009826660156,-101.22920227050781,481.699462890625,0.4396611452102661,0.7796195149421692,0.18540264666080475,1
283790480,117530103676,0.7177206873893738,0.2755226492881775,120.18179321289062,231.0482940673828,77.25768280029297,1,5.5122222900390625,1,-44.35057830810547,-97.683837890625,479.2511291503906,0.6230079531669617,0.7711980938911438,0.18222345411777496,1,0.7322572469711304,0.27548471093177795,128.2060089111328,231.05938720703125,77.26167297363281,1,5.7259368896484375,1,21.73309326171875,-101.11416625976562,481.54144287109375,0.43967708945274353,0.7793932557106018,0.1850452870130539,1
283807906,117530121103,0.7212002873420715,0.2651277184486389,122.10254669189453,234.081298828125,78.36160278320312,1,5.514251708984375,1,-44.34882736206055,-97.55950927734375,479.3538818359375,0.6229766607284546,0.7707945704460144,0.1823742687702179,1,0.7308431267738342,0.27833059430122375,127.42542266845703,230.22900390625,76.95947265625,1,5.8183441162109375,1,21.762182235717773,-100.9963607788086,481.64569091796875,0.43960967659950256,0.779007077217102,0.1852034330368042,1
283824055,117530137253,0.7230941653251648,0.28069886565208435,123.1479721069336,229.5380401611328,76.7080078125,1,5.5224151611328125,1,-44.33018112182617,-97.37953186035156,479.45184326171875,0.6228997111320496,0.7702392935752869,0.18249072134494781,1,0.7379419207572937,0.2905920743942261,131.34388732910156,226.6514434814453,75.65735626220703,1,5.8272857666015625,1,21.7969970703125,-100.87603759765625,481.7264404296875,0.4395235478878021,0.7786276936531067,0.1853150576353073,1
283840350,117530153549,0.718135416507721,0.2838303744792938,120.4107437133789,228.62432861328125,76.37542724609375,1,5.521453857421875,1,-44.29953384399414,-97.27277374267578,479.332763671875,0.6228451728820801,0.7700099349021912,0.18221044540405273,1,0.7334334254264832,0.2700386941432953,128.85520935058594,232.6483917236328,77.840087890625,1,5.7294464111328125,1,21.807737350463867,-100.74925994873047,481.6070861816406,0.43947890400886536,0.7783461809158325,0.18503069877624512,1
283857822,117530171021,0.7223107814788818,0.27752378582954407,122.71556091308594,230.4644012451172,77.04518127441406,1,5.5269317626953125,1,-44.28730773925781,-97.20148468017578,479.5357360839844,0.6227591633796692,0.7696975469589233,0.1825762391090393,1,0.7334391474723816,0.27679356932640076,128.85841369628906,230.67747497558594,77.12271881103516,1,5.814361572265625,1,21.875879287719727,-100.6841812133789,481.8531799316406,0.439321368932724,0.7780240774154663,0.1854913979768753,1
283873970,117530187170,0.724612295627594,0.27961963415145874,123.9859619140625,229.85293579101562,76.82258605957031,1,5.53204345703125,1,-44.2647819519043,-97.13043212890625,479.74713134765625,0.6226423978805542,0.7693814039230347,0.1829567849636078,1,0.7414019703865051,0.2889096438884735,133.25390625,227.142333984375,75.83599853515625,1,5.8392181396484375,1,21.92898178100586,-100.669677734375,482.03045654296875,0.43919694423675537,0.7778817415237427,0.18583697080612183,1
283890316,117530203517,0.7184115052223206,0.28041139245033264,120.56316375732422,229.62188720703125,76.73848724365234,1,5.5507354736328125,1,-44.233619689941406,-97.03224182128906,479.50927734375,0.6226168274879456,0.7692424654960632,0.18244794011116028,1,0.7385796308517456,0.2776380181312561,131.69598388671875,230.4311065673828,77.03302764892578,1,5.76287841796875,1,21.93684196472168,-100.55780029296875,481.8273010253906,0.4391496777534485,0.7776897549629211,0.18539458513259888,1
283907738,117530220939,0.721814751625061,0.27476683259010315,122.44174194335938,231.26882934570312,77.33795928955078,1,5.5647125244140625,1,-44.21055603027344,-96.94166564941406,479.54974365234375,0.6225423812866211,0.7689682245254517,0.18248705565929413,1,0.730729877948761,0.2844526171684265,127.36288452148438,228.44281005859375,76.3093490600586,1,5.83465576171875,1,22.01443099975586,-100.46122741699219,481.81768798828125,0.4389340281486511,0.777428388595581,0.18534332513809204,1
283923890,117530237092,0.7249833941459656,0.27788519859313965,124.19082641601562,230.35899353027344,77.00680541992188,1,5.561676025390625,1,-44.20042037963867,-96.85488891601562,479.8340148925781,0.6224415302276611,0.7685678601264954,0.18300604820251465,1,0.7401122450828552,0.2925129234790802,132.5419464111328,226.0909881591797,75.45336151123047,1,5.846466064453125,1,22.053293228149414,-100.41893005371094,482.0352783203125,0.4388540983200073,0.7771862149238586,0.18575519323349,1
283940185,117530253388,0.7219213843345642,0.27968400716781616,122.50062561035156,229.83416748046875,76.81576538085938,1,5.5524139404296875,1,-44.17585754394531,-96.78137969970703,479.77001953125,0.6223897933959961,0.768399715423584,0.18284772336483002,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
283957653,117530270857,0.7229644060134888,0.2731303870677948,123.07632446289062,231.74635314941406,77.51173400878906,1,5.552398681640625,1,-44.14546585083008,-96.6891860961914,479.69268798828125,0.6223251223564148,0.7681871056556702,0.1826549619436264,1,0.7392711043357849,0.2893551290035248,132.0776824951172,227.01234436035156,75.78870391845703,1,5.8526458740234375,1,22.108877182006836,-100.26367950439453,481.92919921875,0.43868714570999146,0.7768182754516602,0.1854894459247589,1
