,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
2460,755.9000000000538,381.3999999999794,-423.60000000371656,2043.4000000000196,2796.89999999988,-48.79999999957363,474.79999999993083,108.49999999999937,-193.99999999905032,-2132.9000000002907,1273.6999999999114,-2064.199999997527,620.5999999997402,147.19999999982747,-56.19999999908032,4264.9000000000115,1106.4999999996417,186.69999999929132,-709.1999999994414,-3115.899999999988,-1780.9999999997217,-1237.5000000000114,-3843.9000000001042,2807.599999998729,-1655.0999999998332,484.7999999999963,-413.9000000031956,1529.500000000044,885.0999999999942,744.5999999993091,-1074.000000000413,6078.39999999996,1539.300000001731,-56.50000000001967,-364.5000000000209,76.80000000164,1090.7000000000266,-225.40000000049076,1.199999999244028
2461,1155.700000000195,-366.3000000001631,-535.7999999932872,-675.4999999995448,-1235.900000000072,-736.0999999991691,1501.2999999998997,585.0999999999971,25.60000000130458,754.900000000589,100.9000000001322,-382.10000000162836,545.2000000002499,302.20000000014124,-9.700000000520959,-1039.7999999997865,1401.6000000003714,-527.2999999988315,659.6999999993614,-395.6999999999766,-1508.2000000006701,970.2000000001533,-323.49999999993884,731.2000000024454,2615.7000000000608,2800.200000000004,67.20000000086515,777.8999999999343,1510.700000000007,550.4999999993743,3883.8000000006914,2660.50000000007,3458.2000000000335,88.10000000002276,-278.5999999998971,-68.30000000036307,450.7000000000261,-789.0999999995074,148.89999999923023
2462,722.8000000000634,14.600000000228874,-91.70000000494838,835.7999999989829,-657.6999999998634,-324.7000000010303,492.20000000019724,350.1999999999981,-235.6000000008862,-45.000000000641194,787.3999999997466,428.49999999816646,926.9999999997935,-443.10000000024274,-92.79999999989741,-407.40000000027976,1445.5999999998426,-321.10000000102303,-1939.2999999996562,-3531.499999999994,-2431.5999999987525,1150.9999999996921,127.10000000012656,347.8999999970256,4600.199999999859,2755.5999999999995,14.600000001792068,-734.6999999998644,3398.099999999998,962.0000000006712,-2030.7000000002517,-3844.40000000005,-3957.399999999325,242.5999999999931,-1431.0000000001833,-542.0000000003711,417.70000000006746,174.4999999999667,-2.400000000761837
2463,1327.9999999997528,-198.60000000008142,-275.7999999994354,-581.7999999993617,-262.3000000002662,-661.5999999985434,1650.6999999998598,-231.39999999999787,245.29999999913343,196.40000000038071,604.3000000002507,-1401.3999999974658,736.3000000000852,789.3000000001393,14.700000001539593,-952.9999999995198,1617.300000000057,-467.49999999974676,6450.800000000067,560.0999999999999,681.0999999993328,671.3000000003461,347.6999999998043,887.5000000034561,-1334.3000000000416,282.10000000000406,-195.20000000056683,-332.7999999999065,2183.200000000005,-490.80000000003565,-437.6000000002023,-73.29999999996062,308.69999999822505,-417.29999999999734,2128.8000000001266,1691.8999999984408,232.39999999994154,-91.00000000017872,52.50000000160071
2464,771.6000000001998,-352.5000000000517,-389.39999999684005,-917.9000000003157,-1428.099999999688,-666.5000000020882,3188.2000000000216,1644.8000000000013,-758.0000000007203,2022.799999999735,1058.0999999999108,1616.3000000005923,400.4999999997949,-316.5999999998803,75.5999999978485,-512.7000000004472,1501.3999999999328,-533.4000000016217,-716.3000000002796,-5018.000000000097,-3314.100000000053,1317.5999999997116,445.0000000001353,-355.3000000033535,7059.500000000298,4228.3999999999905,145.09999999972933,-593.600000000265,3045.7999999999856,567.0999999995274,-1873.4999999998095,-527.9000000000167,-1979.8999999989064,-167.60000000000161,-1615.0000000000375,-1208.499999997912,1325.999999999965,-329.00000000012176,-6.099999998241401
2465,951.5999999996438,-475.69999999993513,-74.5000000051732,-480.69999999995616,-85.50000000013824,-881.3999999983931,-6310.60000000005,-3387.5000000000005,2272.9000000026645,-2509.199999999511,-2667.60000000005,447.89999999693464,585.100000000125,-139.70000000028762,-74.40000000087821,-427.89999999968416,2018.2999999997264,-925.2999999989682,-3623.5999999996634,1338.0000000000791,-37.89999999980864,1314.6000000001834,-857.0000000000277,391.90000000189684,1426.7999999995595,1428.5999999999972,-1146.1000000008426,-1527.1999999998798,3802.000000000021,545.0000000007549,5323.199999999702,2898.30000000002,3305.6999999985237,734.2999999999989,-3485.2999999999665,-174.50000000053478,501.1999999999972,5.100000000197724,6.099999995967664
2466,827.4000000005799,-378.10000000021375,-430.7999999991807,-606.9999999994025,-386.39999999986685,-412.600000001931,10506.600000000077,-82.8000000000003,-2032.4000000005071,1661.399999999844,2610.0000000000987,-2167.999999996937,765.400000000227,225.0000000003638,-233.19999999785068,1739.4999999999072,-739.4999999993956,-500.5999999980318,4842.499999999745,-2884.7999999999274,-1280.6000000000495,1047.1999999998673,659.2999999999449,-471.1999999994987,481.5000000002101,850.5000000000081,-1068.199999999706,2850.300000000061,-234.80000000000985,-2123.4000000004016,-4664.299999999458,-1854.0000000000134,-2844.2999999992935,180.499999999995,5038.899999999984,-636.09999999926,553.0000000000967,-660.3000000001202,185.50000000459477
2467,143.7999999996009,-35.49999999975739,-108.79999999360734,-1140.1000000006434,250.80000000002656,-701.7999999970922,-5551.999999999993,415.39999999999964,1409.8999999987427,815.6999999999925,428.19999999991865,-478.4000000017837,632.5999999998544,-390.20000000021895,-105.00000000092768,-962.4999999999801,4486.899999999423,-1760.1000000013287,-527.0000000001573,713.0999999998267,-410.0000000016706,1045.9000000001595,-230.69999999989932,36.59999999854335,6429.500000000132,4695.100000000013,-640.7999999987624,302.7000000000129,5028.0000000000055,32.299999999167994,5257.299999999533,2071.199999999962,2777.1000000007007,-309.1999999999899,-9435.300000000097,2120.399999996607,639.7999999999371,144.1000000002642,-80.50000000366708
2468,445.70000000021537,-366.7000000000087,-187.9000000076303,-684.400000000096,-131.40000000021246,47.49999999830834,8300.100000000015,1985.3000000000009,-1959.3000000008942,495.9999999999823,-488.29999999995266,-824.0000000000692,702.6999999996517,-269.99999999987097,-70.79999999859865,686.8999999994742,3519.000000000574,-1954.5000000016444,321.90000000013583,-1649.199999999803,-1599.1999999960199,859.2000000000098,417.09999999994807,81.8000000003849,-573.0000000002661,498.69999999998527,-942.4000000012711,2181.699999999867,3707.199999999983,-1175.4999999993743,-2463.700000000131,1593.7000000000978,867.9000000006454,-257.70000000001403,4416.200000000145,-1114.399999996749,-441.0999999999632,-1720.5000000001287,667.6999999990585
2469,712.8999999997632,-922.3000000001491,-146.49999999619467,-1266.5999999990163,-153.0999999998528,-172.099999999773,1781.6999999999439,-2215.900000000002,-8.499999996729457,339.59999999978976,-454.3999999999926,-211.29999999857336,262.8000000004251,-360.9000000002993,-161.10000000253422,3504.1000000006734,-1016.8000000004497,-536.9999999993524,20.800000000355112,75.7999999999015,-1420.9000000050764,1828.0999999997505,-523.900000000026,-599.4000000009692,1817.1000000000986,2000.5999999999715,-1095.0000000002547,2750.9000000000583,4094.4000000000015,-85.39999999925385,884.4000000004826,-4675.700000000092,-3887.8999999997177,952.5000000000091,2413.600000000002,-921.7999999987114,-498.0000000000473,-641.8000000002166,140.40000000477465
2470,-16.999999999995907,-350.999999999857,347.899999994752,-769.300000001175,423.2999999999265,92.79999999989741,-4555.29999999996,-1598.6000000000004,1308.5999999952944,215.1000000003478,349.89999999993415,-402.7000000019143,427.4999999998389,-140.09999999984757,-145.19999999720312,1423.2999999995825,4489.700000000323,-1217.0999999989363,-545.4000000003134,-664.4000000000005,-2082.599999996546,1239.5000000002199,20.000000000095497,-473.59999999798674,-2254.299999999887,404.3000000000774,-612.799999998969,1737.5999999998726,5761.3,-69.10000000061771,-180.700000000229,2055.0999999999676,345.39999999879,-263.2000000000005,-3633.5000000001114,728.8999999968837,5224.599999999951,4802.90000000025,-1327.000000003409
2471,156.30000000015798,-658.3000000000538,-366.1999999894762,-544.7999999995602,455.700000000121,216.00000000034925,4008.5999999999444,-505.8000000000007,-967.9999999957543,224.39999999960634,-738.3999999998991,-223.3999999975822,264.5000000001115,-298.0999999996925,-539.6000000041568,3157.4000000006235,242.89999999950282,-1345.2000000006592,-354.3000000001939,263.69999999999436,-2440.0999999988926,1632.0000000000277,-24.600000000134514,86.69999999938227,5341.50000000011,4925.299999999913,-54.900000002363214,4093.1000000000495,2851.0000000000273,-557.0999999997632,535.8999999998559,132.70000000012772,623.8999999982298,-163.29999999998392,-1136.3000000000056,433.3000000019638,-2450.800000000014,-3487.6000000002705,970.6000000005589
2472,291.8999999999983,-635.9000000000492,158.69999999495138,-1540.4000000000906,119.79999999979896,23.29999999801693,1772.8000000001002,-1013.3999999999958,-262.4000000014348,94.7999999999638,-61.00000000003547,363.6999999980617,531.8999999997228,150.49999999973807,31.700000004093454,1910.5999999993628,2666.4000000005217,-1057.0999999981723,456.30000000016935,-109.09999999995534,-1406.2000000035368,756.5999999997814,-447.0999999999492,-3.699999999753345,-5548.800000000256,-1529.0999999999485,-1125.4999999960091,2070.1000000002523,7692.299999999972,508.2999999990534,575.0000000006111,3415.1999999998848,2237.400000001344,1604.6999999999684,2130.9000000002243,-1748.1000000020686,1113.3000000001657,198.9000000003216,-99.00000000016024
2473,-331.2999999999988,-282.3999999998932,324.6999999964828,-516.4999999993825,966.6000000001418,-86.7999999991305,-541.7000000001309,-643.9999999999912,405.2000000001499,720.3000000004039,-25.900000000120826,-429.5999999999367,2470.600000000332,4017.8999999997714,-1883.500000001277,2042.9000000001438,1005.4999999994152,-1234.1000000014901,-522.7999999999668,581.0999999998558,-1268.3999999990192,1429.0000000001896,-55.199999999899774,341.7999999987842,7397.200000000339,4835.3000000000175,508.99999999728607,2710.999999999899,683.0000000000382,-784.7999999989952,-59.60000000072512,-5033.099999999919,-3388.599999998405,-969.4999999999595,-1851.8000000001678,1916.6000000018357,-254.3000000000717,493.6999999998193,186.9000000010601
2474,545.4000000000349,-1304.500000000104,-537.0999999968263,-1408.900000000699,587.5000000000341,-414.89999999839677,502.9000000000366,-1628.8000000000209,511.3999999980477,394.5999999996289,469.8000000001912,-146.59999999821594,-1058.2999999999743,-3646.5999999995815,1166.8999999983498,2241.900000000217,2496.3000000002467,-1048.6000000014428,567.9000000003498,1446.2000000001694,-1550.2999999989697,1585.5999999998687,-807.5000000000898,-162.39999999925203,-2949.3000000005054,78.79999999996699,921.5999999992164,2262.799999999743,1220.1999999999202,220.19999999997708,-573.3999999995376,-932.6000000000789,-1142.5000000031105,1937.4999999999743,1115.700000000004,-1348.9000000004125,876.3999999999313,-792.2999999999547,114.5999999994272
2475,57.599999999808915,-284.5999999999549,-63.499999998839485,28.00000000036107,-661.10000000009,894.6999999989202,1895.800000000068,-392.4999999999926,-575.9999999963836,827.6000000000749,373.8999999998782,-640.8000000010361,1428.1999999997204,166.99999999985948,-163.4999999964748,1499.7999999997078,933.6000000001832,-878.9999999976317,20.499999999407237,183.80000000007612,-632.2000000000116,561.9000000001506,-194.100000000077,679.9999999998363,1029.3000000001484,1051.1999999999546,-309.99999999721695,1631.1000000001798,3984.500000000105,-403.9000000000207,2390.799999999447,2245.3000000000143,1845.6000000014683,18.399999999979855,-611.4999999999778,956.9999999985157,35.50000000004445,-164.90000000004557,-62.199999999847755
2476,-134.49999999978104,-624.8999999999683,305.19999999569353,-670.1000000003887,970.8000000000482,-487.09999999800857,272.59999999998286,-301.9999999999868,-374.9000000016167,983.8999999999487,1068.4999999999434,-178.20000000028813,816.9000000000885,97.69999999974743,-297.8000000030079,2432.700000000523,1756.3000000001239,-1268.200000001798,85.4000000003964,1018.1999999997515,-650.8000000007996,958.6999999998397,-1034.2999999998888,429.70000000195796,723.3000000002221,799.1000000000554,922.8999999982079,980.3999999999689,-2431.7000000000576,394.19999999949977,-899.9999999991843,-1183.2999999998606,-541.9999999980973,570.5000000000354,123.79999999993174,-123.29999999792562,40.000000000047464,232.20000000009122,-330.8000000015454
2477,78.99999999978036,-54.10000000005084,139.1000000035092,-901.1999999995624,640.1999999998566,336.9999999972606,941.3999999999589,-1549.700000000007,62.29999999959546,715.900000000147,269.30000000021437,-476.1000000007698,1464.4000000001256,-569.6999999997843,242.9000000029191,1601.0999999991782,1226.6999999997097,-480.99999999976717,-154.69999999937158,1697.5999999999658,-279.3999999994412,1192.7000000001442,-769.0999999999797,287.9999999959182,1124.6999999997342,177.80000000001905,-122.0999999986816,492.3999999999751,-3477.400000000017,747.7000000005773,-845.3000000008643,-372.8000000002396,-441.800000000967,274.4999999999834,-538.3999999999393,-76.90000000138753,910.1999999998611,-496.60000000017135,72.10000000213768
2478,539.4000000001085,-789.8999999999717,3.6999999997531674,-65.90000000016971,-640.0999999999669,-166.099999999005,583.0000000000268,-229.70000000000823,427.30000000119617,798.1000000000904,219.9999999997715,-759.2999999997119,464.90000000005693,249.30000000011887,-418.8000000044667,2482.4000000006663,1462.20000000028,-888.6999999981526,-3575.400000001423,1888.100000000179,-2389.0000000005784,535.299999999944,-276.800000000037,294.20000000300206,907.500000000141,153.89999999996462,832.4999999990723,1857.3000000003503,62.50000000001137,-747.7000000005773,2456.600000000438,182.10000000024706,1130.2999999998065,62.40000000001942,1285.0999999999146,423.5999999991691,-557.799999999844,-90.50000000002001,3.4999999979845597
2479,59.50000000013347,-623.3000000000288,32.99999999853753,4254.70000000019,2244.8000000001457,1199.9999999989082,1036.6999999999393,-979.6999999999997,-482.30000000103246,825.1000000001341,559.6000000002732,-402.7999999993881,1261.4999999996712,-170.70000000018126,432.200000004741,2164.8999999996477,1163.2999999994809,-737.3000000029613,2715.1000000009103,1464.1000000000304,1396.5000000007421,1105.5999999999642,-798.2000000001221,84.29999999862048,1160.1999999999236,-1206.2999999999874,325.89999999800057,-1633.300000000304,110.19999999994639,2067.2000000001844,-481.50000000021294,-1156.1000000001798,18.299999999271854,1443.4999999999548,-1222.7999999998924,-32.999999996263796,857.3999999998719,206.60000000020773,-211.09999999907814
2480,-8.300000000360797,-306.1999999999216,137.8999999997177,-9886.400000000327,-1222.099999999955,-1783.3999999993466,1027.6000000001773,-1342.4999999999982,105.09999999840144,422.39999999992506,-11.200000000428645,-521.2999999980635,1053.8999999999974,-725.699999999847,-391.800000002149,1999.5000000000118,-1464.499999999589,-285.5999999974294,-1349.2000000002179,2480.199999999968,-1391.599999999471,1038.6000000000479,-271.3999999998862,114.70000000144864,371.00000000036744,-863.3000000000379,526.1000000041349,973.3999999997366,-3050.6999999998584,438.3000000007087,62.50000000023306,-605.3999999998922,-150.10000000074797,397.00000000003683,206.700000000097,-67.10000000111904,-343.99999999991024,39.10000000018954,268.6000000016975
2481,648.2000000002586,-851.2000000000285,118.40000000120199,4784.799999999905,649.3999999997925,541.9000000006235,458.19999999963557,323.60000000000184,1.2000000015177648,475.7999999998219,423.50000000055843,-540.7000000013799,247.90000000052856,-14.500000000339242,379.49999999909704,2207.400000000348,4246.100000000297,-2297.400000002199,-345.4000000004896,2756.8999999999733,-640.9000000007836,382.79999999996335,-492.10000000002196,-228.20000000137952,1203.2999999996775,-1949.8999999999683,794.799999996485,496.90000000027226,-891.8000000001314,449.2999999990843,268.5999999999922,117.79999999987467,465.0000000015096,1785.0999999999544,-1235.7000000002927,-511.40000000259533,1087.8999999999905,-2.4000000001933586,-223.40000000212967
