TestFile,Epoch,Answer,Prediction
8_mp3,200,21,44
8_mp3,200,88,77
8_mp3,200,34,36
8_mp3,200,90,75
8_mp3,200,18,46
8_mp3,200,25,54
8_mp3,200,76,51
8_mp3,200,14,43
8_mp3,200,98,69
8_mp3,200,12,54
8_mp3,200,93,62
8_mp3,200,67,41
8_mp3,200,95,57
8_mp3,200,91,56
8_mp3,200,91,54
8_mp3,200,28,38
8_mp3,200,7,51
8_mp3,200,90,48
8_mp3,200,73,48
8_mp3,200,34,37
8_mp3,200,54,38
8_mp3,200,29,42
8_mp3,200,50,51
8_mp3,200,10,42
8_mp3,200,43,44
8_mp3,200,6,42
8_mp3,200,16,56
8_mp3,200,44,71
8_mp3,200,97,50
8_mp3,200,18,55
8_mp3,200,88,64
8_mp3,200,73,42
8_mp3,200,85,68
8_mp3,200,96,53
8_mp3,200,63,49
8_mp3,200,47,49
8_mp3,200,32,49
8_mp3,200,54,47
8_mp3,200,78,58
8_mp3,200,70,60
8_mp3,200,93,57
8_mp3,200,11,53
8_mp3,200,89,55
8_mp3,200,86,80
8_mp3,200,82,62
8_mp3,200,87,84
8_mp3,200,8,42
8_mp3,200,9,52
8_mp3,200,33,43
8_mp3,200,49,41
8_mp3,200,19,59
8_mp3,200,53,47
8_mp3,200,5,49
8_mp3,200,98,81
8_mp3,200,28,40
8_mp3,200,75,59
8_mp3,200,85,61
8_mp3,200,49,39
8_mp3,200,15,54
8_mp3,200,10,57
8_mp3,200,32,37
8_mp3,200,74,54
8_mp3,200,70,52
8_mp3,200,49,49
8_mp3,200,7,49
8_mp3,200,88,82
8_mp3,200,56,49
8_mp3,200,3,57
8_mp3,200,45,38
8_mp3,200,59,52
8_mp3,200,75,59
8_mp3,200,26,44
8_mp3,200,66,47
8_mp3,200,76,59
8_mp3,200,66,59
8_mp3,200,21,41
8_mp3,200,82,53
8_mp3,200,18,44
8_mp3,200,77,53
8_mp3,200,13,58
8_mp3,200,70,53
8_mp3,200,66,38
8_mp3,200,95,56
8_mp3,200,7,53
8_mp3,200,86,75
8_mp3,200,38,42
8_mp3,200,14,45
8_mp3,200,10,53
8_mp3,200,62,61
8_mp3,200,90,80
8_mp3,200,11,53
8_mp3,200,39,50
8_mp3,200,52,49
8_mp3,200,17,45
8_mp3,200,99,84
8_mp3,200,27,39
8_mp3,200,37,45
8_mp3,200,76,62
8_mp3,200,61,49
8_mp3,200,60,48
8_mp3,200,46,37
8_mp3,200,64,58
8_mp3,200,80,62
8_mp3,200,97,68
8_mp3,200,79,60
8_mp3,200,62,64
8_mp3,200,69,76
8_mp3,200,67,53
8_mp3,200,76,71
8_mp3,200,42,47
8_mp3,200,48,43
8_mp3,200,90,66
8_mp3,200,34,37
8_mp3,200,40,45
8_mp3,200,15,57
8_mp3,200,53,46
8_mp3,200,49,51
8_mp3,200,87,70
8_mp3,200,72,54
8_mp3,200,68,78
8_mp3,200,87,62
8_mp3,200,36,47
8_mp3,200,29,44
8_mp3,200,90,69
8_mp3,200,6,44
8_mp3,200,92,54
8_mp3,200,13,48
8_mp3,200,21,21
8_mp3,200,84,78
8_mp3,200,71,56
8_mp3,200,57,48
8_mp3,200,72,67
8_mp3,200,94,80
8_mp3,200,94,74
8_mp3,200,92,57
8_mp3,200,74,55
8_mp3,200,16,42
8_mp3,200,96,41
8_mp3,200,36,41
8_mp3,200,8,50
8_mp3,200,28,45
8_mp3,200,77,55
8_mp3,200,44,42
8_mp3,200,8,59
8_mp3,200,8,49
8_mp3,200,65,57
8_mp3,200,43,42
8_mp3,200,68,54
8_mp3,200,28,48
8_mp3,200,76,73
8_mp3,200,28,44
8_mp3,200,96,54
8_mp3,200,77,61
8_mp3,200,64,73
8_mp3,200,81,53
8_mp3,200,79,56
8_mp3,200,50,69
8_mp3,200,39,43
8_mp3,200,59,52
8_mp3,200,49,37
8_mp3,200,72,66
8_mp3,200,25,52
8_mp3,200,46,39
8_mp3,200,10,43
8_mp3,200,40,62
8_mp3,200,85,59
8_mp3,200,47,47
8_mp3,200,33,39
8_mp3,200,94,71
8_mp3,200,56,56
8_mp3,200,56,77
8_mp3,200,87,50
8_mp3,200,48,44
8_mp3,200,79,57
8_mp3,200,37,36
8_mp3,200,78,73
8_mp3,200,23,50
8_mp3,200,26,45
8_mp3,200,19,40
8_mp3,200,91,65
8_mp3,200,52,49
8_mp3,200,24,57
8_mp3,200,5,44
8_mp3,200,48,60
8_mp3,200,65,42
8_mp3,200,39,44
8_mp3,200,24,52
8_mp3,200,17,61
8_mp3,200,46,47
8_mp3,200,37,41
8_mp3,200,44,39
8_mp3,200,44,37
8_mp3,200,91,61
8_mp3,200,73,70
8_mp3,200,63,37
8_mp3,200,64,57
8_mp3,200,53,48
8_mp3,200,30,50
8_mp3,200,85,56
8_mp3,200,72,55
8_mp3,200,22,48
8_mp3,200,56,51
8_mp3,200,39,46
8_mp3,200,17,43
8_mp3,200,5,47
8_mp3,200,11,50
8_mp3,200,99,77
8_mp3,200,76,57
8_mp3,200,49,41
8_mp3,200,31,43
8_mp3,200,99,54
8_mp3,200,64,48
8_mp3,200,67,69
8_mp3,200,95,76
8_mp3,200,37,41
8_mp3,200,80,57
8_mp3,200,87,60
8_mp3,200,92,84
8_mp3,200,75,69
8_mp3,200,98,41
8_mp3,200,33,36
8_mp3,200,64,59
8_mp3,200,41,73
8_mp3,200,91,54
8_mp3,200,65,58
8_mp3,200,58,64
8_mp3,200,49,39
8_mp3,200,52,42
8_mp3,200,17,39
8_mp3,200,56,45
8_mp3,200,73,78
8_mp3,200,70,67
8_mp3,200,21,42
8_mp3,200,7,50
8_mp3,200,82,58
8_mp3,200,19,56
8_mp3,200,74,52
8_mp3,200,41,39
8_mp3,200,67,60
8_mp3,200,91,64
8_mp3,200,52,59
8_mp3,200,73,60
8_mp3,200,50,39
8_mp3,200,55,43
8_mp3,200,4,44
8_mp3,200,36,41
8_mp3,200,77,62
8_mp3,200,64,53
8_mp3,200,45,49
8_mp3,200,10,50
8_mp3,200,12,49
8_mp3,200,69,48
8_mp3,200,97,55
8_mp3,200,49,44
8_mp3,200,9,34
8_mp3,200,11,40
8_mp3,200,34,38
8_mp3,200,19,45
8_mp3,200,95,82
8_mp3,200,13,41
8_mp3,200,98,57
8_mp3,200,62,52
8_mp3,200,56,51
8_mp3,200,8,57
8_mp3,200,20,44
8_mp3,200,33,41
8_mp3,200,42,41
8_mp3,200,43,47
8_mp3,200,9,46
8_mp3,200,25,45
8_mp3,200,10,65
8_mp3,200,71,56
8_mp3,200,32,41
8_mp3,200,66,58
8_mp3,200,63,59
8_mp3,200,96,56
8_mp3,200,40,43
8_mp3,200,3,50
8_mp3,200,46,44
8_mp3,200,59,56
8_mp3,200,56,47
8_mp3,200,21,47
8_mp3,200,56,45
8_mp3,200,59,43
8_mp3,200,49,79
8_mp3,200,74,57
8_mp3,200,71,62
8_mp3,200,79,58
8_mp3,200,42,44
8_mp3,200,47,44
8_mp3,200,64,41
8_mp3,200,96,75
8_mp3,200,89,61
8_mp3,200,10,44
8_mp3,200,84,70
8_mp3,200,51,51
8_mp3,200,93,58
8_mp3,200,69,77
8_mp3,200,99,56
8_mp3,200,56,55
8_mp3,200,52,42
8_mp3,200,19,52
8_mp3,200,77,59
8_mp3,200,28,38
8_mp3,200,89,56
8_mp3,200,15,42
8_mp3,200,66,52
8_mp3,200,12,56
8_mp3,200,52,43
8_mp3,200,15,56
8_mp3,200,27,38
8_mp3,200,39,36
8_mp3,200,73,59
8_mp3,200,16,33
8_mp3,200,30,42
8_mp3,200,94,57
8_mp3,200,77,65
8_mp3,200,80,61
8_mp3,200,21,47
8_mp3,200,12,57
8_mp3,200,37,39
8_mp3,200,48,44
8_mp3,200,44,72
8_mp3,200,7,49
8_mp3,200,82,51
8_mp3,200,50,65
8_mp3,200,24,42
8_mp3,200,53,52
8_mp3,200,69,52
8_mp3,200,81,70
8_mp3,200,3,64
8_mp3,200,68,44
8_mp3,200,8,52
8_mp3,200,54,49
8_mp3,200,67,52
8_mp3,200,56,54
8_mp3,200,77,49
8_mp3,200,91,44
8_mp3,200,84,48
8_mp3,200,11,50
8_mp3,200,87,67
8_mp3,200,75,59
8_mp3,200,82,72
8_mp3,200,82,56
8_mp3,200,85,51
8_mp3,200,87,74
8_mp3,200,79,65
8_mp3,200,62,48
8_mp3,200,12,61
8_mp3,200,68,57
8_mp3,200,14,41
8_mp3,200,98,56
8_mp3,200,73,61
8_mp3,200,63,59
8_mp3,200,64,73
8_mp3,200,40,57
8_mp3,200,68,57
8_mp3,200,11,45
8_mp3,200,18,44
8_mp3,200,17,37
8_mp3,200,87,55
8_mp3,200,76,65
8_mp3,200,48,58
8_mp3,200,13,50
8_mp3,200,63,73
8_mp3,200,29,47
8_mp3,200,28,68
8_mp3,200,17,42
8_mp3,200,86,69
8_mp3,200,57,47
8_mp3,200,59,49
8_mp3,200,50,48
8_mp3,200,97,49
8_mp3,200,41,40
8_mp3,200,15,45
8_mp3,200,97,55
8_mp3,200,24,38
8_mp3,200,85,47
8_mp3,200,73,60
8_mp3,200,24,45
8_mp3,200,40,62
8_mp3,200,43,41
8_mp3,200,36,43
8_mp3,200,30,43
8_mp3,200,90,54
8_mp3,200,74,82
8_mp3,200,7,53
8_mp3,200,39,41
8_mp3,200,99,54
8_mp3,200,30,42
8_mp3,200,57,67
8_mp3,200,69,75
8_mp3,200,69,57
8_mp3,200,59,57
8_mp3,200,64,58
8_mp3,200,16,48
8_mp3,200,54,42
8_mp3,200,12,63
8_mp3,200,60,49
8_mp3,200,66,55
8_mp3,200,64,57
8_mp3,200,67,53
8_mp3,200,97,57
8_mp3,200,85,53
8_mp3,200,70,48
8_mp3,200,44,35
8_mp3,200,12,47
8_mp3,200,13,58
8_mp3,200,43,47
8_mp3,200,16,41
8_mp3,200,30,43
8_mp3,200,69,79
8_mp3,200,69,51
8_mp3,200,23,43
8_mp3,200,61,64
8_mp3,200,32,47
8_mp3,200,55,52
8_mp3,200,73,57
8_mp3,200,80,52
8_mp3,200,35,39
8_mp3,200,82,54
8_mp3,200,19,47
8_mp3,200,67,58
8_mp3,200,88,59
8_mp3,200,50,45
8_mp3,200,77,62
8_mp3,200,95,59
8_mp3,200,88,70
8_mp3,200,17,42
8_mp3,200,75,50
8_mp3,200,26,47
8_mp3,200,34,47
8_mp3,200,61,41
8_mp3,200,36,40
8_mp3,200,48,55
8_mp3,200,3,56
8_mp3,200,14,55
8_mp3,200,77,41
8_mp3,200,47,41
8_mp3,200,86,70
8_mp3,200,99,83
8_mp3,200,51,43
8_mp3,200,99,78
8_mp3,200,35,44
8_mp3,200,91,75
8_mp3,200,36,42
8_mp3,200,80,58
8_mp3,200,77,70
8_mp3,200,32,50
8_mp3,200,61,48
8_mp3,200,30,36
8_mp3,200,51,46
8_mp3,200,76,63
8_mp3,200,73,62
8_mp3,200,12,54
8_mp3,200,45,40
8_mp3,200,63,48
8_mp3,200,83,58
8_mp3,200,99,85
8_mp3,200,10,58
8_mp3,200,48,44
8_mp3,200,31,41
8_mp3,200,35,40
8_mp3,200,22,27
8_mp3,200,22,57
8_mp3,200,93,57
8_mp3,200,23,47
8_mp3,200,51,45
8_mp3,200,61,46
8_mp3,200,96,43
8_mp3,200,8,40
8_mp3,200,15,56
8_mp3,200,30,39
8_mp3,200,76,61
8_mp3,200,94,53
8_mp3,200,97,56
8_mp3,200,80,60
8_mp3,200,80,58
8_mp3,200,67,49
8_mp3,200,89,56
8_mp3,200,89,58
8_mp3,200,83,60
8_mp3,200,66,58
8_mp3,200,23,42
8_mp3,200,46,38
8_mp3,200,81,49
8_mp3,200,64,76
8_mp3,200,3,49
8_mp3,200,35,37
8_mp3,200,54,50
8_mp3,200,92,63
8_mp3,200,45,52
8_mp3,200,82,67
8_mp3,200,6,42
8_mp3,200,25,38
8_mp3,200,40,48
8_mp3,200,32,35
8_mp3,200,25,53
8_mp3,200,91,54
8_mp3,200,55,50
8_mp3,200,62,53
8_mp3,200,53,50
8_mp3,200,17,57
8_mp3,200,74,57
8_mp3,200,59,44
8_mp3,200,4,56
8_mp3,200,45,47
8_mp3,200,10,42
8_mp3,200,80,57
8_mp3,200,12,46
8_mp3,200,17,58
8_mp3,200,9,42
8_mp3,200,45,71
8_mp3,200,11,42
8_mp3,200,40,44
8_mp3,200,63,59
8_mp3,200,73,60
8_mp3,200,60,43
8_mp3,200,11,56
8_mp3,200,94,69
8_mp3,200,23,48
8_mp3,200,41,44
8_mp3,200,64,70
8_mp3,200,45,52
8_mp3,200,46,43
8_mp3,200,46,76
8_mp3,200,17,38
8_mp3,200,63,74
8_mp3,200,91,55
8_mp3,200,83,52
8_mp3,200,76,57
8_mp3,200,41,59
8_mp3,200,59,52
8_mp3,200,52,46
8_mp3,200,91,74
8_mp3,200,99,53
8_mp3,200,58,50
8_mp3,200,70,57
8_mp3,200,77,59
8_mp3,200,43,34
8_mp3,200,80,62
8_mp3,200,24,41
8_mp3,200,7,51
8_mp3,200,47,56
8_mp3,200,47,39
8_mp3,200,90,80
8_mp3,200,30,42
8_mp3,200,98,82
8_mp3,200,51,47
8_mp3,200,72,57
8_mp3,200,94,53
8_mp3,200,31,39
8_mp3,200,86,56
8_mp3,200,82,52
8_mp3,200,27,38
8_mp3,200,3,46
8_mp3,200,32,45
8_mp3,200,49,47
8_mp3,200,51,49
8_mp3,200,58,49
8_mp3,200,62,49
8_mp3,200,43,45
8_mp3,200,78,58
8_mp3,200,74,57
8_mp3,200,86,62
8_mp3,200,6,55
8_mp3,200,78,53
8_mp3,200,52,44
8_mp3,200,59,65
8_mp3,200,40,41
8_mp3,200,41,41
8_mp3,200,91,77
8_mp3,200,63,57
8_mp3,200,69,56
8_mp3,200,6,70
8_mp3,200,48,43
8_mp3,200,98,57
8_mp3,200,55,52
8_mp3,200,49,44
8_mp3,200,86,53
8_mp3,200,50,51
8_mp3,200,52,49
8_mp3,200,55,43
8_mp3,200,64,59
8_mp3,200,56,46
8_mp3,200,44,46
8_mp3,200,91,56
8_mp3,200,77,59
8_mp3,200,48,35
8_mp3,200,29,37
8_mp3,200,66,60
8_mp3,200,24,37
8_mp3,200,62,52
8_mp3,200,51,50
8_mp3,200,73,61
8_mp3,200,37,36
8_mp3,200,68,53
8_mp3,200,30,41
8_mp3,200,19,47
8_mp3,200,97,55
8_mp3,200,87,69
8_mp3,200,39,47
8_mp3,200,62,49
8_mp3,200,26,44
8_mp3,200,50,40
8_mp3,200,44,44
8_mp3,200,7,59
8_mp3,200,28,36
8_mp3,200,21,56
8_mp3,200,84,57
8_mp3,200,30,41
8_mp3,200,37,45
8_mp3,200,50,45
8_mp3,200,51,51
8_mp3,200,15,53
8_mp3,200,83,56
8_mp3,200,73,59
8_mp3,200,16,45
8_mp3,200,73,60
8_mp3,200,38,39
8_mp3,200,86,85
8_mp3,200,95,57
8_mp3,200,37,42
8_mp3,200,57,43
8_mp3,200,79,58
8_mp3,200,24,38
8_mp3,200,28,43
8_mp3,200,62,44
8_mp3,200,46,36
8_mp3,200,22,49
8_mp3,200,79,70
8_mp3,200,61,48
8_mp3,200,85,77
8_mp3,200,65,59
8_mp3,200,91,81
8_mp3,200,24,52
8_mp3,200,46,40
8_mp3,200,92,75
8_mp3,200,17,55
8_mp3,200,16,41
8_mp3,200,61,79
8_mp3,200,57,49
8_mp3,200,41,47
8_mp3,200,18,57
8_mp3,200,4,49
8_mp3,200,16,43
8_mp3,200,19,48
8_mp3,200,89,84
8_mp3,200,36,40
8_mp3,200,73,68
8_mp3,200,70,46
8_mp3,200,76,52
8_mp3,200,90,78
8_mp3,200,74,62
8_mp3,200,12,43
8_mp3,200,91,57
8_mp3,200,74,67
8_mp3,200,71,47
8_mp3,200,59,54
8_mp3,200,70,59
8_mp3,200,61,47
8_mp3,200,67,53
8_mp3,200,63,42
8_mp3,200,10,56
8_mp3,200,84,53
8_mp3,200,73,70
8_mp3,200,31,44
8_mp3,200,36,47
8_mp3,200,90,58
8_mp3,200,34,39
8_mp3,200,63,72
8_mp3,200,40,37
8_mp3,200,93,48
8_mp3,200,64,52
8_mp3,200,92,58
8_mp3,200,27,50
8_mp3,200,29,37
8_mp3,200,32,45
8_mp3,200,93,63
8_mp3,200,99,41
8_mp3,200,39,66
8_mp3,200,47,49
8_mp3,200,85,72
8_mp3,200,75,59
8_mp3,200,22,55
8_mp3,200,15,55
8_mp3,200,20,51
8_mp3,200,87,58
8_mp3,200,59,57
8_mp3,200,61,39
8_mp3,200,59,55
8_mp3,200,80,82
8_mp3,200,27,41
8_mp3,200,55,53
8_mp3,200,13,54
8_mp3,200,66,41
8_mp3,200,62,57
8_mp3,200,28,39
8_mp3,200,36,44
8_mp3,200,38,67
8_mp3,200,49,43
8_mp3,200,69,54
8_mp3,200,21,46
8_mp3,200,9,54
8_mp3,200,16,60
8_mp3,200,3,39
8_mp3,200,11,54
8_mp3,200,60,48
8_mp3,200,73,51
8_mp3,200,99,84
8_mp3,200,71,50
8_mp3,200,27,39
8_mp3,200,42,47
8_mp3,200,98,81
8_mp3,200,6,51
8_mp3,200,23,42
8_mp3,200,92,63
8_mp3,200,31,37
8_mp3,200,25,41
8_mp3,200,59,51
8_mp3,200,36,40
8_mp3,200,26,40
8_mp3,200,13,38
8_mp3,200,95,56
8_mp3,200,39,36
8_mp3,200,93,55
8_mp3,200,52,71
8_mp3,200,13,53
8_mp3,200,73,59
8_mp3,200,99,82
8_mp3,200,88,58
8_mp3,200,5,53
8_mp3,200,96,56
8_mp3,200,70,81
8_mp3,200,10,51
8_mp3,200,57,53
8_mp3,200,56,54
8_mp3,200,34,41
8_mp3,200,94,53
8_mp3,200,71,75
8_mp3,200,31,46
8_mp3,200,42,38
8_mp3,200,87,50
8_mp3,200,97,53
8_mp3,200,19,52
8_mp3,200,62,71
8_mp3,200,85,52
8_mp3,200,46,38
8_mp3,200,99,38
8_mp3,200,89,70
8_mp3,200,21,43
8_mp3,200,56,52
8_mp3,200,86,53
8_mp3,200,99,56
8_mp3,200,89,55
8_mp3,200,44,54
8_mp3,200,55,43
8_mp3,200,65,39
8_mp3,200,37,41
8_mp3,200,79,63
8_mp3,200,36,51
8_mp3,200,20,53
8_mp3,200,78,65
8_mp3,200,10,42
8_mp3,200,13,43
8_mp3,200,20,57
8_mp3,200,64,59
8_mp3,200,9,59
8_mp3,200,91,59
8_mp3,200,37,38
8_mp3,200,85,82
8_mp3,200,45,41
8_mp3,200,26,40
8_mp3,200,67,59
8_mp3,200,34,40
8_mp3,200,6,57
8_mp3,200,3,44
8_mp3,200,13,43
8_mp3,200,51,49
8_mp3,200,19,45
8_mp3,200,50,41
8_mp3,200,83,56
8_mp3,200,8,49
8_mp3,200,55,48
8_mp3,200,14,54
8_mp3,200,60,54
8_mp3,200,57,41
8_mp3,200,92,59
8_mp3,200,47,44
8_mp3,200,30,42
8_mp3,200,38,41
8_mp3,200,53,56
8_mp3,200,19,58
8_mp3,200,39,48
8_mp3,200,98,55
8_mp3,200,25,42
8_mp3,200,84,56
8_mp3,200,44,45
8_mp3,200,30,43
8_mp3,200,5,56
8_mp3,200,70,64
8_mp3,200,11,45
8_mp3,200,48,49
8_mp3,200,62,50
8_mp3,200,97,62
8_mp3,200,17,45
8_mp3,200,32,43
8_mp3,200,18,51
8_mp3,200,76,57
8_mp3,200,18,45
8_mp3,200,38,41
8_mp3,200,97,90
8_mp3,200,57,44
8_mp3,200,73,56
8_mp3,200,68,63
8_mp3,200,14,49
8_mp3,200,23,47
8_mp3,200,71,54
8_mp3,200,42,42
8_mp3,200,35,42
8_mp3,200,19,43
8_mp3,200,11,46
8_mp3,200,84,57
8_mp3,200,27,51
8_mp3,200,97,57
8_mp3,200,21,42
8_mp3,200,59,47
8_mp3,200,45,52
8_mp3,200,88,62
8_mp3,200,84,47
8_mp3,200,88,82
8_mp3,200,39,43
8_mp3,200,80,58
8_mp3,200,38,35
8_mp3,200,65,73
8_mp3,200,28,42
8_mp3,200,9,52
8_mp3,200,21,47
8_mp3,200,62,58
8_mp3,200,10,51
8_mp3,200,45,48
8_mp3,200,94,61
8_mp3,200,80,61
8_mp3,200,74,54
8_mp3,200,48,45
8_mp3,200,40,44
8_mp3,200,54,41
8_mp3,200,81,81
8_mp3,200,84,54
8_mp3,200,65,59
8_mp3,200,45,47
8_mp3,200,28,45
8_mp3,200,87,70
8_mp3,200,21,56
8_mp3,200,35,44
8_mp3,200,10,52
8_mp3,200,86,80
8_mp3,200,34,45
8_mp3,200,33,45
8_mp3,200,75,64
8_mp3,200,7,54
8_mp3,200,27,38
8_mp3,200,62,50
8_mp3,200,27,39
8_mp3,200,7,42
8_mp3,200,77,59
8_mp3,200,37,45
8_mp3,200,92,80
8_mp3,200,53,48
8_mp3,200,30,41
8_mp3,200,33,36
8_mp3,200,55,51
8_mp3,200,9,43
8_mp3,200,25,41
8_mp3,200,29,46
8_mp3,200,67,55
8_mp3,200,79,64
8_mp3,200,8,56
8_mp3,200,27,44
8_mp3,200,99,85
8_mp3,200,37,40
8_mp3,200,78,53
8_mp3,200,55,45
8_mp3,200,27,42
8_mp3,200,70,64
8_mp3,200,93,56
8_mp3,200,48,35
8_mp3,200,20,50
8_mp3,200,40,71
8_mp3,200,11,40
8_mp3,200,71,63
8_mp3,200,82,56
8_mp3,200,31,37
8_mp3,200,75,58
8_mp3,200,55,48
8_mp3,200,54,53
8_mp3,200,63,58
8_mp3,200,98,56
8_mp3,200,56,47
8_mp3,200,52,42
8_mp3,200,55,49
8_mp3,200,86,72
8_mp3,200,98,68
8_mp3,200,43,57
8_mp3,200,38,41
8_mp3,200,65,52
8_mp3,200,78,89
8_mp3,200,21,57
8_mp3,200,79,53
8_mp3,200,55,48
8_mp3,200,59,41
8_mp3,200,59,41
8_mp3,200,74,67
8_mp3,200,54,55
8_mp3,200,96,54
8_mp3,200,38,40
8_mp3,200,95,69
8_mp3,200,12,42
8_mp3,200,58,41
8_mp3,200,46,75
8_mp3,200,98,56
8_mp3,200,12,46
8_mp3,200,34,40
8_mp3,200,77,55
8_mp3,200,33,43
8_mp3,200,33,33
8_mp3,200,51,45
8_mp3,200,75,45
8_mp3,200,52,50
8_mp3,200,61,53
8_mp3,200,76,45
8_mp3,200,94,68
8_mp3,200,56,47
8_mp3,200,25,47
8_mp3,200,29,41
8_mp3,200,47,46
8_mp3,200,41,40
8_mp3,200,49,71
8_mp3,200,39,41
8_mp3,200,9,41
8_mp3,200,69,56
8_mp3,200,50,47
8_mp3,200,76,57
8_mp3,200,31,38
8_mp3,200,82,49
8_mp3,200,70,57
8_mp3,200,23,32
8_mp3,200,53,45
8_mp3,200,29,42
8_mp3,200,98,55
8_mp3,200,42,48
8_mp3,200,87,51
8_mp3,200,57,58
8_mp3,200,15,51
8_mp3,200,5,42
8_mp3,200,51,41
8_mp3,200,24,44
8_mp3,200,87,52
8_mp3,200,33,37
8_mp3,200,78,67
8_mp3,200,7,53
8_mp3,200,35,42
8_mp3,200,98,52
8_mp3,200,22,44
8_mp3,200,21,41
8_mp3,200,89,45
8_mp3,200,80,54
8_mp3,200,4,39
8_mp3,200,8,59
8_mp3,200,33,44
8_mp3,200,28,41
8_mp3,200,32,42
8_mp3,200,57,49
8_mp3,200,3,56
8_mp3,200,61,53
8_mp3,200,69,80
8_mp3,200,30,43
8_mp3,200,69,56
8_mp3,200,60,55
8_mp3,200,22,42
8_mp3,200,68,73
8_mp3,200,85,59
8_mp3,200,47,39
8_mp3,200,12,62
8_mp3,200,46,42
8_mp3,200,28,40
8_mp3,200,24,44
8_mp3,200,53,57
8_mp3,200,11,51
8_mp3,200,19,38
8_mp3,200,78,73
8_mp3,200,43,41
8_mp3,200,84,60
8_mp3,200,68,48
8_mp3,200,49,48
8_mp3,200,41,45
8_mp3,200,15,54
8_mp3,200,59,46
8_mp3,200,14,44
8_mp3,200,40,40
8_mp3,200,74,62
8_mp3,200,22,46
8_mp3,200,32,38
8_mp3,200,8,45
8_mp3,200,30,41
8_mp3,200,41,36
8_mp3,200,76,60
8_mp3,200,99,53
8_mp3,200,12,57
8_mp3,200,85,68
8_mp3,200,70,51
8_mp3,200,13,41
8_mp3,200,76,57
8_mp3,200,37,45
8_mp3,200,59,49
8_mp3,200,9,54
8_mp3,200,12,40
8_mp3,200,40,39
8_mp3,200,43,44
8_mp3,200,17,46
8_mp3,200,24,47
8_mp3,200,92,52
8_mp3,200,31,44
8_mp3,200,16,52
8_mp3,200,4,44
8_mp3,200,69,56
8_mp3,200,81,75
8_mp3,200,21,49
8_mp3,200,47,45
8_mp3,200,43,42
8_mp3,200,62,57
8_mp3,200,7,56
8_mp3,200,36,40
8_mp3,200,64,56
8_mp3,200,62,43
8_mp3,200,43,43
8_mp3,200,79,53
8_mp3,200,77,69
8_mp3,200,20,54
8_mp3,200,81,77
8_mp3,200,20,48
8_mp3,200,31,63
8_mp3,200,75,50
8_mp3,200,99,59
8_mp3,200,81,58
8_mp3,200,86,81
8_mp3,200,39,45
8_mp3,200,93,76
8_mp3,200,68,57
8_mp3,200,24,55
8_mp3,200,71,64
8_mp3,200,13,43
8_mp3,200,16,54
8_mp3,200,77,59
8_mp3,200,81,60
8_mp3,200,72,61
8_mp3,200,61,40
8_mp3,200,74,46
8_mp3,200,72,59
8_mp3,200,92,79
8_mp3,200,78,60
8_mp3,200,87,68
8_mp3,200,9,55
8_mp3,200,63,58
8_mp3,200,60,57
8_mp3,200,56,57
8_mp3,200,99,54
8_mp3,200,62,54
8_mp3,200,70,57
8_mp3,200,58,57
8_mp3,200,77,54
8_mp3,200,50,46
8_mp3,200,96,67
8_mp3,200,30,40
8_mp3,200,14,44
8_mp3,200,13,49
8_mp3,200,16,39
8_mp3,200,54,52
8_mp3,200,31,44
8_mp3,200,76,62
8_mp3,200,3,38
8_mp3,200,8,50
8_mp3,200,55,50
8_mp3,200,83,61
8_mp3,200,88,50
8_mp3,200,37,42
8_mp3,200,8,59
8_mp3,200,20,56
8_mp3,200,25,48
8_mp3,200,14,50
8_mp3,200,67,54
8_mp3,200,5,65
8_mp3,200,75,59
8_mp3,200,68,55
8_mp3,200,49,43
8_mp3,200,92,49
8_mp3,200,33,37
8_mp3,200,62,46
8_mp3,200,11,57
8_mp3,200,43,43
8_mp3,200,75,59
8_mp3,200,86,62
8_mp3,200,52,44
8_mp3,200,57,47
8_mp3,200,71,57
8_mp3,200,53,44
8_mp3,200,78,54
8_mp3,200,39,44
8_mp3,200,14,55
8_mp3,200,92,55
8_mp3,200,56,78
8_mp3,200,93,53
8_mp3,200,72,59
8_mp3,200,24,43
8_mp3,200,9,44
8_mp3,200,94,52
8_mp3,200,62,58
8_mp3,200,93,84
8_mp3,200,60,57
8_mp3,200,44,46
8_mp3,200,29,44
8_mp3,200,36,37
8_mp3,200,15,56
8_mp3,200,66,39
8_mp3,200,13,54
8_mp3,200,24,40
8_mp3,200,41,44
8_mp3,200,40,46
8_mp3,200,5,41
8_mp3,200,67,38
8_mp3,200,65,41
8_mp3,200,20,37
8_mp3,200,86,52
8_mp3,200,48,40
8_mp3,200,99,53
8_mp3,200,71,56
8_mp3,200,56,54
8_mp3,200,82,71
8_mp3,200,76,54
8_mp3,200,41,42
8_mp3,200,3,40
8_mp3,200,34,39
8_mp3,200,13,45
8_mp3,200,58,46
8_mp3,200,86,76
8_mp3,200,32,37
8_mp3,200,31,44
8_mp3,200,79,65
8_mp3,200,44,40
8_mp3,200,77,78
8_mp3,200,61,69
8_mp3,200,36,39
8_mp3,200,44,41
8_mp3,200,48,42
8_mp3,200,57,45
8_mp3,200,39,41
8_mp3,200,10,46
8_mp3,200,25,38
8_mp3,200,62,45
8_mp3,200,57,51
8_mp3,200,85,50
8_mp3,200,65,58
8_mp3,200,66,42
8_mp3,200,56,48
8_mp3,200,75,69
