TestFile,Epoch,Answer,Prediction
1_mp3,10000,85,67
1_mp3,10000,62,64
1_mp3,10000,61,71
1_mp3,10000,57,66
1_mp3,10000,73,76
1_mp3,10000,64,70
1_mp3,10000,83,76
1_mp3,10000,81,80
1_mp3,10000,69,59
1_mp3,10000,81,64
1_mp3,10000,60,73
1_mp3,10000,64,72
1_mp3,10000,99,83
1_mp3,10000,83,73
1_mp3,10000,85,87
1_mp3,10000,53,60
1_mp3,10000,74,82
1_mp3,10000,82,69
1_mp3,10000,55,67
1_mp3,10000,76,82
1_mp3,10000,68,66
1_mp3,10000,66,76
1_mp3,10000,74,77
1_mp3,10000,69,80
1_mp3,10000,57,64
1_mp3,10000,71,72
1_mp3,10000,91,89
1_mp3,10000,81,75
1_mp3,10000,89,84
1_mp3,10000,82,83
1_mp3,10000,69,76
1_mp3,10000,55,61
1_mp3,10000,69,72
1_mp3,10000,91,93
1_mp3,10000,82,93
1_mp3,10000,84,92
1_mp3,10000,79,79
1_mp3,10000,76,69
1_mp3,10000,90,88
1_mp3,10000,58,57
1_mp3,10000,60,64
1_mp3,10000,99,91
1_mp3,10000,92,97
1_mp3,10000,73,71
1_mp3,10000,53,70
1_mp3,10000,72,63
1_mp3,10000,92,87
1_mp3,10000,71,78
1_mp3,10000,68,75
1_mp3,10000,87,71
1_mp3,10000,54,62
1_mp3,10000,80,76
1_mp3,10000,89,91
1_mp3,10000,70,73
1_mp3,10000,73,84
1_mp3,10000,94,90
1_mp3,10000,87,77
1_mp3,10000,75,73
1_mp3,10000,97,86
1_mp3,10000,92,82
1_mp3,10000,70,82
1_mp3,10000,91,89
1_mp3,10000,72,85
1_mp3,10000,96,92
1_mp3,10000,70,74
1_mp3,10000,96,93
1_mp3,10000,99,76
1_mp3,10000,75,69
1_mp3,10000,78,66
1_mp3,10000,99,92
1_mp3,10000,85,78
1_mp3,10000,63,77
1_mp3,10000,97,80
1_mp3,10000,70,72
1_mp3,10000,55,62
1_mp3,10000,69,67
1_mp3,10000,75,82
1_mp3,10000,92,91
1_mp3,10000,54,59
1_mp3,10000,83,87
1_mp3,10000,72,67
1_mp3,10000,68,69
1_mp3,10000,62,67
1_mp3,10000,75,80
1_mp3,10000,78,67
1_mp3,10000,58,61
1_mp3,10000,60,63
1_mp3,10000,90,91
1_mp3,10000,76,75
1_mp3,10000,76,86
1_mp3,10000,89,78
1_mp3,10000,95,81
1_mp3,10000,63,56
1_mp3,10000,55,61
1_mp3,10000,85,80
1_mp3,10000,89,81
1_mp3,10000,94,89
1_mp3,10000,80,79
1_mp3,10000,91,89
1_mp3,10000,85,95
1_mp3,10000,74,82
1_mp3,10000,71,79
1_mp3,10000,98,91
1_mp3,10000,73,72
1_mp3,10000,87,78
1_mp3,10000,56,57
1_mp3,10000,87,77
1_mp3,10000,75,69
1_mp3,10000,71,65
1_mp3,10000,98,90
1_mp3,10000,62,71
1_mp3,10000,57,62
1_mp3,10000,70,66
1_mp3,10000,77,82
1_mp3,10000,75,73
1_mp3,10000,87,91
1_mp3,10000,92,72
1_mp3,10000,87,86
1_mp3,10000,99,94
1_mp3,10000,97,94
1_mp3,10000,63,65
1_mp3,10000,68,78
1_mp3,10000,62,75
1_mp3,10000,91,87
1_mp3,10000,60,77
1_mp3,10000,71,69
1_mp3,10000,62,69
1_mp3,10000,71,77
1_mp3,10000,55,62
1_mp3,10000,91,86
1_mp3,10000,60,73
1_mp3,10000,74,74
1_mp3,10000,80,91
1_mp3,10000,86,88
1_mp3,10000,67,67
1_mp3,10000,98,93
1_mp3,10000,76,75
1_mp3,10000,73,67
1_mp3,10000,82,77
1_mp3,10000,68,74
1_mp3,10000,88,87
1_mp3,10000,58,77
1_mp3,10000,55,63
1_mp3,10000,91,92
1_mp3,10000,93,81
1_mp3,10000,76,61
1_mp3,10000,84,83
1_mp3,10000,52,65
1_mp3,10000,79,79
1_mp3,10000,96,93
1_mp3,10000,73,69
1_mp3,10000,53,57
1_mp3,10000,56,62
1_mp3,10000,68,74
1_mp3,10000,99,81
1_mp3,10000,63,71
1_mp3,10000,87,71
1_mp3,10000,94,82
1_mp3,10000,57,61
1_mp3,10000,86,68
1_mp3,10000,66,63
1_mp3,10000,79,82
1_mp3,10000,77,77
1_mp3,10000,87,81
1_mp3,10000,82,72
1_mp3,10000,91,90
1_mp3,10000,79,82
1_mp3,10000,63,63
1_mp3,10000,92,83
1_mp3,10000,58,63
1_mp3,10000,65,70
1_mp3,10000,98,96
1_mp3,10000,86,89
1_mp3,10000,93,79
1_mp3,10000,98,93
1_mp3,10000,63,62
1_mp3,10000,80,73
1_mp3,10000,72,78
1_mp3,10000,90,75
1_mp3,10000,61,62
1_mp3,10000,79,70
1_mp3,10000,56,61
1_mp3,10000,98,93
1_mp3,10000,79,76
1_mp3,10000,91,95
1_mp3,10000,99,89
1_mp3,10000,53,69
1_mp3,10000,89,91
1_mp3,10000,53,66
1_mp3,10000,77,69
1_mp3,10000,81,72
1_mp3,10000,55,66
1_mp3,10000,57,67
1_mp3,10000,66,77
1_mp3,10000,73,67
1_mp3,10000,93,98
1_mp3,10000,71,61
1_mp3,10000,89,76
1_mp3,10000,95,71
1_mp3,10000,64,67
1_mp3,10000,75,79
1_mp3,10000,87,91
1_mp3,10000,59,61
1_mp3,10000,79,83
1_mp3,10000,56,79
1_mp3,10000,89,90
1_mp3,10000,97,86
1_mp3,10000,75,89
1_mp3,10000,65,60
1_mp3,10000,80,93
1_mp3,10000,97,93
1_mp3,10000,60,80
1_mp3,10000,74,67
1_mp3,10000,93,95
1_mp3,10000,94,97
1_mp3,10000,66,79
1_mp3,10000,58,65
1_mp3,10000,93,63
1_mp3,10000,71,74
1_mp3,10000,98,72
1_mp3,10000,60,65
1_mp3,10000,59,71
1_mp3,10000,58,67
1_mp3,10000,79,90
1_mp3,10000,83,76
1_mp3,10000,70,69
1_mp3,10000,98,75
1_mp3,10000,71,73
1_mp3,10000,86,82
1_mp3,10000,73,76
1_mp3,10000,69,77
1_mp3,10000,63,81
1_mp3,10000,64,61
1_mp3,10000,64,72
1_mp3,10000,88,75
1_mp3,10000,98,97
1_mp3,10000,88,78
1_mp3,10000,86,75
1_mp3,10000,77,82
1_mp3,10000,97,74
1_mp3,10000,87,88
1_mp3,10000,72,67
1_mp3,10000,57,67
1_mp3,10000,89,76
1_mp3,10000,57,69
1_mp3,10000,87,89
1_mp3,10000,76,66
1_mp3,10000,62,64
1_mp3,10000,91,82
1_mp3,10000,93,92
1_mp3,10000,72,75
1_mp3,10000,76,82
1_mp3,10000,77,75
1_mp3,10000,71,85
1_mp3,10000,65,69
1_mp3,10000,60,62
1_mp3,10000,75,63
1_mp3,10000,82,67
1_mp3,10000,63,57
1_mp3,10000,92,79
1_mp3,10000,77,77
1_mp3,10000,91,96
1_mp3,10000,90,89
1_mp3,10000,59,68
1_mp3,10000,60,60
1_mp3,10000,68,59
1_mp3,10000,70,74
1_mp3,10000,87,76
1_mp3,10000,59,60
1_mp3,10000,68,72
1_mp3,10000,96,95
1_mp3,10000,72,67
1_mp3,10000,88,90
1_mp3,10000,83,85
1_mp3,10000,65,68
1_mp3,10000,65,76
1_mp3,10000,67,66
1_mp3,10000,61,60
1_mp3,10000,61,62
1_mp3,10000,64,78
1_mp3,10000,87,91
1_mp3,10000,56,79
1_mp3,10000,97,92
1_mp3,10000,93,90
1_mp3,10000,84,73
1_mp3,10000,58,77
1_mp3,10000,58,61
1_mp3,10000,92,87
1_mp3,10000,97,94
1_mp3,10000,58,69
1_mp3,10000,63,63
1_mp3,10000,96,71
1_mp3,10000,99,91
1_mp3,10000,85,95
1_mp3,10000,95,88
1_mp3,10000,61,73
1_mp3,10000,54,62
1_mp3,10000,66,77
1_mp3,10000,86,88
1_mp3,10000,86,82
1_mp3,10000,70,69
1_mp3,10000,85,67
1_mp3,10000,90,93
1_mp3,10000,89,81
1_mp3,10000,62,63
1_mp3,10000,82,80
1_mp3,10000,63,65
1_mp3,10000,52,75
1_mp3,10000,97,93
1_mp3,10000,76,75
1_mp3,10000,90,75
1_mp3,10000,87,88
1_mp3,10000,58,70
1_mp3,10000,71,69
1_mp3,10000,55,61
1_mp3,10000,67,76
1_mp3,10000,76,86
1_mp3,10000,68,69
1_mp3,10000,96,83
1_mp3,10000,75,77
1_mp3,10000,92,90
1_mp3,10000,71,76
1_mp3,10000,85,76
1_mp3,10000,92,83
1_mp3,10000,53,63
1_mp3,10000,78,84
1_mp3,10000,71,73
1_mp3,10000,93,95
1_mp3,10000,90,81
1_mp3,10000,71,78
1_mp3,10000,94,87
1_mp3,10000,92,91
1_mp3,10000,72,73
1_mp3,10000,89,91
1_mp3,10000,60,63
1_mp3,10000,63,71
1_mp3,10000,82,81
1_mp3,10000,58,66
1_mp3,10000,94,97
1_mp3,10000,69,72
1_mp3,10000,98,92
1_mp3,10000,60,69
1_mp3,10000,83,87
1_mp3,10000,69,80
1_mp3,10000,65,65
1_mp3,10000,80,73
1_mp3,10000,83,66
1_mp3,10000,61,74
1_mp3,10000,58,59
1_mp3,10000,91,86
1_mp3,10000,86,74
1_mp3,10000,76,82
1_mp3,10000,55,63
1_mp3,10000,57,66
1_mp3,10000,80,71
1_mp3,10000,67,56
1_mp3,10000,66,63
1_mp3,10000,96,80
1_mp3,10000,97,94
1_mp3,10000,58,67
1_mp3,10000,68,59
1_mp3,10000,82,72
1_mp3,10000,80,92
1_mp3,10000,78,90
1_mp3,10000,97,80
1_mp3,10000,62,69
1_mp3,10000,74,67
1_mp3,10000,95,96
1_mp3,10000,59,63
1_mp3,10000,91,93
1_mp3,10000,78,86
1_mp3,10000,71,61
1_mp3,10000,75,89
1_mp3,10000,70,69
1_mp3,10000,93,90
1_mp3,10000,66,61
1_mp3,10000,75,82
1_mp3,10000,98,90
1_mp3,10000,73,69
1_mp3,10000,53,60
1_mp3,10000,94,92
1_mp3,10000,76,75
1_mp3,10000,55,76
1_mp3,10000,95,71
1_mp3,10000,80,91
1_mp3,10000,76,76
1_mp3,10000,69,65
1_mp3,10000,76,75
1_mp3,10000,76,68
1_mp3,10000,94,89
1_mp3,10000,79,67
1_mp3,10000,77,80
1_mp3,10000,99,92
1_mp3,10000,95,89
1_mp3,10000,53,69
1_mp3,10000,88,91
1_mp3,10000,81,87
1_mp3,10000,85,82
1_mp3,10000,93,80
1_mp3,10000,63,71
1_mp3,10000,73,72
1_mp3,10000,61,66
1_mp3,10000,54,66
1_mp3,10000,66,75
1_mp3,10000,62,75
1_mp3,10000,64,68
1_mp3,10000,70,61
1_mp3,10000,82,80
1_mp3,10000,98,92
1_mp3,10000,59,69
1_mp3,10000,94,91
1_mp3,10000,73,82
1_mp3,10000,65,73
1_mp3,10000,87,79
1_mp3,10000,99,89
1_mp3,10000,63,63
1_mp3,10000,56,61
1_mp3,10000,98,72
1_mp3,10000,60,75
1_mp3,10000,86,89
1_mp3,10000,56,57
1_mp3,10000,68,71
1_mp3,10000,82,80
1_mp3,10000,58,68
1_mp3,10000,77,82
1_mp3,10000,64,71
1_mp3,10000,53,65
1_mp3,10000,68,75
1_mp3,10000,73,69
1_mp3,10000,67,73
1_mp3,10000,58,64
1_mp3,10000,70,76
1_mp3,10000,75,73
1_mp3,10000,76,73
1_mp3,10000,55,62
1_mp3,10000,66,66
1_mp3,10000,59,71
1_mp3,10000,56,60
1_mp3,10000,91,92
1_mp3,10000,70,75
1_mp3,10000,93,86
1_mp3,10000,69,64
1_mp3,10000,65,72
1_mp3,10000,77,86
1_mp3,10000,87,71
1_mp3,10000,98,89
1_mp3,10000,85,82
1_mp3,10000,77,73
1_mp3,10000,56,62
1_mp3,10000,78,80
1_mp3,10000,73,67
1_mp3,10000,60,73
1_mp3,10000,73,77
1_mp3,10000,76,78
1_mp3,10000,88,90
1_mp3,10000,84,92
1_mp3,10000,85,67
1_mp3,10000,60,73
1_mp3,10000,94,82
1_mp3,10000,93,74
1_mp3,10000,64,72
1_mp3,10000,87,88
1_mp3,10000,94,99
1_mp3,10000,93,94
1_mp3,10000,92,79
1_mp3,10000,70,78
1_mp3,10000,83,76
1_mp3,10000,76,77
1_mp3,10000,90,91
1_mp3,10000,84,88
1_mp3,10000,66,76
1_mp3,10000,74,77
1_mp3,10000,52,61
1_mp3,10000,77,79
1_mp3,10000,91,69
1_mp3,10000,89,78
1_mp3,10000,86,80
1_mp3,10000,93,81
1_mp3,10000,93,79
1_mp3,10000,55,59
1_mp3,10000,67,68
1_mp3,10000,96,90
1_mp3,10000,94,84
1_mp3,10000,58,63
1_mp3,10000,72,63
1_mp3,10000,89,84
1_mp3,10000,99,76
1_mp3,10000,65,75
1_mp3,10000,76,72
1_mp3,10000,86,85
1_mp3,10000,91,96
1_mp3,10000,68,74
1_mp3,10000,87,93
1_mp3,10000,68,77
1_mp3,10000,84,78
1_mp3,10000,84,82
1_mp3,10000,77,82
1_mp3,10000,92,80
1_mp3,10000,96,93
1_mp3,10000,96,81
1_mp3,10000,92,89
1_mp3,10000,92,73
1_mp3,10000,88,78
1_mp3,10000,85,79
1_mp3,10000,70,69
1_mp3,10000,64,72
1_mp3,10000,67,74
1_mp3,10000,84,80
1_mp3,10000,75,73
1_mp3,10000,56,67
1_mp3,10000,53,57
1_mp3,10000,57,67
1_mp3,10000,61,73
1_mp3,10000,71,64
1_mp3,10000,98,93
1_mp3,10000,54,67
1_mp3,10000,68,74
1_mp3,10000,62,68
1_mp3,10000,99,81
1_mp3,10000,92,89
1_mp3,10000,63,62
1_mp3,10000,70,72
1_mp3,10000,65,65
1_mp3,10000,81,72
1_mp3,10000,74,82
1_mp3,10000,69,67
1_mp3,10000,78,87
1_mp3,10000,65,57
1_mp3,10000,67,55
1_mp3,10000,71,77
1_mp3,10000,96,91
1_mp3,10000,91,72
1_mp3,10000,61,74
1_mp3,10000,95,91
1_mp3,10000,65,70
1_mp3,10000,64,74
1_mp3,10000,93,93
1_mp3,10000,80,84
1_mp3,10000,72,59
1_mp3,10000,82,77
1_mp3,10000,69,68
1_mp3,10000,75,69
1_mp3,10000,59,60
1_mp3,10000,57,57
1_mp3,10000,69,59
1_mp3,10000,79,79
1_mp3,10000,82,67
1_mp3,10000,70,71
1_mp3,10000,83,88
1_mp3,10000,92,82
1_mp3,10000,70,72
1_mp3,10000,63,64
1_mp3,10000,80,93
1_mp3,10000,98,93
1_mp3,10000,79,77
1_mp3,10000,71,72
1_mp3,10000,54,64
1_mp3,10000,64,67
1_mp3,10000,79,73
1_mp3,10000,89,91
1_mp3,10000,56,60
1_mp3,10000,73,70
1_mp3,10000,80,68
1_mp3,10000,83,82
1_mp3,10000,78,80
1_mp3,10000,55,69
1_mp3,10000,72,75
1_mp3,10000,79,82
1_mp3,10000,81,83
1_mp3,10000,59,74
1_mp3,10000,98,75
1_mp3,10000,77,63
1_mp3,10000,79,83
1_mp3,10000,65,69
1_mp3,10000,62,67
1_mp3,10000,74,91
1_mp3,10000,61,63
1_mp3,10000,97,86
1_mp3,10000,91,82
1_mp3,10000,86,75
1_mp3,10000,71,70
1_mp3,10000,56,59
1_mp3,10000,92,72
1_mp3,10000,91,82
2_mp3,10000,71,75
2_mp3,10000,95,87
2_mp3,10000,61,67
2_mp3,10000,71,65
2_mp3,10000,59,74
2_mp3,10000,67,78
2_mp3,10000,90,91
2_mp3,10000,77,79
2_mp3,10000,77,74
2_mp3,10000,72,81
2_mp3,10000,59,63
2_mp3,10000,71,73
2_mp3,10000,99,89
2_mp3,10000,79,69
2_mp3,10000,73,74
2_mp3,10000,92,73
2_mp3,10000,54,70
2_mp3,10000,88,66
2_mp3,10000,66,65
2_mp3,10000,62,69
2_mp3,10000,97,95
2_mp3,10000,75,87
2_mp3,10000,71,63
2_mp3,10000,75,90
2_mp3,10000,70,78
2_mp3,10000,76,77
2_mp3,10000,93,92
2_mp3,10000,90,94
2_mp3,10000,93,91
2_mp3,10000,64,75
2_mp3,10000,82,80
2_mp3,10000,77,65
2_mp3,10000,76,68
2_mp3,10000,78,68
2_mp3,10000,87,78
2_mp3,10000,92,92
2_mp3,10000,71,74
2_mp3,10000,79,80
2_mp3,10000,57,64
2_mp3,10000,55,67
2_mp3,10000,98,91
2_mp3,10000,56,66
2_mp3,10000,77,82
2_mp3,10000,98,90
2_mp3,10000,69,63
2_mp3,10000,98,93
2_mp3,10000,91,95
2_mp3,10000,67,67
2_mp3,10000,81,79
2_mp3,10000,53,64
2_mp3,10000,74,69
2_mp3,10000,88,71
2_mp3,10000,80,91
2_mp3,10000,57,65
2_mp3,10000,59,66
2_mp3,10000,61,62
2_mp3,10000,92,84
2_mp3,10000,67,74
2_mp3,10000,94,73
2_mp3,10000,99,81
2_mp3,10000,81,79
2_mp3,10000,75,69
2_mp3,10000,80,83
2_mp3,10000,76,81
2_mp3,10000,76,76
2_mp3,10000,96,93
2_mp3,10000,71,66
2_mp3,10000,96,96
2_mp3,10000,88,81
2_mp3,10000,83,80
2_mp3,10000,71,82
2_mp3,10000,90,70
2_mp3,10000,83,94
2_mp3,10000,56,70
2_mp3,10000,75,80
2_mp3,10000,58,59
2_mp3,10000,96,79
2_mp3,10000,59,61
2_mp3,10000,63,56
2_mp3,10000,72,79
2_mp3,10000,57,59
2_mp3,10000,95,93
2_mp3,10000,54,62
2_mp3,10000,72,62
2_mp3,10000,71,67
2_mp3,10000,74,78
2_mp3,10000,88,91
2_mp3,10000,86,68
2_mp3,10000,53,60
2_mp3,10000,56,67
2_mp3,10000,77,85
2_mp3,10000,79,73
2_mp3,10000,82,65
2_mp3,10000,91,75
2_mp3,10000,65,63
2_mp3,10000,87,86
2_mp3,10000,90,68
2_mp3,10000,82,81
2_mp3,10000,92,73
2_mp3,10000,63,78
2_mp3,10000,56,64
2_mp3,10000,89,91
2_mp3,10000,97,95
2_mp3,10000,57,64
2_mp3,10000,58,57
2_mp3,10000,64,75
2_mp3,10000,82,76
2_mp3,10000,68,71
2_mp3,10000,73,70
2_mp3,10000,96,95
2_mp3,10000,86,76
2_mp3,10000,73,59
2_mp3,10000,77,76
2_mp3,10000,63,70
2_mp3,10000,63,71
2_mp3,10000,60,75
2_mp3,10000,55,57
2_mp3,10000,79,88
2_mp3,10000,97,87
2_mp3,10000,59,64
2_mp3,10000,98,91
2_mp3,10000,68,75
2_mp3,10000,84,91
2_mp3,10000,89,90
2_mp3,10000,65,61
2_mp3,10000,94,95
2_mp3,10000,63,68
2_mp3,10000,68,78
2_mp3,10000,94,94
2_mp3,10000,66,80
2_mp3,10000,87,73
2_mp3,10000,91,96
2_mp3,10000,86,80
2_mp3,10000,76,79
2_mp3,10000,76,80
2_mp3,10000,95,87
2_mp3,10000,69,64
2_mp3,10000,58,66
2_mp3,10000,92,68
2_mp3,10000,79,84
2_mp3,10000,71,86
2_mp3,10000,70,80
2_mp3,10000,58,67
2_mp3,10000,97,93
2_mp3,10000,99,92
2_mp3,10000,93,90
2_mp3,10000,58,66
2_mp3,10000,74,73
2_mp3,10000,65,69
2_mp3,10000,85,94
2_mp3,10000,77,75
2_mp3,10000,85,79
2_mp3,10000,68,70
2_mp3,10000,62,67
2_mp3,10000,98,90
2_mp3,10000,89,98
2_mp3,10000,98,94
2_mp3,10000,83,81
2_mp3,10000,99,89
2_mp3,10000,97,88
2_mp3,10000,61,67
2_mp3,10000,90,74
2_mp3,10000,81,65
2_mp3,10000,90,82
2_mp3,10000,81,77
2_mp3,10000,62,61
2_mp3,10000,82,73
2_mp3,10000,74,67
2_mp3,10000,60,67
2_mp3,10000,80,71
2_mp3,10000,75,86
2_mp3,10000,63,69
2_mp3,10000,94,84
2_mp3,10000,77,80
2_mp3,10000,67,76
2_mp3,10000,60,66
2_mp3,10000,94,84
2_mp3,10000,59,70
2_mp3,10000,89,91
2_mp3,10000,75,78
2_mp3,10000,67,75
2_mp3,10000,77,85
2_mp3,10000,62,75
2_mp3,10000,59,59
2_mp3,10000,72,66
2_mp3,10000,88,88
2_mp3,10000,68,72
2_mp3,10000,92,90
2_mp3,10000,64,76
2_mp3,10000,87,88
2_mp3,10000,56,66
2_mp3,10000,67,67
2_mp3,10000,83,79
2_mp3,10000,65,79
2_mp3,10000,80,90
2_mp3,10000,65,68
2_mp3,10000,86,82
2_mp3,10000,53,69
2_mp3,10000,91,85
2_mp3,10000,70,72
2_mp3,10000,93,87
2_mp3,10000,52,66
2_mp3,10000,87,80
2_mp3,10000,90,72
2_mp3,10000,88,72
2_mp3,10000,59,84
2_mp3,10000,93,70
2_mp3,10000,75,76
2_mp3,10000,98,95
2_mp3,10000,95,95
2_mp3,10000,58,66
2_mp3,10000,66,72
2_mp3,10000,69,79
2_mp3,10000,68,71
2_mp3,10000,81,93
2_mp3,10000,63,68
2_mp3,10000,83,83
2_mp3,10000,78,65
2_mp3,10000,73,80
2_mp3,10000,89,87
2_mp3,10000,85,87
2_mp3,10000,61,66
2_mp3,10000,80,80
2_mp3,10000,78,75
2_mp3,10000,70,71
2_mp3,10000,99,75
2_mp3,10000,88,87
2_mp3,10000,57,68
2_mp3,10000,97,91
2_mp3,10000,55,69
2_mp3,10000,88,90
2_mp3,10000,68,65
2_mp3,10000,99,93
2_mp3,10000,99,90
2_mp3,10000,85,80
2_mp3,10000,86,81
2_mp3,10000,92,87
2_mp3,10000,71,75
2_mp3,10000,85,72
2_mp3,10000,89,73
2_mp3,10000,98,91
2_mp3,10000,63,65
2_mp3,10000,83,79
2_mp3,10000,68,69
2_mp3,10000,92,100
2_mp3,10000,68,63
2_mp3,10000,94,86
2_mp3,10000,64,81
2_mp3,10000,58,68
2_mp3,10000,55,65
2_mp3,10000,64,70
2_mp3,10000,87,87
2_mp3,10000,91,93
2_mp3,10000,94,75
2_mp3,10000,58,62
2_mp3,10000,88,83
2_mp3,10000,92,88
2_mp3,10000,56,84
2_mp3,10000,80,82
2_mp3,10000,52,62
2_mp3,10000,89,67
2_mp3,10000,56,73
2_mp3,10000,92,90
2_mp3,10000,79,84
2_mp3,10000,85,84
2_mp3,10000,53,59
2_mp3,10000,81,86
2_mp3,10000,80,76
2_mp3,10000,65,56
2_mp3,10000,71,73
2_mp3,10000,65,65
2_mp3,10000,63,59
2_mp3,10000,55,58
2_mp3,10000,79,69
2_mp3,10000,66,73
2_mp3,10000,69,83
2_mp3,10000,67,62
2_mp3,10000,87,75
2_mp3,10000,76,75
2_mp3,10000,71,70
2_mp3,10000,59,66
2_mp3,10000,61,61
2_mp3,10000,57,61
2_mp3,10000,64,59
2_mp3,10000,83,79
2_mp3,10000,88,83
2_mp3,10000,58,60
2_mp3,10000,57,61
2_mp3,10000,87,89
2_mp3,10000,76,64
2_mp3,10000,63,69
2_mp3,10000,70,68
2_mp3,10000,95,90
2_mp3,10000,54,61
2_mp3,10000,70,71
2_mp3,10000,70,64
2_mp3,10000,61,62
2_mp3,10000,55,65
2_mp3,10000,86,69
2_mp3,10000,83,73
2_mp3,10000,70,74
2_mp3,10000,69,61
2_mp3,10000,95,93
2_mp3,10000,72,84
2_mp3,10000,89,81
2_mp3,10000,68,79
2_mp3,10000,60,73
2_mp3,10000,93,81
2_mp3,10000,70,77
2_mp3,10000,87,86
2_mp3,10000,72,62
2_mp3,10000,97,93
2_mp3,10000,81,80
2_mp3,10000,98,95
2_mp3,10000,76,78
2_mp3,10000,52,70
2_mp3,10000,60,62
2_mp3,10000,68,80
2_mp3,10000,57,62
2_mp3,10000,90,73
2_mp3,10000,71,72
2_mp3,10000,59,74
2_mp3,10000,55,60
2_mp3,10000,83,90
2_mp3,10000,79,63
2_mp3,10000,76,81
2_mp3,10000,99,93
2_mp3,10000,93,78
2_mp3,10000,64,70
2_mp3,10000,61,75
2_mp3,10000,83,73
2_mp3,10000,86,86
2_mp3,10000,88,91
2_mp3,10000,75,62
2_mp3,10000,85,80
2_mp3,10000,94,95
2_mp3,10000,78,90
2_mp3,10000,91,74
2_mp3,10000,72,72
2_mp3,10000,61,66
2_mp3,10000,65,65
2_mp3,10000,68,59
2_mp3,10000,87,81
2_mp3,10000,82,84
2_mp3,10000,96,74
2_mp3,10000,99,95
2_mp3,10000,69,73
2_mp3,10000,89,79
2_mp3,10000,98,95
2_mp3,10000,68,73
2_mp3,10000,85,84
2_mp3,10000,88,82
2_mp3,10000,93,71
2_mp3,10000,62,66
2_mp3,10000,85,85
2_mp3,10000,53,68
2_mp3,10000,94,82
2_mp3,10000,97,82
2_mp3,10000,73,76
2_mp3,10000,90,92
2_mp3,10000,52,63
2_mp3,10000,86,92
2_mp3,10000,60,70
2_mp3,10000,69,62
2_mp3,10000,79,82
2_mp3,10000,62,61
2_mp3,10000,67,54
2_mp3,10000,72,71
2_mp3,10000,84,84
2_mp3,10000,83,77
2_mp3,10000,82,81
2_mp3,10000,91,79
2_mp3,10000,90,84
2_mp3,10000,66,62
2_mp3,10000,71,74
2_mp3,10000,99,90
2_mp3,10000,58,64
2_mp3,10000,53,66
2_mp3,10000,66,70
2_mp3,10000,78,82
2_mp3,10000,92,84
2_mp3,10000,84,94
2_mp3,10000,77,73
2_mp3,10000,80,68
2_mp3,10000,59,63
2_mp3,10000,64,79
2_mp3,10000,58,70
2_mp3,10000,62,71
2_mp3,10000,78,84
2_mp3,10000,80,75
2_mp3,10000,60,68
2_mp3,10000,57,59
2_mp3,10000,82,89
2_mp3,10000,87,87
2_mp3,10000,62,65
2_mp3,10000,84,70
2_mp3,10000,90,88
2_mp3,10000,71,95
2_mp3,10000,76,81
2_mp3,10000,74,91
2_mp3,10000,56,59
2_mp3,10000,53,65
2_mp3,10000,86,77
2_mp3,10000,91,88
2_mp3,10000,92,91
2_mp3,10000,57,64
2_mp3,10000,82,93
2_mp3,10000,75,70
2_mp3,10000,76,65
2_mp3,10000,61,57
2_mp3,10000,77,73
2_mp3,10000,57,67
2_mp3,10000,87,76
2_mp3,10000,78,83
2_mp3,10000,60,70
2_mp3,10000,96,91
2_mp3,10000,98,76
2_mp3,10000,63,69
2_mp3,10000,59,65
2_mp3,10000,74,75
2_mp3,10000,54,64
2_mp3,10000,63,62
2_mp3,10000,55,75
2_mp3,10000,89,89
2_mp3,10000,74,91
2_mp3,10000,71,63
2_mp3,10000,58,69
2_mp3,10000,95,89
2_mp3,10000,95,71
2_mp3,10000,83,86
2_mp3,10000,97,92
2_mp3,10000,59,78
2_mp3,10000,74,73
2_mp3,10000,95,87
2_mp3,10000,73,81
2_mp3,10000,67,69
2_mp3,10000,79,80
2_mp3,10000,88,88
2_mp3,10000,72,72
2_mp3,10000,85,82
2_mp3,10000,93,90
2_mp3,10000,77,67
2_mp3,10000,65,72
2_mp3,10000,67,64
2_mp3,10000,65,73
2_mp3,10000,87,90
2_mp3,10000,60,73
2_mp3,10000,77,79
2_mp3,10000,54,69
2_mp3,10000,61,62
2_mp3,10000,66,73
2_mp3,10000,73,77
2_mp3,10000,97,84
2_mp3,10000,73,74
2_mp3,10000,68,68
2_mp3,10000,67,81
2_mp3,10000,63,57
2_mp3,10000,78,74
2_mp3,10000,61,71
2_mp3,10000,73,74
2_mp3,10000,64,72
2_mp3,10000,73,63
2_mp3,10000,97,94
2_mp3,10000,60,72
2_mp3,10000,56,64
2_mp3,10000,66,85
2_mp3,10000,90,84
2_mp3,10000,74,67
2_mp3,10000,55,62
2_mp3,10000,65,64
2_mp3,10000,66,83
2_mp3,10000,85,79
2_mp3,10000,81,84
2_mp3,10000,58,72
2_mp3,10000,97,94
2_mp3,10000,85,71
2_mp3,10000,58,66
2_mp3,10000,91,80
2_mp3,10000,68,75
2_mp3,10000,59,56
2_mp3,10000,75,77
2_mp3,10000,56,67
2_mp3,10000,65,66
2_mp3,10000,60,65
2_mp3,10000,65,76
2_mp3,10000,69,75
2_mp3,10000,73,65
2_mp3,10000,80,75
2_mp3,10000,64,73
2_mp3,10000,58,68
2_mp3,10000,67,70
