in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
4.99,4.99,4.22,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.75,4.36,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.99,,
4.99,4.99,4.21,2.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.75,4.36,4.25,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.03,,
4.99,4.99,4.21,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.75,4.36,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.07,,
4.99,4.99,4.21,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.9,3.75,4.36,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.1,,
4.99,4.99,4.21,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.92,3.75,4.36,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.14,,
4.99,4.99,4.22,2.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.92,3.75,4.36,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.18,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.9,3.74,4.36,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.21,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.9,3.73,4.36,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.25,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.9,3.73,4.36,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.29,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.44,4.99,3.89,3.73,4.36,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.32,,
4.99,4.99,4.22,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.9,3.74,4.36,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.36,,
4.99,4.99,4.22,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.9,3.74,4.36,4.22,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.4,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.89,3.74,4.36,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.89,3.74,4.36,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.47,,
4.99,4.99,4.22,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.89,3.74,4.36,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.51,,
4.99,4.99,4.22,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.91,3.73,4.36,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.54,,
4.99,4.99,4.21,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.9,3.74,4.37,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.58,,
4.99,4.99,4.21,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.9,3.74,4.37,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.62,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.9,3.75,4.37,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.66,,
4.99,4.99,4.21,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.91,3.74,4.37,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.69,,
4.99,4.99,4.21,2.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.91,3.75,4.37,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.73,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.9,3.74,4.37,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.77,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.42,4.99,3.9,3.74,4.37,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.8,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.42,4.99,3.9,3.75,4.37,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.84,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.9,3.75,4.37,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.88,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.42,4.99,3.93,3.76,4.37,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.91,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.94,3.75,4.37,4.23,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.95,,
4.99,4.99,4.21,2.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.43,4.99,3.91,3.75,4.36,4.24,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,,
