TestFile,Epoch,Answer,Prediction
9_mp3,200,64,81
9_mp3,200,64,76
9_mp3,200,92,64
9_mp3,200,77,73
9_mp3,200,70,76
9_mp3,200,87,65
9_mp3,200,69,84
9_mp3,200,64,77
9_mp3,200,94,65
9_mp3,200,61,78
9_mp3,200,70,74
9_mp3,200,84,68
9_mp3,200,93,71
9_mp3,200,92,87
9_mp3,200,89,63
9_mp3,200,79,69
9_mp3,200,91,68
9_mp3,200,65,82
9_mp3,200,99,63
9_mp3,200,55,77
9_mp3,200,64,70
9_mp3,200,95,83
9_mp3,200,68,73
9_mp3,200,80,82
9_mp3,200,96,75
9_mp3,200,97,83
9_mp3,200,85,66
9_mp3,200,62,76
9_mp3,200,85,76
9_mp3,200,59,85
9_mp3,200,73,78
9_mp3,200,73,70
9_mp3,200,93,65
9_mp3,200,98,84
9_mp3,200,97,84
9_mp3,200,73,66
9_mp3,200,99,62
9_mp3,200,95,83
9_mp3,200,62,86
9_mp3,200,93,63
9_mp3,200,93,79
9_mp3,200,81,65
9_mp3,200,61,77
9_mp3,200,74,69
9_mp3,200,75,71
9_mp3,200,95,94
9_mp3,200,82,74
9_mp3,200,79,73
9_mp3,200,55,81
9_mp3,200,56,74
9_mp3,200,77,65
9_mp3,200,89,66
9_mp3,200,68,83
9_mp3,200,74,76
9_mp3,200,76,66
9_mp3,200,53,81
9_mp3,200,54,78
9_mp3,200,90,69
9_mp3,200,72,81
9_mp3,200,81,70
9_mp3,200,74,84
9_mp3,200,68,72
9_mp3,200,56,74
9_mp3,200,92,69
9_mp3,200,61,79
9_mp3,200,63,85
9_mp3,200,65,82
9_mp3,200,88,65
9_mp3,200,96,86
9_mp3,200,67,75
9_mp3,200,56,76
9_mp3,200,65,77
9_mp3,200,56,84
9_mp3,200,82,70
9_mp3,200,65,72
9_mp3,200,95,85
9_mp3,200,84,69
9_mp3,200,70,87
9_mp3,200,79,74
9_mp3,200,86,72
9_mp3,200,99,67
9_mp3,200,91,67
9_mp3,200,85,64
9_mp3,200,96,65
9_mp3,200,76,82
9_mp3,200,79,66
9_mp3,200,99,62
9_mp3,200,54,72
9_mp3,200,59,77
9_mp3,200,55,74
9_mp3,200,73,71
9_mp3,200,74,80
9_mp3,200,73,81
9_mp3,200,75,75
9_mp3,200,73,72
9_mp3,200,56,82
9_mp3,200,83,83
9_mp3,200,65,75
9_mp3,200,55,74
9_mp3,200,66,75
9_mp3,200,86,71
9_mp3,200,89,81
9_mp3,200,93,83
9_mp3,200,99,62
9_mp3,200,58,74
9_mp3,200,93,85
9_mp3,200,59,79
9_mp3,200,60,77
9_mp3,200,89,69
9_mp3,200,97,63
9_mp3,200,97,80
9_mp3,200,78,72
9_mp3,200,96,70
9_mp3,200,89,72
9_mp3,200,92,82
9_mp3,200,95,67
9_mp3,200,72,77
9_mp3,200,87,67
9_mp3,200,60,84
9_mp3,200,81,65
9_mp3,200,77,83
9_mp3,200,54,84
9_mp3,200,96,61
9_mp3,200,82,68
9_mp3,200,75,67
9_mp3,200,96,66
9_mp3,200,73,86
9_mp3,200,72,89
9_mp3,200,73,72
9_mp3,200,95,82
9_mp3,200,58,87
9_mp3,200,69,74
9_mp3,200,83,64
9_mp3,200,96,65
9_mp3,200,76,73
9_mp3,200,69,73
9_mp3,200,57,88
9_mp3,200,81,86
9_mp3,200,85,67
9_mp3,200,73,79
9_mp3,200,74,74
9_mp3,200,98,72
9_mp3,200,77,83
9_mp3,200,92,72
9_mp3,200,99,65
9_mp3,200,99,85
9_mp3,200,87,65
9_mp3,200,70,76
9_mp3,200,67,83
9_mp3,200,85,69
9_mp3,200,81,79
9_mp3,200,69,86
9_mp3,200,85,67
9_mp3,200,72,83
9_mp3,200,96,61
9_mp3,200,77,67
9_mp3,200,92,82
9_mp3,200,64,74
9_mp3,200,99,78
9_mp3,200,64,84
9_mp3,200,77,86
9_mp3,200,98,69
9_mp3,200,94,62
9_mp3,200,85,68
9_mp3,200,53,85
9_mp3,200,87,65
9_mp3,200,83,68
9_mp3,200,75,70
9_mp3,200,61,84
9_mp3,200,52,71
9_mp3,200,68,80
9_mp3,200,56,83
9_mp3,200,66,73
9_mp3,200,92,59
9_mp3,200,61,77
9_mp3,200,86,85
9_mp3,200,79,73
9_mp3,200,87,65
9_mp3,200,61,77
9_mp3,200,72,77
9_mp3,200,91,80
9_mp3,200,60,82
9_mp3,200,83,76
9_mp3,200,79,64
9_mp3,200,90,80
9_mp3,200,68,73
9_mp3,200,91,66
9_mp3,200,58,84
9_mp3,200,69,74
9_mp3,200,63,81
9_mp3,200,67,69
9_mp3,200,96,75
9_mp3,200,94,64
9_mp3,200,57,81
9_mp3,200,94,64
9_mp3,200,92,59
9_mp3,200,61,75
9_mp3,200,88,67
9_mp3,200,57,75
9_mp3,200,60,74
9_mp3,200,71,74
9_mp3,200,68,83
9_mp3,200,64,83
9_mp3,200,93,61
9_mp3,200,85,69
9_mp3,200,98,58
9_mp3,200,99,63
9_mp3,200,75,69
9_mp3,200,73,76
9_mp3,200,93,76
9_mp3,200,83,78
9_mp3,200,99,62
9_mp3,200,87,66
9_mp3,200,95,84
9_mp3,200,98,66
9_mp3,200,98,63
9_mp3,200,76,83
9_mp3,200,82,67
9_mp3,200,84,69
9_mp3,200,89,84
9_mp3,200,67,75
9_mp3,200,60,74
9_mp3,200,88,64
9_mp3,200,67,82
9_mp3,200,99,65
9_mp3,200,69,72
9_mp3,200,75,69
9_mp3,200,83,66
9_mp3,200,99,84
9_mp3,200,70,82
9_mp3,200,94,69
9_mp3,200,72,82
9_mp3,200,53,81
9_mp3,200,92,65
9_mp3,200,54,82
9_mp3,200,75,74
9_mp3,200,82,67
9_mp3,200,69,74
9_mp3,200,84,70
9_mp3,200,62,75
9_mp3,200,58,83
9_mp3,200,57,86
9_mp3,200,84,70
9_mp3,200,54,79
9_mp3,200,93,65
9_mp3,200,62,76
9_mp3,200,65,74
9_mp3,200,89,69
9_mp3,200,59,79
9_mp3,200,69,83
9_mp3,200,75,71
9_mp3,200,65,75
9_mp3,200,73,65
9_mp3,200,87,72
9_mp3,200,84,88
9_mp3,200,64,82
9_mp3,200,84,68
9_mp3,200,62,82
9_mp3,200,85,84
9_mp3,200,56,81
9_mp3,200,53,83
9_mp3,200,54,81
9_mp3,200,54,75
9_mp3,200,90,66
9_mp3,200,78,75
9_mp3,200,67,75
9_mp3,200,97,63
9_mp3,200,64,80
9_mp3,200,69,76
9_mp3,200,69,80
9_mp3,200,89,73
9_mp3,200,81,67
9_mp3,200,69,70
9_mp3,200,68,70
9_mp3,200,86,67
9_mp3,200,56,73
9_mp3,200,58,88
9_mp3,200,76,89
9_mp3,200,91,62
9_mp3,200,76,67
9_mp3,200,78,70
9_mp3,200,97,73
9_mp3,200,57,75
9_mp3,200,68,73
9_mp3,200,63,74
9_mp3,200,66,82
9_mp3,200,55,74
9_mp3,200,58,82
9_mp3,200,78,78
9_mp3,200,70,73
9_mp3,200,73,79
9_mp3,200,93,63
9_mp3,200,84,69
9_mp3,200,56,81
9_mp3,200,68,75
9_mp3,200,78,77
9_mp3,200,68,82
9_mp3,200,58,75
9_mp3,200,99,85
9_mp3,200,61,83
9_mp3,200,69,74
9_mp3,200,68,69
9_mp3,200,89,76
9_mp3,200,82,68
9_mp3,200,99,62
9_mp3,200,60,75
9_mp3,200,96,92
9_mp3,200,61,72
9_mp3,200,67,83
9_mp3,200,80,61
9_mp3,200,54,79
9_mp3,200,81,75
9_mp3,200,81,71
9_mp3,200,60,83
9_mp3,200,71,75
9_mp3,200,81,66
9_mp3,200,87,85
9_mp3,200,88,66
9_mp3,200,79,66
9_mp3,200,83,67
9_mp3,200,74,77
9_mp3,200,90,63
9_mp3,200,62,77
9_mp3,200,78,73
9_mp3,200,86,66
9_mp3,200,67,85
9_mp3,200,93,63
9_mp3,200,86,74
9_mp3,200,93,67
9_mp3,200,75,81
9_mp3,200,72,79
9_mp3,200,62,76
9_mp3,200,77,83
9_mp3,200,78,66
9_mp3,200,90,63
9_mp3,200,69,72
9_mp3,200,92,61
9_mp3,200,58,75
9_mp3,200,63,84
9_mp3,200,80,83
9_mp3,200,63,75
9_mp3,200,61,74
9_mp3,200,68,83
9_mp3,200,82,67
9_mp3,200,68,83
9_mp3,200,80,61
9_mp3,200,61,86
9_mp3,200,81,73
9_mp3,200,80,70
9_mp3,200,81,72
9_mp3,200,65,77
9_mp3,200,69,78
9_mp3,200,65,74
9_mp3,200,67,67
9_mp3,200,82,65
9_mp3,200,56,78
9_mp3,200,76,86
9_mp3,200,59,77
9_mp3,200,71,73
9_mp3,200,93,67
9_mp3,200,62,86
9_mp3,200,93,75
9_mp3,200,96,79
9_mp3,200,64,80
9_mp3,200,94,64
9_mp3,200,83,68
9_mp3,200,85,66
9_mp3,200,77,65
9_mp3,200,72,82
9_mp3,200,97,61
9_mp3,200,67,76
9_mp3,200,92,72
9_mp3,200,91,62
9_mp3,200,69,85
9_mp3,200,63,79
9_mp3,200,67,82
9_mp3,200,66,75
9_mp3,200,76,69
9_mp3,200,58,81
9_mp3,200,54,81
9_mp3,200,61,82
9_mp3,200,84,87
9_mp3,200,93,62
9_mp3,200,72,72
9_mp3,200,80,67
9_mp3,200,64,83
9_mp3,200,59,83
9_mp3,200,89,77
9_mp3,200,69,72
9_mp3,200,58,77
9_mp3,200,60,78
9_mp3,200,59,78
9_mp3,200,86,67
9_mp3,200,57,76
9_mp3,200,87,72
9_mp3,200,76,83
9_mp3,200,95,68
9_mp3,200,55,82
9_mp3,200,86,76
9_mp3,200,85,81
9_mp3,200,99,72
9_mp3,200,55,82
9_mp3,200,62,74
9_mp3,200,58,80
9_mp3,200,86,67
9_mp3,200,56,84
9_mp3,200,83,67
9_mp3,200,82,69
9_mp3,200,69,80
9_mp3,200,78,65
9_mp3,200,93,62
9_mp3,200,52,77
9_mp3,200,90,67
9_mp3,200,99,87
9_mp3,200,67,76
9_mp3,200,93,64
9_mp3,200,72,80
9_mp3,200,59,83
9_mp3,200,73,71
9_mp3,200,70,86
9_mp3,200,67,83
9_mp3,200,66,82
9_mp3,200,72,88
9_mp3,200,62,75
9_mp3,200,70,72
9_mp3,200,67,74
9_mp3,200,87,77
9_mp3,200,96,70
9_mp3,200,98,61
9_mp3,200,57,75
9_mp3,200,95,78
9_mp3,200,98,58
9_mp3,200,65,69
9_mp3,200,66,82
9_mp3,200,68,83
9_mp3,200,87,82
9_mp3,200,63,85
9_mp3,200,95,87
9_mp3,200,65,82
9_mp3,200,78,71
9_mp3,200,55,77
9_mp3,200,69,79
9_mp3,200,55,78
9_mp3,200,53,82
9_mp3,200,74,81
9_mp3,200,77,83
9_mp3,200,79,83
9_mp3,200,56,78
9_mp3,200,90,77
9_mp3,200,69,71
9_mp3,200,71,74
9_mp3,200,56,84
9_mp3,200,60,80
9_mp3,200,53,83
9_mp3,200,78,74
9_mp3,200,81,84
9_mp3,200,61,84
9_mp3,200,82,75
9_mp3,200,79,82
9_mp3,200,92,61
9_mp3,200,96,64
9_mp3,200,95,66
9_mp3,200,90,67
9_mp3,200,65,70
9_mp3,200,97,63
9_mp3,200,76,66
9_mp3,200,64,79
9_mp3,200,60,85
9_mp3,200,66,78
9_mp3,200,96,58
9_mp3,200,86,77
9_mp3,200,68,77
9_mp3,200,94,66
9_mp3,200,95,93
9_mp3,200,64,83
9_mp3,200,90,61
9_mp3,200,70,73
9_mp3,200,90,67
9_mp3,200,55,76
9_mp3,200,60,83
9_mp3,200,79,82
9_mp3,200,68,77
9_mp3,200,78,68
9_mp3,200,86,72
9_mp3,200,86,86
9_mp3,200,78,83
9_mp3,200,85,87
9_mp3,200,70,73
9_mp3,200,57,81
9_mp3,200,94,94
9_mp3,200,94,80
9_mp3,200,88,68
9_mp3,200,92,76
9_mp3,200,93,80
9_mp3,200,64,85
9_mp3,200,87,77
9_mp3,200,68,71
9_mp3,200,98,66
9_mp3,200,69,84
9_mp3,200,69,72
9_mp3,200,61,73
9_mp3,200,80,62
9_mp3,200,90,81
9_mp3,200,97,62
9_mp3,200,74,82
9_mp3,200,91,67
9_mp3,200,83,68
9_mp3,200,85,86
9_mp3,200,62,74
9_mp3,200,90,67
9_mp3,200,61,85
9_mp3,200,87,63
9_mp3,200,94,88
9_mp3,200,54,73
9_mp3,200,54,74
9_mp3,200,57,84
9_mp3,200,73,77
9_mp3,200,69,72
9_mp3,200,55,88
9_mp3,200,92,82
9_mp3,200,82,80
9_mp3,200,79,87
9_mp3,200,69,75
9_mp3,200,99,78
9_mp3,200,91,74
9_mp3,200,92,85
9_mp3,200,66,68
9_mp3,200,73,80
9_mp3,200,72,83
9_mp3,200,75,77
9_mp3,200,64,78
9_mp3,200,93,70
9_mp3,200,85,86
9_mp3,200,87,72
9_mp3,200,57,74
9_mp3,200,99,63
9_mp3,200,80,67
9_mp3,200,78,67
9_mp3,200,66,76
9_mp3,200,95,68
9_mp3,200,61,78
9_mp3,200,85,86
9_mp3,200,69,87
9_mp3,200,77,70
9_mp3,200,74,66
9_mp3,200,73,79
9_mp3,200,91,79
9_mp3,200,61,85
9_mp3,200,76,66
9_mp3,200,72,81
9_mp3,200,68,77
9_mp3,200,64,83
9_mp3,200,63,77
9_mp3,200,72,81
9_mp3,200,98,68
9_mp3,200,57,87
9_mp3,200,60,82
9_mp3,200,66,75
9_mp3,200,73,77
9_mp3,200,91,87
9_mp3,200,97,61
9_mp3,200,89,66
9_mp3,200,84,88
9_mp3,200,81,65
9_mp3,200,69,73
9_mp3,200,79,75
9_mp3,200,80,79
9_mp3,200,63,85
9_mp3,200,63,81
9_mp3,200,63,78
9_mp3,200,61,78
9_mp3,200,64,78
9_mp3,200,78,78
9_mp3,200,62,79
9_mp3,200,61,78
9_mp3,200,59,76
9_mp3,200,54,83
9_mp3,200,93,82
9_mp3,200,58,87
9_mp3,200,98,72
9_mp3,200,66,67
9_mp3,200,96,66
9_mp3,200,99,63
9_mp3,200,56,83
9_mp3,200,57,80
9_mp3,200,86,67
9_mp3,200,65,77
9_mp3,200,73,79
9_mp3,200,72,82
9_mp3,200,91,69
9_mp3,200,64,77
9_mp3,200,74,75
9_mp3,200,58,77
9_mp3,200,83,85
9_mp3,200,91,82
9_mp3,200,66,78
9_mp3,200,91,62
9_mp3,200,53,80
9_mp3,200,98,58
9_mp3,200,58,79
9_mp3,200,85,77
9_mp3,200,91,84
9_mp3,200,79,63
9_mp3,200,61,75
9_mp3,200,62,79
9_mp3,200,95,64
9_mp3,200,73,85
9_mp3,200,88,65
9_mp3,200,77,75
9_mp3,200,65,75
9_mp3,200,73,80
9_mp3,200,63,83
9_mp3,200,84,65
9_mp3,200,66,77
9_mp3,200,95,61
9_mp3,200,57,75
9_mp3,200,86,67
9_mp3,200,66,83
9_mp3,200,89,65
9_mp3,200,93,78
9_mp3,200,89,79
9_mp3,200,85,63
9_mp3,200,59,75
9_mp3,200,67,67
9_mp3,200,89,79
9_mp3,200,69,80
9_mp3,200,90,84
9_mp3,200,85,68
9_mp3,200,72,72
9_mp3,200,89,75
9_mp3,200,94,84
9_mp3,200,89,67
9_mp3,200,90,72
9_mp3,200,91,58
9_mp3,200,58,72
9_mp3,200,68,81
9_mp3,200,94,65
9_mp3,200,85,71
9_mp3,200,79,69
9_mp3,200,92,85
9_mp3,200,60,77
9_mp3,200,79,65
9_mp3,200,77,83
9_mp3,200,73,81
9_mp3,200,60,79
9_mp3,200,88,66
9_mp3,200,72,77
9_mp3,200,84,70
9_mp3,200,69,76
9_mp3,200,82,67
9_mp3,200,85,66
9_mp3,200,60,75
9_mp3,200,72,77
9_mp3,200,81,66
9_mp3,200,98,76
9_mp3,200,98,65
9_mp3,200,97,61
9_mp3,200,58,77
9_mp3,200,88,65
9_mp3,200,92,84
9_mp3,200,66,82
9_mp3,200,97,63
9_mp3,200,87,70
9_mp3,200,90,62
9_mp3,200,86,70
9_mp3,200,86,64
9_mp3,200,59,81
9_mp3,200,62,78
9_mp3,200,97,85
9_mp3,200,83,77
9_mp3,200,88,64
9_mp3,200,76,80
9_mp3,200,67,75
9_mp3,200,91,87
9_mp3,200,62,74
9_mp3,200,85,75
9_mp3,200,75,77
9_mp3,200,83,78
9_mp3,200,79,75
9_mp3,200,61,80
9_mp3,200,60,79
9_mp3,200,59,78
9_mp3,200,81,65
9_mp3,200,88,68
9_mp3,200,80,81
9_mp3,200,90,86
9_mp3,200,90,85
9_mp3,200,68,77
9_mp3,200,95,83
9_mp3,200,76,83
9_mp3,200,76,85
9_mp3,200,59,73
9_mp3,200,79,86
9_mp3,200,58,77
9_mp3,200,59,77
9_mp3,200,62,73
9_mp3,200,60,77
9_mp3,200,81,82
9_mp3,200,73,72
9_mp3,200,89,82
9_mp3,200,87,66
9_mp3,200,87,66
9_mp3,200,95,67
9_mp3,200,82,71
9_mp3,200,76,87
9_mp3,200,57,80
9_mp3,200,97,63
9_mp3,200,54,82
9_mp3,200,90,78
9_mp3,200,80,84
9_mp3,200,55,77
9_mp3,200,70,83
9_mp3,200,84,68
9_mp3,200,81,68
9_mp3,200,89,83
9_mp3,200,75,81
9_mp3,200,63,76
9_mp3,200,63,82
9_mp3,200,78,69
9_mp3,200,75,78
9_mp3,200,68,70
9_mp3,200,74,73
9_mp3,200,96,66
9_mp3,200,84,65
9_mp3,200,71,78
9_mp3,200,63,76
9_mp3,200,87,67
9_mp3,200,62,75
9_mp3,200,76,84
9_mp3,200,93,65
9_mp3,200,84,65
9_mp3,200,64,74
9_mp3,200,61,74
9_mp3,200,72,69
9_mp3,200,85,78
9_mp3,200,78,72
9_mp3,200,87,82
9_mp3,200,56,81
9_mp3,200,92,63
9_mp3,200,78,76
9_mp3,200,66,83
9_mp3,200,80,73
9_mp3,200,71,74
9_mp3,200,89,68
9_mp3,200,64,80
9_mp3,200,61,76
9_mp3,200,61,78
9_mp3,200,61,85
9_mp3,200,79,89
9_mp3,200,64,75
9_mp3,200,70,75
9_mp3,200,94,66
9_mp3,200,97,88
9_mp3,200,56,80
9_mp3,200,62,83
9_mp3,200,97,91
9_mp3,200,65,80
9_mp3,200,74,91
9_mp3,200,97,80
9_mp3,200,94,68
9_mp3,200,90,74
9_mp3,200,94,85
9_mp3,200,77,77
9_mp3,200,69,73
9_mp3,200,65,72
9_mp3,200,96,87
9_mp3,200,95,66
9_mp3,200,78,69
9_mp3,200,64,81
9_mp3,200,58,75
9_mp3,200,53,81
9_mp3,200,85,64
9_mp3,200,64,76
9_mp3,200,86,62
9_mp3,200,65,74
9_mp3,200,84,70
9_mp3,200,79,69
9_mp3,200,94,80
9_mp3,200,85,69
9_mp3,200,77,67
9_mp3,200,92,82
9_mp3,200,68,82
9_mp3,200,68,84
9_mp3,200,74,68
9_mp3,200,83,74
9_mp3,200,78,74
9_mp3,200,67,68
9_mp3,200,81,66
9_mp3,200,88,81
9_mp3,200,94,70
9_mp3,200,78,67
9_mp3,200,55,81
9_mp3,200,59,81
9_mp3,200,89,84
9_mp3,200,95,93
9_mp3,200,66,82
9_mp3,200,63,82
9_mp3,200,65,84
9_mp3,200,68,76
9_mp3,200,91,59
9_mp3,200,72,78
9_mp3,200,66,71
9_mp3,200,76,88
9_mp3,200,88,85
9_mp3,200,97,83
9_mp3,200,74,84
9_mp3,200,62,74
9_mp3,200,68,79
9_mp3,200,74,75
9_mp3,200,55,85
9_mp3,200,78,88
9_mp3,200,95,64
9_mp3,200,95,87
9_mp3,200,58,84
9_mp3,200,78,70
9_mp3,200,69,71
9_mp3,200,91,84
9_mp3,200,77,65
9_mp3,200,79,79
9_mp3,200,53,83
9_mp3,200,58,84
9_mp3,200,55,80
9_mp3,200,76,73
9_mp3,200,87,66
9_mp3,200,87,65
9_mp3,200,53,84
9_mp3,200,83,68
9_mp3,200,76,82
9_mp3,200,87,65
9_mp3,200,97,88
9_mp3,200,56,82
9_mp3,200,56,87
9_mp3,200,77,73
9_mp3,200,76,83
9_mp3,200,88,71
9_mp3,200,98,63
9_mp3,200,89,65
9_mp3,200,88,63
9_mp3,200,93,85
9_mp3,200,69,85
9_mp3,200,80,72
9_mp3,200,73,76
9_mp3,200,87,86
9_mp3,200,69,72
9_mp3,200,85,69
9_mp3,200,82,69
9_mp3,200,90,81
9_mp3,200,87,85
9_mp3,200,70,81
9_mp3,200,87,64
9_mp3,200,72,67
9_mp3,200,66,81
9_mp3,200,99,69
9_mp3,200,88,67
9_mp3,200,70,78
9_mp3,200,69,76
9_mp3,200,83,75
9_mp3,200,77,83
9_mp3,200,92,71
9_mp3,200,97,69
9_mp3,200,89,69
9_mp3,200,58,76
9_mp3,200,61,82
9_mp3,200,88,85
9_mp3,200,61,78
9_mp3,200,90,77
9_mp3,200,99,69
9_mp3,200,72,70
9_mp3,200,64,72
9_mp3,200,94,86
9_mp3,200,95,75
9_mp3,200,78,66
9_mp3,200,79,65
9_mp3,200,72,82
9_mp3,200,83,76
9_mp3,200,71,77
9_mp3,200,60,85
9_mp3,200,89,62
9_mp3,200,58,78
9_mp3,200,90,78
9_mp3,200,99,82
9_mp3,200,81,78
9_mp3,200,70,77
9_mp3,200,55,77
9_mp3,200,80,70
9_mp3,200,61,74
9_mp3,200,94,68
9_mp3,200,86,84
9_mp3,200,88,84
9_mp3,200,57,82
9_mp3,200,71,80
9_mp3,200,55,79
9_mp3,200,63,81
9_mp3,200,66,77
9_mp3,200,79,71
9_mp3,200,88,86
9_mp3,200,96,62
9_mp3,200,90,78
9_mp3,200,97,64
9_mp3,200,95,59
9_mp3,200,98,86
9_mp3,200,94,83
9_mp3,200,54,81
9_mp3,200,98,83
9_mp3,200,85,84
9_mp3,200,87,65
9_mp3,200,96,62
9_mp3,200,93,63
9_mp3,200,70,78
9_mp3,200,83,88
9_mp3,200,68,85
9_mp3,200,68,76
9_mp3,200,89,67
9_mp3,200,91,68
9_mp3,200,80,69
9_mp3,200,99,83
9_mp3,200,83,70
9_mp3,200,88,72
9_mp3,200,74,69
9_mp3,200,81,83
9_mp3,200,54,82
9_mp3,200,97,63
9_mp3,200,64,81
9_mp3,200,66,79
9_mp3,200,80,62
9_mp3,200,73,78
9_mp3,200,83,73
9_mp3,200,99,62
9_mp3,200,98,63
9_mp3,200,55,82
9_mp3,200,92,80
9_mp3,200,82,69
9_mp3,200,68,76
9_mp3,200,87,66
9_mp3,200,76,68
9_mp3,200,96,83
9_mp3,200,84,77
9_mp3,200,56,86
9_mp3,200,64,76
9_mp3,200,73,68
9_mp3,200,75,75
9_mp3,200,83,69
9_mp3,200,91,75
9_mp3,200,96,62
9_mp3,200,97,85
9_mp3,200,98,66
9_mp3,200,56,83
9_mp3,200,67,75
9_mp3,200,71,86
9_mp3,200,62,77
9_mp3,200,69,72
9_mp3,200,93,65
9_mp3,200,80,69
9_mp3,200,61,78
9_mp3,200,90,67
9_mp3,200,65,74
9_mp3,200,91,69
9_mp3,200,53,79
9_mp3,200,91,84
9_mp3,200,85,64
9_mp3,200,75,84
9_mp3,200,79,64
9_mp3,200,59,85
9_mp3,200,61,79
9_mp3,200,60,78
9_mp3,200,87,65
9_mp3,200,78,70
9_mp3,200,95,82
9_mp3,200,73,84
9_mp3,200,82,85
9_mp3,200,95,66
9_mp3,200,85,81
9_mp3,200,62,82
9_mp3,200,84,69
9_mp3,200,88,62
9_mp3,200,86,70
9_mp3,200,77,66
9_mp3,200,97,82
9_mp3,200,72,81
9_mp3,200,65,76
9_mp3,200,72,77
9_mp3,200,92,72
9_mp3,200,59,75
9_mp3,200,83,73
9_mp3,200,63,78
9_mp3,200,56,80
9_mp3,200,81,65
9_mp3,200,78,74
9_mp3,200,81,67
9_mp3,200,86,78
9_mp3,200,89,64
9_mp3,200,97,65
9_mp3,200,82,71
9_mp3,200,84,66
9_mp3,200,97,61
9_mp3,200,66,78
9_mp3,200,72,81
9_mp3,200,83,72
9_mp3,200,90,66
9_mp3,200,98,61
9_mp3,200,63,74
9_mp3,200,75,68
9_mp3,200,86,67
9_mp3,200,93,66
9_mp3,200,90,66
9_mp3,200,81,72
9_mp3,200,78,70
9_mp3,200,76,79
9_mp3,200,76,67
9_mp3,200,84,65
9_mp3,200,69,81
9_mp3,200,80,86
9_mp3,200,94,63
9_mp3,200,78,74
9_mp3,200,57,81
9_mp3,200,71,76
9_mp3,200,81,85
9_mp3,200,95,63
9_mp3,200,64,74
9_mp3,200,67,85
9_mp3,200,59,75
9_mp3,200,91,62
9_mp3,200,88,60
9_mp3,200,72,78
9_mp3,200,57,82
9_mp3,200,80,85
9_mp3,200,68,85
9_mp3,200,95,64
9_mp3,200,81,85
9_mp3,200,58,75
9_mp3,200,61,78
9_mp3,200,98,83
9_mp3,200,68,73
9_mp3,200,83,69
9_mp3,200,52,76
9_mp3,200,84,75
9_mp3,200,55,85
9_mp3,200,80,74
9_mp3,200,94,68
9_mp3,200,94,65
9_mp3,200,55,77
9_mp3,200,71,80
9_mp3,200,87,89
9_mp3,200,76,86
9_mp3,200,94,69
9_mp3,200,97,61
9_mp3,200,94,65
9_mp3,200,74,66
9_mp3,200,55,81
9_mp3,200,96,82
9_mp3,200,56,85
9_mp3,200,96,58
9_mp3,200,60,78
9_mp3,200,64,83
9_mp3,200,74,65
9_mp3,200,68,81
9_mp3,200,64,84
9_mp3,200,77,68
9_mp3,200,90,69
9_mp3,200,72,82
9_mp3,200,69,75
9_mp3,200,61,76
9_mp3,200,97,64
9_mp3,200,97,73
9_mp3,200,93,84
9_mp3,200,88,74
9_mp3,200,69,73
9_mp3,200,58,75
9_mp3,200,82,69
9_mp3,200,72,75
9_mp3,200,66,74
9_mp3,200,63,77
9_mp3,200,78,71
9_mp3,200,85,65
9_mp3,200,78,72
9_mp3,200,67,82
9_mp3,200,68,76
9_mp3,200,94,69
9_mp3,200,62,82
9_mp3,200,85,71
9_mp3,200,90,83
9_mp3,200,69,69
9_mp3,200,81,66
9_mp3,200,81,84
9_mp3,200,63,79
9_mp3,200,58,75
9_mp3,200,58,74
9_mp3,200,61,73
9_mp3,200,82,68
9_mp3,200,55,77
9_mp3,200,68,75
9_mp3,200,83,69
9_mp3,200,91,77
9_mp3,200,93,66
9_mp3,200,85,64
9_mp3,200,88,68
9_mp3,200,86,85
9_mp3,200,82,70
9_mp3,200,72,76
9_mp3,200,60,73
9_mp3,200,82,68
9_mp3,200,89,60
9_mp3,200,80,80
9_mp3,200,91,82
9_mp3,200,97,62
9_mp3,200,67,72
9_mp3,200,74,78
9_mp3,200,82,85
9_mp3,200,72,77
9_mp3,200,68,86
9_mp3,200,92,67
9_mp3,200,69,72
9_mp3,200,57,84
9_mp3,200,91,62
9_mp3,200,65,79
9_mp3,200,63,80
9_mp3,200,57,76
9_mp3,200,60,79
9_mp3,200,57,84
9_mp3,200,76,67
9_mp3,200,80,76
9_mp3,200,56,78
9_mp3,200,73,74
9_mp3,200,73,71
9_mp3,200,83,64
9_mp3,200,81,85
9_mp3,200,56,83
9_mp3,200,73,66
9_mp3,200,94,63
9_mp3,200,99,85
9_mp3,200,95,66
9_mp3,200,94,67
9_mp3,200,59,75
9_mp3,200,70,77
9_mp3,200,58,80
9_mp3,200,80,82
9_mp3,200,62,85
9_mp3,200,62,78
9_mp3,200,61,77
9_mp3,200,98,85
9_mp3,200,56,83
9_mp3,200,99,73
9_mp3,200,55,82
9_mp3,200,96,80
9_mp3,200,81,73
9_mp3,200,79,73
9_mp3,200,78,83
9_mp3,200,77,67
9_mp3,200,94,65
9_mp3,200,76,88
9_mp3,200,72,81
9_mp3,200,87,65
9_mp3,200,62,76
9_mp3,200,61,79
9_mp3,200,58,79
9_mp3,200,87,84
9_mp3,200,91,68
9_mp3,200,74,80
9_mp3,200,69,78
9_mp3,200,93,88
9_mp3,200,66,74
9_mp3,200,94,81
9_mp3,200,58,73
9_mp3,200,90,57
9_mp3,200,79,79
