Epoch,right_shoulder,right_elbow,right_wrist,left_shoulder,left_elbow,left_wrist
836,1.0748265981674194,1.5778318643569946,1.711473822593689,1.4413032531738281,1.8108147382736206,1.8571614027023315
837,1.0741333961486816,1.5772490501403809,1.710991382598877,1.440940022468567,1.810426115989685,1.856695294380188
838,1.0734634399414062,1.5771868228912354,1.7106939554214478,1.4404410123825073,1.8100407123565674,1.8562395572662354
839,1.0728238821029663,1.57660973072052,1.7102900743484497,1.4400731325149536,1.809657335281372,1.8558019399642944
840,1.0720597505569458,1.5760115385055542,1.709865689277649,1.4397261142730713,1.8092767000198364,1.8553515672683716
841,1.0714495182037354,1.5757842063903809,1.7095321416854858,1.4392637014389038,1.8088977336883545,1.8549071550369263
842,1.0707035064697266,1.575189471244812,1.709134817123413,1.4389724731445312,1.808521032333374,1.8544753789901733
843,1.0703023672103882,1.5744702816009521,1.7087515592575073,1.4386156797409058,1.8081464767456055,1.8540608882904053
844,1.0697345733642578,1.5745165348052979,1.7084459066390991,1.4381715059280396,1.8077737092971802,1.8536485433578491
845,1.0689884424209595,1.5740963220596313,1.707979440689087,1.4379440546035767,1.80740225315094,1.8532482385635376
846,1.0680404901504517,1.5732953548431396,1.7076812982559204,1.4375927448272705,1.8070329427719116,1.8528541326522827
847,1.06764554977417,1.5736924409866333,1.7073572874069214,1.4371100664138794,1.806665301322937,1.8524705171585083
848,1.067051649093628,1.5730195045471191,1.706896424293518,1.437023639678955,1.806299090385437,1.8520772457122803
849,1.0663790702819824,1.5723674297332764,1.7066316604614258,1.4364352226257324,1.805934190750122,1.851680040359497
850,1.0656529664993286,1.5724087953567505,1.7062243223190308,1.435962438583374,1.805570363998413,1.8512799739837646
851,1.0649828910827637,1.5713850259780884,1.7057442665100098,1.4358307123184204,1.8052080869674683,1.8508809804916382
852,1.0641697645187378,1.5707948207855225,1.705283522605896,1.4351400136947632,1.8048467636108398,1.850464940071106
853,1.0635348558425903,1.5709105730056763,1.7050286531448364,1.4348392486572266,1.8044860363006592,1.8500053882598877
854,1.0628050565719604,1.5700331926345825,1.7047169208526611,1.434441089630127,1.8041266202926636,1.849520206451416
855,1.0621412992477417,1.569483995437622,1.704408049583435,1.4338968992233276,1.8037675619125366,1.849198341369629
856,1.0616780519485474,1.5694859027862549,1.7040753364562988,1.4336235523223877,1.803409218788147,1.8486628532409668
857,1.0608882904052734,1.5686198472976685,1.7036689519882202,1.433128833770752,1.8030503988265991,1.8481085300445557
858,1.0603022575378418,1.5681663751602173,1.7032583951950073,1.432770848274231,1.80269193649292,1.8477400541305542
859,1.059543490409851,1.56807541847229,1.703563928604126,1.432378888130188,1.802331566810608,1.8471095561981201
860,1.058988332748413,1.5672752857208252,1.7038991451263428,1.4319137334823608,1.8019685745239258,1.845243215560913
861,1.0584473609924316,1.566921353340149,1.7037174701690674,1.431607723236084,1.8015990257263184,1.8430227041244507
862,1.0577348470687866,1.5665850639343262,1.70337975025177,1.4312492609024048,1.8012136220932007,1.8426032066345215
863,1.057114839553833,1.5658689737319946,1.7032488584518433,1.4305301904678345,1.8007816076278687,1.8423194885253906
864,1.0564262866973877,1.5655179023742676,1.7029905319213867,1.4308223724365234,1.8001899719238281,1.8420085906982422
865,1.0558351278305054,1.5651371479034424,1.702369213104248,1.4328614473342896,1.7992963790893555,1.8416926860809326
866,1.0551393032073975,1.5646408796310425,1.7020663022994995,1.432964563369751,1.7988020181655884,1.8413116931915283
867,1.0544520616531372,1.5642962455749512,1.7017778158187866,1.43232262134552,1.7983494997024536,1.8409126996994019
868,1.0540004968643188,1.5638035535812378,1.7015244960784912,1.4322060346603394,1.798060655593872,1.8404955863952637
869,1.0531681776046753,1.563279628753662,1.7011572122573853,1.4303005933761597,1.7976934909820557,1.84011709690094
870,1.0528050661087036,1.562925934791565,1.7007383108139038,1.4295868873596191,1.7972657680511475,1.8397157192230225
871,1.0521811246871948,1.5624195337295532,1.7004257440567017,1.4298282861709595,1.796837568283081,1.839256763458252
872,1.0515536069869995,1.5620559453964233,1.7000852823257446,1.429334044456482,1.7962942123413086,1.838201642036438
873,1.0508897304534912,1.5616538524627686,1.699578046798706,1.428644061088562,1.7956305742263794,1.8390623331069946
874,1.0500718355178833,1.561164140701294,1.6990957260131836,1.4278485774993896,1.794928789138794,1.838336706161499
875,1.0496007204055786,1.5607426166534424,1.6986503601074219,1.4276552200317383,1.7942348718643188,1.836622714996338
876,1.0488650798797607,1.5602906942367554,1.698150396347046,1.427003264427185,1.7936216592788696,1.8360813856124878
877,1.0483195781707764,1.5598134994506836,1.6976529359817505,1.4263819456100464,1.79310142993927,1.8359631299972534
878,1.0476311445236206,1.5594220161437988,1.697128176689148,1.4262741804122925,1.7926934957504272,1.8353632688522339
879,1.0471374988555908,1.5589852333068848,1.6965909004211426,1.425746202468872,1.7922706604003906,1.8350528478622437
880,1.0464460849761963,1.5585174560546875,1.6961549520492554,1.425153374671936,1.791933298110962,1.8346558809280396
881,1.045884609222412,1.558087706565857,1.6956896781921387,1.4245039224624634,1.791319489479065,1.8341796398162842
882,1.0451736450195312,1.557655930519104,1.6951624155044556,1.4241400957107544,1.790780782699585,1.834088683128357
883,1.0446031093597412,1.5571978092193604,1.6947575807571411,1.4238698482513428,1.7903366088867188,1.8341403007507324
884,1.0439804792404175,1.5567978620529175,1.6943467855453491,1.4232490062713623,1.789963722229004,1.8349212408065796
885,1.0433884859085083,1.5563791990280151,1.6938352584838867,1.4230231046676636,1.7895163297653198,1.8347314596176147
886,1.042807936668396,1.5559191703796387,1.6934585571289062,1.4226586818695068,1.7889430522918701,1.8339849710464478
887,1.0421403646469116,1.5555254220962524,1.693084955215454,1.4222346544265747,1.78846275806427,1.8324984312057495
888,1.0415860414505005,1.5550912618637085,1.6926931142807007,1.4219266176223755,1.788046956062317,1.832058310508728
889,1.0409932136535645,1.5546640157699585,1.6922886371612549,1.4215137958526611,1.7876452207565308,1.8332650661468506
890,1.0403685569763184,1.5542778968811035,1.691868782043457,1.4211074113845825,1.7872753143310547,1.8331550359725952
891,1.0398117303848267,1.553853988647461,1.6914820671081543,1.4206960201263428,1.786902666091919,1.8322479724884033
892,1.0393099784851074,1.5534312725067139,1.6910637617111206,1.4205398559570312,1.7865046262741089,1.8308892250061035
893,1.0386552810668945,1.5530428886413574,1.6906578540802002,1.4208028316497803,1.7860862016677856,1.8305673599243164
894,1.038120985031128,1.5526245832443237,1.6903468370437622,1.4204175472259521,1.7856208086013794,1.830853819847107
895,1.0375123023986816,1.552219033241272,1.690001368522644,1.4197161197662354,1.785141110420227,1.829615592956543
896,1.0368441343307495,1.5518287420272827,1.6895800828933716,1.4195702075958252,1.784647822380066,1.829254388809204
897,1.0364265441894531,1.551418662071228,1.6891732215881348,1.419157862663269,1.7841755151748657,1.8287832736968994
898,1.0357484817504883,1.5510107278823853,1.6887365579605103,1.4187673330307007,1.7837395668029785,1.8284138441085815
899,1.035096287727356,1.550620675086975,1.6883225440979004,1.4183363914489746,1.7833260297775269,1.8289583921432495
900,1.03457772731781,1.550220251083374,1.6879644393920898,1.4178749322891235,1.783022403717041,1.8278331756591797
901,1.0338791608810425,1.5498145818710327,1.6876083612442017,1.417470097541809,1.7825753688812256,1.8276194334030151
902,1.0332638025283813,1.5494252443313599,1.6872271299362183,1.417056679725647,1.7828232049942017,1.8272162675857544
903,1.0328019857406616,1.549024224281311,1.686837911605835,1.416608214378357,1.7818479537963867,1.8272175788879395
904,1.0321688652038574,1.5486197471618652,1.686419129371643,1.4162706136703491,1.7843804359436035,1.8262698650360107
905,1.031600832939148,1.5482293367385864,1.685961127281189,1.4163424968719482,1.7809028625488281,1.8260208368301392
906,1.0309102535247803,1.5478334426879883,1.6855244636535645,1.4156684875488281,1.7808542251586914,1.8255149126052856
907,1.0302690267562866,1.5474283695220947,1.6850919723510742,1.4164985418319702,1.7801092863082886,1.8251358270645142
908,1.0297316312789917,1.5470335483551025,1.6846200227737427,1.4197144508361816,1.7797237634658813,1.8246278762817383
909,1.028780221939087,1.546640157699585,1.6841017007827759,1.41988205909729,1.7791470289230347,1.8246278762817383
910,1.0287718772888184,1.5462408065795898,1.6835838556289673,1.4198771715164185,1.7788386344909668,1.824236512184143
911,1.0280864238739014,1.5458418130874634,1.6830291748046875,1.4199800491333008,1.7781707048416138,1.8237260580062866
912,1.0275706052780151,1.5454471111297607,1.6824573278427124,1.4184720516204834,1.7779463529586792,1.8235772848129272
913,1.027138352394104,1.5450522899627686,1.6820026636123657,1.4180350303649902,1.777356505393982,1.8230258226394653
914,1.0264495611190796,1.5446540117263794,1.6814779043197632,1.417140245437622,1.7770905494689941,1.8228975534439087
915,1.0258302688598633,1.5442566871643066,1.680915117263794,1.4162240028381348,1.7764705419540405,1.8223894834518433
916,1.025335431098938,1.5438627004623413,1.6803983449935913,1.4149892330169678,1.7759290933609009,1.822060227394104
917,1.0246516466140747,1.5434679985046387,1.6798996925354004,1.414314866065979,1.7756997346878052,1.8215943574905396
918,1.0241141319274902,1.5430710315704346,1.6794430017471313,1.414202094078064,1.7753374576568604,1.8211426734924316
919,1.0234005451202393,1.5426756143569946,1.6789478063583374,1.4132097959518433,1.7752494812011719,1.8210887908935547
920,1.0227657556533813,1.5422824621200562,1.6784602403640747,1.4122803211212158,1.7744882106781006,1.8207627534866333
921,1.0221943855285645,1.541887879371643,1.6779422760009766,1.4117639064788818,1.7738152742385864,1.820387601852417
922,1.021583080291748,1.5414924621582031,1.6773725748062134,1.411577820777893,1.7737520933151245,1.8199982643127441
923,1.020957350730896,1.54109787940979,1.6768163442611694,1.4107567071914673,1.77310049533844,1.8195527791976929
924,1.0203429460525513,1.5407047271728516,1.6762908697128296,1.4103081226348877,1.7729099988937378,1.819225788116455
925,1.0197988748550415,1.5403116941452026,1.6757441759109497,1.4099907875061035,1.7722804546356201,1.8189959526062012
926,1.0192058086395264,1.5399179458618164,1.6752134561538696,1.4093159437179565,1.7718218564987183,1.818608045578003
927,1.0185264348983765,1.5395238399505615,1.674707293510437,1.4088879823684692,1.7712708711624146,1.8182116746902466
928,1.0179170370101929,1.5391309261322021,1.6741678714752197,1.4084599018096924,1.770820140838623,1.8178359270095825
929,1.0172687768936157,1.5387382507324219,1.6735188961029053,1.40813410282135,1.7704508304595947,1.8176124095916748
930,1.0165349245071411,1.5383455753326416,1.672528862953186,1.4076883792877197,1.7699174880981445,1.8171168565750122
931,1.0157763957977295,1.5379533767700195,1.672021746635437,1.4073768854141235,1.7694511413574219,1.8167738914489746
932,1.0152291059494019,1.5375598669052124,1.6714544296264648,1.407196044921875,1.7687859535217285,1.8164011240005493
933,1.0144741535186768,1.5371646881103516,1.670849084854126,1.4066455364227295,1.768163800239563,1.8161208629608154
934,1.014129400253296,1.5367642641067505,1.6702601909637451,1.406415581703186,1.767721176147461,1.8158315420150757
935,1.0133026838302612,1.5363554954528809,1.6696984767913818,1.406115174293518,1.7673299312591553,1.8154571056365967
936,1.012595772743225,1.535927414894104,1.6690855026245117,1.4056200981140137,1.766859769821167,1.8152034282684326
937,1.0119940042495728,1.535468578338623,1.6684452295303345,1.4054356813430786,1.7664228677749634,1.814818263053894
938,1.011191964149475,1.534955382347107,1.6676958799362183,1.4050902128219604,1.7659943103790283,1.8144975900650024
939,1.0105955600738525,1.534374475479126,1.6669797897338867,1.404718279838562,1.7656382322311401,1.8141958713531494
940,1.0101203918457031,1.533812165260315,1.6664361953735352,1.4044212102890015,1.7652133703231812,1.813828468322754
941,1.0094276666641235,1.5334097146987915,1.6658790111541748,1.4040725231170654,1.7647982835769653,1.81352698802948
942,1.008765697479248,1.5330044031143188,1.665314793586731,1.4036818742752075,1.764410138130188,1.8132423162460327
943,1.0083061456680298,1.532556176185608,1.664731502532959,1.4033650159835815,1.7639888525009155,1.812952995300293
944,1.0076543092727661,1.5320924520492554,1.6641672849655151,1.4030431509017944,1.763575792312622,1.8126249313354492
945,1.0069793462753296,1.5316128730773926,1.6636769771575928,1.4027146100997925,1.7631515264511108,1.81229567527771
946,1.0065642595291138,1.5311524868011475,1.6631770133972168,1.4023737907409668,1.7627325057983398,1.8119999170303345
947,1.0057529211044312,1.5308263301849365,1.662632942199707,1.4020949602127075,1.7623084783554077,1.8117241859436035
948,1.005010724067688,1.5305572748184204,1.6621969938278198,1.4019083976745605,1.7618621587753296,1.811393141746521
949,1.0042636394500732,1.5301196575164795,1.6616888046264648,1.401471734046936,1.7614176273345947,1.8110471963882446
950,1.0036625862121582,1.529795527458191,1.661163091659546,1.4012584686279297,1.7609807252883911,1.8107811212539673
951,1.0028420686721802,1.5293004512786865,1.6606746912002563,1.4013622999191284,1.760520100593567,1.8104718923568726
952,1.0024943351745605,1.528968095779419,1.6601502895355225,1.400923728942871,1.760043978691101,1.8101615905761719
953,1.0018428564071655,1.5287268161773682,1.659600853919983,1.4006168842315674,1.7595698833465576,1.809866189956665
954,1.0012279748916626,1.5284653902053833,1.6590672731399536,1.4003509283065796,1.7590761184692383,1.8095380067825317
955,1.0006712675094604,1.5284088850021362,1.6586264371871948,1.4000178575515747,1.7585580348968506,1.8092613220214844
956,1.000044584274292,1.528058409690857,1.6582313776016235,1.3997405767440796,1.7580525875091553,1.808995008468628
957,0.9993729591369629,1.5276883840560913,1.6577348709106445,1.3995656967163086,1.7575225830078125,1.8086411952972412
958,0.9988915920257568,1.527321696281433,1.6572333574295044,1.399167537689209,1.756980299949646,1.8083789348602295
959,0.9982288479804993,1.5268956422805786,1.656769037246704,1.3992758989334106,1.756438970565796,1.8081175088882446
960,0.9976306557655334,1.5265179872512817,1.6563042402267456,1.400333046913147,1.7558603286743164,1.8077688217163086
961,0.9970101714134216,1.526149034500122,1.6558427810668945,1.4001976251602173,1.7552299499511719,1.8075015544891357
962,0.9963825345039368,1.525749921798706,1.6553868055343628,1.3991695642471313,1.7545877695083618,1.8072230815887451
963,0.9958065748214722,1.5253723859786987,1.6549195051193237,1.3990895748138428,1.7538270950317383,1.806908130645752
964,0.995265781879425,1.5249942541122437,1.6544559001922607,1.3987401723861694,1.753010630607605,1.8065884113311768
965,0.9946590065956116,1.5245951414108276,1.6540204286575317,1.398606777191162,1.7523541450500488,1.8063188791275024
966,0.9940827488899231,1.5242233276367188,1.653578519821167,1.3980072736740112,1.7518572807312012,1.806044101715088
967,0.9935369491577148,1.5238536596298218,1.6531132459640503,1.3976141214370728,1.7513630390167236,1.8056753873825073
