in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.48,4.02,4.28,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.90,4.05,3.96,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.48,4.02,4.28,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.89,4.05,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.48,4.02,4.27,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.30,3.89,4.04,3.97,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.48,4.03,4.28,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.88,4.05,3.96,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.47,4.02,4.28,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.88,4.05,3.96,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.46,4.02,4.28,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.30,3.88,4.04,3.94,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.47,4.02,4.28,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.29,3.88,4.03,3.94,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.47,4.02,4.28,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.30,3.91,4.03,3.94,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.46,4.02,4.27,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.29,3.89,4.04,3.94,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.47,4.02,4.27,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.30,3.89,4.04,3.94,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.49,4.02,4.27,4.55,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.30,3.87,4.04,3.94,4.59
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.49,4.02,4.27,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.87,4.05,3.95,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.48,4.02,4.26,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.30,3.90,4.05,3.94,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.48,4.02,4.26,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.29,3.90,4.04,3.94,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.47,4.02,4.27,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.30,3.91,4.03,3.94,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.47,4.01,4.28,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.29,3.90,4.05,3.93,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.47,4.01,4.28,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.29,3.90,4.06,3.93,4.58
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.01,3.63,3.87,4.18,4.00,4.90,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.79,4.47,4.26,4.82,11,2019-12-14
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.05,3.64,3.87,4.16,3.99,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.14,3.78,4.47,4.25,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.08,3.65,3.86,4.15,3.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.12,3.77,4.46,4.26,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.09,3.66,3.87,4.16,3.99,4.88,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.11,3.73,4.47,4.26,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,3.69,3.86,4.15,3.99,4.88,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.14,3.74,4.47,4.25,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.08,3.63,3.85,4.15,3.99,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.79,4.46,4.24,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.08,3.62,3.85,4.15,3.98,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.20,3.80,4.47,4.26,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.60,3.86,4.15,3.99,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.77,4.47,4.25,4.81
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.09,3.61,3.85,4.15,3.99,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.76,4.47,4.25,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.11,3.60,3.84,4.16,3.98,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.75,4.47,4.25,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.62,3.84,4.16,3.98,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.73,4.47,4.24,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.12,3.62,3.84,4.16,3.98,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.72,4.47,4.24,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.62,3.85,4.15,3.98,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.73,4.47,4.24,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.61,3.84,4.15,3.98,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.78,4.47,4.24,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.10,3.59,3.83,4.15,3.98,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.20,3.75,4.46,4.24,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.10,3.58,3.84,4.15,3.98,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.72,4.46,4.25,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.07,3.56,3.84,4.14,3.98,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.19,3.75,4.46,4.24,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.12,3.57,3.85,4.14,3.98,4.81,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.73,4.46,4.23,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.09,3.59,3.85,4.13,3.98,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.73,4.46,4.22,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.12,3.57,3.85,4.14,3.98,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.74,4.45,4.23,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.06,3.58,3.84,4.14,4.00,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.74,4.46,4.24,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.08,3.58,3.84,4.13,4.00,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.18,3.74,4.47,4.23,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.10,3.58,3.84,4.13,3.98,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.20,3.72,4.46,4.22,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.58,3.83,4.12,3.98,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.70,4.45,4.22,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.05,3.57,3.84,4.13,3.98,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.67,4.45,4.21,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.06,3.56,3.83,4.13,3.99,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.69,4.45,4.22,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.57,3.84,4.13,3.98,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.18,3.72,4.45,4.22,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.06,3.57,3.84,4.13,3.98,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.70,4.44,4.21,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.54,3.84,4.14,3.99,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.18,3.74,4.45,4.24,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.56,3.86,4.14,3.99,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.19,3.72,4.45,4.24,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.56,3.86,4.13,3.99,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.20,3.75,4.46,4.24,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.55,3.85,4.13,3.99,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.19,3.73,4.46,4.24,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.59,3.85,4.14,4.00,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.69,4.47,4.27,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.57,3.86,4.14,3.99,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.67,4.46,4.26,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.05,3.58,3.85,4.14,3.99,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.65,4.47,4.27,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.06,3.58,3.85,4.14,3.98,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.68,4.46,4.26,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.06,3.56,3.85,4.14,3.98,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.66,4.46,4.25,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.05,3.55,3.85,4.14,3.98,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.18,3.69,4.46,4.24,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.55,3.85,4.14,3.98,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.69,4.46,4.24,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.54,3.84,4.16,3.99,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.14,3.68,4.46,4.26,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.56,3.84,4.16,4.00,4.80,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.68,4.46,4.25,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.54,3.84,4.15,3.99,4.82,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.68,4.46,4.24,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.55,3.84,4.17,3.99,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.69,4.46,4.26,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.55,3.85,4.17,3.99,4.81,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.67,4.46,4.26,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.05,3.54,3.84,4.16,3.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.14,3.68,4.46,4.24,4.80
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.51,3.83,4.16,3.99,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.14,3.66,4.46,4.23,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.54,3.84,4.17,3.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.14,3.66,4.45,4.25,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.55,3.83,4.17,3.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.64,4.45,4.22,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.05,3.54,3.84,4.18,4.00,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.18,3.65,4.44,4.22,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.52,3.83,4.17,4.01,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.18,3.66,4.44,4.22,4.78
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.51,3.82,4.17,4.00,4.86,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.64,4.44,4.23,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.02,3.52,3.82,4.17,3.99,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.14,3.68,4.45,4.24,4.78
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.01,3.53,3.82,4.16,3.98,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.66,4.45,4.26,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.04,3.52,3.82,4.15,3.97,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.65,4.44,4.23,4.78
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.05,3.51,3.81,4.15,3.96,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.65,4.44,4.24,4.78
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.03,3.50,3.81,4.14,3.97,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.13,3.64,4.44,4.24,4.79
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.80,3.77,4.26,4.38,4.67,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,4.99,3.05,3.88,4.32,4.06,4.67,12,2019-12-14
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.67,3.79,3.77,4.25,4.38,4.68,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,3.04,3.84,4.31,4.05,4.67
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.76,3.76,4.24,4.32,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,3.01,3.83,4.31,4.04,4.67
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.76,3.75,4.23,4.32,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,3.02,3.80,4.30,4.04,4.67
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.69,3.74,3.75,4.22,4.31,4.65,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,3.01,3.80,4.31,4.05,4.67
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.70,3.77,3.75,4.22,4.31,4.66,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,4.99,3.02,3.78,4.30,4.04,4.67
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.77,3.75,4.21,4.31,4.67,4.99,4.99,4.99,4.99,4.79,4.99,4.99,4.99,4.99,4.99,3.00,3.79,4.30,4.05,4.67
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.76,3.75,4.22,4.30,4.66,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,4.99,3.00,3.75,4.30,4.04,4.67
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.74,3.75,4.22,4.30,4.66,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,3.00,3.76,4.30,4.05,4.67
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.79,3.75,3.74,4.20,4.30,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,3.00,3.67,4.28,4.05,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.69,3.74,4.20,4.29,4.68,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.98,3.66,4.26,4.05,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.66,3.74,4.20,4.28,4.69,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.98,3.64,4.25,4.05,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.66,3.73,4.20,4.28,4.69,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.98,3.65,4.25,4.06,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.66,3.74,4.19,4.29,4.69,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.98,3.64,4.25,4.06,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.67,3.73,4.18,4.29,4.70,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,4.99,2.97,3.63,4.26,4.05,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81,3.69,3.73,4.18,4.29,4.69,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.96,3.62,4.26,4.05,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.70,3.73,4.19,4.30,4.69,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.96,3.62,4.25,4.04,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.71,3.73,4.18,4.28,4.69,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.95,3.67,4.24,4.05,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.69,3.73,4.18,4.28,4.69,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,4.99,2.94,3.68,4.25,4.05,4.66
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.70,3.72,4.18,4.28,4.68,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.92,3.69,4.25,4.04,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.70,3.73,4.19,4.29,4.69,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.92,3.70,4.24,4.04,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.68,3.73,4.19,4.29,4.69,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.92,3.74,4.24,4.04,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74,3.69,3.73,4.19,4.29,4.68,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.92,3.76,4.23,4.04,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.73,3.73,4.19,4.29,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.92,3.78,4.25,4.05,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.75,3.72,4.19,4.29,4.69,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.92,3.76,4.25,4.05,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.74,3.72,4.19,4.28,4.69,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,4.99,2.94,3.77,4.25,4.05,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.80,3.76,3.73,4.20,4.28,4.68,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.96,3.79,4.25,4.04,4.64
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.75,3.73,4.19,4.28,4.68,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.99,3.82,4.24,4.04,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.73,3.74,4.19,4.28,4.68,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,3.00,3.82,4.24,4.04,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.72,3.74,4.19,4.28,4.68,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.97,3.83,4.24,4.04,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.68,3.73,3.73,4.20,4.28,4.68,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.99,2.96,3.89,4.24,4.03,4.64
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71,3.73,3.74,4.20,4.27,4.68,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.99,2.95,3.93,4.24,4.03,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.71,3.73,4.19,4.27,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.94,3.96,4.24,4.03,4.65
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.73,3.70,3.73,4.19,4.27,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.94,3.95,4.25,4.04,4.64
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.72,3.70,3.73,4.19,4.27,4.67,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.99,2.93,3.93,4.25,4.04,4.65
