,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
613,201.10000000016726,372.90000000041346,-166.1999999942056,1156.1999999997852,165.89999999997076,450.5000000040127,506.79999999971983,3415.8999999996863,-2475.699999999961,-2300.199999999677,115.80000000036534,-2043.5999999995147,2451.399999999637,6528.200000000197,-678.6000000010972,1926.4000000003975,1.2999999995599865,691.0000000016225,-1509.6999999997252,-19.29999999979941,-101.30000000003747,-2992.399999999985,3814.600000000183,3701.1999999981526,-4767.000000000081,717.4000000000206,1168.30000000391,-276.6999999998603,572.5000000000989,5.000000001018634,1538.9999999996462,-1766.8000000006145,-3844.600000001037,-426.3999999999882,-275.09999999992374,245.39999999888096,782.1999999998752,-7.89999999938118,599.3999999986954,1377.2000000000148,-1734.7000000003732,-714.7000000009026,3330.7999999993854,-2446.0999999999444,255.3000000006023,110.15000000014616,-1496.1500000001138,-128.10000000001762,63.70000000032405,1213.1000000005088,-463.19999999994366,-8.799999999951071,-235.90000000012878,172.79999999999518,5.0999999996292456,1462.9999999999654,-242.19999999999686,-157.3999999999387,-665.5000000000299,-366.90000000135115,3111.199999999954,-79.80000000003429,1343.7000000004673,2312.0999999999995,9465.399999999989,2271.7000000005783,4239.100000000207,571.6999999998507,-3163.199999999904,-3947.699999999994,9542.899999999861,-3957.3999999998937,138.29999999998677,254.39999999996132,546.0000000000065,-268.89999999980387,-444.5000000004029,-131.70000000059173,-121.49999999991223,251.49999999996453,275.100000000208,721.9000000000619,-379.6999999998718,435.30000000032487,101.39999999999816,111.49999999986449,-120.30000000006426
614,42.299999999781335,-166.60000000058517,-435.6000000052516,410.0999999999999,-345.00000000001023,635.9999999972381,586.9000000001222,-2724.0999999997994,1383.100000000468,1186.2999999993917,354.3999999996629,-436.89999999969586,268.9000000003716,-1555.4000000008728,10.89999999749125,-4578.70000000014,801.4000000004273,-1981.2000000001717,2433.2000000003973,-1803.7000000002479,-2365.100000000666,2242.1999999999925,-1041.9000000001688,-2734.3999999993684,10011.400000000136,-1854.9000000000149,-3111.6000000019994,742.8999999999036,-960.4999999999052,-239.30000000063956,5654.900000000112,-604.3999999999983,421.10000000093316,640.0000000000006,-280.4000000000425,82.90000000101827,-607.6999999999089,-216.80000000117124,-376.0000000011132,-97.99999999984266,-4675.299999999539,-1625.9999999999764,3811.9000000006054,-2271.2000000001353,134.99999999964984,-2.8386182293616e-10,2.842170943040401e-10,0.0,-130.500000000211,-924.1000000008626,352.800000000002,-202.90000000017017,167.5999999997657,-74.3999999999545,96.80000000003024,-669.4999999996298,258.59999999994443,496.299999999934,-413.5000000000133,-224.5000000004893,-2886.699999999962,-723.8999999998441,-1391.3000000002285,-2582.700000000001,-8088.299999999862,-1155.4000000006683,-2058.6000000001545,-276.39999999991005,1358.8999999998919,3461.9,-8374.699999999677,4017.199999999832,-138.79999999996784,635.8000000000529,-332.39999999992165,81.79999999981717,739.2999999999006,234.90000000037944,-19.39999999990505,-239.60000000016635,86.89999999987204,-1165.099999999768,-981.100000000054,-305.50000000005184,-4.899999999992133,-169.19999999970514,332.300000000032
615,542.7000000000305,-285.59999999941965,-158.79999999924638,646.2000000001922,605.600000000021,969.1999999972729,-382.5000000003314,2473.5999999998626,-1957.999999999629,-600.5999999996448,1204.0000000001783,-196.59999999930733,650.7999999996628,1834.7000000005664,129.40000000298824,1526.8999999995003,276.69999999986317,360.1000000003296,-2969.1000000008216,2331.60000000027,1726.7000000003918,-398.9999999999881,556.800000000095,-716.4999999986321,-5363.100000000074,1032.2999999999638,822.8000000008251,-271.6999999999814,818.5999999997762,-593.3000000004547,-4103.600000000257,1771.7000000004646,1819.3999999994048,-659.4000000000491,427.29999999991685,67.9000000002361,568.0000000000973,-209.59999999888657,-195.3000000003154,-1780.6999999999107,3908.399999999404,1309.8999999999705,-8145.500000000538,4499.400000000264,-529.5000000000982,86.85000000014043,-168.55000000020937,-112.29999999955,-126.69999999985748,-438.49999999906686,-232.10000000005948,172.90000000002692,12.400000000525324,-293.7000000000367,111.7000000004964,-93.10000000056102,-200.29999999998432,204.69999999988886,-497.49999999999517,-957.6999999990221,2717.7000000000007,-411.0000000001435,-152.60000000012042,358.0000000000005,-718.9999999999941,-248.9999999994552,-25.39999999996212,-82.1000000001959,228.2999999999902,-1543.4000000000126,3596.3999999998464,-2135.2999999999156,466.7999999999495,-1287.2000000000128,59.2999999999222,-687.3999999999114,-1385.7999999999038,-218.10000000016316,118.99999999997135,184.40000000026657,-314.39999999989254,-1980.5000000003758,-2944.3999999999455,-784.6999999998161,-26.90000000008297,408.7999999998715,-404.9999999999798
616,-178.99999999997647,747.599999999693,-352.7999999982965,741.5000000000333,418.7000000000296,-729.899999994359,206.6000000004891,180.10000000003856,-39.09999999905258,296.7000000001008,689.3000000002331,-289.30000000173095,-770.2999999997928,-2720.399999999472,745.8999999971638,559.700000001726,518.5000000000173,-466.40000000024884,-375.9999999994079,-34.500000000156206,-173.3999999999014,648.2999999999805,441.09999999989213,214.79999999883148,-6812.9000000000415,2748.4000000000433,2468.2000000007065,317.0000000000073,-968.6999999999557,-29.299999998783477,1441.5000000002465,-207.60000000024093,-87.20000000039363,-6331.099999999948,398.399999999981,414.2999999987751,328.4999999999627,-34.40000000011878,-49.99999999881801,2199.49999999983,334.80000000054133,128.7000000002081,3872.100000000387,-2988.8000000002535,305.79999999986285,-431.99999999984584,1603.099999999813,846.7999999993481,-115.300000000218,540.7999999994217,493.0000000001655,-105.1999999998543,-43.30000000038581,229.09999999999542,-498.4000000007427,-17.59999999990218,104.20000000003427,-31.399999999877082,-73.09999999996819,201.39999999969405,-980.5000000000418,-38.59999999988872,1696.399999999585,-187.0999999999995,-524.900000000201,-253.00000000015643,-2538.600000000031,-357.699999999852,1664.700000000039,-2196.6999999999894,3483.099999999979,-1377.7999999999224,-696.8999999999426,867.5999999999461,-346.79999999994493,211.50000000005775,-353.099999999813,213.2000000005977,-252.7000000000612,-226.20000000017626,22.199999999941156,1470.0000000001978,950.9999999998795,817.3999999996795,-277.79999999985705,-655.100000000175,430.6000000000054
617,296.69999999981655,558.900000000051,-74.39999999860447,-210.10000000018465,343.7999999999363,-691.0000000038963,-852.9000000001446,801.0000000001583,-805.60000000105,262.99999999935153,1262.5999999997332,-473.6999999977335,1536.3999999999578,3404.999999999063,-822.7999999985514,1128.1999999977202,-116.20000000007735,503.0999999985397,-810.5000000000473,-45.69999999986862,-2700.0999999995656,1702.300000000001,-766.2999999999442,-2364.4999999987704,12376.300000000032,-3543.500000000034,-3931.900000002315,242.80000000004236,63.50000000026057,-928.8999999989755,-33.199999999737884,-948.500000000081,-735.4999999995471,9597.699999999953,-1776.1999999997613,-763.4999999993397,-234.9000000000956,337.09999999928186,180.59999999877618,-2191.200000000322,-1378.500000000429,-1110.2000000005319,-196.1999999997488,1103.0999999999835,-249.59999999964566,-858.4000000001879,-1884.2999999995413,-611.4999999999782,517.0000000001096,3337.1000000005324,-1659.400000000062,96.19999999983975,149.900000000116,2.700000000004388,478.3000000008997,328.00000000037244,-189.50000000003797,278.90000000013515,-528.7000000000219,488.3000000006632,2706.2000000000453,-531.2000000000694,-1946.5999999982841,517.7000000000006,-397.99999999971226,834.400000000528,4305.200000000155,458.1999999999198,-3159.8999999999933,1948.6999999999987,-2735.099999999875,1254.3999999999755,695.5999999999563,66.9000000000608,315.29999999996505,-315.7000000001631,262.599999999793,-447.0000000009124,112.10000000005493,189.00000000002137,138.49999999990814,2.599999999972624,160.50000000007003,-299.1999999994732,501.99999999989586,494.10000000023047,27.999999999934786
618,44.800000000293494,490.7000000000039,-474.9000000037995,690.400000000011,566.2000000000376,-408.89999999990323,1498.499999999865,562.6999999998361,562.7000000004045,424.500000000873,752.4999999998272,44.09999999779686,-792.199999999923,-4269.599999999514,1265.9000000007836,-1839.8999999988077,745.3000000000998,-1192.799999998897,354.29999999962547,-2757.6000000001955,-125.80000000070868,-2736.0999999999976,4932.600000000065,4908.399999997073,-4724.299999999959,699.4000000000256,526.2000000016084,167.39999999984434,-460.4000000003339,-706.8000000026586,33.899999999675856,937.7000000000635,855.0999999999931,-415.5999999999693,298.99999999983606,236.80000000013024,377.00000000000955,-356.6999999992504,212.5000000023647,-11861.899999999536,-7817.699999999661,-6615.0999999990745,-761.1000000002832,-1322.8999999998337,519.6000000000822,-147.30000000014343,-1186.0000000001492,-367.79999999964724,-778.0999999999949,-6508.500000000481,2304.09999999992,-70.79999999973552,-140.99999999984897,-74.39999999999004,-410.2000000006001,-271.200000000249,74.90000000004216,-668.9000000001499,-10.699999999985721,495.09999999827414,-402.00000000002234,35.99999999991681,-1060.8000000013365,-828.3000000000001,-441.10000000017635,-791.1000000007107,-4075.8000000002426,-540.9999999997694,3021.700000000038,-67.40000000000651,-1226.3000000001512,390.599999999921,-1005.5000000000191,-453.0000000000456,189.89999999995175,-1658.3999999997445,-556.8999999997004,662.8000000006296,-682.2000000002502,240.29999999953588,1188.7000000000114,153.0999999999949,-700.1999999999953,216.9999999995298,-544.1999999999325,-132.70000000005666,-490.59999999997217
619,313.199999999938,1046.4999999999236,-274.69999999993854,222.89999999998003,374.39999999998577,-493.1999999985237,-849.0000000000492,201.50000000001,637.1999999987565,-104.7000000005454,778.0000000002474,-91.7000000004009,2425.1999999998475,5414.59999999972,-738.4999999999309,-1322.7000000006228,402.9999999998836,-931.2999999997373,-1171.5999999995574,1020.2000000001021,-955.8000000004089,2757.900000000008,-1646.6000000001202,-2697.69999999653,-315.1000000000437,81.50000000000546,-539.5999999996089,313.90000000016016,-188.79999999967367,-163.59999999849606,261.8000000001075,-342.69999999992245,-527.2999999999683,-1052.4999999999793,-633.9000000001249,-151.99999999936153,-311.2999999999033,-49.70000000071195,-169.8000000033062,18047.799999999937,11086.299999999766,9448.399999999992,165.69999999944685,-558.2999999998606,106.2999999993508,-53.19999999983338,1115.000000000066,533.399999999915,528.900000000192,3365.400000000136,-1085.7000000000028,-120.80000000025848,198.29999999956271,-39.40000000000054,130.90000000033797,221.39999999978954,61.0999999999251,-230.40000000001726,-57.20000000003722,198.80000000171077,-8331.799999999987,-415.69999999993144,4895.899999999074,387.0999999999981,-406.4999999999941,25.70000000048367,2299.4000000002757,57.89999999961988,-1687.700000000092,144.20000000001227,487.20000000002983,-416.29999999997835,792.9000000000741,251.30000000004316,-557.099999999906,307.799999999645,-1014.6000000003141,-181.9000000006099,840.1000000003476,-1476.699999999198,-2462.199999999939,2595.499999999902,2788.100000000071,699.7999999998683,443.19999999999027,-342.4000000001115,302.5000000000233
620,218.09999999987895,881.2000000000353,83.10000000164983,155.8000000000007,622.5999999999999,-668.9000000005763,885.5000000002633,-226.20000000017626,-435.6999999981781,154.40000000012333,1176.1000000001332,-229.39999999835052,-708.4000000000401,-1247.3999999997375,662.8000000000611,2950.8000000004145,-457.39999999981364,915.500000000975,-165.9999999998263,173.5999999999649,-265.4999999992921,2458.1000000000045,-481.19999999997276,-2940.7000000014705,-3755.099999999986,1649.0999999999872,521.2000000005901,41.599999999991155,491.6999999997529,-510.20000000107757,-352.69999999968604,191.69999999974152,-164.19999999925494,-1628.7000000000176,268.700000000166,30.599999998912608,829.3999999999357,237.90000000076324,119.70000000246728,-4901.500000000283,-592.8999999994744,-1240.300000000616,130.00000000090495,974.3999999997752,-338.1999999993468,488.60000000019,-1351.6000000001327,-133.8999999995849,140.6999999997538,46.2000000004537,-72.59999999988058,433.50000000003774,-484.899999999584,28.900000000007246,-14.10000000078071,-13.899999999580361,263.1000000000938,-72.20000000003779,854.9000000000365,709.9999999991267,9403.699999999979,-823.9999999999263,-4032.899999999131,2622.700000000001,6678.399999999982,3815.5999999997903,1725.8999999998537,428.3000000003767,-1816.999999999922,210.39999999999281,327.59999999996126,-4.499999999865167,-2435.700000000054,-999.8000000000218,1524.3999999999146,210.50000000030877,8.400000000108317,-423.19999999961055,-29.60000000001628,1254.1999999996278,1128.6000000001195,-1821.199999999834,-4108.800000000059,-1047.8999999997995,-421.1000000000098,420.7000000002381,-368.9999999999927
621,253.20000000021992,744.1000000000031,-565.1999999986405,-79.299999999877,640.9000000000049,-437.10000000146465,-899.5000000001596,1514.9000000002388,-136.8000000002212,-71.10000000011496,278.8999999995667,54.90000000008948,229.00000000021237,-1296.300000000204,361.2999999972999,-2510.299999999576,1270.4999999998279,-906.9000000022243,-1538.6000000012245,-1520.5999999999165,-451.6999999998461,-1096.5000000000202,2320.799999999963,2623.2999999979256,8247.299999999952,-2089.399999999989,-2224.100000000817,533.7999999999028,-246.99999999995725,103.70000000193613,2451.0999999995433,-1280.29999999967,-1595.5000000008113,-251.20000000001,27.599999999950064,-144.69999999960237,147.90000000004966,-229.40000000062318,255.09999999940192,-1610.599999999637,-4561.800000000744,-2314.5000000010896,-922.5000000003547,-578.7000000000828,112.40000000043437,-822.6000000001932,3646.299999999769,894.1999999990458,-184.19999999991887,-811.8000000007441,409.8999999999364,-210.39999999999281,276.90000000006876,-251.40000000003937,-190.29999999929714,-150.20000000021128,-371.8000000000643,-737.2999999999053,-91.00000000000144,-75.7999999984797,77.09999999999404,-192.30000000007408,-689.3999999999778,-3811.7,-5930.0000000000355,-3914.200000000392,-1756.3000000001239,-778.0999999999949,1787.4999999999375,-344.800000000003,-357.699999999852,67.89999999980978,3837.3000000000343,480.40000000000305,-2018.9999999999486,-1100.3000000002316,-1305.0000000001207,678.5999999999603,-259.60000000026184,-671.1999999998852,48.89999999988967,-451.70000000013033,338.4999999998685,468.0000000001886,627.4999999999409,-158.50000000028788,-68.8000000000244
622,206.2999999998283,345.7000000000221,18.29999999699865,154.1000000000281,664.6000000000015,-351.4999999970314,2130.200000000005,747.4999999999511,965.5999999995402,-181.19999999953507,926.1000000003605,217.2999999993408,1262.1999999998934,3727.700000000027,2.2737367544323206e-09,2212.3999999996613,22.300000000115006,1105.9000000022934,-1593.7999999982821,-1462.2000000001378,-983.800000000201,245.40000000001783,286.4000000000999,-617.5999999959458,-1850.999999999982,-873.2000000000482,-122.00000000120781,399.5000000000431,-122.10000000010268,-145.2000000017506,-3042.5999999999945,1572.9999999999222,2479.2999999999665,501.69999999997543,-341.09999999998325,130.59999999995853,-53.600000000102455,-208.0999999998312,772.6999999999862,-1476.2000000001763,982.0000000004825,1056.6000000028453,869.0999999998894,-128.19999999976517,-229.90000000106647,-401.9999999999868,-2517.899999999713,-927.799999999479,-382.29999999998654,388.10000000069067,-312.6000000000318,-142.09999999962974,45.89999999950578,296.6000000000335,-100.19999999997253,143.79999999988513,128.10000000001764,264.59999999993045,119.59999999998416,-385.1000000020125,-5707.999999999984,200.6999999998989,3345.70000000042,1270.5000000000005,-379.6999999998718,325.1000000005888,-2074.599999999833,-232.1000000003437,1720.899999999972,775.0000000000058,-548.9000000002875,-10.699999999843612,-1629.500000000057,360.5999999999909,1140.800000000013,142.00000000016644,310.20000000012294,-230.9999999994261,98.39999999996962,139.49999999965712,-8.79999999995107,-4842.699999999809,-5359.399999999823,-1783.0000000003567,-340.2999999999423,-378.79999999972824,14.800000000008184
