start_id,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,label
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,3.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,1.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,2.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,7.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,7.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,3.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,1.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,7.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,2.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,3.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,7.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,6.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,7.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,4.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,7.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,6.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,1.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,2.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,2.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,1.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,1.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
180,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,2.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,2.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,1.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,2.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,3.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,7.0,0.0,2.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,4.0,6.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,4.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,1.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,2.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,2.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,1.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,7.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,2.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,1.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,4.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,2.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
241,0.0,0.0,0.0,0.0,0.0,0.0,drunk
