Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2009257633,2024/04/08,445.0,375.0,421.0,387.0,469.0,363.0,-0.16606,0.03983,-0.98531,-0.27652,0.03017,-0.96054,5.728,5.975
2009274287,2024/04/08,466.0,371.0,nan,nan,466.0,371.0,nan,nan,nan,-0.27751,0.03252,-0.96017,nan,5.978
2009290941,2024/04/08,464.0,377.0,460.0,381.0,468.0,373.0,-0.15363,0.03688,-0.98744,-0.27672,0.03303,-0.96038,5.849,5.981
2009307596,2024/04/08,461.0,379.0,449.0,390.0,472.0,367.0,-0.15591,0.04134,-0.98691,-0.27455,0.03211,-0.96104,5.788,5.982
2009324251,2024/04/08,484.0,389.0,475.0,407.0,493.0,371.0,-0.14739,0.04726,-0.98795,-0.26818,0.03369,-0.96278,5.809,5.988
2009340905,2024/04/08,501.0,409.0,500.0,427.0,502.0,390.0,-0.13872,0.05409,-0.98885,-0.26542,0.03987,-0.96331,5.812,5.987
2009357560,2024/04/08,501.0,411.0,498.0,423.0,505.0,400.0,-0.13884,0.05329,-0.98888,-0.26398,0.04338,-0.96355,5.804,5.991
2009374214,2024/04/08,504.0,411.0,497.0,421.0,512.0,401.0,-0.13859,0.05256,-0.98895,-0.2615,0.04379,-0.96421,5.802,6.0
2009390869,2024/04/08,509.0,411.0,504.0,427.0,513.0,395.0,-0.13554,0.05507,-0.98924,-0.26072,0.04218,-0.96449,5.803,6.009
2009407522,2024/04/08,510.0,406.0,511.0,423.0,509.0,388.0,-0.13275,0.0542,-0.98967,-0.26126,0.04035,-0.96443,5.808,6.019
2009424177,2024/04/08,502.0,406.0,503.0,423.0,501.0,390.0,-0.13496,0.05439,-0.98936,-0.26357,0.04115,-0.96376,5.819,6.029
2009440832,2024/04/08,503.0,407.0,503.0,424.0,503.0,389.0,-0.13472,0.05509,-0.98935,-0.2627,0.04129,-0.96399,5.824,6.035
2009457486,2024/04/08,500.0,408.0,495.0,418.0,505.0,398.0,-0.13739,0.05295,-0.9891,-0.26197,0.04429,-0.96406,5.823,6.022
2009474140,2024/04/08,502.0,408.0,499.0,420.0,505.0,396.0,-0.13599,0.05349,-0.98926,-0.26177,0.04343,-0.96415,5.82,6.02
2009490795,2024/04/08,501.0,406.0,497.0,422.0,505.0,389.0,-0.13633,0.05416,-0.98918,-0.262,0.04111,-0.96419,5.812,6.019
2009507449,2024/04/08,499.0,410.0,496.0,429.0,501.0,391.0,-0.13669,0.05616,-0.98902,-0.26293,0.04152,-0.96392,5.8,6.013
2009524104,2024/04/08,501.0,412.0,496.0,429.0,506.0,395.0,-0.13654,0.05638,-0.98903,-0.26115,0.04308,-0.96434,5.796,6.0
2009540759,2024/04/08,503.0,410.0,495.0,426.0,511.0,393.0,-0.13661,0.05522,-0.98908,-0.25948,0.04251,-0.96481,5.799,5.996
2009557412,2024/04/08,510.0,400.0,507.0,413.0,512.0,387.0,-0.13226,0.05115,-0.98989,-0.25908,0.04073,-0.965,5.799,6.003
2009574067,2024/04/08,498.0,396.0,501.0,405.0,496.0,388.0,-0.13421,0.04829,-0.98978,-0.26379,0.04113,-0.9637,5.802,6.005
2009590722,2024/04/08,457.0,404.0,457.0,418.0,457.0,389.0,-0.14807,0.05289,-0.98756,-0.27483,0.04165,-0.96059,5.797,5.994
2009607376,2024/04/08,432.0,404.0,428.0,422.0,437.0,387.0,-0.15697,0.05415,-0.98612,-0.28026,0.04091,-0.95905,5.792,5.993
2009624031,2024/04/08,441.0,403.0,445.0,422.0,437.0,384.0,-0.15107,0.05386,-0.98705,-0.28028,0.03964,-0.9591,5.804,6.003
2009640686,2024/04/08,438.0,403.0,443.0,422.0,433.0,385.0,-0.15152,0.05402,-0.98698,-0.28106,0.04002,-0.95885,5.808,6.004
2009657341,2024/04/08,445.0,401.0,452.0,427.0,437.0,375.0,-0.14826,0.05598,-0.98736,-0.27975,0.03725,-0.95935,5.807,6.001
2009673995,2024/04/08,445.0,397.0,453.0,423.0,437.0,370.0,-0.14761,0.0552,-0.9875,-0.27931,0.03613,-0.95952,5.81,6.001
2009690650,2024/04/08,441.0,394.0,443.0,422.0,440.0,366.0,-0.15085,0.05495,-0.98703,-0.27831,0.03535,-0.95984,5.808,6.003
2009707304,2024/04/08,440.0,390.0,440.0,418.0,440.0,362.0,-0.15145,0.05378,-0.987,-0.27799,0.03412,-0.95998,5.809,6.007
2009723958,2024/04/08,435.0,390.0,429.0,411.0,440.0,368.0,-0.15479,0.0507,-0.98665,-0.278,0.03554,-0.95992,5.743,6.007
2009740613,2024/04/08,429.0,392.0,420.0,419.0,439.0,365.0,-0.15821,0.0533,-0.98597,-0.27859,0.03457,-0.95979,5.731,6.006
2009757268,2024/04/08,435.0,388.0,434.0,411.0,437.0,366.0,-0.15322,0.05037,-0.98691,-0.27888,0.03474,-0.9597,5.8,6.001
2009773922,2024/04/08,434.0,390.0,433.0,409.0,435.0,371.0,-0.15379,0.0504,-0.98682,-0.27979,0.03709,-0.95935,5.804,5.989
2009790577,2024/04/08,434.0,389.0,430.0,411.0,438.0,367.0,-0.15481,0.05143,-0.9866,-0.27871,0.03587,-0.95971,5.803,5.98
2009807232,2024/04/08,436.0,392.0,433.0,414.0,439.0,370.0,-0.15404,0.05282,-0.98665,-0.27847,0.03734,-0.95972,5.784,5.986
2009823886,2024/04/08,435.0,391.0,434.0,413.0,435.0,368.0,-0.15358,0.05281,-0.98672,-0.27963,0.03677,-0.9594,5.779,5.981
2009840541,2024/04/08,461.0,386.0,465.0,410.0,457.0,363.0,-0.14338,0.05247,-0.98828,-0.27285,0.03562,-0.9614,5.769,5.975
2009857195,2024/04/08,551.0,387.0,549.0,412.0,553.0,362.0,-0.1172,0.05215,-0.99174,-0.24518,0.03424,-0.96887,5.761,5.977
2009873849,2024/04/08,651.0,389.0,657.0,413.0,646.0,366.0,-0.08255,0.0516,-0.99525,-0.21762,0.03474,-0.97542,5.77,5.961
2009890504,2024/04/08,669.0,392.0,669.0,412.0,669.0,372.0,-0.07832,0.05231,-0.99555,-0.2102,0.03764,-0.97693,5.741,5.919
2009907159,2024/04/08,670.0,393.0,669.0,419.0,672.0,367.0,-0.07827,0.05471,-0.99543,-0.20928,0.03605,-0.97719,5.729,5.907
2009923814,2024/04/08,666.0,393.0,668.0,416.0,665.0,370.0,-0.07883,0.05394,-0.99543,-0.2116,0.03734,-0.97664,5.734,5.908
2009940468,2024/04/08,666.0,393.0,666.0,417.0,666.0,369.0,-0.07953,0.05406,-0.99537,-0.21146,0.03676,-0.9767,5.726,5.91
2009957123,2024/04/08,671.0,391.0,676.0,412.0,666.0,370.0,-0.07639,0.05207,-0.99572,-0.21162,0.03658,-0.97667,5.722,5.908
2009973778,2024/04/08,667.0,390.0,677.0,405.0,657.0,375.0,-0.07624,0.04943,-0.99586,-0.21448,0.03791,-0.97599,5.715,5.9
2009990431,2024/04/08,668.0,385.0,680.0,407.0,656.0,363.0,-0.07506,0.05019,-0.99591,-0.21488,0.03416,-0.97604,5.705,5.892
2010007086,2024/04/08,669.0,385.0,682.0,407.0,657.0,362.0,-0.07439,0.05052,-0.99595,-0.21449,0.03387,-0.97614,5.704,5.892
2010023741,2024/04/08,667.0,393.0,679.0,418.0,656.0,367.0,-0.07535,0.05451,-0.99567,-0.21473,0.03589,-0.97601,5.705,5.894
2010040395,2024/04/08,667.0,388.0,679.0,416.0,655.0,359.0,-0.07536,0.05398,-0.99569,-0.21497,0.03329,-0.97605,5.697,5.896
2010057050,2024/04/08,670.0,387.0,681.0,413.0,658.0,361.0,-0.07444,0.05311,-0.99581,-0.21384,0.03413,-0.97627,5.696,5.884
2010073705,2024/04/08,672.0,393.0,683.0,420.0,661.0,367.0,-0.07354,0.05522,-0.99576,-0.21276,0.03625,-0.97643,5.684,5.88
2010090359,2024/04/08,671.0,395.0,680.0,426.0,663.0,364.0,-0.07465,0.05715,-0.99557,-0.21222,0.03527,-0.97658,5.671,5.89
2010107014,2024/04/08,668.0,396.0,674.0,423.0,661.0,369.0,-0.07642,0.05624,-0.99549,-0.21243,0.03668,-0.97649,5.66,5.878
2010123669,2024/04/08,667.0,393.0,674.0,416.0,661.0,370.0,-0.07613,0.05403,-0.99563,-0.21243,0.03736,-0.97646,5.648,5.873
2010140322,2024/04/08,668.0,388.0,680.0,417.0,656.0,359.0,-0.07386,0.05445,-0.99578,-0.21383,0.03382,-0.97629,5.639,5.883
2010156977,2024/04/08,671.0,386.0,683.0,410.0,659.0,363.0,-0.07236,0.05256,-0.99599,-0.21241,0.03568,-0.97653,5.632,5.888
2010173632,2024/04/08,671.0,389.0,681.0,411.0,661.0,367.0,-0.07261,0.05286,-0.99596,-0.21147,0.0374,-0.97667,5.622,5.886
2010190287,2024/04/08,670.0,392.0,680.0,422.0,659.0,362.0,-0.07227,0.05686,-0.99576,-0.21142,0.03617,-0.97673,5.635,5.878
2010206941,2024/04/08,672.0,391.0,680.0,423.0,663.0,360.0,-0.07178,0.05666,-0.99581,-0.20966,0.03533,-0.97714,5.627,5.881
2010223596,2024/04/08,673.0,390.0,683.0,418.0,664.0,361.0,-0.07012,0.05503,-0.99602,-0.20897,0.0359,-0.97726,5.619,5.88
2010240251,2024/04/08,676.0,387.0,684.0,416.0,668.0,357.0,-0.06941,0.0541,-0.99612,-0.2071,0.03484,-0.9777,5.615,5.877
2010256905,2024/04/08,676.0,380.0,679.0,408.0,672.0,352.0,-0.07036,0.05135,-0.9962,-0.20544,0.03341,-0.9781,5.596,5.885
2010273560,2024/04/08,673.0,382.0,678.0,407.0,667.0,356.0,-0.07027,0.05148,-0.9962,-0.20642,0.0352,-0.97783,5.592,5.885
2010290214,2024/04/08,673.0,383.0,688.0,413.0,657.0,352.0,-0.06632,0.05345,-0.99637,-0.20914,0.03417,-0.97729,5.601,5.876
2010306868,2024/04/08,673.0,384.0,690.0,410.0,655.0,358.0,-0.06531,0.0526,-0.99648,-0.20931,0.0367,-0.97716,5.6,5.875
2010323523,2024/04/08,672.0,385.0,681.0,406.0,663.0,364.0,-0.06806,0.05098,-0.99638,-0.20658,0.03864,-0.97767,5.593,5.887
2010340178,2024/04/08,671.0,384.0,679.0,409.0,663.0,358.0,-0.06843,0.05198,-0.9963,-0.20626,0.03684,-0.9778,5.597,5.894
2010356832,2024/04/08,675.0,386.0,687.0,418.0,663.0,355.0,-0.06574,0.05481,-0.99633,-0.2061,0.03551,-0.97789,5.607,5.897
2010373487,2024/04/08,672.0,384.0,688.0,414.0,656.0,355.0,-0.06498,0.05371,-0.99644,-0.20776,0.03623,-0.97751,5.618,5.904
2010390142,2024/04/08,672.0,381.0,687.0,411.0,657.0,352.0,-0.06533,0.05295,-0.99646,-0.20752,0.03522,-0.9776,5.63,5.917
2010406796,2024/04/08,676.0,380.0,689.0,410.0,663.0,350.0,-0.06471,0.05325,-0.99648,-0.20538,0.03519,-0.97805,5.639,5.926
2010423450,2024/04/08,678.0,379.0,695.0,405.0,660.0,352.0,-0.06265,0.05138,-0.99671,-0.20673,0.03583,-0.97774,5.664,5.926
2010440105,2024/04/08,675.0,376.0,697.0,400.0,653.0,351.0,-0.06228,0.04997,-0.99681,-0.20882,0.03581,-0.9773,5.678,5.933
2010456760,2024/04/08,670.0,379.0,691.0,412.0,649.0,347.0,-0.06451,0.05331,-0.99649,-0.21044,0.03381,-0.97702,5.686,5.945
2010473414,2024/04/08,670.0,383.0,689.0,417.0,650.0,349.0,-0.06566,0.05506,-0.99632,-0.2103,0.0344,-0.97703,5.698,5.953
2010490069,2024/04/08,670.0,375.0,685.0,402.0,654.0,347.0,-0.06769,0.04973,-0.99647,-0.20959,0.03361,-0.97721,5.693,5.965
2010506724,2024/04/08,668.0,371.0,682.0,401.0,653.0,341.0,-0.06915,0.04958,-0.99637,-0.21033,0.03163,-0.97712,5.708,5.974
2010523378,2024/04/08,663.0,379.0,682.0,402.0,645.0,355.0,-0.06969,0.05015,-0.99631,-0.2136,0.03624,-0.97625,5.715,5.983
2010540033,2024/04/08,664.0,379.0,685.0,401.0,643.0,356.0,-0.06934,0.05,-0.99634,-0.21473,0.03667,-0.97599,5.729,5.988
2010556688,2024/04/08,665.0,375.0,688.0,398.0,642.0,351.0,-0.06912,0.04872,-0.99642,-0.21552,0.03485,-0.97588,5.746,5.991
2010573341,2024/04/08,663.0,372.0,684.0,394.0,642.0,349.0,-0.07088,0.0474,-0.99636,-0.21622,0.03397,-0.97575,5.76,6.001
2010589996,2024/04/08,663.0,372.0,681.0,400.0,645.0,343.0,-0.07281,0.04904,-0.99614,-0.21581,0.03173,-0.97592,5.775,6.009
2010606651,2024/04/08,668.0,373.0,685.0,398.0,650.0,347.0,-0.07194,0.04829,-0.99624,-0.21469,0.03287,-0.97613,5.788,6.013
2010623305,2024/04/08,664.0,376.0,684.0,399.0,643.0,353.0,-0.07284,0.04884,-0.99615,-0.21745,0.03465,-0.97546,5.791,6.022
2010639960,2024/04/08,615.0,377.0,623.0,404.0,606.0,350.0,-0.09381,0.04994,-0.99434,-0.22959,0.03291,-0.97273,5.802,6.031
2010656615,2024/04/08,548.0,385.0,542.0,411.0,554.0,359.0,-0.12134,0.05144,-0.99128,-0.24639,0.03485,-0.96854,5.786,6.027
2010673269,2024/04/08,525.0,395.0,525.0,418.0,524.0,373.0,-0.12739,0.05421,-0.99037,-0.25598,0.03987,-0.96586,5.766,6.01
2010689924,2024/04/08,526.0,392.0,532.0,415.0,519.0,368.0,-0.12593,0.05355,-0.99059,-0.25805,0.03793,-0.96539,5.769,6.008
2010706579,2024/04/08,529.0,389.0,534.0,411.0,524.0,366.0,-0.12593,0.05179,-0.99069,-0.25736,0.03712,-0.9656,5.782,6.016
2010723233,2024/04/08,527.0,388.0,535.0,407.0,519.0,369.0,-0.12646,0.05049,-0.99069,-0.25937,0.03764,-0.96504,5.791,6.033
2010739887,2024/04/08,526.0,388.0,540.0,408.0,512.0,368.0,-0.12527,0.05094,-0.99081,-0.26224,0.03728,-0.96428,5.791,6.034
2010756542,2024/04/08,526.0,387.0,540.0,407.0,512.0,368.0,-0.12596,0.05063,-0.99074,-0.26272,0.03719,-0.96415,5.796,6.025
2010773197,2024/04/08,527.0,389.0,534.0,407.0,519.0,371.0,-0.12857,0.05061,-0.99041,-0.26108,0.03812,-0.96456,5.799,6.022
2010789851,2024/04/08,529.0,394.0,536.0,410.0,522.0,378.0,-0.12845,0.05184,-0.99036,-0.26055,0.04063,-0.96461,5.797,6.014
2010806506,2024/04/08,525.0,397.0,533.0,414.0,518.0,381.0,-0.1298,0.05301,-0.99012,-0.26215,0.04121,-0.96415,5.801,6.013
2010823161,2024/04/08,527.0,396.0,533.0,409.0,521.0,382.0,-0.12994,0.05163,-0.99018,-0.26153,0.04171,-0.9643,5.805,6.026
2010839815,2024/04/08,529.0,395.0,538.0,409.0,520.0,380.0,-0.12864,0.05149,-0.99035,-0.26179,0.04085,-0.96426,5.814,6.032
2010856470,2024/04/08,525.0,392.0,535.0,406.0,514.0,379.0,-0.12973,0.05057,-0.99026,-0.26375,0.04046,-0.96374,5.822,6.038
2010873124,2024/04/08,528.0,393.0,534.0,408.0,522.0,377.0,-0.13028,0.05108,-0.99016,-0.26177,0.03984,-0.96431,5.826,6.043
2010889778,2024/04/08,526.0,397.0,530.0,416.0,523.0,379.0,-0.13175,0.05363,-0.98983,-0.26152,0.04031,-0.96436,5.825,6.038
2010906433,2024/04/08,522.0,397.0,525.0,416.0,520.0,379.0,-0.13366,0.0534,-0.98959,-0.26269,0.04021,-0.96404,5.83,6.041
2010923088,2024/04/08,525.0,394.0,526.0,414.0,524.0,375.0,-0.13324,0.05268,-0.98968,-0.26145,0.03894,-0.96443,5.84,6.052
2010939742,2024/04/08,527.0,392.0,527.0,408.0,527.0,376.0,-0.13273,0.05035,-0.98987,-0.2608,0.03875,-0.96461,5.844,6.053
2010956397,2024/04/08,526.0,392.0,526.0,407.0,526.0,378.0,-0.13304,0.04993,-0.98985,-0.26092,0.0393,-0.96456,5.845,6.056
2010973052,2024/04/08,526.0,388.0,525.0,403.0,526.0,373.0,-0.13325,0.04841,-0.9899,-0.26084,0.03775,-0.96464,5.848,6.058
2010989707,2024/04/08,526.0,388.0,526.0,405.0,527.0,371.0,-0.13301,0.04928,-0.98989,-0.26046,0.03735,-0.96476,5.845,6.067
2011006360,2024/04/08,527.0,392.0,524.0,410.0,529.0,374.0,-0.13348,0.05117,-0.98973,-0.25976,0.03861,-0.9649,5.845,6.069
2011023015,2024/04/08,525.0,390.0,526.0,409.0,524.0,372.0,-0.13256,0.05094,-0.98986,-0.26131,0.03812,-0.9645,5.846,6.067
2011039670,2024/04/08,523.0,388.0,522.0,405.0,523.0,371.0,-0.13363,0.04942,-0.9898,-0.26138,0.03772,-0.9645,5.842,6.064
2011056324,2024/04/08,528.0,387.0,527.0,403.0,529.0,371.0,-0.13157,0.04879,-0.99011,-0.25934,0.038,-0.96504,5.842,6.054
2011072979,2024/04/08,523.0,388.0,524.0,405.0,522.0,371.0,-0.13219,0.04977,-0.98997,-0.26118,0.03844,-0.96452,5.83,6.047
2011089634,2024/04/08,516.0,387.0,516.0,407.0,515.0,368.0,-0.13435,0.05063,-0.98964,-0.26286,0.03795,-0.96409,5.824,6.038
2011106288,2024/04/08,517.0,385.0,517.0,405.0,518.0,365.0,-0.13384,0.05028,-0.98973,-0.26182,0.03767,-0.96438,5.814,6.032
2011122943,2024/04/08,521.0,391.0,521.0,404.0,522.0,379.0,-0.13213,0.05027,-0.98996,-0.26016,0.04254,-0.96463,5.793,6.012
2011139598,2024/04/08,548.0,393.0,549.0,403.0,547.0,383.0,-0.12215,0.05122,-0.99119,-0.25184,0.04527,-0.96671,5.775,5.996
2011156251,2024/04/08,619.0,387.0,621.0,417.0,618.0,358.0,-0.09893,0.05592,-0.99352,-0.23056,0.0375,-0.97233,5.777,5.991
2011172906,2024/04/08,676.0,387.0,677.0,417.0,674.0,356.0,-0.08043,0.05562,-0.99521,-0.21338,0.03669,-0.97628,5.762,5.974
2011189561,2024/04/08,683.0,393.0,677.0,410.0,689.0,377.0,-0.0812,0.05329,-0.99527,-0.20881,0.0437,-0.97698,5.676,5.95
2011206215,2024/04/08,685.0,399.0,677.0,419.0,692.0,379.0,-0.0807,0.05693,-0.99511,-0.20736,0.04515,-0.97722,5.622,5.926
2011222870,2024/04/08,689.0,396.0,690.0,421.0,689.0,371.0,-0.07632,0.05756,-0.99542,-0.20805,0.04272,-0.97718,5.704,5.888
2011239525,2024/04/08,687.0,395.0,685.0,422.0,689.0,368.0,-0.07714,0.05866,-0.99529,-0.20725,0.04297,-0.97734,5.686,5.866
2011256180,2024/04/08,686.0,393.0,683.0,420.0,688.0,366.0,-0.07737,0.05826,-0.9953,-0.20724,0.0426,-0.97736,5.668,5.847
2011272834,2024/04/08,686.0,392.0,685.0,420.0,687.0,364.0,-0.07623,0.05834,-0.99538,-0.20733,0.04198,-0.97737,5.659,5.833
2011289489,2024/04/08,687.0,390.0,679.0,422.0,696.0,357.0,-0.07811,0.0591,-0.99519,-0.20447,0.03967,-0.97807,5.645,5.821
2011306143,2024/04/08,684.0,392.0,674.0,425.0,695.0,359.0,-0.07957,0.06009,-0.99502,-0.20452,0.04036,-0.97803,5.642,5.804
2011322797,2024/04/08,680.0,392.0,677.0,424.0,684.0,359.0,-0.07829,0.05971,-0.99514,-0.20796,0.04051,-0.9773,5.643,5.807
2011339452,2024/04/08,681.0,388.0,680.0,421.0,681.0,356.0,-0.07714,0.05869,-0.99529,-0.2087,0.03939,-0.97719,5.636,5.807
2011356107,2024/04/08,679.0,388.0,682.0,423.0,676.0,353.0,-0.07636,0.05921,-0.99532,-0.21039,0.03822,-0.97687,5.639,5.789
2011372761,2024/04/08,678.0,388.0,682.0,424.0,673.0,353.0,-0.07655,0.05972,-0.99528,-0.21136,0.03826,-0.97666,5.636,5.786
2011389416,2024/04/08,675.0,387.0,678.0,422.0,672.0,351.0,-0.07786,0.05864,-0.99524,-0.21217,0.03749,-0.97651,5.632,5.79
2011406071,2024/04/08,677.0,379.0,683.0,411.0,672.0,347.0,-0.07654,0.05502,-0.99555,-0.21231,0.03582,-0.97655,5.632,5.789
2011422725,2024/04/08,677.0,378.0,684.0,405.0,669.0,351.0,-0.07624,0.05257,-0.9957,-0.21367,0.0367,-0.97622,5.621,5.799
2011439379,2024/04/08,674.0,379.0,684.0,409.0,664.0,348.0,-0.07675,0.05399,-0.99559,-0.21541,0.03578,-0.97587,5.625,5.801
2011456034,2024/04/08,673.0,380.0,686.0,416.0,660.0,345.0,-0.07603,0.05634,-0.99551,-0.21679,0.03462,-0.9756,5.637,5.795
2011472688,2024/04/08,677.0,377.0,692.0,410.0,663.0,344.0,-0.07429,0.05447,-0.99575,-0.21631,0.03432,-0.97572,5.639,5.798
2011489343,2024/04/08,680.0,374.0,695.0,400.0,666.0,348.0,-0.07359,0.05149,-0.99596,-0.21546,0.03584,-0.97585,5.646,5.807
2011505998,2024/04/08,641.0,373.0,644.0,405.0,639.0,341.0,-0.09067,0.05263,-0.99449,-0.22424,0.03276,-0.97398,5.65,5.813
2011522653,2024/04/08,540.0,377.0,532.0,409.0,548.0,346.0,-0.12694,0.05439,-0.99042,-0.25122,0.03485,-0.9673,5.62,5.812
2011539307,2024/04/08,466.0,386.0,459.0,418.0,473.0,353.0,-0.1495,0.05841,-0.98703,-0.27291,0.03826,-0.96128,5.606,5.813
2011555962,2024/04/08,460.0,381.0,459.0,402.0,461.0,361.0,-0.14995,0.05268,-0.98729,-0.27701,0.04016,-0.96003,5.628,5.826
2011572617,2024/04/08,462.0,373.0,463.0,391.0,462.0,355.0,-0.14913,0.04909,-0.9876,-0.27684,0.03814,-0.96016,5.639,5.836
2011589270,2024/04/08,462.0,378.0,458.0,408.0,466.0,348.0,-0.15075,0.05461,-0.98706,-0.27597,0.03561,-0.96051,5.624,5.834
2011605925,2024/04/08,462.0,383.0,457.0,413.0,466.0,353.0,-0.15141,0.05633,-0.98687,-0.27591,0.03735,-0.96046,5.618,5.834
2011622580,2024/04/08,458.0,381.0,455.0,411.0,460.0,350.0,-0.15232,0.05567,-0.98676,-0.27815,0.03642,-0.95985,5.619,5.828
2011639234,2024/04/08,459.0,381.0,456.0,413.0,463.0,349.0,-0.15242,0.05641,-0.9867,-0.27753,0.03629,-0.96003,5.626,5.829
2011655889,2024/04/08,463.0,383.0,458.0,410.0,468.0,357.0,-0.15199,0.05516,-0.98684,-0.27626,0.03855,-0.96031,5.622,5.838
2011672544,2024/04/08,467.0,383.0,467.0,406.0,468.0,360.0,-0.14959,0.05386,-0.98728,-0.27663,0.03928,-0.96017,5.622,5.845
2011689198,2024/04/08,470.0,387.0,470.0,413.0,470.0,361.0,-0.14902,0.0559,-0.98725,-0.27632,0.03928,-0.96026,5.619,5.845
2011705853,2024/04/08,467.0,388.0,469.0,414.0,464.0,363.0,-0.14946,0.05598,-0.98718,-0.27832,0.03946,-0.95968,5.622,5.848
2011722508,2024/04/08,470.0,393.0,471.0,410.0,469.0,376.0,-0.14883,0.05467,-0.98735,-0.27679,0.04388,-0.95993,5.629,5.848
2011739161,2024/04/08,469.0,396.0,467.0,417.0,471.0,375.0,-0.15046,0.05671,-0.98699,-0.27639,0.04309,-0.96008,5.636,5.856
2011755816,2024/04/08,465.0,388.0,470.0,421.0,461.0,354.0,-0.14915,0.05764,-0.98713,-0.27896,0.03599,-0.95963,5.644,5.839
2011772471,2024/04/08,464.0,392.0,475.0,419.0,454.0,365.0,-0.14733,0.05641,-0.98748,-0.28077,0.03883,-0.95899,5.652,5.848
2011789126,2024/04/08,471.0,390.0,475.0,416.0,466.0,365.0,-0.14787,0.0553,-0.98746,-0.27803,0.03846,-0.9598,5.652,5.875
2011805780,2024/04/08,470.0,387.0,472.0,412.0,468.0,362.0,-0.14853,0.05417,-0.98742,-0.27709,0.03805,-0.96009,5.658,5.882
2011822435,2024/04/08,470.0,388.0,475.0,413.0,464.0,363.0,-0.14762,0.05421,-0.98756,-0.27833,0.03817,-0.95973,5.677,5.893
2011839090,2024/04/08,465.0,389.0,467.0,414.0,462.0,364.0,-0.15024,0.05465,-0.98714,-0.27872,0.03881,-0.95959,5.686,5.901
2011855744,2024/04/08,470.0,391.0,467.0,413.0,472.0,370.0,-0.15035,0.05388,-0.98716,-0.27622,0.04035,-0.96025,5.689,5.899
2011872399,2024/04/08,470.0,390.0,471.0,411.0,469.0,368.0,-0.14906,0.05364,-0.98737,-0.27714,0.04019,-0.95999,5.694,5.908
2011889053,2024/04/08,464.0,381.0,466.0,407.0,461.0,356.0,-0.15117,0.05222,-0.98713,-0.2798,0.03607,-0.95938,5.705,5.929
2011905707,2024/04/08,465.0,384.0,465.0,413.0,466.0,356.0,-0.15214,0.05431,-0.98687,-0.27865,0.03609,-0.95971,5.715,5.935
2011922362,2024/04/08,470.0,389.0,474.0,418.0,467.0,360.0,-0.14961,0.05613,-0.98715,-0.27892,0.03767,-0.95957,5.73,5.94
2011939017,2024/04/08,473.0,386.0,473.0,410.0,474.0,362.0,-0.15046,0.0535,-0.98717,-0.27712,0.03823,-0.96007,5.729,5.941
2011955671,2024/04/08,472.0,387.0,468.0,412.0,476.0,362.0,-0.15246,0.05456,-0.9868,-0.27696,0.03823,-0.96012,5.691,5.932
2011972326,2024/04/08,469.0,386.0,467.0,411.0,472.0,361.0,-0.15313,0.05414,-0.98672,-0.27873,0.03766,-0.95963,5.689,5.924
2011988981,2024/04/08,491.0,386.0,485.0,403.0,497.0,369.0,-0.14774,0.05141,-0.98769,-0.27166,0.04016,-0.96155,5.702,5.922
2012005635,2024/04/08,563.0,386.0,553.0,410.0,573.0,362.0,-0.12609,0.05439,-0.99053,-0.24881,0.0386,-0.96778,5.685,5.908
2012022289,2024/04/08,610.0,377.0,598.0,411.0,621.0,344.0,-0.11099,0.05593,-0.99225,-0.23395,0.03364,-0.97167,5.685,5.896
2012038944,2024/04/08,612.0,373.0,615.0,404.0,609.0,342.0,-0.10535,0.05342,-0.993,-0.23773,0.03272,-0.97078,5.693,5.91
2012055599,2024/04/08,609.0,375.0,612.0,408.0,606.0,341.0,-0.10727,0.05439,-0.99274,-0.23931,0.03228,-0.97041,5.625,5.912
2012072253,2024/04/08,613.0,378.0,610.0,413.0,616.0,343.0,-0.10818,0.05636,-0.99253,-0.2362,0.03327,-0.97113,5.595,5.897
2012088908,2024/04/08,612.0,377.0,610.0,415.0,614.0,339.0,-0.10853,0.05689,-0.99246,-0.23687,0.03172,-0.97102,5.652,5.9
2012105563,2024/04/08,609.0,374.0,608.0,413.0,609.0,336.0,-0.1085,0.05701,-0.99246,-0.23786,0.03153,-0.97079,5.637,5.891
2012122217,2024/04/08,605.0,377.0,607.0,412.0,603.0,342.0,-0.10857,0.0569,-0.99246,-0.23978,0.0336,-0.97025,5.627,5.878
2012138872,2024/04/08,605.0,377.0,605.0,413.0,605.0,342.0,-0.10951,0.05713,-0.99234,-0.23952,0.03351,-0.97031,5.614,5.871
2012155527,2024/04/08,609.0,381.0,608.0,415.0,610.0,348.0,-0.1083,0.05796,-0.99243,-0.23756,0.03586,-0.97071,5.604,5.857
2012172180,2024/04/08,610.0,379.0,613.0,413.0,607.0,345.0,-0.10627,0.05741,-0.99268,-0.23858,0.03457,-0.97051,5.593,5.849
2012188835,2024/04/08,615.0,379.0,623.0,425.0,608.0,332.0,-0.10255,0.0619,-0.9928,-0.23776,0.0313,-0.97082,5.631,5.843
