Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,label
448135472,2024/04/08,420.0,604.0,371.0,614.0,468.0,594.0,-0.20289,0.15966,-0.9661,-0.29897,0.15024,-0.94236,5.705,5.879,drunk
448152126,2024/04/08,429.0,610.0,399.0,625.0,459.0,594.0,-0.1934,0.16376,-0.96736,-0.30142,0.15008,-0.94161,5.696,5.893,drunk
448168781,2024/04/08,432.0,621.0,412.0,640.0,452.0,601.0,-0.18882,0.16861,-0.96743,-0.30339,0.15219,-0.94063,5.69,5.9,drunk
448185435,2024/04/08,430.0,614.0,412.0,630.0,448.0,598.0,-0.18897,0.16537,-0.96796,-0.3043,0.15099,-0.94053,5.694,5.902,drunk
448202091,2024/04/08,432.0,611.0,414.0,623.0,450.0,600.0,-0.18788,0.1633,-0.96852,-0.30326,0.15195,-0.94072,5.697,5.899,drunk
448218745,2024/04/08,432.0,617.0,417.0,625.0,448.0,610.0,-0.18656,0.16426,-0.96861,-0.30335,0.15563,-0.94008,5.709,5.902,drunk
448235400,2024/04/08,431.0,614.0,418.0,623.0,444.0,605.0,-0.18563,0.16382,-0.96887,-0.30408,0.15425,-0.94008,5.718,5.903,drunk
448252054,2024/04/08,431.0,614.0,422.0,624.0,441.0,603.0,-0.1841,0.16422,-0.96909,-0.3046,0.15372,-0.93999,5.715,5.903,drunk
448268708,2024/04/08,428.0,613.0,422.0,623.0,434.0,602.0,-0.18365,0.16372,-0.96926,-0.30605,0.15345,-0.93957,5.715,5.907,drunk
448285363,2024/04/08,429.0,608.0,424.0,618.0,433.0,599.0,-0.18258,0.16202,-0.96975,-0.30605,0.15213,-0.93978,5.712,5.91,drunk
448302018,2024/04/08,431.0,604.0,425.0,618.0,438.0,590.0,-0.18181,0.16155,-0.96997,-0.30431,0.14894,-0.94086,5.711,5.909,drunk
448318672,2024/04/08,429.0,604.0,421.0,621.0,437.0,586.0,-0.18262,0.16228,-0.9697,-0.30403,0.1476,-0.94116,5.704,5.909,drunk
448335327,2024/04/08,429.0,607.0,424.0,618.0,435.0,595.0,-0.18126,0.16109,-0.97015,-0.30398,0.15034,-0.94074,5.698,5.919,drunk
448351981,2024/04/08,423.0,587.0,419.0,598.0,427.0,575.0,-0.18264,0.15454,-0.97096,-0.30616,0.1438,-0.94106,5.694,5.918,drunk
448368635,2024/04/08,412.0,570.0,410.0,590.0,415.0,549.0,-0.18543,0.1517,-0.97088,-0.30985,0.13549,-0.94108,5.679,5.909,drunk
448385290,2024/04/08,409.0,576.0,408.0,601.0,409.0,550.0,-0.18538,0.15542,-0.9703,-0.3113,0.13564,-0.94058,5.659,5.903,drunk
448401945,2024/04/08,406.0,576.0,401.0,600.0,410.0,552.0,-0.18735,0.15454,-0.97006,-0.31044,0.13571,-0.94085,5.649,5.89,drunk
448451909,2024/04/08,408.0,572.0,398.0,601.0,417.0,544.0,-0.1876,0.15406,-0.97009,-0.30762,0.13256,-0.94223,5.624,5.87,drunk
448468564,2024/04/08,410.0,574.0,397.0,600.0,423.0,547.0,-0.18782,0.15347,-0.97014,-0.3053,0.13348,-0.94286,5.584,5.851,drunk
448485218,2024/04/08,412.0,571.0,402.0,592.0,421.0,549.0,-0.18595,0.15236,-0.97067,-0.30555,0.13526,-0.94252,5.568,5.839,drunk
448501873,2024/04/08,418.0,571.0,413.0,597.0,423.0,546.0,-0.18221,0.15392,-0.97114,-0.30519,0.13445,-0.94275,5.562,5.822,drunk
448518528,2024/04/08,419.0,571.0,414.0,601.0,425.0,541.0,-0.18164,0.15556,-0.97098,-0.30428,0.13316,-0.94323,5.55,5.803,drunk
448535181,2024/04/08,412.0,566.0,405.0,594.0,418.0,539.0,-0.18445,0.15346,-0.97079,-0.3065,0.13269,-0.94258,5.546,5.795,drunk
448551836,2024/04/08,413.0,563.0,406.0,589.0,420.0,537.0,-0.18426,0.15266,-0.97095,-0.30607,0.13287,-0.94269,5.546,5.801,drunk
448568491,2024/04/08,415.0,572.0,405.0,598.0,425.0,546.0,-0.18443,0.15646,-0.97031,-0.30461,0.13661,-0.94263,5.542,5.786,drunk
448585145,2024/04/08,415.0,574.0,403.0,601.0,427.0,547.0,-0.1852,0.15862,-0.96982,-0.30403,0.1381,-0.9426,5.535,5.776,drunk
448601800,2024/04/08,416.0,562.0,403.0,587.0,429.0,536.0,-0.18538,0.15448,-0.97045,-0.30381,0.13493,-0.94313,5.533,5.776,drunk
448618455,2024/04/08,474.0,593.0,452.0,614.0,496.0,572.0,-0.16819,0.1651,-0.97183,-0.28236,0.14851,-0.94774,5.524,5.759,drunk
448635108,2024/04/08,586.0,680.0,625.0,754.0,547.0,606.0,-0.11166,0.21096,-0.9711,-0.26812,0.15889,-0.95019,5.522,5.743,drunk
448651764,2024/04/08,868.0,949.0,823.0,937.0,912.0,962.0,-0.04582,0.26978,-0.96183,-0.14859,0.27571,-0.94969,5.533,5.697,drunk
448668419,2024/04/08,892.0,981.0,870.0,1000.0,914.0,962.0,-0.02967,0.29076,-0.95634,-0.14784,0.27721,-0.94937,5.504,5.688,drunk
448685072,2024/04/08,888.0,981.0,866.0,1001.0,911.0,961.0,-0.03064,0.29228,-0.95584,-0.1486,0.27778,-0.94908,5.477,5.675,drunk
448701727,2024/04/08,884.0,977.0,865.0,994.0,903.0,960.0,-0.03081,0.29067,-0.95633,-0.15121,0.27781,-0.94866,5.466,5.684,drunk
448718382,2024/04/08,882.0,977.0,863.0,998.0,900.0,955.0,-0.03107,0.29212,-0.95588,-0.1521,0.27655,-0.94889,5.458,5.668,drunk
448735037,2024/04/08,883.0,974.0,864.0,1001.0,901.0,948.0,-0.03064,0.29355,-0.95545,-0.15151,0.27488,-0.94947,5.439,5.651,drunk
448751691,2024/04/08,883.0,977.0,863.0,1003.0,902.0,951.0,-0.03045,0.29507,-0.95499,-0.15106,0.27664,-0.94903,5.42,5.638,drunk
448768346,2024/04/08,880.0,976.0,863.0,997.0,897.0,954.0,-0.03028,0.29433,-0.95522,-0.15229,0.27874,-0.94821,5.384,5.631,drunk
448785001,2024/04/08,880.0,974.0,863.0,994.0,897.0,954.0,-0.02971,0.29381,-0.9554,-0.15209,0.2793,-0.94808,5.361,5.614,drunk
448801654,2024/04/08,880.0,984.0,863.0,1010.0,896.0,958.0,-0.02932,0.29862,-0.95392,-0.15212,0.28031,-0.94778,5.361,5.603,drunk
448818309,2024/04/08,882.0,981.0,863.0,1006.0,900.0,956.0,-0.02905,0.29724,-0.95436,-0.15056,0.27969,-0.94821,5.33,5.587,drunk
448834965,2024/04/08,881.0,979.0,864.0,1001.0,898.0,957.0,-0.02826,0.29585,-0.95482,-0.15116,0.28032,-0.94793,5.304,5.566,drunk
448851619,2024/04/08,881.0,983.0,864.0,1004.0,897.0,962.0,-0.028,0.29734,-0.95436,-0.15112,0.28213,-0.9474,5.28,5.547,drunk
448868273,2024/04/08,883.0,978.0,868.0,994.0,898.0,963.0,-0.02637,0.2944,-0.95532,-0.15088,0.28279,-0.94724,5.258,5.543,drunk
448884928,2024/04/08,883.0,978.0,869.0,992.0,897.0,964.0,-0.02595,0.29339,-0.95564,-0.1511,0.28278,-0.94721,5.241,5.526,drunk
448901582,2024/04/08,873.0,991.0,857.0,1009.0,889.0,973.0,-0.02968,0.29785,-0.95415,-0.15334,0.28494,-0.9462,5.24,5.518,drunk
448918237,2024/04/08,866.0,1007.0,852.0,1026.0,879.0,989.0,-0.03117,0.3027,-0.95258,-0.15622,0.28936,-0.94439,5.231,5.506,drunk
448934892,2024/04/08,866.0,1009.0,850.0,1024.0,882.0,994.0,-0.03195,0.30223,-0.9527,-0.1554,0.29125,-0.94394,5.201,5.49,drunk
448951546,2024/04/08,863.0,1010.0,847.0,1024.0,880.0,996.0,-0.03323,0.30249,-0.95257,-0.15639,0.2922,-0.94348,5.187,5.475,drunk
448968201,2024/04/08,865.0,1016.0,848.0,1036.0,883.0,995.0,-0.03314,0.30606,-0.95144,-0.15561,0.29181,-0.94373,5.182,5.469,drunk
448984855,2024/04/08,865.0,1016.0,849.0,1039.0,882.0,993.0,-0.03283,0.30669,-0.95124,-0.15634,0.29063,-0.94398,5.17,5.459,drunk
449001510,2024/04/08,866.0,1017.0,853.0,1033.0,879.0,1000.0,-0.03194,0.30438,-0.95202,-0.15751,0.29235,-0.94325,5.158,5.44,drunk
449018164,2024/04/08,866.0,1017.0,853.0,1035.0,879.0,999.0,-0.03208,0.30489,-0.95185,-0.15756,0.29172,-0.94344,5.153,5.429,drunk
449034819,2024/04/08,867.0,1015.0,856.0,1036.0,878.0,993.0,-0.03143,0.30549,-0.95168,-0.1584,0.29021,-0.94376,5.141,5.423,drunk
449051474,2024/04/08,870.0,1014.0,855.0,1034.0,884.0,994.0,-0.03201,0.30505,-0.9518,-0.15672,0.2908,-0.94386,5.136,5.419,drunk
449068128,2024/04/08,879.0,1013.0,864.0,1035.0,894.0,991.0,-0.02989,0.30515,-0.95183,-0.1546,0.28934,-0.94466,5.137,5.383,drunk
449084782,2024/04/08,918.0,1027.0,893.0,1038.0,944.0,1016.0,-0.02031,0.30547,-0.95198,-0.13801,0.29689,-0.94489,5.131,5.367,drunk
449101438,2024/04/08,925.0,1024.0,905.0,1033.0,944.0,1016.0,-0.01635,0.30387,-0.95257,-0.13833,0.29663,-0.94492,5.127,5.367,drunk
449118092,2024/04/08,905.0,1034.0,905.0,1034.0,nan,nan,-0.01563,0.3044,-0.95241,nan,nan,nan,5.125,nan,drunk
449134746,2024/04/08,909.0,1045.0,909.0,1045.0,nan,nan,-0.01407,0.30759,-0.95141,nan,nan,nan,5.136,nan,drunk
449151401,2024/04/08,908.0,1051.0,908.0,1051.0,nan,nan,-0.01495,0.30933,-0.95084,nan,nan,nan,5.15,nan,drunk
449168055,2024/04/08,904.0,1044.0,904.0,1044.0,nan,nan,-0.01642,0.30687,-0.95161,nan,nan,nan,5.171,nan,drunk
449184710,2024/04/08,901.0,1037.0,901.0,1037.0,nan,nan,-0.0165,0.3045,-0.95237,nan,nan,nan,5.17,nan,drunk
449201365,2024/04/08,900.0,1044.0,900.0,1044.0,nan,nan,-0.01739,0.30652,-0.95171,nan,nan,nan,5.165,nan,drunk
449218019,2024/04/08,898.0,1047.0,898.0,1047.0,nan,nan,-0.01843,0.30727,-0.95144,nan,nan,nan,5.174,nan,drunk
449234673,2024/04/08,895.0,1046.0,895.0,1046.0,nan,nan,-0.01824,0.30682,-0.95159,nan,nan,nan,5.184,nan,drunk
449251329,2024/04/08,897.0,1049.0,897.0,1049.0,nan,nan,-0.01779,0.30755,-0.95137,nan,nan,nan,5.203,nan,drunk
449267984,2024/04/08,898.0,1045.0,898.0,1045.0,nan,nan,-0.01704,0.30624,-0.9518,nan,nan,nan,5.213,nan,drunk
449284638,2024/04/08,898.0,1044.0,898.0,1044.0,nan,nan,-0.01703,0.30546,-0.95205,nan,nan,nan,5.229,nan,drunk
449301293,2024/04/08,906.0,1027.0,906.0,1027.0,nan,nan,-0.01496,0.30025,-0.95374,nan,nan,nan,5.256,nan,drunk
449317947,2024/04/08,906.0,1026.0,906.0,1026.0,nan,nan,-0.01421,0.30024,-0.95376,nan,nan,nan,5.258,nan,drunk
449334601,2024/04/08,900.0,1045.0,900.0,1045.0,nan,nan,-0.01686,0.30609,-0.95185,nan,nan,nan,5.24,nan,drunk
449351256,2024/04/08,903.0,1042.0,903.0,1042.0,nan,nan,-0.0159,0.30478,-0.95229,nan,nan,nan,5.267,nan,drunk
449367911,2024/04/08,905.0,1057.0,905.0,1057.0,nan,nan,-0.01431,0.30915,-0.95091,nan,nan,nan,5.297,nan,drunk
449384565,2024/04/08,902.0,1058.0,902.0,1058.0,nan,nan,-0.01636,0.30946,-0.95077,nan,nan,nan,5.31,nan,drunk
449401220,2024/04/08,903.0,1041.0,903.0,1041.0,nan,nan,-0.01555,0.30352,-0.9527,nan,nan,nan,5.307,nan,drunk
449417875,2024/04/08,904.0,1036.0,904.0,1036.0,nan,nan,-0.01506,0.30364,-0.95267,nan,nan,nan,5.323,nan,drunk
449434528,2024/04/08,906.0,1033.0,906.0,1033.0,nan,nan,-0.01511,0.30227,-0.9531,nan,nan,nan,5.358,nan,drunk
449451183,2024/04/08,905.0,1032.0,905.0,1032.0,nan,nan,-0.01503,0.30205,-0.95317,nan,nan,nan,5.365,nan,drunk
449467838,2024/04/08,905.0,1027.0,905.0,1027.0,nan,nan,-0.01558,0.30068,-0.9536,nan,nan,nan,5.384,nan,drunk
449484492,2024/04/08,908.0,1032.0,908.0,1032.0,nan,nan,-0.0149,0.30278,-0.95295,nan,nan,nan,5.419,nan,drunk
449501147,2024/04/08,915.0,1052.0,915.0,1052.0,nan,nan,-0.01306,0.30965,-0.95076,nan,nan,nan,5.448,nan,drunk
449517802,2024/04/08,912.0,1046.0,912.0,1046.0,nan,nan,-0.01296,0.30811,-0.95126,nan,nan,nan,5.448,nan,drunk
449534456,2024/04/08,908.0,1050.0,908.0,1050.0,nan,nan,-0.01481,0.31108,-0.95027,nan,nan,nan,5.386,nan,drunk
449551110,2024/04/08,681.0,683.0,681.0,683.0,nan,nan,-0.09324,0.19326,-0.97671,nan,nan,nan,5.413,nan,drunk
449567765,2024/04/08,681.0,587.0,681.0,683.0,680.0,490.0,-0.09285,0.194,-0.9766,-0.22673,0.12377,-0.96606,5.413,5.702,drunk
449584420,2024/04/08,580.0,471.0,524.0,481.0,637.0,461.0,-0.14763,0.1264,-0.98093,-0.24095,0.11679,-0.96349,5.414,5.671,drunk
449601074,2024/04/08,577.0,448.0,545.0,465.0,608.0,432.0,-0.14029,0.12084,-0.98271,-0.25076,0.10674,-0.96215,5.499,5.681,drunk
449651038,2024/04/08,575.0,437.0,554.0,460.0,596.0,414.0,-0.13791,0.12003,-0.98314,-0.25535,0.10169,-0.96149,5.538,5.72,drunk
449667693,2024/04/08,573.0,441.0,560.0,470.0,587.0,412.0,-0.13429,0.12149,-0.98347,-0.25668,0.09905,-0.96141,5.55,5.745,drunk
449684348,2024/04/08,570.0,444.0,560.0,471.0,581.0,418.0,-0.1348,0.12381,-0.98311,-0.2591,0.10374,-0.96026,5.556,5.753,drunk
449701002,2024/04/08,571.0,442.0,564.0,469.0,578.0,415.0,-0.13249,0.12407,-0.98339,-0.25962,0.10347,-0.96015,5.563,5.762,drunk
449717657,2024/04/08,570.0,437.0,564.0,463.0,577.0,410.0,-0.1318,0.12241,-0.98369,-0.25962,0.10249,-0.96026,5.588,5.786,drunk
449734312,2024/04/08,563.0,431.0,554.0,456.0,572.0,405.0,-0.13458,0.12035,-0.98357,-0.26079,0.10127,-0.96007,5.627,5.812,drunk
449750966,2024/04/08,561.0,425.0,553.0,453.0,568.0,398.0,-0.13425,0.11976,-0.98368,-0.26162,0.09955,-0.96002,5.644,5.831,drunk
449767620,2024/04/08,558.0,423.0,549.0,452.0,566.0,394.0,-0.13536,0.11976,-0.98353,-0.26209,0.09889,-0.95996,5.654,5.849,drunk
449784275,2024/04/08,564.0,419.0,554.0,442.0,575.0,396.0,-0.13317,0.11746,-0.98411,-0.25902,0.10041,-0.96064,5.669,5.858,drunk
449800930,2024/04/08,596.0,401.0,587.0,419.0,605.0,383.0,-0.1228,0.10944,-0.98638,-0.25028,0.09621,-0.96338,5.689,5.879,drunk
449817584,2024/04/08,632.0,392.0,622.0,412.0,642.0,372.0,-0.11135,0.10687,-0.98802,-0.23899,0.09233,-0.96662,5.692,5.888,drunk
449834239,2024/04/08,639.0,397.0,625.0,421.0,652.0,374.0,-0.11042,0.10978,-0.9878,-0.23588,0.09316,-0.96731,5.683,5.875,drunk
449850894,2024/04/08,639.0,399.0,626.0,425.0,652.0,373.0,-0.11032,0.11171,-0.9876,-0.236,0.09325,-0.96727,5.68,5.874,drunk
449867548,2024/04/08,666.0,386.0,654.0,410.0,678.0,361.0,-0.10132,0.10666,-0.98912,-0.22868,0.08919,-0.96941,5.685,5.876,drunk
449884202,2024/04/08,745.0,329.0,717.0,349.0,773.0,308.0,-0.08023,0.08733,-0.99294,-0.19856,0.07296,-0.97737,5.679,5.864,drunk
449900857,2024/04/08,780.0,275.0,743.0,301.0,817.0,249.0,-0.07192,0.07193,-0.99481,-0.18443,0.05421,-0.98135,5.673,5.85,drunk
449917511,2024/04/08,785.0,269.0,757.0,296.0,812.0,242.0,-0.06724,0.06912,-0.99534,-0.18655,0.05045,-0.98115,5.675,5.844,drunk
449934166,2024/04/08,792.0,270.0,761.0,297.0,822.0,243.0,-0.06621,0.06894,-0.99542,-0.18345,0.05028,-0.98174,5.643,5.819,drunk
449950821,2024/04/08,792.0,277.0,759.0,304.0,824.0,251.0,-0.06733,0.07072,-0.99522,-0.18328,0.05247,-0.98166,5.605,5.779,drunk
449967475,2024/04/08,790.0,282.0,763.0,306.0,817.0,257.0,-0.06644,0.07162,-0.99522,-0.18566,0.05412,-0.98112,5.574,5.741,drunk
449984129,2024/04/08,788.0,281.0,762.0,305.0,814.0,258.0,-0.06678,0.07094,-0.99524,-0.18688,0.05403,-0.9809,5.541,5.71,drunk
450000784,2024/04/08,791.0,286.0,762.0,310.0,820.0,263.0,-0.06718,0.07236,-0.99511,-0.18528,0.05555,-0.98112,5.509,5.686,drunk
450017438,2024/04/08,793.0,289.0,765.0,318.0,821.0,260.0,-0.06601,0.07487,-0.99501,-0.18477,0.05425,-0.98128,5.479,5.654,drunk
450034093,2024/04/08,796.0,287.0,770.0,313.0,823.0,260.0,-0.06451,0.07286,-0.99525,-0.18439,0.05394,-0.98137,5.456,5.627,drunk
450050748,2024/04/08,795.0,285.0,771.0,307.0,819.0,262.0,-0.06414,0.07064,-0.99544,-0.18573,0.05427,-0.9811,5.431,5.594,drunk
450067403,2024/04/08,810.0,289.0,786.0,303.0,834.0,276.0,-0.05921,0.06893,-0.99586,-0.18073,0.05873,-0.98178,5.417,5.585,drunk
450084058,2024/04/08,827.0,282.0,807.0,299.0,848.0,266.0,-0.05209,0.06708,-0.99639,-0.17616,0.05482,-0.98283,5.393,5.564,drunk
450100712,2024/04/08,828.0,282.0,807.0,312.0,849.0,252.0,-0.052,0.07162,-0.99608,-0.17584,0.04976,-0.98316,5.382,5.528,drunk
450117367,2024/04/08,824.0,288.0,803.0,315.0,844.0,262.0,-0.05321,0.07228,-0.99596,-0.1774,0.05329,-0.98269,5.368,5.505,drunk
450134021,2024/04/08,822.0,291.0,809.0,317.0,836.0,266.0,-0.0511,0.07317,-0.99601,-0.18004,0.05437,-0.98216,5.348,5.481,drunk
450150676,2024/04/08,825.0,291.0,811.0,319.0,838.0,263.0,-0.05022,0.07344,-0.99603,-0.17918,0.05342,-0.98236,5.333,5.468,drunk
450167331,2024/04/08,823.0,294.0,808.0,314.0,838.0,273.0,-0.05139,0.07162,-0.99611,-0.1791,0.05649,-0.98221,5.323,5.48,drunk
450183985,2024/04/08,823.0,297.0,805.0,317.0,841.0,277.0,-0.05236,0.07215,-0.99602,-0.17823,0.05766,-0.9823,5.318,5.471,drunk
450200640,2024/04/08,826.0,294.0,805.0,318.0,847.0,270.0,-0.05241,0.07238,-0.996,-0.17593,0.05504,-0.98286,5.306,5.44,drunk
450217294,2024/04/08,828.0,296.0,805.0,317.0,850.0,275.0,-0.05234,0.07194,-0.99603,-0.17481,0.05632,-0.98299,5.302,5.432,drunk
450233948,2024/04/08,820.0,296.0,798.0,323.0,843.0,269.0,-0.05476,0.07413,-0.99574,-0.17708,0.05437,-0.98269,5.312,5.423,drunk
450250603,2024/04/08,746.0,292.0,722.0,326.0,769.0,259.0,-0.08093,0.07342,-0.99401,-0.20152,0.04917,-0.97825,5.322,5.429,drunk
450267258,2024/04/08,643.0,290.0,623.0,312.0,662.0,269.0,-0.1148,0.06796,-0.99106,-0.23611,0.05193,-0.97034,5.287,5.435,drunk
450283912,2024/04/08,600.0,289.0,578.0,298.0,622.0,280.0,-0.12927,0.06482,-0.98949,-0.24798,0.05728,-0.96707,5.264,5.425,drunk
450300567,2024/04/08,600.0,283.0,584.0,296.0,615.0,270.0,-0.12705,0.06393,-0.98983,-0.24986,0.05417,-0.96676,5.306,5.43,drunk
450317222,2024/04/08,596.0,275.0,582.0,295.0,610.0,255.0,-0.12745,0.0634,-0.98982,-0.25149,0.04895,-0.96662,5.337,5.455,drunk
450333876,2024/04/08,599.0,274.0,578.0,285.0,619.0,263.0,-0.12846,0.06032,-0.98988,-0.2481,0.05206,-0.96733,5.328,5.495,drunk
450350530,2024/04/08,600.0,274.0,581.0,283.0,620.0,265.0,-0.12727,0.05985,-0.99006,-0.24763,0.05283,-0.96741,5.336,5.512,drunk
450367185,2024/04/08,598.0,277.0,584.0,296.0,611.0,259.0,-0.12609,0.06425,-0.98994,-0.25021,0.05061,-0.96687,5.376,5.514,drunk
450383840,2024/04/08,598.0,273.0,582.0,290.0,613.0,257.0,-0.12658,0.062,-0.99002,-0.24944,0.04984,-0.96711,5.388,5.528,drunk
450400494,2024/04/08,599.0,277.0,585.0,295.0,613.0,259.0,-0.12523,0.06329,-0.99011,-0.24925,0.05029,-0.96713,5.413,5.55,drunk
450417149,2024/04/08,599.0,280.0,587.0,298.0,610.0,263.0,-0.1246,0.06444,-0.99011,-0.25006,0.05177,-0.96685,5.426,5.564,drunk
450433803,2024/04/08,637.0,306.0,619.0,331.0,655.0,281.0,-0.1141,0.07466,-0.99066,-0.23625,0.0568,-0.97003,5.451,5.576,drunk
450450457,2024/04/08,761.0,426.0,734.0,445.0,787.0,406.0,-0.07416,0.11548,-0.99054,-0.19264,0.10117,-0.97604,5.464,5.583,drunk
450467112,2024/04/08,907.0,599.0,865.0,598.0,949.0,600.0,-0.02928,0.16669,-0.98557,-0.13798,0.16648,-0.97634,5.438,5.581,drunk
450483767,2024/04/08,1003.0,749.0,978.0,799.0,1029.0,698.0,0.00972,0.23069,-0.97298,-0.10934,0.19691,-0.97431,5.467,5.619,drunk
450500422,2024/04/08,1272.0,1122.0,1032.0,964.0,1513.0,1280.0,0.02737,0.28209,-0.959,0.05576,0.37685,-0.9246,5.473,5.647,drunk
450517077,2024/04/08,1176.0,1125.0,1044.0,1072.0,1308.0,1177.0,0.02971,0.31451,-0.94879,-0.01331,0.34632,-0.93802,5.439,5.578,drunk
450533732,2024/04/08,1083.0,1084.0,1048.0,1094.0,1118.0,1073.0,0.03048,0.32185,-0.9463,-0.07839,0.31489,-0.94589,5.434,5.547,drunk
450550385,2024/04/08,1084.0,1083.0,1048.0,1094.0,1120.0,1073.0,0.03048,0.32166,-0.94636,-0.0777,0.31482,-0.94597,5.449,5.565,drunk
450567040,2024/04/08,1076.0,1095.0,1039.0,1110.0,1113.0,1079.0,0.02706,0.32672,-0.94473,-0.08058,0.31662,-0.94512,5.377,5.576,drunk
450583695,2024/04/08,1078.0,1096.0,1048.0,1110.0,1108.0,1081.0,0.0305,0.32684,-0.94459,-0.08194,0.31733,-0.94477,5.407,5.592,drunk
450600350,2024/04/08,1079.0,1083.0,1046.0,1088.0,1112.0,1078.0,0.03007,0.32033,-0.94683,-0.081,0.31654,-0.94511,5.478,5.601,drunk
450617004,2024/04/08,1080.0,1078.0,1049.0,1084.0,1111.0,1072.0,0.03118,0.31926,-0.94715,-0.0813,0.31491,-0.94563,5.491,5.613,drunk
450633659,2024/04/08,1081.0,1080.0,1054.0,1102.0,1109.0,1057.0,0.03241,0.32507,-0.94513,-0.08216,0.31068,-0.94696,5.433,5.621,drunk
450650314,2024/04/08,1081.0,1039.0,1051.0,1048.0,1111.0,1029.0,0.03205,0.309,-0.95052,-0.08152,0.30257,-0.94963,5.467,5.631,drunk
450666967,2024/04/08,1086.0,1032.0,1058.0,1043.0,1114.0,1022.0,0.03455,0.30747,-0.95093,-0.08081,0.30052,-0.95035,5.548,5.641,drunk
450683622,2024/04/08,1084.0,1037.0,1059.0,1048.0,1109.0,1025.0,0.03487,0.30904,-0.95041,-0.08223,0.30155,-0.9499,5.564,5.652,drunk
450700277,2024/04/08,1079.0,1024.0,1056.0,1026.0,1102.0,1021.0,0.03404,0.30261,-0.95251,-0.08461,0.30028,-0.95009,5.573,5.673,drunk
450716931,2024/04/08,1081.0,1024.0,1060.0,1023.0,1103.0,1025.0,0.03532,0.30172,-0.95274,-0.08435,0.30161,-0.94969,5.58,5.68,drunk
450733586,2024/04/08,1077.0,1027.0,1058.0,1026.0,1096.0,1028.0,0.03474,0.30302,-0.95235,-0.08673,0.30273,-0.94912,5.566,5.678,drunk
450750241,2024/04/08,1077.0,1027.0,1058.0,1029.0,1096.0,1024.0,0.03492,0.30385,-0.95208,-0.08661,0.30175,-0.94944,5.574,5.686,drunk
450766895,2024/04/08,1080.0,1033.0,1059.0,1041.0,1101.0,1025.0,0.03523,0.30755,-0.95088,-0.08516,0.30188,-0.94954,5.595,5.692,drunk
450783549,2024/04/08,1079.0,1032.0,1059.0,1040.0,1100.0,1024.0,0.03518,0.30729,-0.95097,-0.08522,0.30178,-0.94956,5.599,5.697,drunk
450800204,2024/04/08,1083.0,1031.0,1061.0,1037.0,1105.0,1024.0,0.03618,0.30641,-0.95121,-0.08341,0.30173,-0.94974,5.588,5.705,drunk
450816858,2024/04/08,1071.0,1030.0,1048.0,1037.0,1094.0,1023.0,0.032,0.30628,-0.9514,-0.08701,0.30119,-0.94958,5.59,5.709,drunk
450833513,2024/04/08,1036.0,1034.0,1006.0,1044.0,1066.0,1024.0,0.01825,0.30861,-0.95101,-0.09598,0.30149,-0.94863,5.596,5.693,drunk
450850168,2024/04/08,1007.0,1034.0,982.0,1044.0,1032.0,1024.0,0.01014,0.30868,-0.95111,-0.10709,0.30136,-0.94748,5.592,5.696,drunk
450866823,2024/04/08,1004.0,1032.0,987.0,1041.0,1021.0,1022.0,0.01193,0.30786,-0.95136,-0.11076,0.30044,-0.94735,5.592,5.707,drunk
450883476,2024/04/08,1006.0,1029.0,989.0,1038.0,1023.0,1020.0,0.0129,0.30671,-0.95171,-0.11009,0.29986,-0.94761,5.589,5.716,drunk
450900131,2024/04/08,1002.0,1026.0,984.0,1034.0,1021.0,1018.0,0.01119,0.3054,-0.95216,-0.11089,0.29911,-0.94775,5.572,5.727,drunk
450916787,2024/04/08,1001.0,1027.0,983.0,1036.0,1020.0,1018.0,0.01067,0.306,-0.95197,-0.111,0.2992,-0.94771,5.56,5.725,drunk
450933441,2024/04/08,1008.0,1028.0,993.0,1036.0,1023.0,1021.0,0.01405,0.30605,-0.95191,-0.10989,0.30002,-0.94758,5.563,5.722,drunk
450950096,2024/04/08,1009.0,1030.0,994.0,1044.0,1024.0,1016.0,0.01445,0.30833,-0.95117,-0.10979,0.29846,-0.94809,5.555,5.721,drunk
450966751,2024/04/08,1007.0,1030.0,989.0,1044.0,1024.0,1017.0,0.01295,0.3085,-0.95114,-0.10973,0.29878,-0.94799,5.55,5.712,drunk
450983405,2024/04/08,1008.0,1028.0,989.0,1040.0,1026.0,1016.0,0.0129,0.30731,-0.95152,-0.10899,0.29863,-0.94812,5.544,5.705,drunk
451000059,2024/04/08,1009.0,1025.0,994.0,1037.0,1025.0,1014.0,0.01459,0.30617,-0.95187,-0.10947,0.29778,-0.94834,5.522,5.705,drunk
451016714,2024/04/08,1009.0,1026.0,996.0,1035.0,1022.0,1018.0,0.01542,0.30544,-0.95209,-0.11034,0.29892,-0.94788,5.518,5.709,drunk
451033368,2024/04/08,1010.0,1029.0,992.0,1043.0,1028.0,1015.0,0.01376,0.30777,-0.95136,-0.1084,0.29817,-0.94834,5.524,5.713,drunk
