Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1671186460,2024/04/08,516.0,316.0,522.0,349.0,510.0,283.0,-0.13991,0.06801,-0.98783,-0.27118,0.04477,-0.96149,5.722,5.823
1671203115,2024/04/08,501.0,308.0,503.0,346.0,498.0,271.0,-0.14692,0.06661,-0.9869,-0.27501,0.04076,-0.96058,5.625,5.807
1671219770,2024/04/08,510.0,306.0,517.0,339.0,502.0,274.0,-0.14191,0.06438,-0.98778,-0.27339,0.04201,-0.96099,5.672,5.813
1671236425,2024/04/08,540.0,337.0,580.0,401.0,500.0,274.0,-0.12191,0.0843,-0.98895,-0.27476,0.04133,-0.96062,5.755,5.795
1671253079,2024/04/08,663.0,604.0,670.0,585.0,657.0,623.0,-0.09266,0.1435,-0.9853,-0.22527,0.15253,-0.96228,5.799,5.775
1671269734,2024/04/08,677.0,699.0,691.0,723.0,663.0,674.0,-0.08519,0.18711,-0.97864,-0.22272,0.16828,-0.96025,5.779,5.79
1671286388,2024/04/08,670.0,735.0,677.0,750.0,662.0,720.0,-0.08947,0.19577,-0.97656,-0.2226,0.18229,-0.95772,5.764,5.788
1671303042,2024/04/08,673.0,732.0,679.0,754.0,667.0,710.0,-0.08889,0.19726,-0.97631,-0.22141,0.17959,-0.9585,5.778,5.792
1671319697,2024/04/08,670.0,738.0,678.0,762.0,663.0,714.0,-0.08945,0.19993,-0.97572,-0.2226,0.18103,-0.95795,5.785,5.794
1671336352,2024/04/08,662.0,731.0,673.0,755.0,651.0,706.0,-0.0912,0.19798,-0.97595,-0.22654,0.17845,-0.95752,5.796,5.802
1671353006,2024/04/08,660.0,724.0,677.0,749.0,643.0,699.0,-0.09005,0.19606,-0.97645,-0.22912,0.17605,-0.95735,5.808,5.813
1671369661,2024/04/08,657.0,730.0,671.0,753.0,642.0,708.0,-0.09216,0.19703,-0.97606,-0.22969,0.17879,-0.9567,5.82,5.823
1671386316,2024/04/08,657.0,735.0,674.0,761.0,640.0,708.0,-0.09161,0.19976,-0.97555,-0.23071,0.17871,-0.95647,5.826,5.829
1671402970,2024/04/08,656.0,734.0,671.0,759.0,642.0,709.0,-0.09275,0.19911,-0.97558,-0.23043,0.17885,-0.95651,5.829,5.834
1671419625,2024/04/08,666.0,731.0,678.0,755.0,653.0,707.0,-0.09072,0.19788,-0.97602,-0.22749,0.17851,-0.95728,5.832,5.836
1671436279,2024/04/08,659.0,724.0,671.0,753.0,646.0,694.0,-0.09373,0.19709,-0.9759,-0.23021,0.17415,-0.95743,5.835,5.834
1671452933,2024/04/08,656.0,728.0,674.0,756.0,639.0,699.0,-0.09347,0.19785,-0.97577,-0.23287,0.17537,-0.95657,5.833,5.83
1671469588,2024/04/08,659.0,734.0,679.0,765.0,639.0,702.0,-0.09213,0.2004,-0.97537,-0.23355,0.1759,-0.9563,5.817,5.824
1671486243,2024/04/08,659.0,732.0,680.0,762.0,638.0,701.0,-0.09236,0.19916,-0.97561,-0.23433,0.17518,-0.95624,5.808,5.815
1671502898,2024/04/08,670.0,740.0,697.0,763.0,643.0,717.0,-0.08712,0.19934,-0.97605,-0.23306,0.18003,-0.95565,5.813,5.813
1671519552,2024/04/08,672.0,742.0,697.0,763.0,648.0,720.0,-0.08769,0.19939,-0.97599,-0.23177,0.18122,-0.95574,5.811,5.807
1671536207,2024/04/08,656.0,703.0,667.0,723.0,645.0,683.0,-0.09753,0.18722,-0.97746,-0.23315,0.17,-0.95747,5.808,5.803
1671552862,2024/04/08,613.0,620.0,602.0,637.0,625.0,603.0,-0.11931,0.16019,-0.97985,-0.24023,0.14521,-0.95979,5.806,5.812
1671569515,2024/04/08,588.0,575.0,590.0,602.0,587.0,547.0,-0.12362,0.14892,-0.98109,-0.25284,0.12723,-0.95911,5.801,5.816
1671586170,2024/04/08,582.0,579.0,593.0,612.0,571.0,546.0,-0.123,0.15211,-0.98068,-0.25773,0.12682,-0.95786,5.78,5.802
1671602825,2024/04/08,574.0,583.0,588.0,609.0,561.0,557.0,-0.12479,0.15103,-0.98062,-0.26089,0.13016,-0.95655,5.757,5.778
1671619479,2024/04/08,579.0,577.0,595.0,599.0,563.0,556.0,-0.12291,0.14763,-0.98138,-0.26056,0.12959,-0.95672,5.761,5.776
1671636134,2024/04/08,586.0,573.0,599.0,601.0,573.0,546.0,-0.12182,0.14848,-0.98138,-0.25788,0.12631,-0.95789,5.752,5.78
1671652789,2024/04/08,586.0,572.0,603.0,601.0,569.0,544.0,-0.12057,0.14851,-0.98153,-0.2593,0.12572,-0.95758,5.739,5.771
1671669443,2024/04/08,584.0,566.0,605.0,590.0,563.0,543.0,-0.12039,0.14498,-0.98208,-0.26119,0.1254,-0.95711,5.755,5.761
1671686098,2024/04/08,583.0,565.0,601.0,584.0,564.0,546.0,-0.12168,0.14322,-0.98218,-0.26117,0.12632,-0.95699,5.744,5.747
1671702752,2024/04/08,582.0,566.0,594.0,581.0,570.0,550.0,-0.12417,0.14201,-0.98205,-0.25945,0.12776,-0.95727,5.717,5.734
1671719406,2024/04/08,589.0,559.0,598.0,583.0,580.0,535.0,-0.12321,0.14228,-0.98213,-0.25679,0.12266,-0.95865,5.697,5.721
1671736061,2024/04/08,587.0,556.0,601.0,581.0,573.0,531.0,-0.12245,0.14158,-0.98232,-0.25916,0.12119,-0.9582,5.681,5.701
1671752716,2024/04/08,590.0,555.0,604.0,575.0,577.0,534.0,-0.12177,0.13926,-0.98274,-0.25828,0.12172,-0.95837,5.65,5.674
1671769371,2024/04/08,595.0,556.0,602.0,581.0,587.0,530.0,-0.12226,0.14116,-0.98241,-0.25535,0.12037,-0.95933,5.611,5.653
1671786025,2024/04/08,594.0,550.0,604.0,579.0,585.0,522.0,-0.12179,0.14022,-0.9826,-0.25611,0.11769,-0.95946,5.578,5.628
1671802680,2024/04/08,599.0,553.0,604.0,582.0,594.0,524.0,-0.12147,0.14161,-0.98244,-0.25295,0.11846,-0.9602,5.55,5.596
1671819335,2024/04/08,601.0,548.0,606.0,572.0,596.0,524.0,-0.1207,0.13798,-0.98305,-0.25222,0.11837,-0.9604,5.523,5.565
1671835988,2024/04/08,605.0,538.0,613.0,548.0,597.0,528.0,-0.11831,0.13025,-0.9844,-0.25152,0.1196,-0.96043,5.512,5.569
1671852643,2024/04/08,606.0,535.0,607.0,558.0,605.0,513.0,-0.11994,0.13314,-0.98381,-0.24902,0.11464,-0.96169,5.486,5.542
1671869298,2024/04/08,606.0,543.0,605.0,574.0,607.0,513.0,-0.12021,0.13818,-0.98308,-0.2482,0.11433,-0.96194,5.439,5.526
1671885952,2024/04/08,606.0,547.0,606.0,574.0,606.0,521.0,-0.11948,0.13796,-0.98321,-0.24814,0.11705,-0.96163,5.419,5.512
1671902607,2024/04/08,609.0,542.0,611.0,566.0,607.0,517.0,-0.1177,0.13563,-0.98374,-0.24735,0.11588,-0.96197,5.421,5.482
1671919262,2024/04/08,608.0,542.0,615.0,562.0,601.0,522.0,-0.11603,0.13401,-0.98416,-0.24872,0.11737,-0.96144,5.406,5.483
1671935916,2024/04/08,609.0,540.0,620.0,563.0,598.0,516.0,-0.11377,0.1346,-0.98435,-0.24932,0.11544,-0.96152,5.4,5.468
1671952571,2024/04/08,608.0,539.0,621.0,566.0,595.0,511.0,-0.1131,0.13566,-0.98428,-0.24996,0.11393,-0.96153,5.39,5.453
1671969226,2024/04/08,606.0,536.0,620.0,565.0,593.0,508.0,-0.11288,0.13519,-0.98437,-0.24998,0.11311,-0.96162,5.385,5.444
1671985879,2024/04/08,606.0,538.0,623.0,565.0,588.0,510.0,-0.11127,0.13525,-0.98454,-0.25094,0.11386,-0.96128,5.376,5.445
1672002534,2024/04/08,601.0,543.0,614.0,572.0,588.0,513.0,-0.11367,0.13753,-0.98395,-0.25041,0.11479,-0.96131,5.346,5.46
1672019189,2024/04/08,603.0,544.0,610.0,576.0,596.0,512.0,-0.11449,0.13846,-0.98373,-0.24773,0.11448,-0.96204,5.338,5.456
1672035844,2024/04/08,626.0,549.0,632.0,575.0,621.0,523.0,-0.10713,0.13778,-0.98465,-0.23979,0.11791,-0.96364,5.345,5.447
1672052498,2024/04/08,655.0,581.0,665.0,608.0,646.0,555.0,-0.09592,0.14852,-0.98425,-0.23172,0.12837,-0.96427,5.332,5.439
1672069153,2024/04/08,665.0,598.0,667.0,624.0,664.0,571.0,-0.09476,0.15419,-0.98349,-0.2255,0.1339,-0.965,5.32,5.432
1672085808,2024/04/08,661.0,597.0,662.0,623.0,660.0,571.0,-0.09596,0.15404,-0.98339,-0.22627,0.13438,-0.96475,5.313,5.413
1672102462,2024/04/08,657.0,598.0,668.0,623.0,646.0,573.0,-0.09377,0.1538,-0.98364,-0.23052,0.13512,-0.96364,5.288,5.387
1672119116,2024/04/08,668.0,592.0,679.0,623.0,656.0,562.0,-0.08977,0.15386,-0.98401,-0.22732,0.13167,-0.96488,5.254,5.357
1672135771,2024/04/08,667.0,581.0,688.0,614.0,645.0,547.0,-0.08699,0.15093,-0.98471,-0.23089,0.12664,-0.9647,5.241,5.289
1672152425,2024/04/08,669.0,589.0,699.0,609.0,638.0,569.0,-0.08372,0.14974,-0.98517,-0.23295,0.13407,-0.9632,5.182,5.156
1672169080,2024/04/08,680.0,624.0,711.0,645.0,649.0,604.0,-0.08063,0.16157,-0.98356,-0.23009,0.14565,-0.96221,4.978,4.953
1672185735,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672202389,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672219044,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672235699,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672252352,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672269007,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672285662,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672302317,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672318971,2024/04/08,348.0,1278.0,348.0,1278.0,nan,nan,-0.18888,0.34434,-0.91965,nan,nan,nan,2.59,nan
1672335626,2024/04/08,476.0,1005.0,348.0,1278.0,604.0,732.0,-0.19137,0.34382,-0.91933,-0.24347,0.18392,-0.95231,2.59,4.659
1672352281,2024/04/08,689.0,801.0,748.0,848.0,630.0,755.0,-0.07359,0.22497,-0.97158,-0.2385,0.19231,-0.95191,4.444,4.624
1672368935,2024/04/08,693.0,771.0,720.0,801.0,667.0,740.0,-0.08349,0.21008,-0.97411,-0.22824,0.18757,-0.95537,4.58,4.687
1672385589,2024/04/08,695.0,759.0,719.0,807.0,670.0,710.0,-0.08404,0.21188,-0.97368,-0.22818,0.17767,-0.95727,4.549,4.71
1672402244,2024/04/08,689.0,747.0,707.0,802.0,671.0,692.0,-0.0885,0.21055,-0.97357,-0.22893,0.17216,-0.9581,4.559,4.727
1672418898,2024/04/08,685.0,729.0,691.0,767.0,679.0,691.0,-0.09439,0.19943,-0.97535,-0.22693,0.17184,-0.95863,4.596,4.717
1672435553,2024/04/08,698.0,721.0,715.0,747.0,682.0,695.0,-0.08713,0.19303,-0.97732,-0.22641,0.17308,-0.95853,4.603,4.66
1672452208,2024/04/08,700.0,708.0,720.0,735.0,681.0,682.0,-0.08558,0.18897,-0.97825,-0.22732,0.16853,-0.95913,4.612,4.652
1672468862,2024/04/08,697.0,714.0,709.0,738.0,686.0,689.0,-0.0897,0.18939,-0.9778,-0.22596,0.1702,-0.95915,4.585,4.645
1672485517,2024/04/08,685.0,708.0,687.0,732.0,684.0,684.0,-0.09708,0.18692,-0.97757,-0.22706,0.16797,-0.95929,4.574,4.643
1672502172,2024/04/08,689.0,702.0,693.0,736.0,685.0,669.0,-0.09499,0.18843,-0.97748,-0.22687,0.1635,-0.9601,4.561,4.645
1672518826,2024/04/08,696.0,699.0,703.0,733.0,690.0,664.0,-0.09192,0.18812,-0.97784,-0.22536,0.16219,-0.96068,4.565,4.649
1672535480,2024/04/08,699.0,690.0,701.0,719.0,696.0,661.0,-0.09231,0.18432,-0.97852,-0.22323,0.16194,-0.96122,4.604,4.649
1672552135,2024/04/08,695.0,682.0,701.0,706.0,690.0,659.0,-0.09245,0.18033,-0.97925,-0.22515,0.16152,-0.96084,4.623,4.664
1672568790,2024/04/08,694.0,683.0,702.0,699.0,685.0,666.0,-0.0917,0.17833,-0.97969,-0.22621,0.16403,-0.96017,4.619,4.707
1672585444,2024/04/08,695.0,674.0,708.0,694.0,683.0,654.0,-0.08966,0.17639,-0.98023,-0.22681,0.15945,-0.9608,4.638,4.72
1672602099,2024/04/08,693.0,665.0,707.0,693.0,679.0,637.0,-0.08949,0.17573,-0.98036,-0.22767,0.15394,-0.96149,4.651,4.711
1672618754,2024/04/08,689.0,661.0,702.0,692.0,677.0,630.0,-0.09075,0.17545,-0.9803,-0.22816,0.15151,-0.96176,4.669,4.735
1672635408,2024/04/08,685.0,661.0,701.0,692.0,668.0,629.0,-0.09069,0.17611,-0.98018,-0.2303,0.15182,-0.9612,4.692,4.749
1672652063,2024/04/08,689.0,653.0,704.0,684.0,674.0,623.0,-0.08925,0.1739,-0.98071,-0.22818,0.1505,-0.96192,4.719,4.771
1672668717,2024/04/08,689.0,649.0,702.0,682.0,675.0,616.0,-0.08955,0.17384,-0.98069,-0.22765,0.14868,-0.96232,4.751,4.787
1672685371,2024/04/08,684.0,652.0,701.0,686.0,667.0,618.0,-0.08941,0.17515,-0.98047,-0.22976,0.14946,-0.9617,4.777,4.809
1672702026,2024/04/08,686.0,649.0,700.0,678.0,671.0,620.0,-0.08934,0.17237,-0.98097,-0.22819,0.14982,-0.96202,4.8,4.84
1672718681,2024/04/08,690.0,644.0,702.0,670.0,677.0,617.0,-0.08832,0.16926,-0.98161,-0.22588,0.14855,-0.96276,4.828,4.865
1672735335,2024/04/08,691.0,641.0,705.0,665.0,677.0,617.0,-0.087,0.16759,-0.98201,-0.2255,0.14827,-0.96289,4.857,4.924
1672751990,2024/04/08,687.0,644.0,699.0,676.0,676.0,612.0,-0.08856,0.17115,-0.98126,-0.22559,0.14705,-0.96306,4.879,4.949
1672768645,2024/04/08,685.0,643.0,698.0,684.0,672.0,603.0,-0.08808,0.17458,-0.9807,-0.22615,0.14491,-0.96325,4.886,4.934
1672785299,2024/04/08,690.0,647.0,704.0,683.0,675.0,611.0,-0.0855,0.17488,-0.98087,-0.22463,0.14802,-0.96314,4.909,4.959
1672801953,2024/04/08,680.0,626.0,697.0,657.0,664.0,595.0,-0.08744,0.16672,-0.98212,-0.22781,0.14325,-0.96311,4.938,5.008
1672818608,2024/04/08,656.0,484.0,655.0,507.0,658.0,460.0,-0.10114,0.11826,-0.98782,-0.23033,0.10018,-0.96794,4.983,5.053
1672835263,2024/04/08,647.0,341.0,639.0,386.0,654.0,295.0,-0.10615,0.07836,-0.99126,-0.23161,0.0465,-0.9717,5.05,5.063
1672851917,2024/04/08,645.0,308.0,644.0,360.0,645.0,256.0,-0.10386,0.06935,-0.99217,-0.23392,0.03407,-0.97166,5.076,5.082
1672868572,2024/04/08,640.0,307.0,641.0,344.0,639.0,271.0,-0.10442,0.06397,-0.99247,-0.23538,0.03873,-0.97113,5.07,5.101
1672885227,2024/04/08,638.0,300.0,647.0,336.0,630.0,263.0,-0.10203,0.0621,-0.99284,-0.23752,0.03698,-0.97068,5.088,5.126
1672901881,2024/04/08,642.0,304.0,654.0,333.0,629.0,274.0,-0.09905,0.06124,-0.9932,-0.23739,0.04098,-0.97055,5.113,5.178
1672918536,2024/04/08,639.0,305.0,651.0,337.0,627.0,273.0,-0.09947,0.06293,-0.99305,-0.23743,0.04073,-0.97055,5.119,5.199
1672935190,2024/04/08,639.0,307.0,652.0,356.0,627.0,257.0,-0.09892,0.06886,-0.99271,-0.23736,0.03531,-0.97078,5.181,5.212
1672951844,2024/04/08,643.0,303.0,660.0,350.0,627.0,257.0,-0.09589,0.06609,-0.9932,-0.23702,0.03495,-0.97088,5.198,5.23
1672968499,2024/04/08,645.0,306.0,667.0,353.0,624.0,258.0,-0.0934,0.06659,-0.9934,-0.23775,0.03451,-0.97071,5.197,5.245
1672985154,2024/04/08,644.0,313.0,667.0,359.0,622.0,267.0,-0.09314,0.06856,-0.99329,-0.2383,0.03755,-0.97047,5.215,5.254
1673001808,2024/04/08,646.0,318.0,662.0,359.0,629.0,277.0,-0.09444,0.06834,-0.99318,-0.23607,0.04109,-0.97087,5.206,5.262
1673018463,2024/04/08,643.0,315.0,662.0,360.0,624.0,271.0,-0.0945,0.06947,-0.9931,-0.23727,0.03966,-0.97063,5.218,5.277
1673035118,2024/04/08,647.0,316.0,671.0,369.0,623.0,263.0,-0.09116,0.07279,-0.99317,-0.23749,0.03731,-0.97067,5.269,5.279
1673051772,2024/04/08,648.0,311.0,669.0,361.0,628.0,260.0,-0.09177,0.07033,-0.99329,-0.23604,0.03703,-0.97104,5.28,5.298
1673068427,2024/04/08,644.0,304.0,660.0,337.0,628.0,271.0,-0.09482,0.06213,-0.99355,-0.23574,0.04018,-0.97099,5.246,5.349
1673085081,2024/04/08,644.0,313.0,658.0,345.0,630.0,280.0,-0.09543,0.0648,-0.99333,-0.23524,0.04341,-0.97097,5.264,5.361
1673101736,2024/04/08,644.0,311.0,664.0,352.0,623.0,269.0,-0.09377,0.06724,-0.99332,-0.23746,0.03962,-0.97059,5.308,5.347
1673118390,2024/04/08,646.0,308.0,669.0,350.0,624.0,265.0,-0.09228,0.06671,-0.9935,-0.23754,0.0383,-0.97062,5.323,5.361
1673135045,2024/04/08,646.0,310.0,663.0,349.0,630.0,271.0,-0.09462,0.0667,-0.99328,-0.2358,0.04074,-0.97095,5.32,5.367
1673151700,2024/04/08,647.0,308.0,665.0,345.0,629.0,272.0,-0.0942,0.06559,-0.99339,-0.23643,0.04115,-0.97078,5.328,5.375
1673168354,2024/04/08,647.0,303.0,664.0,341.0,630.0,265.0,-0.09468,0.06421,-0.99343,-0.23652,0.03905,-0.97084,5.326,5.379
1673185009,2024/04/08,646.0,307.0,664.0,344.0,628.0,269.0,-0.09495,0.06538,-0.99333,-0.23713,0.04014,-0.97065,5.329,5.386
1673201664,2024/04/08,648.0,303.0,672.0,347.0,624.0,260.0,-0.09278,0.06572,-0.99352,-0.23892,0.03675,-0.97034,5.35,5.403
1673218317,2024/04/08,662.0,264.0,683.0,304.0,642.0,223.0,-0.08951,0.05149,-0.99465,-0.23378,0.02477,-0.97197,5.361,5.409
1673234972,2024/04/08,677.0,247.0,698.0,282.0,656.0,211.0,-0.08509,0.04445,-0.99538,-0.22965,0.021,-0.97305,5.372,5.424
1673251627,2024/04/08,678.0,254.0,699.0,294.0,657.0,213.0,-0.0851,0.04883,-0.99518,-0.22978,0.02188,-0.973,5.378,5.438
1673268281,2024/04/08,676.0,248.0,690.0,278.0,662.0,218.0,-0.08847,0.04359,-0.99512,-0.22854,0.0236,-0.97325,5.356,5.46
1673284936,2024/04/08,676.0,245.0,693.0,270.0,660.0,220.0,-0.088,0.04113,-0.99527,-0.22954,0.0245,-0.97299,5.368,5.461
1673301591,2024/04/08,676.0,255.0,695.0,291.0,658.0,219.0,-0.08771,0.04825,-0.99498,-0.23065,0.0239,-0.97274,5.399,5.453
1673318245,2024/04/08,678.0,259.0,698.0,294.0,658.0,223.0,-0.08708,0.04895,-0.995,-0.23101,0.02499,-0.97263,5.402,5.458
1673334900,2024/04/08,680.0,263.0,702.0,298.0,658.0,229.0,-0.08626,0.04995,-0.99502,-0.23156,0.02654,-0.97246,5.434,5.471
1673351555,2024/04/08,680.0,261.0,702.0,297.0,657.0,225.0,-0.08641,0.04956,-0.99503,-0.23214,0.02518,-0.97236,5.441,5.476
1673368210,2024/04/08,671.0,253.0,690.0,274.0,651.0,233.0,-0.0912,0.042,-0.99495,-0.23432,0.02761,-0.97177,5.396,5.483
1673384864,2024/04/08,687.0,244.0,704.0,267.0,670.0,220.0,-0.08698,0.03972,-0.99542,-0.2289,0.02361,-0.97316,5.398,5.484
1673401519,2024/04/08,705.0,239.0,717.0,260.0,693.0,219.0,-0.08306,0.03784,-0.99583,-0.22206,0.02329,-0.97475,5.403,5.492
1673418174,2024/04/08,711.0,242.0,726.0,259.0,696.0,226.0,-0.0803,0.03692,-0.99609,-0.22159,0.02517,-0.97481,5.409,5.491
1673434827,2024/04/08,713.0,239.0,722.0,257.0,704.0,221.0,-0.0819,0.03576,-0.996,-0.21918,0.02316,-0.97541,5.404,5.491
1673451482,2024/04/08,715.0,242.0,723.0,260.0,706.0,225.0,-0.08177,0.03615,-0.996,-0.21893,0.02354,-0.97546,5.403,5.489
1673468138,2024/04/08,709.0,246.0,724.0,266.0,694.0,226.0,-0.08178,0.03773,-0.99594,-0.22283,0.02343,-0.97458,5.408,5.479
1673484792,2024/04/08,711.0,246.0,725.0,269.0,696.0,223.0,-0.08157,0.03875,-0.99591,-0.22246,0.02243,-0.97468,5.406,5.479
1673501446,2024/04/08,717.0,245.0,730.0,271.0,705.0,220.0,-0.08033,0.0394,-0.99599,-0.21986,0.02125,-0.9753,5.392,5.476
1673518101,2024/04/08,716.0,247.0,728.0,269.0,705.0,225.0,-0.0811,0.03855,-0.99596,-0.22025,0.02254,-0.97518,5.396,5.477
1673534755,2024/04/08,721.0,261.0,742.0,288.0,700.0,235.0,-0.07634,0.04477,-0.99608,-0.22184,0.02566,-0.97475,5.442,5.488
1673551410,2024/04/08,721.0,265.0,739.0,292.0,703.0,238.0,-0.07732,0.04553,-0.99597,-0.22086,0.02647,-0.97495,5.446,5.489
1673568065,2024/04/08,720.0,260.0,731.0,286.0,709.0,233.0,-0.08008,0.04327,-0.99585,-0.21878,0.02462,-0.97546,5.432,5.465
1673584719,2024/04/08,721.0,263.0,731.0,293.0,711.0,233.0,-0.07984,0.04551,-0.99577,-0.21826,0.02407,-0.97559,5.44,5.471
1673601374,2024/04/08,722.0,264.0,735.0,286.0,710.0,242.0,-0.07858,0.04312,-0.99597,-0.21842,0.02724,-0.97547,5.461,5.501
1673618029,2024/04/08,719.0,268.0,733.0,292.0,705.0,244.0,-0.07917,0.04518,-0.99584,-0.2199,0.02798,-0.97512,5.466,5.507
1673634683,2024/04/08,719.0,265.0,734.0,300.0,703.0,231.0,-0.07833,0.0481,-0.99577,-0.22019,0.02389,-0.97516,5.468,5.488
1673651337,2024/04/08,717.0,258.0,727.0,291.0,707.0,225.0,-0.08068,0.04509,-0.99572,-0.21872,0.0219,-0.97554,5.482,5.501
1673667992,2024/04/08,717.0,258.0,721.0,294.0,714.0,221.0,-0.08229,0.04625,-0.99553,-0.21623,0.02067,-0.97612,5.492,5.496
1673684647,2024/04/08,722.0,272.0,725.0,307.0,720.0,237.0,-0.08084,0.05043,-0.99545,-0.21413,0.02628,-0.97645,5.509,5.506
1673701301,2024/04/08,739.0,308.0,762.0,372.0,716.0,244.0,-0.06828,0.07122,-0.99512,-0.21544,0.027,-0.97614,5.513,5.492
1673717956,2024/04/08,826.0,574.0,840.0,553.0,813.0,594.0,-0.04234,0.13074,-0.99051,-0.18289,0.14163,-0.97288,5.524,5.501
1673734611,2024/04/08,836.0,658.0,851.0,682.0,821.0,634.0,-0.03818,0.17294,-0.98419,-0.17991,0.15475,-0.97143,5.525,5.535
1673751265,2024/04/08,832.0,707.0,838.0,734.0,826.0,680.0,-0.04222,0.18973,-0.98093,-0.17766,0.16969,-0.96935,5.539,5.539
1673767919,2024/04/08,833.0,706.0,844.0,735.0,822.0,678.0,-0.04022,0.18993,-0.98097,-0.17915,0.16889,-0.96922,5.552,5.544
1673784574,2024/04/08,831.0,700.0,838.0,731.0,825.0,670.0,-0.04223,0.18836,-0.98119,-0.17826,0.16609,-0.96986,5.561,5.547
1673801228,2024/04/08,836.0,688.0,837.0,712.0,835.0,664.0,-0.04233,0.1819,-0.98241,-0.1747,0.16374,-0.97091,5.574,5.553
1673817883,2024/04/08,839.0,675.0,842.0,697.0,835.0,652.0,-0.04069,0.17685,-0.9834,-0.17465,0.15985,-0.97157,5.582,5.56
1673834538,2024/04/08,839.0,666.0,850.0,701.0,828.0,630.0,-0.03765,0.17849,-0.98322,-0.17716,0.15286,-0.97224,5.581,5.585
1673851192,2024/04/08,836.0,649.0,847.0,687.0,825.0,611.0,-0.03851,0.17437,-0.98393,-0.17791,0.14703,-0.973,5.596,5.6
1673867847,2024/04/08,865.0,600.0,840.0,675.0,891.0,525.0,-0.04051,0.17107,-0.98443,-0.15668,0.12039,-0.98028,5.605,5.614
1673884502,2024/04/08,869.0,584.0,848.0,652.0,890.0,516.0,-0.03721,0.16445,-0.98568,-0.15663,0.11854,-0.98052,5.624,5.631
1673901156,2024/04/08,836.0,612.0,845.0,637.0,828.0,586.0,-0.03766,0.15989,-0.98642,-0.17585,0.14108,-0.97426,5.652,5.639
1673917810,2024/04/08,837.0,605.0,841.0,634.0,833.0,576.0,-0.03853,0.15832,-0.98664,-0.17386,0.13729,-0.97515,5.675,5.664
1673934465,2024/04/08,836.0,589.0,845.0,621.0,827.0,557.0,-0.03694,0.15415,-0.98736,-0.17547,0.13103,-0.97573,5.682,5.69
1673951120,2024/04/08,833.0,578.0,838.0,614.0,829.0,541.0,-0.0389,0.15207,-0.9876,-0.17466,0.12622,-0.97651,5.681,5.698
1673967774,2024/04/08,829.0,572.0,828.0,609.0,829.0,534.0,-0.04147,0.15067,-0.98771,-0.17395,0.12432,-0.97688,5.684,5.689
1673984429,2024/04/08,831.0,570.0,831.0,606.0,831.0,535.0,-0.04022,0.14951,-0.98794,-0.17316,0.12448,-0.977,5.69,5.689
1674001084,2024/04/08,840.0,574.0,842.0,607.0,838.0,540.0,-0.03597,0.1499,-0.98805,-0.17033,0.12635,-0.97725,5.701,5.698
1674017738,2024/04/08,796.0,531.0,792.0,564.0,800.0,497.0,-0.05209,0.13537,-0.98942,-0.18227,0.11173,-0.97688,5.711,5.709
1674034393,2024/04/08,719.0,464.0,712.0,502.0,727.0,425.0,-0.07826,0.11504,-0.99027,-0.20522,0.08834,-0.97472,5.701,5.707
1674051047,2024/04/08,675.0,429.0,670.0,463.0,679.0,395.0,-0.09125,0.10303,-0.99048,-0.21945,0.07955,-0.97237,5.704,5.706
1674067702,2024/04/08,666.0,423.0,666.0,446.0,667.0,400.0,-0.09284,0.09692,-0.99095,-0.22325,0.08047,-0.97143,5.722,5.74
1674084357,2024/04/08,670.0,414.0,670.0,436.0,669.0,391.0,-0.09126,0.09334,-0.99144,-0.22263,0.07763,-0.97181,5.738,5.752
1674101012,2024/04/08,670.0,412.0,667.0,434.0,673.0,390.0,-0.09232,0.0924,-0.99143,-0.22151,0.07699,-0.97211,5.753,5.739
1674117666,2024/04/08,669.0,415.0,664.0,440.0,673.0,390.0,-0.09323,0.09438,-0.99116,-0.22166,0.07688,-0.97209,5.749,5.736
1674134320,2024/04/08,676.0,416.0,673.0,443.0,679.0,389.0,-0.09026,0.09554,-0.99133,-0.21953,0.07666,-0.97259,5.726,5.743
1674150975,2024/04/08,673.0,410.0,676.0,432.0,670.0,389.0,-0.08918,0.09163,-0.99179,-0.22219,0.0765,-0.972,5.726,5.744
1674167630,2024/04/08,670.0,399.0,673.0,426.0,668.0,373.0,-0.08974,0.08989,-0.9919,-0.22249,0.07134,-0.97232,5.741,5.726
