Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
502362814,2024/04/08,621.0,516.0,629.0,537.0,613.0,495.0,-0.11484,0.13389,-0.98432,-0.24972,0.12362,-0.9604,5.369,5.403
502379469,2024/04/08,621.0,520.0,623.0,549.0,620.0,492.0,-0.11696,0.13691,-0.98365,-0.24749,0.12199,-0.96118,5.313,5.347
502396124,2024/04/08,624.0,527.0,619.0,545.0,629.0,510.0,-0.11829,0.13518,-0.98374,-0.24466,0.1274,-0.9612,5.242,5.293
502412778,2024/04/08,625.0,528.0,620.0,546.0,629.0,510.0,-0.11799,0.13547,-0.98373,-0.2445,0.12735,-0.96125,5.167,5.216
502429433,2024/04/08,630.0,525.0,629.0,558.0,631.0,492.0,-0.11488,0.13952,-0.98353,-0.24405,0.12138,-0.96214,5.096,5.114
502446087,2024/04/08,631.0,525.0,630.0,557.0,633.0,494.0,-0.11452,0.13869,-0.98369,-0.24339,0.12155,-0.96228,5.014,5.029
502462741,2024/04/08,630.0,522.0,628.0,551.0,633.0,494.0,-0.1153,0.13635,-0.98393,-0.24309,0.12113,-0.96241,4.939,4.934
502479396,2024/04/08,632.0,522.0,628.0,555.0,637.0,489.0,-0.11492,0.13749,-0.98381,-0.24188,0.11932,-0.96294,4.859,4.855
502496051,2024/04/08,628.0,528.0,627.0,563.0,629.0,493.0,-0.11533,0.1398,-0.98344,-0.24398,0.12028,-0.96229,4.796,4.793
502512705,2024/04/08,627.0,528.0,627.0,559.0,628.0,498.0,-0.11558,0.13786,-0.98368,-0.2444,0.12134,-0.96205,4.725,4.716
502529360,2024/04/08,630.0,528.0,626.0,556.0,634.0,499.0,-0.11577,0.13681,-0.98381,-0.24239,0.12145,-0.96255,4.645,4.627
502546015,2024/04/08,631.0,530.0,627.0,555.0,636.0,505.0,-0.11541,0.13607,-0.98396,-0.2415,0.12315,-0.96255,4.57,4.556
502562670,2024/04/08,641.0,534.0,646.0,566.0,637.0,503.0,-0.10887,0.13952,-0.98422,-0.24112,0.12231,-0.96276,4.531,4.496
502579323,2024/04/08,642.0,536.0,647.0,571.0,637.0,501.0,-0.10851,0.141,-0.98404,-0.24083,0.12192,-0.96288,4.466,4.432
502595978,2024/04/08,640.0,535.0,646.0,569.0,634.0,501.0,-0.10843,0.14057,-0.98412,-0.24128,0.12184,-0.96278,4.421,4.363
502612633,2024/04/08,638.0,541.0,647.0,571.0,630.0,511.0,-0.10777,0.14091,-0.98414,-0.24222,0.1249,-0.96215,4.367,4.304
502629287,2024/04/08,631.0,544.0,636.0,572.0,625.0,515.0,-0.11127,0.14029,-0.98384,-0.24327,0.12554,-0.9618,4.292,4.265
502645942,2024/04/08,633.0,546.0,637.0,577.0,630.0,516.0,-0.11064,0.14128,-0.98377,-0.24178,0.12519,-0.96222,4.233,4.217
502662597,2024/04/08,630.0,543.0,631.0,564.0,628.0,522.0,-0.11282,0.13655,-0.98419,-0.24205,0.12675,-0.96195,4.162,4.16
502679251,2024/04/08,631.0,540.0,632.0,559.0,629.0,521.0,-0.11237,0.13515,-0.98443,-0.24166,0.12664,-0.96206,4.125,4.114
502695906,2024/04/08,632.0,536.0,636.0,563.0,628.0,509.0,-0.11127,0.13632,-0.9844,-0.24224,0.12279,-0.96241,4.08,4.061
502712561,2024/04/08,631.0,540.0,634.0,568.0,627.0,513.0,-0.11173,0.13788,-0.98413,-0.24246,0.12414,-0.96219,4.04,4.02
502729214,2024/04/08,632.0,541.0,636.0,567.0,628.0,515.0,-0.11117,0.137,-0.98431,-0.24215,0.12433,-0.96224,4.011,3.988
502745869,2024/04/08,632.0,537.0,636.0,560.0,628.0,514.0,-0.11139,0.13453,-0.98463,-0.24239,0.12392,-0.96223,3.99,3.958
502762524,2024/04/08,615.0,521.0,606.0,548.0,623.0,494.0,-0.12148,0.13033,-0.984,-0.24414,0.11755,-0.96259,3.97,3.935
502779178,2024/04/08,606.0,501.0,596.0,532.0,615.0,469.0,-0.1251,0.1256,-0.98416,-0.24682,0.10987,-0.96281,3.952,3.914
502795833,2024/04/08,610.0,486.0,607.0,524.0,614.0,448.0,-0.12195,0.12325,-0.98485,-0.24789,0.10313,-0.96328,3.925,3.867
502812488,2024/04/08,612.0,486.0,610.0,524.0,615.0,449.0,-0.12142,0.12323,-0.98492,-0.24776,0.10361,-0.96326,3.91,3.848
502829143,2024/04/08,610.0,502.0,610.0,526.0,611.0,477.0,-0.12174,0.12372,-0.98482,-0.2491,0.1123,-0.96194,3.896,3.859
502845797,2024/04/08,610.0,503.0,611.0,532.0,610.0,475.0,-0.12175,0.12506,-0.98465,-0.24975,0.11083,-0.96195,3.889,3.855
502862452,2024/04/08,613.0,505.0,613.0,529.0,613.0,481.0,-0.12129,0.12392,-0.98485,-0.24908,0.11219,-0.96196,3.879,3.848
502879106,2024/04/08,614.0,508.0,612.0,530.0,615.0,485.0,-0.1221,0.12377,-0.98477,-0.24838,0.11324,-0.96202,3.877,3.837
502895760,2024/04/08,616.0,505.0,615.0,533.0,618.0,477.0,-0.1213,0.12458,-0.98477,-0.24761,0.11074,-0.96251,3.885,3.836
502912415,2024/04/08,615.0,506.0,615.0,532.0,615.0,479.0,-0.12129,0.12444,-0.98479,-0.24883,0.11137,-0.96212,3.884,3.837
502929070,2024/04/08,613.0,507.0,614.0,532.0,611.0,481.0,-0.12141,0.12487,-0.98472,-0.24968,0.11225,-0.9618,3.891,3.844
502945724,2024/04/08,613.0,504.0,615.0,529.0,611.0,478.0,-0.12117,0.12382,-0.98488,-0.24981,0.11123,-0.96188,3.898,3.851
502962379,2024/04/08,615.0,506.0,617.0,529.0,614.0,483.0,-0.12043,0.12393,-0.98496,-0.24844,0.11281,-0.96206,3.906,3.863
502979034,2024/04/08,613.0,513.0,617.0,541.0,610.0,485.0,-0.12015,0.12754,-0.98453,-0.24958,0.1133,-0.9617,3.929,3.889
502995688,2024/04/08,609.0,518.0,619.0,547.0,598.0,490.0,-0.11912,0.12895,-0.98447,-0.25293,0.11433,-0.9607,3.959,3.896
503012342,2024/04/08,608.0,518.0,619.0,544.0,597.0,492.0,-0.11916,0.12799,-0.98459,-0.25328,0.11509,-0.96052,3.98,3.916
503028997,2024/04/08,609.0,517.0,617.0,544.0,600.0,490.0,-0.11982,0.12802,-0.98451,-0.25225,0.11419,-0.9609,4.003,3.946
503045651,2024/04/08,613.0,515.0,622.0,543.0,604.0,487.0,-0.11838,0.12768,-0.98473,-0.25123,0.11345,-0.96126,4.02,3.968
503062306,2024/04/08,617.0,511.0,625.0,540.0,609.0,482.0,-0.1175,0.12636,-0.985,-0.24983,0.11181,-0.96181,4.055,4.004
503078961,2024/04/08,612.0,515.0,623.0,538.0,600.0,492.0,-0.11818,0.12556,-0.98502,-0.25247,0.11455,-0.9608,4.094,4.035
503095616,2024/04/08,606.0,515.0,623.0,537.0,589.0,492.0,-0.1185,0.12535,-0.98501,-0.25612,0.11441,-0.95985,4.128,4.065
503112270,2024/04/08,610.0,511.0,624.0,531.0,596.0,491.0,-0.11825,0.1233,-0.9853,-0.25413,0.11411,-0.96041,4.163,4.106
503128925,2024/04/08,611.0,496.0,619.0,516.0,602.0,475.0,-0.11996,0.11895,-0.98563,-0.25241,0.10956,-0.9614,4.205,4.134
503145580,2024/04/08,600.0,411.0,601.0,438.0,598.0,384.0,-0.12618,0.09401,-0.98754,-0.25445,0.08112,-0.96368,4.25,4.173
503162233,2024/04/08,592.0,346.0,592.0,372.0,592.0,320.0,-0.12919,0.07265,-0.98896,-0.25634,0.06056,-0.96469,4.281,4.209
503178888,2024/04/08,591.0,350.0,597.0,374.0,585.0,327.0,-0.12758,0.0731,-0.98913,-0.25842,0.06255,-0.964,4.312,4.242
503195543,2024/04/08,594.0,353.0,600.0,390.0,588.0,317.0,-0.1264,0.07825,-0.98889,-0.25728,0.05948,-0.9645,4.348,4.286
503212197,2024/04/08,595.0,349.0,604.0,390.0,586.0,309.0,-0.1248,0.07844,-0.98908,-0.25758,0.05689,-0.96458,4.38,4.317
503228852,2024/04/08,593.0,340.0,602.0,371.0,583.0,309.0,-0.12512,0.07259,-0.98948,-0.25842,0.05732,-0.96433,4.405,4.344
503245507,2024/04/08,591.0,337.0,599.0,366.0,582.0,308.0,-0.12596,0.07085,-0.9895,-0.25859,0.05708,-0.9643,4.439,4.373
503262161,2024/04/08,590.0,341.0,602.0,371.0,578.0,311.0,-0.12502,0.07265,-0.98949,-0.2596,0.05801,-0.96397,4.462,4.403
503278816,2024/04/08,589.0,340.0,603.0,370.0,576.0,310.0,-0.12454,0.07209,-0.98959,-0.26001,0.05759,-0.96389,4.485,4.437
503295471,2024/04/08,592.0,331.0,603.0,359.0,581.0,303.0,-0.12439,0.06859,-0.98986,-0.25831,0.05522,-0.96448,4.507,4.461
503312124,2024/04/08,593.0,327.0,604.0,355.0,583.0,298.0,-0.12388,0.06758,-0.98999,-0.2576,0.05403,-0.96474,4.534,4.484
503328779,2024/04/08,590.0,333.0,604.0,363.0,577.0,303.0,-0.12378,0.07034,-0.98981,-0.25919,0.05601,-0.9642,4.581,4.508
503345434,2024/04/08,592.0,326.0,604.0,356.0,579.0,297.0,-0.12371,0.06816,-0.98997,-0.25839,0.0541,-0.96452,4.59,4.526
503362089,2024/04/08,602.0,305.0,614.0,340.0,590.0,271.0,-0.12045,0.06326,-0.9907,-0.25543,0.04573,-0.96574,4.594,4.541
503378743,2024/04/08,609.0,296.0,622.0,331.0,596.0,261.0,-0.11761,0.05984,-0.99126,-0.25345,0.04256,-0.96641,4.607,4.561
503395398,2024/04/08,609.0,298.0,615.0,327.0,602.0,269.0,-0.11967,0.05857,-0.99109,-0.25147,0.04485,-0.96683,4.595,4.567
503412053,2024/04/08,610.0,295.0,615.0,325.0,605.0,264.0,-0.11962,0.05757,-0.99115,-0.25036,0.04318,-0.96719,4.609,4.576
503428707,2024/04/08,617.0,301.0,630.0,340.0,604.0,261.0,-0.11473,0.06263,-0.99142,-0.25064,0.04186,-0.96717,4.676,4.597
503445361,2024/04/08,616.0,302.0,630.0,341.0,603.0,263.0,-0.11457,0.06275,-0.99143,-0.25067,0.04263,-0.96713,4.682,4.614
503462016,2024/04/08,609.0,292.0,615.0,323.0,602.0,261.0,-0.11914,0.05709,-0.99123,-0.25079,0.04203,-0.96713,4.64,4.627
503478670,2024/04/08,606.0,294.0,612.0,325.0,600.0,263.0,-0.11995,0.05785,-0.99109,-0.25125,0.04271,-0.96698,4.651,4.644
503495325,2024/04/08,607.0,291.0,618.0,325.0,596.0,257.0,-0.11747,0.05761,-0.9914,-0.25221,0.04079,-0.96681,4.68,4.658
503511980,2024/04/08,608.0,284.0,622.0,317.0,595.0,251.0,-0.11605,0.05467,-0.99174,-0.25241,0.03853,-0.96685,4.698,4.679
503528634,2024/04/08,613.0,292.0,626.0,327.0,600.0,256.0,-0.11421,0.05793,-0.99177,-0.25058,0.03996,-0.96727,4.723,4.717
503545289,2024/04/08,611.0,371.0,627.0,404.0,596.0,338.0,-0.11368,0.08237,-0.9901,-0.25127,0.06574,-0.96568,4.733,4.734
503561944,2024/04/08,604.0,499.0,623.0,573.0,586.0,424.0,-0.11381,0.13595,-0.98416,-0.25332,0.09231,-0.96297,4.746,4.7
503578598,2024/04/08,595.0,673.0,612.0,693.0,577.0,653.0,-0.11632,0.17335,-0.97797,-0.25341,0.16323,-0.95349,4.763,4.744
503595252,2024/04/08,590.0,674.0,604.0,698.0,577.0,649.0,-0.11877,0.17466,-0.97744,-0.25343,0.16207,-0.95368,4.763,4.788
503611907,2024/04/08,593.0,671.0,607.0,692.0,578.0,650.0,-0.11774,0.17268,-0.97792,-0.25271,0.16212,-0.95386,4.776,4.801
503628562,2024/04/08,587.0,674.0,605.0,689.0,569.0,659.0,-0.11846,0.17118,-0.97809,-0.25528,0.16458,-0.95276,4.793,4.82
503645216,2024/04/08,587.0,672.0,604.0,691.0,569.0,653.0,-0.11851,0.17142,-0.97804,-0.25543,0.16239,-0.95309,4.811,4.844
503661871,2024/04/08,597.0,670.0,606.0,683.0,588.0,656.0,-0.11802,0.16891,-0.97854,-0.24982,0.16365,-0.95436,4.83,4.875
503678526,2024/04/08,597.0,674.0,608.0,685.0,586.0,663.0,-0.11732,0.16979,-0.97847,-0.25022,0.16599,-0.95385,4.848,4.895
503695180,2024/04/08,587.0,667.0,606.0,682.0,567.0,651.0,-0.11811,0.16873,-0.97856,-0.25613,0.16208,-0.95296,4.86,4.939
503711835,2024/04/08,590.0,665.0,607.0,679.0,572.0,651.0,-0.11771,0.16743,-0.97883,-0.25499,0.16205,-0.95327,4.873,4.956
503728490,2024/04/08,599.0,676.0,610.0,684.0,587.0,668.0,-0.11698,0.16901,-0.97865,-0.25032,0.16734,-0.95359,4.886,4.963
503745143,2024/04/08,595.0,678.0,607.0,685.0,583.0,672.0,-0.11779,0.1694,-0.97848,-0.25159,0.16866,-0.95302,4.902,4.978
503761798,2024/04/08,597.0,677.0,607.0,687.0,587.0,667.0,-0.11808,0.17014,-0.97832,-0.25081,0.16741,-0.95345,4.927,4.986
503778453,2024/04/08,600.0,672.0,609.0,683.0,590.0,661.0,-0.11744,0.16917,-0.97857,-0.25002,0.1657,-0.95396,4.948,5.007
503795107,2024/04/08,595.0,665.0,606.0,677.0,584.0,654.0,-0.11871,0.16725,-0.97874,-0.25208,0.16345,-0.9538,4.959,5.028
503811762,2024/04/08,596.0,666.0,606.0,680.0,586.0,653.0,-0.11905,0.16822,-0.97853,-0.25191,0.16336,-0.95386,4.978,5.043
503828417,2024/04/08,599.0,677.0,611.0,699.0,587.0,656.0,-0.11783,0.17429,-0.97762,-0.25213,0.16429,-0.95365,4.984,5.047
503845071,2024/04/08,618.0,742.0,631.0,765.0,606.0,718.0,-0.11153,0.19521,-0.9744,-0.24612,0.1838,-0.95165,5.0,5.049
503861726,2024/04/08,634.0,786.0,642.0,805.0,627.0,766.0,-0.10794,0.20775,-0.97221,-0.23945,0.19865,-0.95037,4.991,5.045
503878380,2024/04/08,633.0,782.0,640.0,806.0,627.0,759.0,-0.10904,0.20784,-0.97207,-0.2397,0.19638,-0.95078,4.97,5.052
503895035,2024/04/08,636.0,780.0,642.0,800.0,630.0,760.0,-0.10875,0.20593,-0.97251,-0.23912,0.19643,-0.95091,4.969,5.066
503911689,2024/04/08,638.0,777.0,642.0,792.0,633.0,762.0,-0.10898,0.2034,-0.97301,-0.23855,0.19701,-0.95094,4.959,5.065
503928344,2024/04/08,636.0,784.0,644.0,801.0,629.0,767.0,-0.10876,0.20712,-0.97225,-0.23984,0.19923,-0.95015,4.941,5.059
503944999,2024/04/08,638.0,786.0,644.0,809.0,633.0,763.0,-0.1088,0.21029,-0.97157,-0.2392,0.19859,-0.95045,4.925,5.054
503961653,2024/04/08,642.0,787.0,643.0,811.0,642.0,764.0,-0.10924,0.21122,-0.97132,-0.23646,0.19964,-0.95091,4.913,5.055
503978308,2024/04/08,641.0,786.0,641.0,804.0,641.0,767.0,-0.10993,0.20916,-0.97168,-0.23674,0.20062,-0.95063,4.894,5.049
503994963,2024/04/08,637.0,776.0,639.0,803.0,635.0,750.0,-0.11059,0.20847,-0.97176,-0.23882,0.1948,-0.95132,4.882,5.034
504011617,2024/04/08,640.0,771.0,644.0,799.0,636.0,744.0,-0.1093,0.20719,-0.97218,-0.23863,0.19303,-0.95173,4.88,5.035
504028271,2024/04/08,647.0,765.0,653.0,786.0,641.0,744.0,-0.10651,0.20369,-0.97322,-0.23738,0.19354,-0.95194,4.876,5.032
504044926,2024/04/08,648.0,754.0,650.0,782.0,646.0,726.0,-0.10765,0.20316,-0.97321,-0.23638,0.18899,-0.9531,4.869,5.028
504061580,2024/04/08,650.0,744.0,647.0,774.0,653.0,714.0,-0.10898,0.20138,-0.97343,-0.23457,0.18585,-0.95417,4.865,5.024
504078235,2024/04/08,652.0,731.0,651.0,761.0,652.0,701.0,-0.10781,0.19743,-0.97437,-0.23504,0.18202,-0.95479,4.864,5.03
504094890,2024/04/08,647.0,717.0,653.0,749.0,642.0,686.0,-0.10779,0.19357,-0.97515,-0.23895,0.17671,-0.95482,4.864,5.036
504111544,2024/04/08,644.0,707.0,646.0,732.0,641.0,682.0,-0.11041,0.18797,-0.97595,-0.23948,0.17547,-0.95491,4.851,5.036
504128199,2024/04/08,646.0,702.0,646.0,726.0,646.0,679.0,-0.1108,0.18627,-0.97623,-0.23824,0.17451,-0.9554,4.86,5.043
504144854,2024/04/08,647.0,698.0,647.0,728.0,647.0,668.0,-0.11097,0.18716,-0.97604,-0.2385,0.1716,-0.95586,4.878,5.05
504161508,2024/04/08,647.0,692.0,645.0,722.0,649.0,662.0,-0.11172,0.18602,-0.97617,-0.23817,0.16996,-0.95624,4.878,5.064
504178162,2024/04/08,648.0,689.0,648.0,717.0,648.0,661.0,-0.11106,0.18446,-0.97654,-0.23871,0.16965,-0.95616,4.889,5.07
504194817,2024/04/08,642.0,670.0,644.0,701.0,640.0,639.0,-0.11243,0.17983,-0.97725,-0.24143,0.16327,-0.95658,4.902,5.093
504211472,2024/04/08,641.0,614.0,633.0,642.0,649.0,586.0,-0.11647,0.16133,-0.98,-0.23943,0.14664,-0.95978,4.914,5.1
504228126,2024/04/08,644.0,584.0,632.0,605.0,656.0,564.0,-0.11723,0.14906,-0.98186,-0.2377,0.13929,-0.9613,4.928,5.084
504244781,2024/04/08,646.0,586.0,635.0,610.0,658.0,562.0,-0.11646,0.15021,-0.98177,-0.23713,0.13829,-0.96159,4.93,5.086
504261436,2024/04/08,644.0,595.0,633.0,615.0,655.0,574.0,-0.11707,0.15139,-0.98152,-0.23793,0.14165,-0.9609,4.939,5.104
504278090,2024/04/08,647.0,596.0,640.0,612.0,654.0,581.0,-0.11513,0.15042,-0.9819,-0.23823,0.14346,-0.96056,4.95,5.104
504294745,2024/04/08,657.0,592.0,645.0,611.0,669.0,573.0,-0.1133,0.15032,-0.98212,-0.23391,0.14133,-0.96193,4.953,5.103
504311399,2024/04/08,657.0,592.0,641.0,615.0,673.0,569.0,-0.11477,0.15197,-0.9817,-0.23267,0.14049,-0.96235,4.958,5.101
504328053,2024/04/08,654.0,589.0,636.0,615.0,672.0,564.0,-0.11627,0.15194,-0.98153,-0.23293,0.13865,-0.96256,4.962,5.089
504344708,2024/04/08,654.0,588.0,638.0,610.0,669.0,566.0,-0.11548,0.14987,-0.98194,-0.23352,0.13898,-0.96237,4.97,5.094
504361363,2024/04/08,656.0,591.0,642.0,609.0,670.0,573.0,-0.114,0.14919,-0.98221,-0.23321,0.141,-0.96215,4.981,5.097
504378017,2024/04/08,657.0,590.0,646.0,608.0,667.0,572.0,-0.11268,0.14858,-0.98246,-0.23384,0.14034,-0.96209,4.989,5.101
504394672,2024/04/08,660.0,594.0,648.0,610.0,671.0,579.0,-0.11197,0.14907,-0.98247,-0.23266,0.14238,-0.96208,4.994,5.119
504411327,2024/04/08,663.0,594.0,654.0,609.0,673.0,578.0,-0.1101,0.14923,-0.98265,-0.23219,0.1421,-0.96223,4.998,5.115
504427982,2024/04/08,666.0,579.0,659.0,601.0,674.0,557.0,-0.10839,0.1468,-0.98321,-0.23184,0.13559,-0.96326,5.0,5.085
504444636,2024/04/08,666.0,577.0,658.0,600.0,674.0,555.0,-0.10842,0.14623,-0.98329,-0.23165,0.13481,-0.96341,5.012,5.097
504461290,2024/04/08,665.0,583.0,662.0,605.0,668.0,560.0,-0.10699,0.14766,-0.98323,-0.23335,0.13607,-0.96283,5.032,5.116
504477945,2024/04/08,664.0,585.0,662.0,605.0,665.0,565.0,-0.10669,0.14713,-0.98335,-0.23396,0.13721,-0.96251,5.038,5.122
504494599,2024/04/08,662.0,588.0,662.0,604.0,662.0,572.0,-0.10677,0.14638,-0.98345,-0.23468,0.13916,-0.96206,5.039,5.148
504511254,2024/04/08,664.0,586.0,664.0,603.0,665.0,568.0,-0.1061,0.14618,-0.98355,-0.23371,0.13772,-0.9625,5.049,5.152
504527909,2024/04/08,668.0,578.0,662.0,598.0,675.0,558.0,-0.10655,0.14453,-0.98375,-0.23071,0.13474,-0.96365,5.06,5.139
504544563,2024/04/08,669.0,578.0,664.0,597.0,674.0,560.0,-0.10582,0.14416,-0.98388,-0.23064,0.13513,-0.96361,5.065,5.144
504561218,2024/04/08,667.0,582.0,662.0,596.0,673.0,568.0,-0.10621,0.14369,-0.98391,-0.23096,0.13761,-0.96318,5.065,5.16
504577873,2024/04/08,665.0,585.0,659.0,597.0,671.0,572.0,-0.10699,0.14368,-0.98382,-0.23121,0.13854,-0.96299,5.074,5.163
504594526,2024/04/08,670.0,581.0,662.0,598.0,679.0,565.0,-0.10591,0.14353,-0.98396,-0.22867,0.136,-0.96396,5.077,5.17
504611181,2024/04/08,670.0,580.0,660.0,599.0,680.0,561.0,-0.10619,0.14378,-0.9839,-0.22797,0.13443,-0.96434,5.082,5.171
504627836,2024/04/08,666.0,631.0,668.0,648.0,664.0,614.0,-0.10336,0.15914,-0.98183,-0.23234,0.15074,-0.96088,5.094,5.152
504644490,2024/04/08,664.0,784.0,676.0,793.0,651.0,775.0,-0.09973,0.20422,-0.97383,-0.23376,0.19993,-0.95152,5.112,5.156
504661145,2024/04/08,660.0,923.0,671.0,932.0,649.0,914.0,-0.10022,0.24646,-0.96396,-0.232,0.24133,-0.9423,5.137,5.155
504677800,2024/04/08,659.0,951.0,669.0,965.0,648.0,938.0,-0.10063,0.2561,-0.9614,-0.2318,0.24837,-0.94052,5.148,5.147
504694455,2024/04/08,660.0,950.0,672.0,969.0,648.0,931.0,-0.09965,0.2567,-0.96134,-0.23209,0.24584,-0.94112,5.169,5.135
504711109,2024/04/08,658.0,951.0,672.0,973.0,645.0,929.0,-0.09964,0.2576,-0.9611,-0.23297,0.24464,-0.94121,5.172,5.132
504727764,2024/04/08,659.0,945.0,664.0,954.0,654.0,935.0,-0.1023,0.25186,-0.96234,-0.23025,0.2465,-0.9414,5.18,5.154
504744418,2024/04/08,659.0,947.0,665.0,956.0,654.0,937.0,-0.1022,0.2526,-0.96216,-0.23038,0.24732,-0.94115,5.183,5.157
504761072,2024/04/08,662.0,948.0,679.0,961.0,645.0,935.0,-0.09745,0.25474,-0.96209,-0.23307,0.24709,-0.94054,5.175,5.141
504777727,2024/04/08,661.0,945.0,678.0,960.0,645.0,929.0,-0.09786,0.25453,-0.9621,-0.23311,0.24544,-0.94097,5.178,5.139
504794382,2024/04/08,650.0,938.0,671.0,955.0,630.0,922.0,-0.10002,0.25278,-0.96234,-0.23774,0.24277,-0.9405,5.167,5.145
504811036,2024/04/08,649.0,935.0,670.0,952.0,627.0,918.0,-0.10035,0.25166,-0.9626,-0.23847,0.24103,-0.94077,5.17,5.146
504827691,2024/04/08,653.0,923.0,668.0,936.0,638.0,910.0,-0.10103,0.24668,-0.96382,-0.23534,0.23873,-0.94214,5.159,5.135
504844346,2024/04/08,656.0,910.0,672.0,920.0,640.0,901.0,-0.09965,0.24195,-0.96516,-0.23464,0.23627,-0.94293,5.161,5.136
504861000,2024/04/08,660.0,903.0,668.0,918.0,651.0,887.0,-0.10076,0.24194,-0.96505,-0.23145,0.23291,-0.94456,5.18,5.161
504877655,2024/04/08,659.0,896.0,669.0,911.0,649.0,880.0,-0.1006,0.24033,-0.96547,-0.23202,0.23124,-0.94483,5.178,5.169
504894309,2024/04/08,657.0,885.0,667.0,898.0,648.0,871.0,-0.10125,0.23628,-0.96639,-0.2325,0.22848,-0.94538,5.152,5.15
504910963,2024/04/08,661.0,878.0,667.0,890.0,654.0,865.0,-0.1013,0.23345,-0.96708,-0.23059,0.22646,-0.94633,5.153,5.143
504927618,2024/04/08,671.0,876.0,681.0,904.0,661.0,848.0,-0.09678,0.23694,-0.96669,-0.22875,0.22087,-0.9481,5.198,5.149
504944273,2024/04/08,672.0,867.0,684.0,896.0,660.0,838.0,-0.09585,0.23453,-0.96737,-0.22913,0.21761,-0.94876,5.196,5.156
504960928,2024/04/08,670.0,854.0,676.0,878.0,665.0,830.0,-0.09856,0.22918,-0.96838,-0.2278,0.2152,-0.94963,5.174,5.17
504977582,2024/04/08,671.0,849.0,671.0,871.0,671.0,826.0,-0.1,0.22707,-0.96873,-0.22608,0.21461,-0.95017,5.177,5.183
504994237,2024/04/08,666.0,850.0,674.0,864.0,659.0,836.0,-0.09924,0.22522,-0.96924,-0.22954,0.21748,-0.94869,5.174,5.169
505010892,2024/04/08,666.0,848.0,676.0,865.0,655.0,830.0,-0.09849,0.22532,-0.96929,-0.2309,0.21521,-0.94888,5.179,5.166
505027545,2024/04/08,665.0,835.0,670.0,861.0,660.0,809.0,-0.1005,0.22347,-0.96952,-0.22966,0.20839,-0.9507,5.163,5.181
505044200,2024/04/08,666.0,838.0,669.0,868.0,664.0,807.0,-0.101,0.22501,-0.96911,-0.22843,0.2073,-0.95123,5.166,5.183
505060855,2024/04/08,668.0,844.0,675.0,875.0,661.0,814.0,-0.09895,0.22652,-0.96897,-0.22911,0.20873,-0.95076,5.198,5.168
505077509,2024/04/08,669.0,838.0,679.0,866.0,660.0,810.0,-0.0978,0.22379,-0.96972,-0.22963,0.20767,-0.95087,5.194,5.17
505094164,2024/04/08,665.0,826.0,671.0,846.0,660.0,806.0,-0.10075,0.21759,-0.97083,-0.2299,0.20647,-0.95106,5.16,5.192
505110819,2024/04/08,661.0,821.0,663.0,838.0,659.0,804.0,-0.10328,0.21556,-0.97101,-0.23024,0.20601,-0.95108,5.153,5.196
505127473,2024/04/08,659.0,816.0,658.0,834.0,661.0,797.0,-0.1052,0.21468,-0.971,-0.23009,0.20436,-0.95147,5.152,5.187
505144128,2024/04/08,661.0,807.0,660.0,828.0,662.0,786.0,-0.10467,0.21272,-0.97149,-0.22992,0.20092,-0.95224,5.15,5.197
505160783,2024/04/08,667.0,801.0,667.0,826.0,667.0,776.0,-0.10272,0.21206,-0.97184,-0.22861,0.19787,-0.9532,5.161,5.229
505177436,2024/04/08,669.0,792.0,668.0,818.0,670.0,767.0,-0.1027,0.20935,-0.97243,-0.228,0.19462,-0.95401,5.156,5.233
505194091,2024/04/08,648.0,807.0,649.0,829.0,647.0,785.0,-0.10822,0.21251,-0.97115,-0.23446,0.20004,-0.95132,5.154,5.211
505210746,2024/04/08,599.0,868.0,604.0,879.0,594.0,856.0,-0.12187,0.22729,-0.96617,-0.24869,0.22042,-0.94317,5.171,5.223
505227401,2024/04/08,573.0,908.0,575.0,913.0,570.0,903.0,-0.13072,0.23737,-0.96258,-0.25505,0.23419,-0.93814,5.175,5.254
505244055,2024/04/08,579.0,903.0,580.0,917.0,577.0,890.0,-0.12921,0.23891,-0.96241,-0.25334,0.23079,-0.93945,5.182,5.252
505260710,2024/04/08,579.0,905.0,585.0,919.0,573.0,892.0,-0.12756,0.23964,-0.96245,-0.25413,0.23149,-0.93906,5.186,5.234
505277365,2024/04/08,576.0,905.0,578.0,919.0,574.0,892.0,-0.12956,0.23919,-0.96229,-0.25393,0.23109,-0.93921,5.194,5.246
505294019,2024/04/08,572.0,913.0,573.0,938.0,570.0,887.0,-0.13216,0.24348,-0.96086,-0.25613,0.22854,-0.93924,5.153,5.256
505310674,2024/04/08,576.0,915.0,581.0,940.0,571.0,890.0,-0.12912,0.24405,-0.96113,-0.25507,0.22941,-0.93931,5.137,5.245
505327328,2024/04/08,588.0,902.0,592.0,930.0,584.0,875.0,-0.12545,0.24057,-0.96249,-0.25181,0.22447,-0.94138,5.22,5.25
505343982,2024/04/08,586.0,894.0,587.0,917.0,586.0,871.0,-0.12756,0.23663,-0.96319,-0.25157,0.22347,-0.94169,5.208,5.237
