device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
649535497,99769138733,0.7491337656974792,0.31022050976753235,137.52188110351562,220.9243621826172,73.57283020019531,1,5.810028076171875,1,-42.151512145996094,-105.43675231933594,468.14154052734375,0.6196771264076233,0.7996925115585327,0.16343170404434204,1,0.7986241579055786,0.3227715790271759,164.84051513671875,217.2622833251953,72.239990234375,1,5.8894500732421875,1,23.141555786132812,-108.9510726928711,469.9879455566406,0.43420904874801636,0.8084715604782104,0.16601146757602692,1
649552119,99769155355,0.7493667006492615,0.3129810392856598,137.65040588378906,220.11892700195312,73.27970886230469,1,5.82037353515625,1,-42.14265060424805,-105.5965347290039,468.5482177734375,0.6195479035377502,0.7998863458633423,0.16429053246974945,1,0.7914637923240662,0.3225831389427185,160.88803100585938,217.3172607421875,72.26000213623047,1,6.008453369140625,1,23.177385330200195,-109.0534896850586,470.3194580078125,0.43415382504463196,0.8085439205169678,0.16670623421669006,1
649568240,99769171475,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649585417,99769188652,0.7528873085975647,0.3010191321372986,139.59375,223.60910034179688,74.54998779296875,1,5.839599609375,1,-42.12455368041992,-106.29558563232422,470.61309814453125,0.6189711689949036,0.8005475997924805,0.16860711574554443,1,0.80292809009552,0.31560301780700684,167.21627807617188,219.3538818359375,73.00125122070312,1,5.9254150390625,1,23.515974044799805,-109.93866729736328,472.6250915527344,0.43351998925209045,0.8095316290855408,0.17162542045116425,1
649601988,99769205223,0.7529162764549255,0.30534130334854126,139.60975646972656,222.34800720214844,74.09099578857422,1,5.835784912109375,1,-42.08548355102539,-106.35555267333984,470.603759765625,0.6188629865646362,0.8007231950759888,0.16860845685005188,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649618168,99769221402,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649635337,99769238571,0.7564282417297363,0.30777332186698914,141.5483856201172,221.6383819580078,73.83274841308594,1,5.8586883544921875,1,-42.064979553222656,-106.86744689941406,471.7376708984375,0.6185188293457031,0.8014447689056396,0.171033576130867,1,0.7979208827018738,0.3066125810146332,164.45230102539062,221.97708129882812,73.95600891113281,1,6.04949951171875,1,23.78495979309082,-110.58866119384766,473.9238586425781,0.43294575810432434,0.8105091452598572,0.17447301745414734,1
649651954,99769255188,0.7553854584693909,0.30549755692481995,140.97279357910156,222.3024139404297,74.07443237304688,1,5.8560791015625,1,-42.0933952331543,-106.94894409179688,472.3193054199219,0.6184527277946472,0.8013030886650085,0.1722046434879303,1,0.7976102828979492,0.3037329316139221,164.28089904785156,222.8172607421875,74.26182556152344,1,6.0607147216796875,1,23.8270320892334,-110.65259552001953,474.3860778808594,0.432892769575119,0.8103858232498169,0.1754053384065628,1
649668098,99769271331,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649685257,99769288490,0.7552976608276367,0.29247474670410156,140.92428588867188,226.10214233398438,75.45741271972656,1,5.8803253173828125,1,-42.210086822509766,-106.9078140258789,473.93170166015625,0.6183768510818481,0.8001617193222046,0.17534039914608002,1,0.8017737865447998,0.3069412410259247,166.57919311523438,221.88116455078125,73.9211654663086,1,5.972412109375,1,24.008512496948242,-110.49317932128906,476.041015625,0.4326176643371582,0.8088600635528564,0.17857080698013306,1
649701824,99769305057,0.7510148286819458,0.3044990003108978,138.5601806640625,222.59375,74.18048095703125,1,5.88360595703125,1,-42.23484420776367,-106.87934112548828,473.9364013671875,0.6184452772140503,0.8000786900520325,0.17534136772155762,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649718027,99769321259,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649735177,99769338409,0.7491343021392822,0.3043285608291626,137.52212524414062,222.6434783935547,74.19855499267578,1,5.932769775390625,1,-42.41812515258789,-107.1843490600586,476.2965393066406,0.6183696389198303,0.7994433641433716,0.18009424209594727,1,0.7936305403709412,0.2866831123828888,162.0840301513672,227.7919921875,76.07247161865234,1,6.064422607421875,1,24.260845184326172,-110.692626953125,478.5137634277344,0.43226248025894165,0.8078178763389587,0.1834975630044937,1
649751790,99769355022,0.7556278705596924,0.3074301779270172,141.10658264160156,221.738525390625,73.86917114257812,1,5.9318695068359375,1,-42.4315299987793,-107.18028259277344,476.9160461425781,0.6182529926300049,0.7990427613258362,0.18129907548427582,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649767956,99769371187,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649785097,99769388328,0.7546623349189758,0.29972410202026367,140.5736083984375,223.9869384765625,74.68754577636719,1,5.980804443359375,1,-42.194366455078125,-106.75909423828125,478.6756286621094,0.6171577572822571,0.7967710494995117,0.18449628353118896,1,0.787887692451477,0.2756848931312561,158.9140167236328,231.00096130371094,77.24044799804688,1,6.066925048828125,1,24.912704467773438,-110.01445770263672,480.73150634765625,0.43076828122138977,0.8045182824134827,0.1875760555267334,1
649801660,99769404891,0.7595899105072021,0.29574182629585266,143.2936248779297,225.14886474609375,75.11046600341797,1,5.987518310546875,1,-42.10498046875,-106.69451904296875,479.0072021484375,0.6168279647827148,0.7963858842849731,0.1850978434085846,1,0.7942578792572021,0.29712751507759094,162.43038940429688,224.7445526123047,74.9632797241211,1,6.15740966796875,1,25.039127349853516,-109.9564437866211,480.94769287109375,0.4304492771625519,0.8042206764221191,0.1879839450120926,1
649817881,99769421111,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649835017,99769438247,0.7562794089317322,0.29395654797554016,141.46629333496094,225.66978454589844,75.300048828125,1,6.0332489013671875,1,-41.25136947631836,-106.2166748046875,479.8837890625,0.6142454743385315,0.7945181131362915,0.1864524483680725,1,0.7990443706512451,0.30368363857269287,165.07254028320312,222.8316650390625,74.26703643798828,1,6.1039276123046875,1,26.21285629272461,-109.41653442382812,481.9433898925781,0.4273494482040405,0.8020999431610107,0.18980512022972107,1
649851626,99769454856,0.7600470781326294,0.289751261472702,143.54598999023438,226.89678955078125,75.74664306640625,1,6.0521087646484375,1,-41.039024353027344,-106.17163848876953,480.2187194824219,0.6135768294334412,0.7941877245903015,0.18704943358898163,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649867806,99769471035,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649884937,99769488166,0.7570556402206421,0.28301599621772766,141.89468383789062,228.86195373535156,76.46188354492188,1,6.02978515625,1,-39.68341827392578,-105.91827392578125,480.3955383300781,0.6097772717475891,0.7933770418167114,0.18706299364566803,1,0.7958017587661743,0.2619415819644928,163.28256225585938,235.0109405517578,78.69994354248047,1,6.075439453125,1,27.720428466796875,-109.20024108886719,481.90240478515625,0.42317742109298706,0.8015279769897461,0.18979400396347046,1
649901495,99769504723,0.763739287853241,0.28049996495246887,145.5840606689453,229.59605407714844,76.72907257080078,1,6.084625244140625,1,-39.503177642822266,-105.82598876953125,480.31353759765625,0.6092963814735413,0.793171226978302,0.18683478236198425,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649917730,99769520958,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649934857,99769538085,0.7577497363090515,0.28050193190574646,142.2778778076172,229.59547424316406,76.7288589477539,1,6.1033782958984375,1,-38.1411018371582,-105.20955657958984,480.33367919921875,0.6055156588554382,0.7914500832557678,0.18639592826366425,1,0.8040545582771301,0.3070899248123169,167.83810424804688,221.8377685546875,73.90536499023438,1,6.106231689453125,1,29.408472061157227,-108.81060791015625,481.5562744140625,0.41845446825027466,0.8006673455238342,0.18914319574832916,1
649951364,99769554591,0.7561488747596741,0.28368884325027466,141.3942108154297,228.66561889648438,76.39041137695312,1,6.106475830078125,1,-37.90860366821289,-105.03147888183594,480.3921813964844,0.6048583388328552,0.7909209132194519,0.18639813363552094,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649967650,99769570877,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
649984786,99769588013,0.7571932077407837,0.2786591053009033,141.97068786621094,230.13316345214844,76.92457580566406,1,6.1457977294921875,1,-36.97596740722656,-104.31615447998047,480.6258850097656,0.60222327709198,0.7887974381446838,0.18640826642513275,1,0.8070235252380371,0.3070988953113556,169.47702026367188,221.83518981933594,73.90435791015625,1,6.1077880859375,1,30.57140350341797,-108.18265533447266,481.62115478515625,0.4152500331401825,0.7988906502723694,0.18913501501083374,1
650001340,99769604566,0.7571321725845337,0.2786775231361389,141.93699645996094,230.1278076171875,76.92262268066406,1,6.153289794921875,1,-36.85621643066406,-104.23015594482422,480.65460205078125,0.6018853187561035,0.788541853427887,0.18640990555286407,1,0.7956246137619019,0.2783195972442627,163.18479919433594,230.23226928710938,76.96065521240234,1,6.160125732421875,1,30.616182327270508,-108.13502502441406,481.6274719238281,0.41512733697891235,0.7987549901008606,0.18913201987743378,1
650017583,99769620809,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650034706,99769637932,0.7568269968032837,0.27917951345443726,141.76852416992188,229.98133850097656,76.86930847167969,1,6.1797943115234375,1,-36.41612243652344,-103.76180267333984,480.7939453125,0.6006368398666382,0.7871610522270203,0.18641869723796844,1,0.803337037563324,0.3079695403575897,167.44203186035156,221.5811309814453,73.81195068359375,1,6.13726806640625,1,31.18974494934082,-107.68346405029297,481.6890869140625,0.41355255246162415,0.7974684834480286,0.18912671506404877,1
650051209,99769654434,0.760278046131134,0.27534356713294983,143.6735076904297,231.10057067871094,77.27667999267578,1,6.19287109375,1,-36.38382339477539,-103.6414566040039,480.82330322265625,0.6005412340164185,0.7868102192878723,0.1864205300807953,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650067503,99769670728,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650084626,99769687851,0.7558120489120483,0.2764914035797119,141.20826721191406,230.7656707763672,77.1548080444336,1,6.198944091796875,1,-36.29433822631836,-103.2600326538086,480.9158935546875,0.6002740859985352,0.7856988310813904,0.18642792105674744,1,0.8121189475059509,0.318247526884079,172.28965759277344,218.58229064941406,72.7204360961914,1,6.1554718017578125,1,31.372526168823242,-107.11428833007812,481.80023193359375,0.4130672514438629,0.7958266139030457,0.1891191452741623,1
650101078,99769704302,0.7588323354721069,0.2808464467525482,142.87547302246094,229.4949493408203,76.69231414794922,1,6.2015380859375,1,-36.29824447631836,-103.29083251953125,480.9095764160156,0.6002861857414246,0.7857878804206848,0.18642908334732056,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650117423,99769720647,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650134542,99769737766,0.7702912092208862,0.2712155282497406,149.2007598876953,232.30503845214844,77.71505737304688,1,6.234710693359375,1,-36.409446716308594,-103.58805847167969,480.8401794433594,0.6006086468696594,0.7866522669792175,0.1864348202943802,1,0.8215325474739075,0.3192509412765503,177.48597717285156,218.28948974609375,72.61390686035156,1,6.184173583984375,1,31.405372619628906,-107.34710693359375,481.7413330078125,0.41296589374542236,0.796506404876709,0.18910956382751465,1
650151044,99769754267,0.7709559798240662,0.2684425413608551,149.5677032470703,233.11412048339844,78.00952911376953,1,6.24664306640625,1,-36.46199035644531,-103.59481811523438,480.8352355957031,0.6007552146911621,0.7866739630699158,0.1864357888698578,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650167339,99769770562,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650184449,99769787672,0.7703322768211365,0.27714017033576965,149.2234344482422,230.57635498046875,77.08589935302734,1,6.2617340087890625,1,-36.76642990112305,-103.48812103271484,480.8381042480469,0.6015977263450623,0.7863766551017761,0.18644177913665771,1,0.8213168978691101,0.3271702229976654,177.36691284179688,215.97885131835938,71.77288818359375,1,6.17822265625,1,31.221635818481445,-107.11109924316406,481.80133056640625,0.41348448395729065,0.7958171367645264,0.18910077214241028,1
650200905,99769804127,0.7713680863380432,0.2768264412879944,149.7952423095703,230.66786193847656,77.11921691894531,1,6.257415771484375,1,-36.85597610473633,-103.52967071533203,480.82281494140625,0.6018489599227905,0.786500871181488,0.18644274771213531,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650217259,99769820481,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650234364,99769837586,0.7750300765037537,0.26725777983665466,151.81663513183594,233.4597930908203,78.13539123535156,1,6.2897186279296875,1,-37.50239944458008,-104.17755889892578,480.6343078613281,0.6036799550056458,0.7884083986282349,0.18644562363624573,1,0.8250590562820435,0.31828200817108154,179.43258666992188,218.57223510742188,72.71672058105469,1,6.2173004150390625,1,30.640605926513672,-107.5022201538086,481.7467956542969,0.41508081555366516,0.796931803226471,0.18909160792827606,1
650250871,99769854092,0.7755948901176453,0.26022884249687195,152.12838745117188,235.51065063476562,78.88186645507812,1,6.321563720703125,1,-37.672672271728516,-104.3250503540039,480.5891418457031,0.6041615009307861,0.7888441681861877,0.1864459216594696,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650267170,99769870391,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650284279,99769887500,0.7916105389595032,0.31937554478645325,160.9690399169922,218.25315856933594,72.60060119628906,1,6.0722198486328125,1,-38.74405288696289,-105.24234771728516,480.30389404296875,0.6071939468383789,0.7915590405464172,0.1864459216594696,1,0.8645895719528198,0.3779490888118744,201.25341796875,201.16287231445312,66.38030242919922,1,5.9142913818359375,1,29.69807243347168,-108.1700439453125,481.64935302734375,0.41766950488090515,0.7988382577896118,0.18907800316810608,1
650300740,99769903960,0.8045364022254944,0.3614139258861542,168.1040802001953,205.9874267578125,68.13623809814453,1,5.8350067138671875,1,-39.02181625366211,-105.60572814941406,480.2012634277344,0.607987105846405,0.7926290035247803,0.1864451915025711,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650317086,99769920306,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650334447,99769937667,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7518675923347473,0.550887405872345,139.0308837890625,150.7039031982422,48.01470947265625,1,6.0694122314453125,1,27.730663299560547,-110.63614654541016,479.6811218261719,0.42279428243637085,0.8069114685058594,0.18611016869544983,1
650350706,99769953925,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650367001,99769970220,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650384386,99769987605,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.6078009605407715,1.2642406225204468,59.50609588623047,-57.434452056884766,-27.741470336914062,1,6.1051788330078125,1,25.425447463989258,-113.8851547241211,478.3736267089844,0.4290008544921875,0.8167950510978699,0.1847996860742569,1
650400575,99770003793,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650416916,99770020134,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650434306,99770037524,0.6110984086990356,1.309145450592041,61.32630157470703,-70.5365219116211,-32.51021957397461,1,5.8927459716796875,1,-44.399383544921875,-113.23211669921875,472.34539794921875,0.6249472498893738,0.8189999461174011,0.17550604045391083,1,0.6280885934829712,1.4723201990127563,70.70491790771484,-118.14680480957031,-49.83892822265625,1,6.0652618408203125,1,24.057584762573242,-114.32604217529297,474.80621337890625,0.43230536580085754,0.8204134702682495,0.17793689668178558,1
650450444,99770053661,0.6218963861465454,1.2782235145568848,67.28679656982422,-61.51430130004883,-29.226388931274414,1,5.9211273193359375,1,-44.46577835083008,-113.1747055053711,471.75640869140625,0.6252908706665039,0.8192364573478699,0.17435070872306824,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650466831,99770070048,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650484226,99770087443,0.5995279550552368,1.2976154088974,54.93946075439453,-67.17236328125,-31.285776138305664,1,5.837554931640625,1,-44.66316223144531,-112.1019515991211,463.9236755371094,0.6279765963554382,0.8215508460998535,0.1587216854095459,1,0.6302237510681152,1.4577734470367432,71.88350677490234,-113.90242004394531,-48.29408264160156,1,5.9954681396484375,1,22.86216163635254,-112.9443359375,465.954833984375,0.434440016746521,0.822555661201477,0.15998540818691254,1
650500410,99770103626,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650516743,99770119959,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650534146,99770137362,0.5910540223121643,1.3030333518981934,50.261817932128906,-68.7531967163086,-31.861162185668945,1,5.7824859619140625,1,-44.485328674316406,-110.40496826171875,455.9255676269531,0.6297062039375305,0.8222392201423645,0.1424146145582199,1,0.62891685962677,1.421159267425537,71.1620864868164,-103.21937561035156,-44.40580749511719,1,5.89788818359375,1,22.0280818939209,-111.29391479492188,457.8531188964844,0.43570974469184875,0.8234670758247375,0.14340032637119293,1
650550280,99770153495,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650566653,99770169868,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
650584066,99770187280,0.5657029747962952,1.3516113758087158,36.26803207397461,-82.92706298828125,-37.0200080871582,1,5.7362518310546875,1,-44.36494445800781,-109.78424072265625,451.1895751953125,0.6307147145271301,0.8237919211387634,0.1329370141029358,1,0.6231613755226135,1.4271880388259888,67.98507690429688,-104.97840118408203,-45.04604721069336,1,5.8351898193359375,1,21.428544998168945,-110.82707214355469,453.0963134765625,0.43679913878440857,0.8254932761192322,0.13389098644256592,1
